0.00220899,0.00212434,0.00212422,0.000560758,0.00188395,0.00194443,0.0018796,0.00267442,6.63347e-05,0.00146258,0.0013303,-0.00349387,-0.00349457,-0.0034208,-0.00381472,-0.00347845,-0.0034452,-0.00331259,-0.00352711,-0.00215469,-0.00215398,-0.00197299,-0.00200305,-0.00200002,-0.00188057,-0.00211306,-0.00185735,-0.00374951,-0.0035762,-0.00241392,-0.00277682,-0.00240718,-0.000627978,0.00139911,-0.000177184,0.00127777,-0.000141136,9.04137e-05,0.000500684,-0.00100933,-0.000288524,-0.000142742,0.000948318,0.000463776,0.00115736,-0.000368987,-0.00125718,-0.000525789,-3.69058e-05,0.00100505,-0.00100934,0.00100219,-0.000397658,-0.000833861,-0.000322836,0.000670684,0.00118018,0.00102389,0.0010943,0.000254421,-0.0010287,-0.00120491,0.000342455,0.000760855,-0.000826129,0.000198105,-0.00116678,-0.000116679,-0.000268442,0.00143045,0.0010137,0.00154505,-0.00132414,3.2609e-05,-0.000407828,-0.00139304,0.0010532,-0.000395421,-0.00989497,-0.000182023,-0.000230577,-0.000309117,-0.000239327,1.02503e-06,-0.00156904,3.11137e-07,-6.46007e-08,-5.74036e-07,-0.00346783,8.61399e-07,0.0048576,0.00514261,-6.78952e-07,0.00425533,0.00417353,0.0031889,0.00226506,1.83137e-06,1.47092e-06,-0.000330706
0.00165648,0.00163056,0.00163078,0.000186948,0.00158129,0.00164543,0.00105918,0.00123536,-0.00103597,0.00117961,0.00105792,-0.00326653,-0.00326565,-0.0032735,-0.00147205,-0.00313957,-0.0031695,-0.00320642,-0.00230979,0.000174433,0.000173894,0.00024338,-0.00200404,-0.00200286,-0.00187593,-0.000287173,-0.00183286,-0.000685402,-0.00187393,-0.00235338,-0.00021815,-5.95143e-06,0.000768406,0.00196848,6.91932e-05,0.0032486,0.00276683,0.001653,-0.00112254,0.00237524,0.00163219,0.00196965,0.00040494,0.00141867,-0.000339767,0.000428145,-0.000361176,0.00090916,0.00253352,0.00011938,0.00176459,0.0010471,0.0012499,0.00201109,0.00284162,0.000404324,0.000397334,0.000509493,0.00254444,-0.000124489,0.000480606,0.0013493,0.00191848,0.00184038,0.0018274,0.0017476,0.00296962,0.000478259,0.000645311,0.00325425,0.0029431,0.00157832,0.00179017,0.00196599,0.00157596,-0.00105565,-0.00115417,0.00371612,0.153402,-0.000181573,-0.000230905,2.50246e-05,-3.25254e-05,2.60602e-06,-0.00146626,3.25081e-07,3.65447e-07,5.0527e-06,-0.00312998,1.21195e-06,0.00372922,0.00385635,9.17906e-07,0.00360096,0.00350303,0.00253599,0.00182684,-5.37638e-07,6.28096e-07,-0.000322411
0.00166319,0.00163322,0.00163441,0.000176355,0.00159895,0.00166314,0.00106484,0.00124065,-0.00100986,0.00119766,0.00106716,-0.00323042,-0.00323075,-0.00324115,-0.00143938,-0.00314822,-0.00317492,-0.00317591,-0.00239827,6.81218e-05,6.96519e-05,0.000129998,-0.00199028,-0.00199682,-0.00186877,-0.000454236,-0.00178121,-0.000485591,-0.00180684,-0.00234269,-0.000293469,-0.000148116,0.00463448,0.00378309,0.00359133,0.00352209,0.00175522,0.00294076,0.00543321,0.00371951,0.00559284,0.00316607,0.00560078,0.0021245,0.00445533,-0.000102967,0.000263691,0.00491361,0.00208546,0.00183619,0.00418854,0.00330641,0.00308233,0.00508938,0.0024243,0.00311365,0.00502921,0.00442116,0.000420939,0.00350737,0.00297388,0.00334807,0.0048395,0.002156,0.00248747,0.00506595,0.00217392,0.00146431,0.00202097,0.0054328,0.00297633,0.00327388,0.00190045,0.00529211,0.00277545,0.00066712,0.00346938,0.00345452,0.149533,-0.000180881,-0.000230209,9.77294e-06,-5.14471e-05,2.82541e-06,-0.00145058,1.0265e-06,1.25224e-06,4.31067e-06,-0.00313861,2.32917e-06,0.00373753,0.00387196,9.74452e-07,0.00363972,0.00354215,0.00255812,0.00185479,7.05001e-06,8.68728e-06,-0.000320947
0.00197993,0.00191898,0.00191848,0.000378634,0.00175447,0.00181864,0.00153165,0.00204163,-0.000984836,0.00134485,0.00121685,-0.00335242,-0.00335191,-0.00332528,-0.00266314,-0.00331297,-0.003312,-0.0032249,-0.0030025,-0.00128545,-0.0012871,-0.00116972,-0.00198949,-0.00199267,-0.00186892,-0.00132719,-0.00179359,-0.00187275,-0.00255988,-0.00236652,-0.00164482,-0.00146497,0.00400245,0.00446451,0.00456945,0.00630363,0.00328952,0.00640467,0.00580374,0.00648706,0.00344534,0.00763732,0.00688213,0.00358761,0.00267521,0.00417657,0.00462795,0.00463816,0.00503761,0.00508716,0.00474253,0.00377981,0.00508013,0.00365023,0.00452086,0.00474355,0.00482864,0.00535316,0.00517127,0.00785711,0.00557685,0.00418149,0.00420593,0.002684,0.00200867,0.00172227,0.00434444,0.002558,0.00619894,0.00318821,0.00687696,0.00703656,0.00545034,0.00165094,0.00237568,0.00501576,0.00435844,0.00419021,0.145793,-0.000180895,-0.00022973,-0.000184414,-0.000150319,5.05676e-06,-0.00150498,1.17347e-06,7.71413e-07,8.03857e-06,-0.00330286,2.7487e-06,0.00438712,0.00460935,2.79466e-06,0.00398004,0.00388669,0.00291695,0.00208274,4.23318e-06,1.06748e-05,-0.000324211
0.0020282,0.00196397,0.00196417,0.000384743,0.00178979,0.00184937,0.00160146,0.00216606,-0.00101514,0.00137053,0.00124206,-0.00335593,-0.00335289,-0.00332525,-0.00282484,-0.00333933,-0.00333388,-0.0032228,-0.0031332,-0.00153712,-0.00154147,-0.00144104,-0.00198924,-0.00198556,-0.00186914,-0.0015628,-0.00174164,-0.00190877,-0.00255944,-0.00230533,-0.00174722,-0.00142936,0.00907521,0.00371145,0.00401116,0.00726232,0.00767946,0.00673324,0.00563268,0.00518813,0.00587348,0.00495947,0.00496855,0.00936185,0.0075613,0.0051894,0.00677261,0.00219122,0.0031249,0.00676711,0.00521935,0.00747891,0.00575256,0.00371677,0.00311528,0.00332656,0.00454525,0.00612741,0.00435904,0.00418944,0.00957788,0.00621618,0.00709641,0.00185028,0.00427253,0.00814382,0.00691365,0.00960536,0.00309543,0.0074424,0.00549898,0.0069264,0.00515858,0.00209506,0.00491347,0.00518527,0.00645279,0.00381382,0.150277,-0.000180916,-0.000228911,-0.000220519,-0.000177004,5.82582e-06,-0.00150543,2.32189e-06,1.31507e-06,5.53929e-06,-0.00332914,2.28506e-06,0.00449161,0.00472173,2.64506e-06,0.0040473,0.00396494,0.00297738,0.00212251,1.19648e-05,7.70664e-06,-0.000315829
0.0017246,0.00170862,0.00170944,0.000200391,0.00165058,0.00171531,0.00117263,0.0014279,-0.00137879,0.00126227,0.00113883,-0.00335247,-0.00335293,-0.0033413,-0.0017753,-0.00322387,-0.00323699,-0.00322931,-0.00254583,-3.36869e-05,-3.66832e-05,5.44341e-06,-0.00198883,-0.00198194,-0.00186116,-0.000566374,-0.00168388,-0.00100718,-0.0022373,-0.00228141,-0.000158766,0.000583134,0.00931555,0.0066899,0.0100016,0.00961192,0.0136539,0.00725112,0.0100692,0.00874658,0.0062339,0.00994359,0.010423,0.00709181,0.00507139,0.005237,0.00769866,0.0104398,0.00815618,0.00888099,0.00737102,0.00753828,0.00547561,0.00997107,0.00726825,0.00803513,0.00849256,0.00858879,0.00864354,0.00900115,0.00759426,0.00836657,0.00937356,0.00364772,0.0074969,0.00720339,0.0117111,0.00765564,0.00672802,0.00563914,0.00547644,0.0116341,0.00490539,0.00507507,0.00398218,0.00471483,0.00610471,0.0118689,0.204168,-0.000180144,-0.000228493,-4.83282e-06,-6.41478e-05,7.71066e-06,-0.00150544,2.34032e-06,1.39577e-06,1.29237e-05,-0.00321403,4.11883e-06,0.00390909,0.00401492,2.51524e-06,0.00375391,0.00365653,0.00272992,0.00195485,8.02483e-06,1.61669e-05,-0.000312552
0.00153522,0.00149778,0.00149687,0.000240355,0.00137352,0.00144263,0.000860712,0.000927242,-0.000741576,0.0010033,0.000883058,-0.00328673,-0.00328782,-0.00328841,-0.00119688,-0.0029473,-0.00301874,-0.00317626,-0.0013887,0.00104814,0.00104814,0.00125957,-0.00198709,-0.00197959,-0.00186111,0.00116655,-0.00160896,-0.00115212,-0.00191553,-0.00230462,-0.000327615,-0.000521616,0.0102737,0.00953915,0.00641352,0.00651209,0.00705304,0.00920271,0.0104455,0.00809078,0.00826501,0.00785837,0.00945613,0.00992226,0.0103775,0.00812291,0.0112275,0.0104933,0.0106641,0.00795575,0.0111787,0.0117818,0.00527572,0.00827517,0.00891239,0.00916858,0.0108744,0.0119248,0.00925446,0.00861295,0.00741499,0.00844947,0.0119324,0.00893727,0.00532316,0.011343,0.00766645,0.00812095,0.00810259,0.0110407,0.0116879,0.00888004,0.00435407,0.007691,0.00910453,0.0120506,0.0106875,0.0119857,0.109805,-0.000180139,-0.000228223,0.000150369,0.000132124,5.22399e-06,-0.00147621,3.65776e-06,1.85054e-06,1.58472e-05,-0.0029383,5.87305e-06,0.003423,0.00357404,2.23255e-06,0.00315714,0.00304276,0.00211681,0.00155379,1.64211e-05,1.46673e-05,-0.000315731
0.00177211,0.00174662,0.00174587,0.000245343,0.00172341,0.00177725,0.00123721,0.00153777,-0.00137969,0.00131463,0.00118917,-0.00338809,-0.00338588,-0.00336562,-0.00197657,-0.00328027,-0.00328724,-0.00323028,-0.00279208,-0.000153893,-0.000160574,-8.27646e-05,-0.00197478,-0.00198379,-0.00184626,-0.000974036,-0.00167073,-0.00139512,-0.00243659,-0.0023075,-0.000512475,0.00012695,0.0147661,0.00726246,0.0150583,0.0113036,0.0136748,0.0086835,0.0130354,0.00724344,0.00970776,0.00937494,0.00938355,0.0106859,0.0129163,0.0146482,0.0105701,0.0129716,0.00990546,0.00923979,0.00650303,0.00937677,0.0122748,0.00934412,0.0150679,0.0124983,0.00911533,0.010228,0.0112968,0.00680099,0.0151775,0.0143919,0.00891743,0.0138998,0.0112774,0.0123159,0.00971165,0.0116338,0.00895708,0.0096874,0.00351764,0.00399397,0.0109372,0.0105089,0.012005,0.0127294,0.0071641,0.0117063,0.204293,-0.000178702,-0.000228707,-2.20778e-05,-0.00011032,9.06776e-06,-0.00152024,2.91109e-06,2.17357e-06,2.67924e-05,-0.00327026,4.47134e-06,0.0039924,0.00412553,5.60801e-06,0.00388945,0.00381788,0.00285061,0.00203593,2.04384e-05,1.45547e-05,-0.000316126
0.00149558,0.00145934,0.00145919,0.000238137,0.00157972,0.00164213,0.000802012,0.000829927,-0.000613964,0.00118699,0.00106879,-0.00322621,-0.00323117,-0.00323657,-0.0010402,-0.00310306,-0.00314229,-0.00315854,-0.00223886,0.0011433,0.00113935,0.00139568,-0.00197037,-0.00198272,-0.00183882,-0.00020066,-0.00151116,-0.00103152,-0.00180255,-0.00228135,-0.000425393,-0.000477993,0.0122989,0.0132549,0.00805755,0.0176335,0.0123662,0.00958273,0.0112596,0.00812481,0.012922,0.00975766,0.0167342,0.00824757,0.0141645,0.0121052,0.00408093,0.0100563,0.00661781,0.010394,0.00914553,0.0137461,0.0127044,0.014608,0.0121383,0.0112543,0.0115267,0.0133123,0.0149347,0.00707614,0.0106447,0.0126117,0.0146198,0.0104946,0.0104202,0.010837,0.0120175,0.0107679,0.0129418,0.0118377,0.0130795,0.0101082,0.0117811,0.0134179,0.0116833,0.0158156,0.0108449,0.0125763,0.0909053,-0.000177981,-0.000228583,0.000164022,-2.27269e-05,1.41456e-05,-0.00145077,4.26759e-06,2.89324e-06,2.15832e-05,-0.00309359,8.16077e-06,0.00333683,0.00348177,6.04075e-06,0.00359374,0.00349955,0.00256203,0.00183826,2.24135e-05,2.59562e-05,-0.000312544
0.00176073,0.00172933,0.00172786,0.000203515,0.00169434,0.00175672,0.00121014,0.00148027,-0.00116836,0.00130451,0.0011773,-0.00327165,-0.00327167,-0.00327904,-0.00176446,-0.00322488,-0.00323806,-0.00316861,-0.00272163,-0.000322834,-0.000318332,-0.000285692,-0.00196705,-0.00197217,-0.00183563,-0.000917748,-0.00157147,-0.000711676,-0.00182411,-0.00216058,-0.000332436,-0.000210971,0.0173007,0.0127914,0.01493,0.00881567,0.0176806,0.00874731,0.0145827,0.0152963,0.0136729,0.0116214,0.0168624,0.00958497,0.0138444,0.0120401,0.00894953,0.0101764,0.013954,0.0152198,0.0143843,0.0147662,0.0145617,0.0199481,0.00847088,0.0135846,0.0118092,0.0104064,0.0161963,0.00864995,0.0122388,0.011502,0.0126761,0.0120666,0.0126527,0.0143845,0.00698194,0.0177182,0.0114066,0.0096154,0.014598,0.0102129,0.0129913,0.0134899,0.0130309,0.0165758,0.0163674,0.0144617,0.173003,-0.000177673,-0.000227367,-4.63146e-05,-0.000103945,7.07191e-06,-0.00146896,4.58429e-06,3.06136e-06,1.50621e-05,-0.00321504,7.8754e-06,0.00395123,0.00409905,6.6613e-06,0.00384453,0.00375347,0.00282215,0.00202026,2.19071e-05,2.6155e-05,-0.000295999
