-0.00281476,-0.00227987,0.00563125,-0.00123766,0.000173457,0.00146725,0.000380516,-0.000496824,-1.43306e-05,-1.43306e-05,-1.43306e-05,-1.43306e-05,1.44503e-05,1.44503e-05,1.44503e-05,1.44503e-05,2.35677e-49,0.000104041,-0.00276934,0,-0.00443335,-0.00225806,0.015303,0.0627883,1.43306e-05,-1.43306e-05,1.43306e-05,1.43306e-05,1.44503e-05,0
-0.0029659,-0.00152815,0.00298394,-0.000504309,0.000143695,0.00107498,0.0042269,0.00558953,0.001777,0.001777,0.001777,0.001777,0.00182073,0.00182073,0.00182073,0.00182073,-2.92239e-47,8.61891e-05,-0.0028566,0,-0.00139926,-0.00092009,0.00810885,0.0460017,0.00180566,0.001777,0.00180566,0.00180566,0.00182073,0
-0.00166809,0.00138916,-0.000478908,-0.000935582,0.000699257,0.00381802,-0.00243757,-0.00211658,0.00356832,0.00356832,0.00356832,0.00356832,0.00362701,0.00362701,0.00362701,0.00362701,-5.86835e-47,0.000419419,-0.00165949,0,0.00182813,-0.00170693,-0.00130143,0.163385,0.00359698,0.00356832,0.00359698,0.00359698,0.00362701,0
-0.000996868,-0.00111097,0.00244132,0.000241617,-0.000676255,-0.000546299,0.000838683,0.0115286,0.00535965,0.00535965,0.00535965,0.00535965,0.0054333,0.0054333,0.0054333,0.0054333,-8.8143e-47,-0.000405623,-0.000863123,0,-0.00190175,0.000440819,0.0066343,-0.0233779,0.00538831,0.00535965,0.00538831,0.00538831,0.0054333,0
0.00161393,-0.00162979,0.00208835,-0.0033101,0.00221614,0.0023533,-0.00269325,0.000607556,0.00715098,0.00715098,0.00715098,0.00715098,0.00723958,0.00723958,0.00723958,0.00723958,-1.17603e-46,0.00132926,0.00159113,0,-0.0043431,-0.00603913,0.00567509,0.100705,0.00717964,0.00715098,0.00717964,0.00717964,0.00723958,0
-0.0014387,0.00344126,-2.04485e-05,-0.000350912,-0.0013593,-0.000213671,-0.00316809,-0.000570449,0.0089423,0.0089423,0.0089423,0.0089423,0.00904586,0.00904586,0.00904586,0.00904586,-1.47062e-46,-0.000815317,-0.00141866,0,0.00566498,-0.000640223,-5.55689e-05,-0.00914364,0.00897096,0.0089423,0.00897096,0.00897096,0.00904586,0
-0.00280107,-0.00384251,0.00259005,-0.00321957,-0.000430221,0.014262,0.00261736,0.000779348,0.0107336,0.0107336,0.0107336,0.0107336,0.0108521,0.0108521,0.0108521,0.0108521,-1.76522e-46,-0.000258049,-0.00274307,0,-0.00668976,-0.00587396,0.00703848,0.610315,0.0107623,0.0107336,0.0107623,0.0107623,0.0108521,0
-0.00024234,-0.00428584,0.00156677,-0.00236897,-0.0016093,0.0126378,0.00211393,0.000607556,0.012525,0.012525,0.012525,0.012525,0.0126584,0.0126584,0.0126584,0.0126584,-2.05981e-46,-0.000965271,-0.000231892,0,-0.00778043,-0.00432208,0.00425771,0.540813,0.0125536,0.012525,0.0125536,0.0125536,0.0126584,0
-0.00190522,0.00188602,0.00385001,-0.00362507,-0.000273473,0.00143513,-0.00286238,0.00119656,0.0143163,0.0143163,0.0143163,0.0143163,0.0144647,0.0144647,0.0144647,0.0144647,-2.35441e-46,-0.000164031,-0.00185907,0,0.00265898,-0.00661377,0.0104624,0.0614139,0.0143449,0.0143163,0.0143449,0.0143449,0.0144647,0
-0.0016309,0.00293922,0.00154778,-0.00347073,0.00111047,0.00152403,-0.00333723,0.00144198,0.0161076,0.0161076,0.0161076,0.0161076,0.016271,0.016271,0.016271,0.016271,-2.649e-46,0.000666069,-0.00158719,0,0.00458859,-0.00633218,0.0042061,0.0652179,0.0161363,0.0161076,0.0161363,0.0161363,0.016271,0
-0.000429187,0.00135166,0.000501418,0.00241087,-0.00324325,-0.000689673,-0.00330388,0.00193281,0.0178989,0.0178989,0.0178989,0.0178989,0.0180773,0.0180773,0.0180773,0.0180773,-2.9436e-46,-0.00194532,-0.000402071,0,0.00140979,0.00439852,0.00136261,-0.0295133,0.0179276,0.0178989,0.0179276,0.0179276,0.0180773,0
-0.00103525,0.00391223,0.000901438,-0.000790672,-0.00268769,-0.000984451,-0.00329355,0.00230094,0.0196903,0.0196903,0.0196903,0.0196903,0.0198836,0.0198836,0.0198836,0.0198836,-3.2382e-46,-0.00161209,-0.000993579,0,0.00656225,-0.00144255,0.00244966,-0.0421278,0.0197189,0.0196903,0.0197189,0.0197189,0.0198836,0
-0.00175705,-0.000274634,0.00196825,-0.0017887,0.00361447,0.00224262,-0.00271469,0.00279177,0.0214816,0.0214816,0.0214816,0.0214816,0.0216898,0.0216898,0.0216898,0.0216898,-3.53279e-46,0.00216798,-0.00169752,0,-0.00162685,-0.0032634,0.00534874,0.0959687,0.0215103,0.0214816,0.0215103,0.0215103,0.0216898,0
-0.00200965,0.000565403,0.00124711,-0.00207223,0.00300335,0.00307878,-0.00214695,0.00360165,0.0232729,0.0232729,0.0232729,0.0232729,0.0234961,0.0234961,0.0234961,0.0234961,-3.82739e-46,0.00180143,-0.00193745,0,0.000286912,-0.00378069,0.00338902,0.131751,0.0233016,0.0232729,0.0233016,0.0233016,0.0234961,0
-0.00255085,0.00117279,-0.000211254,0.00168223,-0.00487769,0.00700609,-0.000879642,0.00379799,0.0250642,0.0250642,0.0250642,0.0250642,0.0253024,0.0253024,0.0253024,0.0253024,-4.12198e-46,-0.00292568,-0.00246699,0,0.00200984,0.00306916,-0.000574083,0.299813,0.0250929,0.0250642,0.0250929,0.0250929,0.0253024,0
