9.30647e-07,-5.8412e-07,-1.27571e-07,2.33624e-06,0.000622202,0.000486559,-0.000703816,-0.00269755,-0.00285621,-0.00285838
2.91405e-06,1.07253e-06,1.43502e-06,2.80847e-06,-0.000129291,0.00170515,0.00236374,-0.00283086,-0.00301493,-0.00301374
-2.8774e-07,4.51904e-06,7.01722e-06,4.70823e-06,0.0018228,0.000235917,-0.00181016,-0.00210991,-0.00170312,-0.00170133
9.84725e-07,5.15209e-06,4.52145e-06,4.79996e-06,-0.000693041,0.00203672,0.00304505,-0.00116586,-0.00102889,-0.0010246
2.32122e-06,3.88651e-06,5.08588e-06,2.88498e-06,0.00193765,0.000456659,-0.00307716,0.000656966,0.00161789,0.00161847
3.51794e-06,4.29103e-06,3.18397e-06,5.63153e-06,0.00181206,-0.000171406,-0.00307227,-0.00174686,-0.00148799,-0.00148845
1.35825e-06,1.648e-06,9.05333e-06,6.33337e-06,0.00170121,-0.00051167,-0.00310337,-0.00278995,-0.00287662,-0.00287733
1.79113e-06,4.18558e-06,2.8638e-06,7.10411e-06,0.000872226,0.00146521,-3.87659e-05,-4.72115e-05,-0.000286002,-0.000285924
1.77072e-06,2.73519e-06,1.99749e-06,6.54166e-06,0.00147278,-0.000462022,-0.00281873,-0.00199485,-0.00198098,-0.0019793
2.98985e-06,2.48339e-06,7.16034e-06,5.87904e-06,0.000113594,0.001531,0.00210143,-0.00210409,-0.00170468,-0.00170668
2.41779e-06,2.7833e-06,4.7305e-06,2.81324e-06,0.000775226,0.0012976,0.000265,-0.000742575,-0.000493749,-0.000489496
2.20463e-06,3.42664e-06,4.25521e-06,8.41457e-06,0.0011464,0.000433707,-0.00140194,-0.00149652,-0.00111525,-0.00111182
1.50021e-06,3.22891e-06,8.58213e-06,3.47353e-06,0.001489,0.00103004,-0.000628096,-0.00196101,-0.00185324,-0.00185461
3.35865e-06,6.04481e-07,3.37481e-06,8.16889e-06,0.00233338,-0.000114351,-0.00367325,-0.00224009,-0.00211229,-0.00211471
1.64019e-06,2.37963e-06,6.30958e-06,7.3738e-06,0.00017814,0.000662506,-0.000745886,-0.00270738,-0.0026681,-0.00266494
1.68609e-06,2.14582e-06,2.64631e-06,5.1205e-06,0.00145705,0.00133891,-0.000318798,-0.00119816,-0.000953037,-0.000951645
3.07719e-06,3.83116e-06,5.53052e-06,1.88075e-06,0.000252674,0.00149313,0.000644858,-0.00287685,-0.0030919,-0.00309116
3.10825e-06,2.76527e-06,2.47533e-06,3.89983e-06,0.000993057,0.000883512,-0.000814371,-0.00176216,-0.00157792,-0.00158131
4.03213e-07,1.85993e-06,4.47807e-06,4.07944e-06,0.000582107,0.00149023,0.000314874,-0.00216576,-0.00211904,-0.00211652
8.6551e-07,3.73907e-06,6.14049e-06,5.19468e-06,0.00143845,-0.00112782,-0.00322585,-0.00206936,-0.00187111,-0.00187333
2.47048e-06,2.93484e-06,3.90791e-06,3.32559e-06,0.000533593,0.00145596,0.000352043,-0.00287896,-0.0030867,-0.00308921
1.39935e-06,2.02182e-06,6.06987e-06,9.81002e-07,-9.21331e-05,0.00191497,0.00224994,-0.00201415,-0.0021775,-0.00217726
2.0556e-06,4.74062e-06,5.96501e-06,3.32111e-06,0.00118369,0.000932597,-0.000701912,-0.00208232,-0.00179583,-0.00179772
3.96105e-06,2.55247e-06,2.93392e-06,8.6361e-06,0.00138526,0.00103678,-0.00138888,6.1368e-05,0.000645426,0.000644274
2.40401e-06,1.78162e-06,6.61889e-06,9.20386e-06,0.000306212,0.00172222,0.00103245,-0.0025677,-0.00250705,-0.00250855
1.16924e-06,2.92799e-06,7.43428e-06,7.07759e-06,0.0013952,0.000334495,-0.0019513,-0.00183448,-0.00163648,-0.00163611
1.77777e-06,1.68327e-06,8.04661e-06,5.01555e-06,0.00140882,0.00117372,-0.000754709,-0.00214478,-0.00107788,-0.00107947
1.76931e-06,2.4266e-06,9.05743e-06,3.60609e-06,-0.000269831,0.00196212,0.00254734,-0.00183141,-0.00194495,-0.00194205
4.17323e-06,3.36513e-06,3.48476e-06,7.92784e-06,0.00103931,0.00121476,-0.00096572,0.00092431,0.00120599,0.00120662
1.86015e-06,5.28133e-06,5.71807e-06,1.02134e-06,0.000817431,0.00149427,0.000224166,-0.00264383,-0.00230153,-0.00230142
1.1459e-06,1.53827e-06,5.13768e-06,7.31423e-06,0.0017417,-0.0019896,-0.0041465,-0.00281459,-0.00293649,-0.0029335
2.78012e-06,5.69015e-06,3.31005e-06,5.81818e-06,0.00257895,-0.00200788,-0.00604816,-0.00274793,-0.00200497,-0.00201072
2.37171e-06,2.73814e-06,8.92984e-06,6.74092e-07,0.000955712,0.00108817,-0.000268648,-0.0023914,-0.00208861,-0.00209135
1.68767e-06,1.88664e-06,9.25101e-07,9.61579e-06,-5.26872e-05,-9.64184e-05,0.000566103,-0.00287553,-0.00240509,-0.00240152
7.29952e-07,4.00218e-06,5.38247e-06,3.82112e-06,0.000690075,0.000182418,-0.00111958,-0.00100047,0.000242941,0.000244541
3.59024e-06,5.12336e-06,7.17631e-06,5.54278e-06,0.00100639,0.00106653,-0.000105688,-0.00228488,-0.00214893,-0.00215105
2.17071e-06,4.67638e-06,6.05043e-06,4.05993e-06,0.000308656,0.00141033,0.00114763,-0.00253133,-0.00265403,-0.0026539
9.85511e-07,1.4795e-06,7.59639e-06,7.74782e-06,0.00169645,0.000311028,-0.001926,-0.00260128,-0.00257465,-0.00257673
4.14273e-07,2.46888e-06,7.59108e-06,5.84985e-06,0.000381537,0.00153499,0.00120852,-0.0022909,-0.00244204,-0.00244101
