1.01927e-06,-5.32163e-06,7.62314e-06,4.27057e-06,-0.00043676,0.00133881,0.00107005,0.00335034,0.00335012,0.00358512,0.000397892,-0.000987139,-0.00340531,0.000839221,0.00083959,0.00511133,0.00510966,-0.000172706,0.00275614,0.00275862,-0.00547407,0.000494676,0.000492719,0.0007727,0.00248665,-0.00567988,-0.00567942,0.0011558,-0.00231934,-0.00231324,-0.00188037,0.00779684,0.00221566,-6.18103e-06,-0.00343604,-0.00343402,-0.00463932,-0.00463335,-0.00398181,-0.00397956,-0.00463419,0.00249474,-0.00535274,-0.0038528,-0.00385151,-0.00494106,-0.00494685,-0.00239629,-0.00340088,-0.00339584
1.35782e-06,9.31336e-06,-6.72891e-06,-7.40106e-06,-0.00372004,0.00395274,0.00256381,0.00532243,0.00532167,0.00618597,0.00260335,0.00441424,-0.00579377,0.0167265,0.0167246,-0.00552622,-0.00551801,0.0250503,-0.00597263,-0.0059758,-0.00599365,-0.00595083,-0.00595369,-0.00619356,-0.00642023,-0.0058465,-0.0058426,-0.00149456,-0.00216432,-0.00216201,-0.00187177,-0.00437668,-0.00074214,-0.00587879,-0.00695175,-0.0070077,-0.00332272,-0.0033216,-0.00638436,-0.00637443,-0.00310772,-0.00441063,-0.00230448,-0.00657801,-0.00657897,-0.00287595,-0.00287968,-0.00166745,-0.00014221,-0.000128301
4.28001e-06,-3.18392e-06,1.38088e-05,1.10188e-05,0.000519795,0.000255663,0.001046,-0.00132277,-0.00132171,-0.00105879,-0.0032276,-0.00329917,-0.00172993,-0.00614037,-0.00614014,0.00487986,0.00488545,-0.00474624,0.0141569,0.0141721,0.00177502,0.00337113,0.00335852,0.00568622,0.00670526,0.00118246,0.00118368,-0.00285545,-0.00164034,-0.00162444,-0.00177642,0.00478402,-0.00670329,0.00387068,-0.00694433,-0.00698687,-0.00374444,-0.00374835,-0.00636922,-0.00637766,-0.00336212,0.0187297,-0.00298889,-0.00656895,-0.00657514,-0.00348662,-0.00347238,-0.00179542,0.000701032,0.000715362
7.73287e-06,3.92882e-06,6.03657e-06,1.77846e-05,0.00276945,-0.00295007,-0.000283838,-0.0032154,-0.00321589,-0.0030078,-0.00600358,-0.0057554,0.00225304,-0.00257965,-0.00258276,-0.00493174,-0.00494264,-0.0026399,0.0021887,0.00218404,0.0137649,0.0135783,0.0135967,0.0168618,0.00603229,0.011702,0.0117036,-0.00404063,-0.00172467,-0.00171387,-0.00185259,-0.00444014,-0.00180116,-0.00441245,-0.00692783,-0.00698357,-0.00040597,-0.000411928,-0.00636723,-0.00636534,0.0020716,-0.00193685,-0.00125009,-0.00656037,-0.0065715,-0.00238918,-0.00238661,0.000475006,0.0110486,0.0110382
6.04149e-06,6.10128e-06,7.92602e-06,4.23932e-06,0.00221319,-0.00193946,0.00120209,-0.00122198,-0.00122495,-0.00101836,-0.00365391,-0.00491452,-0.00238524,-0.00501415,-0.00501253,-0.00451754,-0.00451943,-0.00414136,-0.00151407,-0.00152454,0.00825058,0.00806993,0.00807401,0.0110403,0.000657919,0.00548706,0.00548792,-0.0023678,-0.0022722,-0.00229147,-0.00185281,-0.00422435,-0.00507765,-0.00384446,-7.23205e-06,0.0221236,-0.00228704,-0.00229174,-0.00137524,-0.00137365,-0.00132191,-0.00330144,-0.00256823,0.0189379,0.0189416,-0.00267992,-0.0026763,-0.00236328,-0.00337714,-0.00338131
8.82544e-06,-1.80127e-05,2.94367e-05,2.48913e-05,0.00068573,0.000864033,0.00209274,0.000828327,0.000830263,0.00113827,-0.00214098,-0.00317939,-0.00225497,0.00474924,0.00475316,0.00536508,0.00536411,0.00746253,-0.00540544,-0.00539252,0.000277695,-0.0050861,-0.00509475,-0.00480219,-0.00500741,-0.000830925,-0.000825353,-0.00140677,-0.0017632,-0.00176314,-0.0018486,0.0103348,-0.000727852,-0.00309125,-0.00693906,-0.00698815,0.00245994,0.00244716,-0.00636054,-0.00635766,0.00521873,-0.00474434,0.00177321,-0.00657514,-0.00656436,-0.000162941,-0.000157477,0.00425632,0.0143775,0.0143839
3.7751e-06,-1.53986e-05,3.47811e-05,3.48769e-05,-0.00139016,0.00127024,0.00105533,0.00597331,0.00597308,0.00699715,0.00290974,0.00215556,-0.00216093,0.00586673,0.00585971,-0.00161338,-0.00161948,0.00598395,-0.0030336,-0.00303162,-0.0046571,-0.00298898,-0.00300296,-0.00163521,-0.000836536,-0.00499398,-0.00498417,-0.00204461,-0.001862,-0.00188308,-0.00184676,-0.00331177,0.00416878,0.00126328,-0.00693246,-0.00699022,-0.00261955,-0.00261738,-0.00634825,-0.0063573,-0.00152949,-0.00457274,-0.0034043,-0.00656232,-0.0065634,-0.00377345,-0.00375968,0.000764218,0.00417145,0.00416969
8.1298e-06,-1.52507e-05,2.63313e-05,3.07217e-05,0.00265464,-0.00212475,0.00044357,-0.00301711,-0.00301751,-0.00311147,-0.00577612,-0.00568443,-0.00213448,-0.00511084,-0.00512412,-0.00471056,-0.00471532,-0.00466351,0.0014062,0.00140606,0.00600906,0.0103395,0.0103327,0.0124753,0.00405664,0.00552155,0.00553909,-0.00181657,-0.00230387,-0.00230696,-0.00185569,-0.00457618,-0.0044325,-0.00377053,0.00196088,0.0192489,-0.00381183,-0.00382538,0.000175845,0.000177044,-0.00323627,-0.00139688,-0.00369522,0.0215182,0.0215118,-0.00393509,-0.00394061,-0.00234541,-0.00336813,-0.00337726
5.36541e-06,-4.08992e-06,1.69822e-05,1.4577e-05,-0.000936541,0.0011117,0.00187313,0.00520295,0.0052039,0.00603995,0.00248759,0.00130359,-0.00392516,-0.00398767,-0.00399335,-0.0054297,-0.005436,-0.00409344,-0.00394349,-0.00395537,-0.002344,0.00618239,0.00617808,0.00503486,-0.00303146,-0.00337965,-0.00339056,-0.00140596,-0.00228186,-0.00228109,-0.00183472,-0.00462003,-0.00275994,-0.0052717,-0.000531866,0.00967098,-0.00318215,-0.00317695,-0.00173788,-0.00173578,-0.00236379,-0.00407868,-0.00403327,0.00886786,0.00887017,-0.00402572,-0.00403615,-0.00235727,-0.00336687,-0.00336274
7.0977e-06,-2.7976e-05,4.06729e-05,3.37426e-05,-0.00137193,0.00139977,0.00261782,0.00401049,0.00401036,0.0049132,0.00141889,0.000207727,-0.0037486,-0.0056873,-0.00569348,-0.00624609,-0.00624396,-0.00474801,-0.00632021,-0.00632904,0.003573,0.0033645,0.00337739,0.00388616,-0.00633296,0.00851902,0.0085121,-0.00278453,-0.00216042,-0.00216496,-0.00185567,-0.00456734,-0.00565521,-0.00717284,-0.00693823,-0.00699345,0.00323165,0.00323789,-0.00636944,-0.006359,0.00429747,-0.0051067,-0.00227924,-0.00656472,-0.0065743,-0.00299634,-0.0029994,-0.000863146,0.00369637,0.00369999
3.74001e-06,-2.97995e-06,1.70146e-05,1.53119e-05,0.000312948,0.00117768,0.00233302,0.00261072,0.00261222,0.00335757,3.29973e-05,-0.00156628,-0.00389095,-0.00521979,-0.00522275,-0.00350905,-0.00351571,-0.00446172,-0.00143447,-0.00142615,-0.000476095,-0.000188977,-0.000193359,-0.00010082,-0.00278454,-0.00185422,-0.00185149,-0.00292078,-0.00226499,-0.00228691,-0.00184222,-0.00285659,-0.00503283,-0.00360626,0.00227228,0.00606389,-0.00283402,-0.0028172,0.000724042,0.000739558,-0.00211725,0.000164053,0.000411517,0.0136394,0.0136534,0.000476102,0.000462029,-0.00236324,-0.00337736,-0.00336685
7.00749e-06,-9.86938e-06,1.46888e-05,2.63117e-05,-0.00502642,0.00415592,0.00158415,-0.00217447,-0.00217468,-0.00199927,0.00681335,0.00938295,-0.00491509,0.0413811,0.0413736,-0.00557681,-0.00557148,0.0604232,-0.00609473,-0.00609333,-0.00627597,-0.00594149,-0.00593703,-0.00605404,-0.00607933,-0.00593594,-0.00593572,-0.00295986,-0.00172212,-0.00173227,-0.0018559,-0.00424143,0.000569394,-0.00617688,-0.00693723,-0.00699939,-0.00304222,-0.00303501,-0.00637707,-0.00637682,-0.00282006,-0.0049549,-0.00279793,-0.00658174,-0.00656531,-0.00318012,-0.0031725,-0.00221554,-0.00203908,-0.00206294
3.62886e-06,5.3789e-06,8.45141e-06,6.53192e-06,0.00114306,0.000183684,0.00223212,0.000213574,0.000213195,0.000418177,-0.00171472,-0.00302094,5.99233e-05,0.00816139,0.0081712,-0.000487014,-0.000488744,0.0125944,-0.00241723,-0.00241257,-0.00510998,-0.0047697,-0.00477179,-0.00429268,-0.00295414,-0.00545523,-0.0054678,-0.00118077,-0.000652437,-0.00063879,-0.0015446,-0.000456557,-0.000906673,-0.000413597,-0.00692315,-0.00701261,0.0040358,0.00404439,-0.00637135,-0.00636923,0.00683148,-0.0014167,0.0121941,-0.00656326,-0.0065782,0.0080529,0.00804676,-0.00167348,0.000482399,0.000480796
6.59507e-06,-1.00464e-05,2.32314e-05,2.63811e-05,-0.00351751,0.00368525,0.00187153,0.00264453,0.00264675,0.00284526,0.0009937,0.00358086,-0.00479184,0.024747,0.0247511,-0.00399201,-0.00399992,0.0351823,-0.00589957,-0.00589792,-0.00588039,-0.0058369,-0.00583675,-0.00592473,-0.00583012,-0.00549994,-0.00550017,0.000852277,-0.00187594,-0.00189415,-0.00185293,-0.0021277,0.00188029,-0.00571818,-0.00693922,-0.00699756,-0.00413956,-0.00413556,-0.00637989,-0.00637214,-0.00396818,-0.00483212,-0.00111,-0.00658113,-0.00658051,-0.00162975,-0.00161836,-0.00219609,-0.00186946,-0.00187678
3.14848e-06,2.10227e-05,-5.87131e-06,-1.02685e-05,0.00377407,-0.00228725,0.000770809,-0.00556361,-0.00556377,-0.00559931,-0.0063186,-0.00647191,-0.00237552,-0.00352694,-0.00353133,-0.0045731,-0.00458241,-0.00342507,-0.00138936,-0.00139378,0.00748635,0.00395546,0.00395394,0.00569847,-0.000274964,0.0122063,0.0122129,-0.00430954,-0.00231461,-0.00231785,-0.00183206,-0.00413715,-0.00276955,-0.00410462,0.0105874,0.0102519,0.00346902,0.00345152,0.0124285,0.0124134,0.00653001,-0.00218921,0.00276227,0.0105586,0.0105664,0.00154737,0.00153,-0.0023555,-0.00337021,-0.00336293
5.86388e-06,2.83215e-06,6.70768e-06,1.04178e-05,-0.000207114,0.00142702,0.00227683,0.00430358,0.00430537,0.00455962,0.00113507,-0.00013511,-0.00378175,0.00719484,0.00720083,-0.00404497,-0.00403989,0.0101671,-0.00173211,-0.00172486,-0.00263811,-0.00398055,-0.00398126,-0.00333297,-0.000759565,-0.00326272,-0.00326819,0.00181482,-0.00227648,-0.00229272,-0.00187133,-0.00401535,0.000645202,-0.00309621,-0.00106135,-0.00330012,-0.00311565,-0.00310039,-0.0020551,-0.00207541,-0.0023931,-0.00232606,-0.00151032,-0.00280977,-0.00279324,-0.00195611,-0.00195388,-0.00235802,-0.00335737,-0.00337223
