1.43685e-06,-4.65173e-06,6.17584e-06,5.5221e-06,-0.000436345,0.00133868,0.00106967,0.00335073,0.00334928,0.00358546,0.000396868,-0.000986946,-0.00340445,0.000837608,0.000834977,0.00511108,0.0051094,-0.000173004,0.00275798,0.00275921,-0.00547547,0.000492418,0.000494222,0.000778411,0.00248912,-0.00567896,-0.00567857,0.00115874,-0.00231727,-0.0023187,-0.00188382,0.00778716,0.00220995,-5.8902e-06,-0.00343349,-0.00341986,-0.00464112,-0.00464118,-0.00397611,-0.00397397,-0.0046339,0.00249486,-0.00535107,-0.00385212,-0.00385718,-0.00494396,-0.00494615,-0.00238312,-0.00339883,-0.00339552
-1.90829e-07,9.43477e-06,-2.18916e-06,-2.15877e-06,-0.00371979,0.00395275,0.00256437,0.00532207,0.00532362,0.00618699,0.00260392,0.00441191,-0.00579401,0.0167272,0.016721,-0.00552063,-0.00552072,0.0250482,-0.00597805,-0.00597963,-0.00598182,-0.00595169,-0.00594911,-0.00619367,-0.00642371,-0.00584433,-0.00584188,-0.00150341,-0.00216661,-0.00216751,-0.00187235,-0.00437318,-0.000753865,-0.00587769,-0.00695346,-0.00700475,-0.00332148,-0.00332268,-0.00636856,-0.00637131,-0.00310281,-0.00440981,-0.002328,-0.00658474,-0.00657931,-0.00287698,-0.0028808,-0.00167668,-0.000127676,-0.000146172
6.42717e-06,-1.42729e-06,1.13244e-05,1.17499e-05,0.000520005,0.00025688,0.00104593,-0.00132141,-0.00132238,-0.00105604,-0.0032302,-0.00330061,-0.00172919,-0.00613504,-0.0061318,0.00488109,0.00488549,-0.00474854,0.0141605,0.0141612,0.00176353,0.00336787,0.00336614,0.00567152,0.00670652,0.001187,0.00118668,-0.0028708,-0.0016144,-0.00162057,-0.00176566,0.00480738,-0.00669691,0.00387734,-0.00694208,-0.00699244,-0.00374773,-0.0037539,-0.00636841,-0.00638259,-0.00332071,0.0187261,-0.00296319,-0.00657717,-0.0065736,-0.00349728,-0.00346724,-0.00180178,0.000696458,0.000717819
3.75781e-06,2.7083e-06,5.51256e-06,6.29402e-06,0.00276859,-0.00295022,-0.000284088,-0.00321869,-0.00321707,-0.00300978,-0.00600372,-0.00575295,0.00225247,-0.00258153,-0.00259038,-0.00492959,-0.00493441,-0.0026377,0.00218212,0.00218367,0.0137455,0.0135854,0.013587,0.0168712,0.00602819,0.011711,0.0117126,-0.00405165,-0.00172785,-0.00172451,-0.00183898,-0.00446984,-0.00180296,-0.00441655,-0.00695657,-0.00699484,-0.000407132,-0.000406983,-0.00637393,-0.00636476,0.00206099,-0.00191943,-0.00122683,-0.00657486,-0.00656003,-0.00237952,-0.00239248,0.000474445,0.0110417,0.0110369
1.72261e-06,5.61098e-06,8.46946e-06,9.84249e-06,0.00221459,-0.0019394,0.00120079,-0.00122391,-0.00122326,-0.00101906,-0.00365414,-0.00491444,-0.00238638,-0.00500747,-0.00501206,-0.00452536,-0.00453307,-0.00413749,-0.00152405,-0.0015079,0.00824221,0.00806995,0.00806458,0.0110299,0.000640578,0.00548972,0.00548381,-0.00236558,-0.00229338,-0.00228294,-0.00184732,-0.00422935,-0.00506722,-0.00385459,1.19629e-05,0.0221338,-0.00228694,-0.00229319,-0.00136956,-0.00136674,-0.00132129,-0.00328498,-0.00256443,0.0189434,0.0189408,-0.00268523,-0.00268497,-0.00235308,-0.00337559,-0.00337146
8.83223e-06,-1.9131e-05,3.42562e-05,2.69722e-05,0.000683397,0.000865454,0.00209175,0.000828386,0.000830948,0.00113684,-0.00214285,-0.00318078,-0.00225083,0.00475667,0.0047535,0.00536242,0.00536369,0.00745902,-0.00540639,-0.00540045,0.000286231,-0.00509128,-0.00508766,-0.00480408,-0.00500555,-0.000829573,-0.000826618,-0.00139816,-0.00176738,-0.00175548,-0.00183724,0.0103523,-0.000756089,-0.00308963,-0.00695068,-0.00701369,0.00244949,0.0024657,-0.00637327,-0.00636449,0.00518604,-0.0047456,0.00181241,-0.00656817,-0.00657654,-0.00016786,-0.000151781,0.00425719,0.0143683,0.0143711
4.75067e-06,-1.76274e-05,2.80672e-05,2.4316e-05,-0.00138731,0.00126975,0.00105534,0.00597149,0.00597142,0.00699702,0.00291149,0.0021557,-0.00216157,0.00586227,0.0058655,-0.00162029,-0.00161155,0.00599403,-0.00304014,-0.00303038,-0.00466673,-0.00300032,-0.00300461,-0.00163979,-0.000849832,-0.00498479,-0.00498758,-0.00203633,-0.00184068,-0.00186335,-0.00185671,-0.00329801,0.00415066,0.00125596,-0.00693134,-0.00699669,-0.00261164,-0.00261627,-0.00635979,-0.00635832,-0.00154869,-0.00457628,-0.00341498,-0.00657321,-0.00656351,-0.00376446,-0.003774,0.000780348,0.00417515,0.00416531
7.44727e-06,-1.6646e-05,2.71252e-05,2.63116e-05,0.00265459,-0.00212565,0.000442518,-0.00301936,-0.00301484,-0.00311086,-0.00577454,-0.00568401,-0.0021317,-0.00511299,-0.00510756,-0.00471558,-0.00471148,-0.00466748,0.00140611,0.001409,0.00601186,0.0103362,0.0103384,0.0124593,0.00406603,0.00552392,0.00552922,-0.0018254,-0.00229753,-0.00231395,-0.0018415,-0.00456876,-0.00445146,-0.00375485,0.00196743,0.0192503,-0.00380625,-0.00380484,0.000169438,0.000193403,-0.00324613,-0.00139567,-0.00367534,0.0215129,0.0215166,-0.00393214,-0.00393455,-0.00234239,-0.00337437,-0.00336737
4.72097e-06,-6.64631e-06,1.3075e-05,1.93793e-05,-0.000935463,0.00111125,0.00187415,0.00520165,0.00520299,0.00604255,0.00249237,0.00130665,-0.00392715,-0.00399516,-0.00398238,-0.00543025,-0.00543277,-0.0040935,-0.0039509,-0.00394766,-0.00233426,0.0061802,0.00618763,0.005031,-0.00302484,-0.00337349,-0.00337083,-0.00139771,-0.00229842,-0.00229534,-0.00183731,-0.00462813,-0.0027613,-0.00527635,-0.000552239,0.009686,-0.00317896,-0.00317384,-0.00173984,-0.00173762,-0.00236112,-0.00408818,-0.00401246,0.00885198,0.00888004,-0.00402141,-0.00401447,-0.00235856,-0.00336221,-0.00336591
5.29891e-06,-2.78067e-05,4.13092e-05,4.48003e-05,-0.00137494,0.00139815,0.00261746,0.00401044,0.00400935,0.00491317,0.00141739,0.000205795,-0.0037485,-0.00569259,-0.00568083,-0.00624132,-0.00623906,-0.00473876,-0.00632704,-0.00631647,0.00354941,0.00337515,0.00337369,0.00389614,-0.00633082,0.00851774,0.00850634,-0.00281103,-0.00215216,-0.00214264,-0.00182349,-0.00456039,-0.0056529,-0.00717242,-0.00692131,-0.0069873,0.00324418,0.00323577,-0.00636258,-0.0063608,0.00430022,-0.00511416,-0.00226284,-0.00658384,-0.00656562,-0.00299369,-0.00298876,-0.000885867,0.0036983,0.00367637
