5.76313e-07,-6.11964e-06,3.96387e-06,7.23422e-06,-0.000606559,0.00126247,0.000906078,0.00335196,0.00335103,0.00358695,-0.00102953,-0.0013353,0.00283599,0.00283668,0.00295986,0.00302954,0.00303136,-0.00561262,-0.00561442,-0.00323963,-0.00519923,-7.43102e-05,-0.00490675,-0.00490758,-0.00466454,-0.00466769,0.00515339,-0.00518908,0.00190445,-0.00391014,-0.00497064,-0.00447699,-0.00403441,0.00115289,-0.00234329,-0.00234568,-0.00189382,-0.00215727,-0.00216631,-0.00256391,-0.00151377,-0.00384854,-0.00308933,-0.00221442,0.0017905,-0.0012272,-0.00095011,0.00288858,-0.000533728,-0.00207353,-0.000971227,0.00192707,0.000780519,-0.00303428,-0.00149283,-0.00197433,0.00253282,-0.0011497,-0.00235562,-0.000925997,0.000840634,-0.00105998,-0.000287677,-0.00325949,0.000860302,0.0014462,-0.0016095,0.00123064,-0.00219601,-0.000244779,-0.00222022,-0.00290314,0.000268028,-0.00133424,0.000354272,-0.000179616,0.00292798,-0.00141473,5.25265e-06,1.15183e-06,7.3678e-07,-1.80516e-06,-0.000108099,-0.000137518,-0.000567881,-5.46434e-07,0,-0.00025659,-0.00227901,-0.00113115,0.00534179,-0.000553016,-0.000225582,0.00627336,0.0033296,0.00318161,0.00349546,0.00273266,0.00152502,0.000579823
2.05234e-06,8.3464e-06,-5.03958e-06,-6.3199e-06,-0.00287131,0.00350469,0.00255323,0.00532642,0.00532549,0.00618924,0.00137158,0.00285587,0.00620621,0.00620824,0.0100373,-0.00682325,-0.00682432,-0.00603399,-0.00603086,-0.00575998,-0.00618834,-0.00725298,-0.0031914,-0.00319849,-0.00447127,-0.0044695,-0.00550088,-0.00500211,-0.00342665,-0.0018941,-0.00410358,-0.00431141,-0.00384282,-0.0014835,-0.00219166,-0.00218022,-0.00188393,0.00183391,0.00183733,8.63537e-05,0.00298182,-0.00301084,0.00214426,0.008235,0.00329645,0.000908279,0.00187773,0.00292058,0.00513661,0.00327384,-0.000430334,0.00496874,0.0070084,0.00702057,0.00517977,0.0033582,0.00325682,0.00609662,0.00345336,-0.000312628,0.00131685,0.000748273,-0.000688905,0.00729917,0.00535911,0.00242604,0.00761447,0.00826169,-0.000337612,0.00800302,0.0069367,-0.00123582,0.00390854,0.000388508,-0.00182661,0.00861425,0.00293617,0.00193818,-2.95089e-06,1.16459e-06,1.15416e-06,3.07044e-06,0.000212932,-0.0001368,0.00121455,2.58515e-06,0,6.50818e-06,-0.00405202,-0.00535459,0.00848922,-0.000517232,-0.00017648,0.00996867,0.00728641,-0.00716255,0.00765003,0.00758601,-0.00274395,-0.000746097
6.26133e-06,-2.36281e-06,1.67275e-05,1.36933e-05,0.00164036,0.000208805,0.00131644,-0.00132163,-0.00132578,-0.00105909,-0.00497984,-0.00449955,-0.0011273,-0.00113188,-0.00134555,0.00609849,0.00609773,0.00293567,0.00293674,-0.00198326,0.00172379,0.0021062,-0.00308131,-0.00308449,-0.00480821,-0.00480566,0.00851204,0.00368481,-0.000394328,-0.00314301,-0.0022011,-0.00474785,-0.00402739,-0.00286394,-0.00161997,-0.00164272,-0.00178941,0.00063704,0.000645379,0.00155665,-0.000181772,-0.000501958,0.00701565,0.00769407,0.0031224,0.0120757,0.00157104,0.00908539,0.00573887,0.00460282,0.00858988,0.00410311,0.00829216,0.00303996,0.00993974,0.0110542,0.00504084,0.0140146,0.0104064,0.00758572,0.00955443,0.00650917,0.0058244,0.00603123,0.00324352,0.00793666,0.00657133,0.00572582,0.00726891,0.00237405,0.00251587,0.00179266,0.00513771,0.00572478,0.00245203,0.0108228,0.00752009,0.00577965,1.89162e-05,3.62282e-06,8.37405e-06,1.0107e-05,-1.29804e-05,-0.000129937,-0.00191359,2.23099e-06,0,0.000164109,-0.00139518,0.00305905,-0.00211338,-0.000382313,-2.94223e-05,-0.0024735,-0.00132351,0.00639995,-0.00139474,0.000451965,-0.000315765,-0.00144036
5.26499e-06,3.48977e-06,7.35287e-06,1.30679e-05,0.00221811,-0.00157237,0.000251861,-0.00321877,-0.00321934,-0.00300734,-0.00241767,-0.00403311,-0.00415444,-0.00415,-0.00437158,-0.0015879,-0.00158608,0.014249,0.0142473,0.000274862,0.00856655,0.00162728,0.00355397,0.00356389,-0.00419016,-0.00420934,-0.00400032,0.0176241,-0.00268942,-0.000586757,0.00818555,-0.00365104,-0.00393359,-0.00402108,-0.00176198,-0.00177214,-0.0018519,-0.000762401,-0.000762991,0.00088708,-0.00196052,-0.000686391,0.00871984,0.00619758,0.00847031,0.00898635,0.0100412,0.0066785,0.0108816,0.0116208,0.0086764,0.0140447,0.0103485,0.014212,0.00674418,0.0115854,0.0113252,0.0103414,0.0118095,0.00218357,0.005281,0.00556982,0.0118488,0.0105512,0.00901686,-0.000258652,0.00967069,0.00657106,0.00895665,0.0100841,0.00588736,0.0115306,0.0100338,0.0117264,0.0093531,0.0166054,0.00608161,0.00533236,1.3557e-05,2.66307e-06,4.62857e-06,1.05926e-05,-0.000140001,-0.000134474,-0.00171521,3.28324e-06,0,9.25717e-05,0.000193359,0.00413647,-0.00513187,-0.000415827,-4.02328e-05,-0.00602409,-0.00487753,-0.0016647,-0.00511378,-0.00340344,-0.0021536,-0.00202232
4.14927e-06,6.705e-06,8.28561e-06,8.84832e-06,0.00140029,-0.00104965,0.000924595,-0.00122253,-0.00122263,-0.00101633,-0.00512314,-0.00429426,-0.00527844,-0.00527642,-0.00504793,0.00440851,0.00440493,0.00946877,0.00946836,-0.0013713,0.00725288,0.00597112,-0.00334709,-0.00334282,-0.00191184,-0.00192274,0.00250897,0.0102231,-0.00452559,-0.00356782,-0.00215195,-0.00157805,-0.00182257,-0.00233897,-0.00229417,-0.00230686,-0.00187238,-0.00282886,-0.00282078,-0.0024832,-0.00269677,-0.0036077,0.00900544,0.0133485,0.0155031,0.023149,0.0179301,0.0059262,0.0164387,0.019017,0.0082654,0.00951651,0.0177868,0.0150594,0.0138969,0.0155327,0.012895,0.0163442,0.0104232,0.0111159,0.00831276,0.013404,0.0110944,0.0156944,0.0149735,0.0176187,0.0147783,0.0103944,0.00739557,0.0141288,0.0153911,0.0190004,0.005487,0.0148687,0.0116054,0.0196112,0.0112244,0.0159993,1.53534e-05,2.36309e-06,7.28578e-06,1.42017e-05,-0.000192577,-0.000135961,-0.00182628,5.01731e-06,0,-0.000246579,-0.000964682,0.00261135,-0.00194896,-0.000541422,-0.000211465,-0.00228802,-0.00619716,0.00462326,-0.0065018,-0.002272,-0.00362394,-0.00117633
1.29511e-05,-1.31798e-05,3.36666e-05,3.53818e-05,0.000633882,0.000945202,0.00207637,0.000833097,0.00083425,0.00114072,-0.00379538,-0.00279117,0.0051211,0.00512171,0.00859461,-0.00645546,-0.00644939,-0.00293236,-0.00293706,-0.00251963,-0.00162145,-0.00623288,0.00679691,0.00680713,-0.00294739,-0.00296483,-0.00570312,-0.00374739,-0.00348474,0.00493013,0.00755953,-0.00168192,-0.00350177,-0.00137668,-0.00176968,-0.00176907,-0.00185691,-0.000708849,-0.000734952,0.00105716,-0.00204577,-0.000846228,0.0262188,0.0254148,0.0157876,0.0153783,0.0159355,0.0167039,0.013467,0.0206258,0.0105102,0.0159932,0.0281798,0.022482,0.0209458,0.0135493,0.0163736,0.0247663,0.0131332,0.0142259,0.023684,0.014102,0.0152867,0.0134187,0.0178342,0.00825707,0.0109447,0.0131135,0.013981,0.010345,0.0144976,0.021966,0.00876144,0.0111555,0.0124636,0.0103617,0.0115696,0.0240523,4.16557e-05,6.66072e-06,2.0758e-05,1.23883e-05,-0.000146089,-0.000134838,-0.00118704,3.71576e-06,0,0.000121153,-0.00177251,0.0011821,0.00132985,-0.000417644,-4.96017e-05,0.00155918,0.00601244,-0.00676904,0.00631116,0.00204592,-0.00279046,-0.000692375
1.3189e-05,-1.38359e-05,4.59431e-05,4.40159e-05,-0.00102812,0.00134693,0.00138853,0.00598048,0.00597834,0.00700427,0.00170507,0.00115902,0.00220295,0.00220799,0.00254652,-0.00493222,-0.00493173,-0.00390544,-0.00390042,-0.00298676,-0.00286392,-0.00324953,-0.000844834,-0.000850233,-0.00495867,-0.00494548,-0.00559038,-0.00430591,0.000980119,-0.000640773,-0.000850964,-0.00498471,-0.00402894,-0.00201948,-0.00186924,-0.00188003,-0.00180744,-0.00289353,-0.00290013,-0.00242008,-0.00274987,-0.00138685,0.017218,0.0242937,0.0199468,0.0131062,0.0238187,0.0243135,0.0277753,0.0148375,0.0143477,0.0144542,0.0119487,0.0218965,0.0197577,0.0180247,0.0195014,0.0257704,0.0106877,0.0266112,0.0236819,0.0155886,0.0127921,0.0205659,0.0161875,0.0278737,0.0276917,0.0153958,0.0232778,0.0154358,0.0216698,0.0164312,0.0190744,0.0187571,0.0152118,0.0169116,0.0183523,0.0374845,5.52095e-05,9.69508e-06,2.07562e-05,1.64802e-05,-0.000196368,-0.000131245,0.000492911,9.40147e-06,0,-0.00022384,-0.00210112,-0.0019173,0.00952991,-0.000441139,-8.12901e-05,0.0111928,0.00258638,-0.00517616,0.00272077,0.00291548,0.000784847,-0.00101566
1.4715e-05,-1.03732e-05,4.45409e-05,3.20252e-05,0.00162283,-0.00162623,0.000174063,-0.00301588,-0.00301259,-0.00310531,-0.0049474,-0.00453624,-0.00541868,-0.00542424,-0.00571082,0.00752042,0.00751291,0.0105412,0.0105451,-0.00135167,0.0080193,0.00757803,-0.00240944,-0.00240678,-0.00357751,-0.00357026,0.00643601,0.0114358,-0.00353762,-0.00329311,-0.000533134,-0.00257748,-0.00376052,-0.00177929,-0.00230351,-0.00230374,-0.00182682,-0.00326794,-0.00326649,-0.0032744,-0.00275166,-0.0036996,0.0322491,0.024003,0.020595,0.0248033,0.0162542,0.0150377,0.00834607,0.0226309,0.0237427,0.0201685,0.015206,0.0218184,0.0243641,0.0139295,0.0294031,0.0224583,0.030028,0.0260894,0.0238389,0.0251148,0.0243586,0.0248623,0.0263531,0.00982527,0.0216161,0.0153239,0.0212358,0.0186743,0.0191166,0.0198387,0.0162337,0.0302623,0.0192129,0.019189,0.0203626,0.0245002,5.9565e-05,5.99633e-06,2.08938e-05,1.27359e-05,-0.000196496,-0.000132653,-0.00192919,7.33877e-06,0,-0.000310523,-0.000950868,0.00302636,-0.00480228,-0.000543628,-0.000216852,-0.00564438,-0.00636181,0.00788527,-0.00668394,-0.00352003,-0.00283281,-0.000894855
1.51444e-05,1.56103e-06,2.57253e-05,3.14865e-05,-0.000558596,0.000854924,0.00172101,0.00520824,0.0052074,0.00605202,0.00125214,5.42203e-05,-0.00516923,-0.00516318,-0.00522261,0.00182292,0.00182392,0.000756877,0.000762921,-0.00337296,0.00122688,0.00114805,-0.00355513,-0.00354836,-0.00321274,-0.00321853,0.0021484,0.000236175,-0.00380239,-0.0035499,-0.00259726,-0.00260943,-0.0031471,-0.00136635,-0.00230965,-0.00227485,-0.00182639,-0.00380699,-0.0038001,-0.00415681,-0.00283834,-0.00364517,0.0235559,0.0265331,0.0185206,0.0186546,0.023186,0.0297745,0.0201415,0.0161384,0.0231555,0.0305943,0.0203814,0.0240793,0.0283804,0.0251227,0.028271,0.022041,0.0182968,0.0142169,0.0194941,0.0134576,0.0269551,0.0182718,0.0202445,0.0217043,0.0131806,0.0162908,0.030689,0.0233873,0.0274094,0.0231184,0.0223578,0.0252102,0.0119102,0.00984827,0.0139567,0.0227444,4.08989e-05,1.18727e-05,1.70858e-05,2.297e-05,-0.000202686,-0.000132622,2.3059e-05,4.47486e-06,0,-0.000407611,-0.00237281,-0.0010417,0.00830096,-0.000545077,-0.000213662,0.00974749,-0.00606895,0.00191432,-0.00636226,0.00185051,-0.00304483,-0.000687178
1.03976e-05,-1.77189e-05,6.1206e-05,4.6099e-05,-0.00182059,0.00287315,0.00287575,0.0040154,0.00401849,0.00491269,7.94845e-05,0.000587485,-0.00651998,-0.00652154,-0.0058404,-0.00704354,-0.00704388,0.00675468,0.00675805,-0.00500753,-0.00370284,-0.00716083,0.00253219,0.00253503,-0.00452563,-0.00452291,-0.00591459,0.0158382,-0.00643925,0.00338482,0.000789245,-0.00425909,-0.0039242,-0.00274531,-0.00214431,-0.00214876,-0.00182499,0.00739848,0.00740069,0.00225581,0.0105653,-0.0027974,0.0151751,0.0181592,0.0179107,0.0191117,0.0186293,0.0248963,0.0199292,0.0198471,0.0213089,0.0246634,0.0185912,0.0224218,0.0196613,0.0260586,0.0205006,0.0247472,0.0185038,0.0271711,0.0217945,0.0214392,0.0262055,0.031214,0.0171722,0.0208584,0.0270816,0.0268121,0.0145296,0.0222658,0.0175956,0.0306142,0.0291648,0.0196645,0.0266426,0.0166094,0.0133503,0.0213161,7.03976e-05,9.92744e-06,1.91019e-05,2.38257e-05,0.000754471,-0.00013252,0.000249848,9.19432e-06,0,0.000253895,-0.00352269,-0.00339515,0.00640577,-0.000506056,-0.00016397,0.00751503,-0.0076548,-0.00739299,-0.00803608,0.00621902,-0.00515634,-0.00138069
