6.05286e-06,3.59786e-06,6.41636e-06,-5.94939e-06,0.00132298,0.000719895,0.000494607,-0.000725653,-0.000727327,-0.000486903
-6.60918e-06,-5.82864e-06,-6.78679e-06,1.1429e-05,0.00190159,-0.00128931,0.00482719,-0.00356605,-0.00356543,-0.00338255
8.36386e-06,6.26076e-06,7.55435e-06,-2.87918e-06,0.00165238,-0.000171824,0.000749361,0.00186055,0.00186095,0.00234263
4.78073e-06,2.73919e-06,3.35935e-06,-1.53665e-06,0.000795729,0.00266319,-0.00312299,-0.00154087,-0.00154294,-0.00115291
2.89556e-06,-3.20805e-06,1.38088e-06,4.37341e-06,0.00144092,0.00126831,-0.00161809,0.00150752,0.00150723,0.00141354
2.21144e-05,1.87064e-05,2.06986e-05,-2.17954e-05,0.00183565,-0.000729332,0.00243118,0.00221238,0.00221241,0.00267477
1.89373e-05,2.10092e-05,1.96267e-05,-2.11416e-05,0.00129543,0.000371036,0.00140071,0.00192914,0.00193085,0.00238629
1.68585e-05,2.21425e-05,1.69583e-05,-1.96411e-05,0.00069454,0.0025806,-0.00351696,-0.00202177,-0.00202026,-0.00183995
8.06681e-06,1.37242e-05,1.08297e-05,-8.75785e-06,0.00178502,0.000390759,0.00069239,0.00208908,0.00209011,0.00254465
2.82771e-05,3.24851e-05,3.12753e-05,-3.20442e-05,0.00215016,-0.00050255,0.00175111,-0.00101276,-0.00101192,-0.00101233
9.8385e-06,6.68583e-06,8.12334e-06,-6.81427e-06,0.0020598,0.000409111,0.00119751,-0.00244946,-0.00244857,-0.00261468
1.52915e-05,1.76186e-05,1.87797e-05,-1.46539e-05,0.0012152,-0.0023919,0.00519483,-0.00189728,-0.00189197,-0.00175408
7.89415e-07,3.13355e-06,9.66249e-07,5.10827e-06,0.00164937,-0.000187414,0.00183034,0.001131,0.00113178,0.00132156
1.85277e-05,1.55163e-05,1.58203e-05,-1.6179e-05,0.00144351,-0.00145187,0.00457603,-0.00235238,-0.00235266,-0.00224335
-1.29002e-05,-1.47722e-05,-1.54849e-05,2.0255e-05,0.00043013,0.00225461,-0.002198,-0.00520888,-0.00520804,-0.00529615
4.59897e-06,1.32831e-06,2.89803e-06,-9.6157e-07,0.00174849,-0.000381812,0.00243114,0.00075792,0.000760109,0.00109345
2.25488e-07,-8.85522e-07,-2.26494e-07,3.42057e-06,0.000874382,0.00233859,-0.00172628,-0.00341632,-0.0034196,-0.00334522
