2.79864e-07,1.32791e-06,7.27253e-07,-7.27486e-07,0.00273124,0.00102839,-0.00166908,-9.59803e-05,-0.00477415,-0.00230451,-0.00230426,-0.0022942,-0.00239863,-0.00350516,-0.003506,-0.00328864,-0.00376959,-0.00376775,-0.00331896,-0.00331556,-0.00291728,-0.00291703,-0.00224773,-0.00225069,-0.00400543,-0.00400248,-0.00350795,-0.00263479,-0.00238218,-0.00311386
2.41567e-07,6.29484e-07,3.68557e-06,5.2254e-07,0.00132689,-0.0027034,-0.00039698,-0.00107754,0.00363322,-0.00230259,-0.00230437,-0.00228821,-0.00103947,-0.00350756,-0.00351255,-0.00329332,-0.0030828,-0.00308097,-0.00332227,-0.00332748,-0.0029304,-0.00293075,0.00390795,0.00390352,0.000886041,0.000889461,-0.00288555,-0.00264342,-0.00235137,-0.00310641
6.28856e-07,5.24805e-06,1.37932e-06,4.63267e-06,0.00127474,-0.00230699,-0.00023307,-0.00162678,0.00349896,-0.00229608,-0.00229909,-0.00228541,-0.00292227,-0.00348589,-0.00349116,-0.00328983,-9.0948e-05,-8.94702e-05,-0.00332183,-0.0033179,-0.00292323,-0.00292749,0.00372481,0.00372881,0.00285831,0.00285811,0.000451726,-0.00263743,-0.00222256,-0.00310285
2.18719e-06,5.62695e-06,2.39809e-06,6.83717e-06,0.00170273,-0.00274781,-0.00116726,-0.000309551,0.000983231,-0.00229776,-0.00229908,-0.00227095,-0.0018089,-0.00348897,-0.00348265,-0.0032797,-0.00372323,-0.00372354,-0.00331244,-0.00331241,-0.00291616,-0.00291563,0.00165257,0.00165149,-0.00134569,-0.00133938,-0.00350619,-0.00262084,-0.00237654,-0.00310037
4.08129e-06,6.05057e-06,3.80698e-06,2.35705e-06,0.00180587,-0.00285732,-0.00105844,-0.000709362,0.00140219,-0.00230149,-0.0022905,-0.00229112,-0.0021081,-0.00098322,-0.000988653,-0.000650125,0.0017135,0.00171054,-0.0032462,-0.00325086,-0.00291055,-0.00290729,0.00343168,0.00343898,0.00347361,0.00347816,0.00221491,-0.00261217,-0.00221427,-0.00308541
3.11782e-06,6.77161e-06,5.56784e-06,4.7542e-06,0.00151016,-0.00254531,-0.000414664,-0.00128355,0.00404866,-0.00229178,-0.00228583,-0.00227607,-0.00209583,-0.0034302,-0.0034408,-0.00327092,-0.000409325,-0.000411745,-0.00327449,-0.00326552,-0.0028966,-0.00288913,0.00202921,0.00203094,0.00484237,0.00484129,6.70677e-05,-0.00262119,-0.00238289,-0.00309305
2.03683e-06,5.13533e-06,7.46509e-06,3.88424e-06,0.00176409,-0.00129388,-0.000279935,-0.00174213,0.00211037,-0.00229661,-0.00228615,-0.00227518,-0.00192389,0.00178989,0.00178819,0.0022778,0.000445405,0.000439336,0.0021946,0.00219108,0.00315663,0.00315266,0.000420409,0.000412646,0.000100778,9.95142e-05,0.000853551,0.00399366,-0.00225936,0.0027971
3.54992e-06,9.07381e-06,7.16499e-06,7.42793e-06,0.00175255,-0.00262163,-0.00100141,-0.000374153,0.00214982,-0.00229206,-0.00230577,-0.00226824,-0.00137423,-0.00348168,-0.00348631,-0.00327189,-0.00226622,-0.00227578,-0.00330894,-0.00331112,-0.00290749,-0.00291108,0.00523666,0.00522727,0.00229305,0.00229078,-0.00195632,-0.00261943,-0.00236997,-0.00309143
2.00455e-06,5.43248e-06,6.84437e-06,7.49372e-06,0.00184139,-0.00131455,-0.000719049,-0.00112088,0.000358778,-0.00228999,-0.00229997,-0.00227553,-0.00255698,-0.00326468,-0.00325996,-0.00308925,-0.000478427,-0.00047839,-0.00330511,-0.0033069,-0.00291871,-0.00291455,0.003132,0.00312109,0.00221552,0.00220747,0.000118514,-0.00262445,-0.00200734,-0.00309738
2.336e-06,6.10843e-06,5.32589e-06,4.9398e-06,0.00172435,-0.00234166,-0.000996612,-0.000716799,0.00107642,-0.00228948,-0.00228738,-0.0022699,-0.00258984,-0.00349982,-0.00349721,-0.00327855,-0.00375555,-0.00375259,-0.00330893,-0.00331372,-0.00291271,-0.00292681,0.00249941,0.00249616,-0.00377294,-0.00377581,-0.00349578,-0.00262488,-0.00208628,-0.00308706
