5.21646e-07,-1.23163e-06,9.55115e-07,-9.31294e-07,0.00273093,0.0010286,-0.00166987,-9.5667e-05,-0.0047751,-0.00231083,-0.00230526,-0.00229311,-0.00239797,-0.00350706,-0.00350371,-0.00328858,-0.00376811,-0.00376879,-0.00331818,-0.00332115,-0.00292024,-0.00291922,-0.00224581,-0.00225082,-0.00400705,-0.00400766,-0.00350791,-0.00263983,-0.00252377,-0.00311369
8.52454e-07,-3.28992e-07,1.32804e-06,1.8415e-06,0.00132717,-0.00270385,-0.000396829,-0.00107923,0.00363217,-0.00230666,-0.00231034,-0.00229026,-0.00103856,-0.00350794,-0.00350582,-0.0032896,-0.00308404,-0.00308042,-0.00332547,-0.00332585,-0.00293049,-0.00292936,0.00390809,0.00390411,0.00088337,0.000883819,-0.00288585,-0.00263888,-0.00236268,-0.0031062
1.77246e-06,4.00484e-06,8.64791e-07,7.4313e-07,0.00127392,-0.0023082,-0.000233015,-0.00162759,0.00349941,-0.00229124,-0.00230709,-0.00229022,-0.00292229,-0.00348351,-0.00349027,-0.00328383,-8.74113e-05,-8.97207e-05,-0.00332014,-0.00331735,-0.00292943,-0.00291902,0.00372272,0.00372908,0.00285905,0.00285428,0.000447762,-0.00262598,-0.00231507,-0.00310257
1.89702e-06,8.85591e-06,4.22379e-06,5.61047e-06,0.00170167,-0.00274822,-0.00116791,-0.000305644,0.000982364,-0.00228945,-0.00229378,-0.00229299,-0.00180878,-0.00348911,-0.00348457,-0.00328324,-0.00372392,-0.00372468,-0.00331886,-0.00331111,-0.00291052,-0.00291592,0.00165376,0.00165611,-0.0013426,-0.00133976,-0.00350467,-0.00262634,-0.00216373,-0.00309196
2.64041e-06,4.0051e-06,6.2668e-06,7.93034e-06,0.00180384,-0.00285818,-0.00105863,-0.000709221,0.00140448,-0.00228865,-0.00229144,-0.00226517,-0.00210658,-0.000992744,-0.000987979,-0.000659157,0.00171254,0.00171009,-0.00324704,-0.00324844,-0.00290818,-0.00290777,0.00344712,0.00344139,0.00347705,0.00347529,0.00221932,-0.00263116,-0.00216595,-0.00309361
2.13289e-06,6.42424e-06,1.51569e-06,3.51068e-06,0.00151058,-0.00254552,-0.000415979,-0.0012812,0.00404979,-0.00229285,-0.00229658,-0.00227707,-0.00209475,-0.00343647,-0.00343888,-0.00327203,-0.000406192,-0.000401981,-0.00327685,-0.00326879,-0.00289633,-0.00289586,0.00202727,0.00202725,0.00484732,0.00483615,6.0346e-05,-0.00263089,-0.00208554,-0.00308688
3.50137e-07,9.58794e-06,3.11706e-06,1.00809e-05,0.00176367,-0.00129446,-0.000281231,-0.00174385,0.00210871,-0.00230019,-0.00228467,-0.00227123,-0.00192718,0.001793,0.00179397,0.00228744,0.000445532,0.000437168,0.00219442,0.00219682,0.00315344,0.00315565,0.00041924,0.000412225,0.000103234,0.000104015,0.00084833,0.00399195,-0.00199827,0.00280594
2.64814e-06,7.01476e-06,7.57498e-06,8.46373e-06,0.00175347,-0.00262181,-0.00100159,-0.000373098,0.0021485,-0.00229126,-0.00228587,-0.00227087,-0.00137325,-0.00348416,-0.00348587,-0.0032767,-0.00226955,-0.0022714,-0.00330828,-0.00331514,-0.00291122,-0.00290992,0.00523178,0.00522917,0.00230237,0.00229422,-0.00195569,-0.00261582,-0.00226705,-0.00309777
3.36324e-06,8.35308e-06,9.76687e-06,5.55368e-06,0.00184024,-0.00131495,-0.000718923,-0.00112309,0.000359198,-0.00229529,-0.00229833,-0.00227603,-0.0025582,-0.00326646,-0.00326131,-0.00308085,-0.000478322,-0.00048213,-0.00330688,-0.00331449,-0.00291575,-0.00291254,0.00312277,0.0031261,0.00221648,0.00221149,0.000114814,-0.00261742,-0.0020695,-0.00309231
1.87788e-06,7.60725e-06,1.06161e-05,9.36932e-06,0.00172377,-0.00234146,-0.000996489,-0.000714962,0.00107715,-0.00230158,-0.00229666,-0.00226982,-0.00259123,-0.0034996,-0.00350348,-0.00328236,-0.00374755,-0.0037518,-0.00330691,-0.0033168,-0.00292342,-0.00291679,0.00249394,0.00249969,-0.00376692,-0.00377186,-0.0034913,-0.00263054,-0.00214299,-0.00310067
