7.25804e-07,9.58191e-07,-2.4778e-07,9.80321e-07,0.000648221,0.00118889,0.0012449,0.000967917,0.00096757,-0.000420357
1.97029e-06,1.89619e-06,-4.98011e-07,1.63996e-06,-0.0002469,0.00068634,-0.00055222,-0.000677306,-0.000677658,-0.000548593
2.22517e-06,3.77621e-06,7.51287e-07,3.07538e-06,-0.000186603,0.00065243,0.000398842,0.000241239,0.000241133,-0.000444654
1.8078e-06,2.84007e-06,7.13753e-06,-7.68587e-08,-9.43737e-07,0.00043876,-0.00095951,-0.000989841,-0.000990808,-0.000376503
3.02487e-06,2.25477e-06,5.98573e-06,7.27107e-06,7.24554e-05,0.000501054,-0.00389773,-0.00374224,-0.00374198,4.39621e-06
4.11654e-06,7.14545e-06,1.20271e-05,8.94115e-06,0.000152698,0.000593044,0.000991298,0.00078047,0.00078035,-0.000303866
1.85474e-06,6.25693e-06,1.46764e-05,6.75193e-06,0.000489762,0.000913274,-0.00406085,-0.0040142,-0.00401284,4.72356e-05
5.1722e-06,5.56529e-06,8.07661e-06,1.44662e-05,-0.000248239,0.000791805,0.000243522,6.08905e-05,6.14619e-05,-0.000927876
6.06352e-06,1.06309e-05,1.07006e-05,1.01331e-05,4.64459e-05,0.00105871,0.000242404,7.959e-05,8.0153e-05,-0.000979449
5.95902e-06,6.86322e-06,2.00012e-05,1.05881e-05,-0.000219539,0.000723271,-0.000337437,-0.000476172,-0.00047451,-0.000840066
7.53865e-06,1.5228e-05,2.25854e-05,1.71731e-05,3.57617e-05,0.0010045,0.00257658,0.00233211,0.00233206,-0.00132461
9.95843e-06,1.04388e-05,2.10538e-05,1.91487e-05,0.000642679,0.000844411,-0.00387493,-0.00389042,-0.00389385,0.000334502
8.29514e-06,1.22713e-05,2.31444e-05,2.22635e-05,0.000604463,0.000970672,0.000234718,-1.1316e-06,-1.54829e-06,0.000151517
7.75623e-06,1.66002e-05,1.97502e-05,2.45213e-05,0.000727862,0.00119226,-0.00487959,-0.00498011,-0.00498275,-0.000618289
1.04047e-05,1.48842e-05,3.58257e-05,2.61972e-05,0.000591448,0.000912993,-0.000781344,-0.00096763,-0.000966123,0.000165506
1.28595e-05,1.45271e-05,3.04049e-05,2.77628e-05,0.000666917,0.00102033,-0.00127439,-0.00145953,-0.00145605,0.000131325
1.0494e-05,1.62576e-05,3.03403e-05,3.0164e-05,0.00049487,0.000906059,-0.00378751,-0.00380683,-0.00380513,0.000200696
1.29949e-05,1.90278e-05,3.28955e-05,3.24968e-05,0.000656996,0.000944489,-0.00373623,-0.00373863,-0.00373849,0.000217309
