0.00220918,0.00212459,0.00212422,0.000560605,0.00188382,0.00194627,0.00187999,0.00267406,6.61023e-05,0.00146259
0.00165656,0.00163023,0.00163061,0.000186599,0.00158081,0.00164484,0.00105992,0.00123563,-0.00103601,0.00118149
0.00166259,0.00163337,0.0016339,0.000175169,0.00160004,0.00166272,0.00106512,0.00124191,-0.0010093,0.00120032
0.0019811,0.00191818,0.00191722,0.000379375,0.00175693,0.00181824,0.00153151,0.00204043,-0.000986081,0.00134098
0.00202684,0.00196302,0.00196407,0.000385312,0.00178697,0.0018516,0.00160328,0.00216634,-0.00101503,0.00137124
0.00172465,0.00170807,0.00170885,0.000200186,0.0016498,0.00171969,0.00117178,0.00142575,-0.00137843,0.0012534
0.00153458,0.001498,0.00149702,0.00024025,0.00137599,0.00144599,0.00086064,0.00092673,-0.00074205,0.00100602
0.00177308,0.00174677,0.0017459,0.000245251,0.00172373,0.00178046,0.00123797,0.00153782,-0.00137928,0.00131252
0.00149519,0.00145902,0.00145915,0.000237609,0.00157492,0.00164534,0.000801654,0.000829927,-0.000613065,0.00119196
0.00176274,0.00172693,0.0017273,0.000204598,0.00169436,0.00175993,0.00120962,0.00148159,-0.00116924,0.00130218
0.00181307,0.00178051,0.0017829,0.000243197,0.00171441,0.00177939,0.00129911,0.00164043,-0.00137279,0.00130889
0.00167509,0.00162769,0.00162579,0.000348897,0.00158467,0.00165833,0.00107234,0.00127392,-0.000286747,0.00122355
0.00177361,0.00171839,0.00171661,0.000392929,0.00162572,0.00169763,0.00122068,0.00151815,-0.000203864,0.0012364
0.002153,0.00206878,0.002069,0.000514499,0.00188485,0.0019464,0.00179169,0.00250691,-0.000431137,0.00147735
0.00168657,0.00163439,0.001636,0.000374547,0.00162556,0.00169886,0.00109066,0.00130273,-0.000211483,0.00125449
0.00171899,0.00167335,0.00167311,0.000397044,0.00156389,0.00163011,0.00114081,0.00138613,1.2372e-05,0.00116676
0.00155059,0.00150471,0.00150485,0.000323897,0.00152932,0.00160378,0.000868265,0.000937299,2.00249e-05,0.00114125
0.00176169,0.00170648,0.00170768,0.00038707,0.00163475,0.0017083,0.00119892,0.0014771,-0.000114621,0.00127093
0.00199681,0.00195036,0.0019499,0.000353191,0.0017879,0.00186362,0.00157181,0.00210901,-0.00108898,0.00144221
0.00191298,0.00185765,0.00185627,0.000391193,0.00178972,0.00185447,0.0014183,0.00184433,-0.000523644,0.00139173
0.00203837,0.00199573,0.00199552,0.000336599,0.00182075,0.00188889,0.00164097,0.00222773,-0.00176972,0.00143838
0.0018229,0.00177958,0.00178026,0.00031408,0.00170262,0.00176432,0.00130264,0.00164604,-0.00107162,0.00130339
0.0015006,0.00149662,0.00149586,0.000107917,0.00131246,0.00138569,0.000826258,0.000864046,-0.00137187,0.000949477
0.00133496,0.00134094,0.00134083,8.2402e-05,0.00140521,0.00147774,0.000578622,0.000486109,-0.00102704,0.00105334
0.00187039,0.00182866,0.00182863,0.000316694,0.00172896,0.00180238,0.00137947,0.0017733,-0.00121253,0.00135095
0.00150795,0.00147538,0.00147654,0.000216447,0.00136438,0.0014376,0.000819131,0.000850196,-0.00058605,0.00102364
0.00164408,0.00162037,0.00162227,0.00018592,0.00164506,0.00172368,0.00103761,0.00120086,-0.00102391,0.00128204
0.00155192,0.00154197,0.00154218,0.000111662,0.00151425,0.00159068,0.000904074,0.000983608,-0.00146014,0.00113791
0.00166741,0.0016166,0.00161656,0.000462455,0.00155503,0.00162407,0.00106608,0.00127393,0.000213915,0.00118895
0.00149962,0.0014781,0.00147707,0.00016624,0.00145813,0.00153616,0.00081472,0.000848583,-0.000993821,0.0011165
0.00145689,0.00142633,0.00142375,0.000191399,0.00145161,0.00151403,0.000747446,0.00074372,-0.000788132,0.00108661
0.00218547,0.00210446,0.00210314,0.000513781,0.00185993,0.00192032,0.00183845,0.0025917,-0.000795783,0.00145373
0.00220247,0.00211869,0.00211626,0.000517549,0.00185655,0.00192756,0.00186145,0.00263139,-0.000709831,0.00146627
0.00210542,0.00203338,0.00203598,0.000459305,0.00186216,0.00192678,0.00172555,0.00238461,-0.000817833,0.00146437
0.00177032,0.00173097,0.00173028,0.000302252,0.00171489,0.00178276,0.00122618,0.00152147,-0.00103291,0.00133356
0.00194694,0.00189382,0.00189395,0.000350322,0.00172602,0.00179048,0.00148545,0.00195608,-0.00109143,0.00135162
0.00187744,0.00182996,0.00182732,0.000393879,0.00170961,0.00177626,0.00138654,0.00179443,-0.000889467,0.00132257
0.000695965,0.000713469,0.000712045,0.000192837,0.00103443,0.00109913,-0.00038931,-0.00077672,0.00010493,0.000689245
0.000109414,0.000107888,0.000107789,0.000260682,0.000236278,0.00030651,-0.00133308,-0.00170402,0.000257244,-7.9309e-05
