0.00220941,0.00212404,0.00212423,0.000560616,0.00188248,0.0019444,0.00187963,0.00267454,6.62905e-05,0.00146295
0.00165628,0.00163072,0.00162971,0.000187379,0.0015799,0.00164629,0.00105973,0.00123609,-0.00103644,0.0011841
0.00166299,0.00163336,0.0016342,0.000175976,0.00159729,0.00166598,0.00106467,0.00124063,-0.00100929,0.00119812
0.00198023,0.00191761,0.00191791,0.000378678,0.00175618,0.00181817,0.0015316,0.00204106,-0.000985857,0.00134525
0.00202675,0.00196353,0.00196325,0.000385338,0.0017891,0.00185038,0.00160278,0.00216652,-0.0010149,0.00137005
0.00172389,0.00170847,0.0017098,0.000200369,0.00164923,0.0017172,0.00117304,0.00142616,-0.00137868,0.0012541
0.0015343,0.00149788,0.00149811,0.000240283,0.00137547,0.00144835,0.000860825,0.000927179,-0.000742057,0.00101026
0.00177305,0.00174702,0.00174567,0.000243875,0.00172202,0.00178199,0.00123936,0.00153642,-0.00137945,0.00131915
0.00149539,0.00145913,0.00145762,0.000238112,0.00157362,0.00164358,0.000803107,0.000829784,-0.000612445,0.00119039
0.00176242,0.00172847,0.00172768,0.000205071,0.00169105,0.00175801,0.0012099,0.00148285,-0.0011683,0.00130472
0.00181149,0.0017804,0.00178141,0.000243974,0.00171502,0.00178069,0.0012984,0.00163786,-0.00137236,0.00130745
0.00167543,0.00162649,0.001626,0.000348867,0.00158414,0.00166463,0.00107337,0.00127408,-0.000285917,0.00120263
0.00177524,0.0017165,0.00171788,0.000392861,0.00162312,0.00169395,0.0012223,0.00151751,-0.000204764,0.00124777
0.00215226,0.00206902,0.00206837,0.000515221,0.00188743,0.00194811,0.00178993,0.00250772,-0.000431022,0.00148007
0.00168495,0.00163389,0.00163574,0.000373661,0.00162471,0.0016925,0.00108909,0.00130198,-0.000211824,0.00124953
0.00171867,0.00167124,0.00167461,0.000395948,0.00155961,0.00162746,0.00114097,0.00138335,1.08537e-05,0.00117281
0.00154953,0.00150626,0.0015065,0.000324721,0.00152714,0.00159786,0.000869547,0.000939437,1.90059e-05,0.00114747
0.00176245,0.001708,0.00170646,0.000386748,0.00163583,0.00170695,0.00119817,0.00147747,-0.000115324,0.00125707
0.00199759,0.00194974,0.00194884,0.000353425,0.00178978,0.00186483,0.00157381,0.00210826,-0.00109086,0.001432
0.00191442,0.00185643,0.00185547,0.000392368,0.00178832,0.00184956,0.00141814,0.00184291,-0.000524605,0.00139675
0.00204002,0.00199625,0.00199604,0.000335623,0.00181749,0.00189308,0.00163993,0.00222981,-0.00176985,0.0014393
0.00182468,0.0017801,0.00177955,0.000313524,0.00169916,0.0017659,0.00130269,0.00164608,-0.00107129,0.00133168
0.00149843,0.0014971,0.00149664,0.000108198,0.0013128,0.00138035,0.000827411,0.000862951,-0.00137196,0.000954131
0.00133279,0.00133983,0.0013403,8.19391e-05,0.00139686,0.00148535,0.000581249,0.000486616,-0.00102463,0.00106519
0.00187298,0.00182992,0.00182967,0.000318541,0.00172887,0.00179774,0.00138008,0.00177533,-0.00121338,0.00136555
0.00150562,0.00147539,0.00147456,0.000216271,0.00136435,0.00143879,0.000819585,0.000852439,-0.000587048,0.00102854
0.00164481,0.00162319,0.00162297,0.000186782,0.00164971,0.00171657,0.0010396,0.00120031,-0.00102415,0.00127426
0.00155256,0.00154147,0.00154277,0.000111615,0.00151859,0.00158472,0.000900894,0.000984804,-0.0014631,0.00114991
0.00166701,0.00161693,0.00161588,0.000462293,0.00155126,0.00162262,0.00106658,0.0012721,0.000213645,0.00117926
0.00150011,0.00147785,0.00147769,0.000166819,0.00146125,0.00153698,0.000816366,0.000848398,-0.00099564,0.00112435
0.00145643,0.00142769,0.00142685,0.000191042,0.00145357,0.00151885,0.000745598,0.000743938,-0.000787933,0.00107778
0.00218596,0.0021045,0.00210382,0.000513329,0.00186413,0.0019262,0.00183944,0.00259036,-0.000796808,0.0014533
0.00219989,0.00211754,0.00211803,0.000516505,0.00186001,0.00192073,0.00185901,0.00263125,-0.000711418,0.0014775
0.00210655,0.00203504,0.00203386,0.00045967,0.0018625,0.00193489,0.00172412,0.00238211,-0.000818313,0.00147669
0.00177078,0.00173103,0.0017298,0.00030017,0.00171729,0.00177879,0.00122821,0.00152073,-0.00103426,0.00133624
0.00194518,0.00189355,0.00189225,0.000351787,0.00172906,0.00178901,0.00148484,0.00195557,-0.00109252,0.00134142
0.00187596,0.00182868,0.00182857,0.000394035,0.00170693,0.00177588,0.00138705,0.00179303,-0.000891716,0.00132426
0.00069437,0.000711403,0.00071134,0.000191619,0.00103445,0.00109908,-0.000389973,-0.000777709,0.000105335,0.000703435
0.000110212,0.000107852,0.000107287,0.000258555,0.000235719,0.000302434,-0.00133083,-0.00170454,0.000258475,-7.18689e-05
0.000791052,0.000773919,0.000774756,0.000215125,0.00121,0.00127507,-0.000273806,-0.000683169,0.000180322,0.000844488
0.00181726,0.00178346,0.001782,0.000417822,0.00174401,0.00179868,0.00130532,0.00166278,-0.000157074,0.00133972
0.000537687,0.000563007,0.000562967,0.000146171,0.000633185,0.000692623,-0.000642605,-0.00109083,0.000127158,0.000299536
-0.000483637,-0.00046881,-0.000469314,-0.000111769,-0.00047278,-0.000403955,-0.0022529,-0.002852,0.000203021,-0.000746712
