-4.38464e-06,-2.96378e-06,6.4636e-06,8.68879e-06,0.000615965,0.00147937,0.000581179,-0.000796196,-0.00079782,-0.000513083,-0.00335397,-0.00389328,-0.0017772,-0.00437962,-0.00176925,-0.00176987,-0.00256296,-0.0043396,-0.00396925,-0.0022926,0.0010896,0.00329862,-0.00448969,-0.00403119,-0.00440233,0.00371355,0.00963328,0.0111187,0.00799467,-0.000470905,-0.0027796,-0.00277859,-0.00416241,-0.00415678,0.00972431,-0.0049173,-0.00128541,-0.00128197,-0.00444246,-0.00445476,0.000618221,0.000613592,-0.00505946,-0.00497733,0.00698383,0.00699232,0.00207972,0.00209503,-0.00285332,0.00344137,-0.00418741,-0.00418424,0.00629839,0.00629659,0.00227867,0.00228941,0.00836746,0.00837018,-0.00457113,-0.00457229,-0.00388813,-0.00390676,-0.00462929,0.0014981,0.00149846,-0.00440731,-0.00439895,-0.00364292,-0.00484782,-0.000601994,0.00245097,-0.00229105,-0.00480645,-0.00478975,-0.00178005,-0.00178427,-0.00446496,-0.00445403,-0.00336259,-0.0033662,-0.00437326,-0.00437032,-0.0047922,-0.00478761,-0.00353002,-0.00353572,0.00642513,0.00643607,-0.00403741,0.00734495,-0.0036752,-0.00481874,-0.00481749,0.00625092,0.00624431,-0.00408338,-0.00408543,0.00257689,0.0146072,0.0146078
6.73283e-06,7.26922e-06,-1.36825e-05,-8.15193e-06,-0.00132704,0.0021092,0.00484429,-0.00356966,-0.00356698,-0.00336817,-0.00488646,-0.0038985,-0.001316,-0.00631421,-0.00126064,-0.00127495,-0.00449368,-0.00639625,-0.00639723,-0.00622371,-0.006063,-0.00625172,-0.00630217,-0.00591957,-0.00539873,-0.00632834,-0.00651692,-0.00595149,-0.00615164,-0.0032578,-0.00605835,-0.00606855,-0.00610318,-0.00611621,-0.00583859,-0.00486596,0.00585817,0.00585874,-0.00610046,-0.00610055,-0.00594332,-0.00596185,-0.00322188,-0.00340886,-0.00616794,-0.00615963,-0.00607295,-0.00607317,-0.000802777,-0.0057915,-0.00577222,-0.00577104,-0.00593327,-0.00595338,-0.00606502,-0.00607366,-0.00574297,-0.00572687,-0.00598462,-0.00598075,0.0160522,0.0160448,-0.00248021,-0.00524456,-0.00525346,-0.005106,-0.00510653,0.00184522,-0.00286131,0.00707059,0.00873906,0.00226346,-0.00473786,-0.00474552,0.000989246,0.000972883,-0.00297924,-0.0029817,0.000636469,0.000644299,0.00825957,0.00826188,-0.00266837,-0.00269288,0.00560614,0.00558781,0.015069,0.0150709,0.00433166,0.00987633,0.00644939,-0.00279821,-0.00279814,-0.00562604,-0.00562784,0.00938854,0.00938659,0.00927464,0.011824,0.0118329
-3.1936e-06,-2.33826e-06,1.56287e-05,1.13303e-05,0.000125826,0.00182594,0.000726101,0.00163881,0.00164037,0.00223404,-0.00111287,-0.00331164,-0.00144905,-0.0048721,-0.00117933,-0.00118446,-0.00241839,-0.00134504,0.000406238,0.00255017,0.00828567,0.0104077,-0.00302321,-0.00433491,-0.00472037,0.0156702,0.00481902,0.00966879,0.0152131,-0.00432605,0.00196211,0.0019728,0.00037958,0.00039364,0.0133367,-0.0045411,-0.0031606,-0.00315358,-0.000864799,-0.000885306,0.00849704,0.00847997,-0.0041676,-0.0046662,0.00634369,0.00634595,0.00899258,0.00899838,-0.00557518,0.000452755,-0.00429114,-0.00429761,0.0169542,0.0169461,0.0184071,0.0184051,0.0114755,0.0114599,-0.00319096,-0.00319563,-0.00565008,-0.0056313,-0.00184507,0.00158008,0.00155467,-0.00462622,-0.00462948,-0.00617865,-0.00335558,-0.00252141,-0.00462384,-0.0035632,-0.00449525,-0.0045096,-0.00452921,-0.0045341,-0.00346655,-0.00346879,-0.00165848,-0.00167639,-0.00310138,-0.00308939,-0.00417097,-0.00416484,-0.0053515,-0.00537024,-0.00388935,-0.00389397,-0.00621594,-0.00654226,-0.00670455,-0.00460504,-0.00460002,0.0154655,0.0154807,-0.0055388,-0.00553667,-0.00668693,-0.00498758,-0.00499045
5.62791e-07,2.49732e-06,3.99189e-06,9.75497e-06,0.00244777,0.000845052,-0.00317163,-0.00161961,-0.00161769,-0.00122398,-0.00425865,-0.00528823,-0.00215766,-0.00215785,-0.00246244,-0.00245968,-0.00404386,0.00939255,0.0147483,0.0186515,0.0211879,0.0216614,0.00276666,0.000615667,-0.000619393,0.0122558,-0.00239336,0.000430248,0.0061099,-0.00421994,0.015462,0.0154517,0.0114145,0.0113864,0.00307567,-0.00178781,-0.00397123,-0.00396501,0.00688466,0.00690334,0.0184987,0.0185273,-0.00217646,-0.00187058,-0.00299805,-0.00300328,0.0198224,0.019807,-0.0043395,-0.00394495,-0.000306526,-0.000320556,0.00404539,0.00405695,0.00987194,0.00989795,-0.000770574,-0.000796686,0.00138607,0.00136778,-0.00353407,-0.00355184,-0.00521801,-0.00411436,-0.00412551,-0.00143604,-0.0014466,-0.00342222,-0.00181809,-0.00283705,-0.00383399,-0.00517002,-0.00251206,-0.00250847,-0.00443958,-0.00444796,-0.00232665,-0.00233517,-0.00267099,-0.00267782,-0.00464612,-0.00465345,-0.00283073,-0.00282202,-0.00455637,-0.00453937,-0.00369354,-0.00370459,-0.00341001,-0.00225136,-0.00269622,-0.00247625,-0.00248234,0.000931056,0.000904309,-0.00369546,-0.00366307,-0.000321187,-0.00242051,-0.00242978
3.95566e-06,3.72795e-06,-1.01187e-06,-7.41742e-07,0.0011109,0.00148925,-0.00151645,0.00150599,0.00150604,0.00142304,-0.00112421,-0.00355419,-0.00216524,-0.00294396,-0.00280379,-0.0027967,0.00189793,0.00140665,0.00258164,0.00660099,0.0140287,0.0230793,0.00141775,0.000992735,-0.000145335,0.021818,-0.00188332,6.99606e-05,0.0157218,-0.00462849,0.0050212,0.00502365,0.00137356,0.00137574,0.00596316,-0.000389889,-0.00335776,-0.00336676,0.000280901,0.000272828,0.0117643,0.0117412,-0.00289678,-0.00246282,-0.00258262,-0.00258126,0.0207143,0.0207153,-0.00493957,-0.00357131,0.000383904,0.000380491,0.0131842,0.0132053,0.0178414,0.0178725,-0.00099882,-0.00101574,0.000529364,0.000524626,-0.00489972,-0.00491699,-0.000748969,-0.00384558,-0.00380898,-0.000992632,-0.00100476,-0.00513497,-0.00132058,-0.00292008,-0.00477159,-0.00343435,-0.0010263,-0.00103371,-0.00470959,-0.00470825,-0.00155973,-0.0015493,-0.0021395,-0.00212953,-0.00251433,-0.00252536,-0.00324479,-0.00322924,-0.00489433,-0.00489011,-0.00422383,-0.00421097,-0.00543816,-0.00469639,-0.00562478,-0.00276681,-0.00275406,0.00323885,0.0032381,-0.0049739,-0.00499314,-0.00513782,-0.00413272,-0.00413451
-1.1571e-05,-1.15167e-05,3.3591e-05,3.52303e-05,-0.000814833,0.00198011,0.00240108,0.00206741,0.0020674,0.00260168,-0.00079601,-0.00213042,-0.00203116,-0.00399853,-0.00239025,-0.00239715,-0.00159694,0.000520573,-0.00396179,-0.00519246,-0.00564768,-0.00608884,0.00944606,0.00977317,0.00327376,-0.00583803,-0.00531785,-0.00536189,-0.00596767,-0.00521456,-0.00521508,-0.00520551,-0.00407858,-0.00407546,-0.00557043,0.000135052,-0.000376594,-0.000386029,1.80579e-05,1.47454e-05,-0.00560079,-0.00562438,-0.00182957,-0.00232313,-0.00523957,-0.00527006,-0.00590491,-0.00592553,-0.00473385,-0.00510947,0.00926811,0.00928002,-0.00579815,-0.00582952,-0.00567845,-0.00568503,-0.00534408,-0.00534014,0.00921212,0.00920574,-0.00426473,-0.00427504,-0.000176194,-0.00496725,-0.00494056,0.00212617,0.00212058,-0.00422143,-0.00117136,-0.00173108,0.000841845,0.0022726,-0.000775494,-0.000766932,-0.00512437,-0.00510309,-0.00180652,-0.00180601,-0.00132866,-0.00133038,-0.000314358,-0.000296303,-0.00260184,-0.00259734,-0.00480417,-0.00478326,-0.00174476,-0.00174053,8.88135e-05,-0.00260273,0.0106585,-0.00269218,-0.00269652,-0.00561292,-0.00559035,0.00200502,0.00200112,0.00981964,-0.00308803,-0.00307678
-1.02703e-05,-1.27083e-05,3.80811e-05,3.08966e-05,0.00030622,0.00145086,0.00132062,0.00185892,0.00185957,0.00231242,-0.00102033,-0.00285443,-0.00212887,-0.0035452,-0.00258076,-0.00257643,-0.001282,-0.004073,-0.00341647,-0.00399912,-0.00376541,-0.00408999,-0.00307438,-0.00288493,-0.00297109,-0.00375508,0.00104605,-0.000724275,-0.00304588,0.00489101,-0.0042243,-0.0042146,-0.00371002,-0.0037133,-0.00187057,-0.00251344,0.00784729,0.00785715,-0.00424641,-0.00424609,-0.00402076,-0.00401136,-0.00310615,-0.00342911,-0.000311024,-0.000341972,-0.00430392,-0.00430752,0.00663498,0.00348696,-0.00314315,-0.0031327,-0.00345614,-0.00342901,-0.0039867,-0.00399486,-0.00167079,-0.0016494,-0.00327813,-0.00329427,0.000945789,0.00090958,-0.000702873,0.00131048,0.00134173,-0.00325072,-0.00323974,0.00339444,-0.00293145,0.0088499,0.00653986,0.00424019,-0.002999,-0.00299928,0.0018907,0.00191229,-0.00319759,-0.0031999,-0.00330513,-0.00332589,-0.000816451,-0.000807066,-0.00343982,-0.00342123,0.00280915,0.00282878,0.0140908,0.0140842,0.000979037,0.00230866,-0.00251816,-0.00358332,-0.00360356,-0.00289504,-0.00289867,-0.000821772,-0.000812859,-0.000647108,0.011104,0.011106
-9.68247e-06,-9.70734e-06,3.07573e-05,2.62126e-05,0.00262668,0.000768316,-0.00352256,-0.00207751,-0.00207684,-0.00190416,-0.00460894,-0.00543522,-0.00216972,-0.000910771,-0.00254647,-0.00254854,-0.00297389,0.0219418,0.0193503,0.0152186,0.0111875,0.0080143,0.0179462,0.011599,0.0042122,0.00292094,-0.00248328,-0.00153933,9.96111e-05,-0.00498006,0.0125762,0.0125625,0.0159908,0.0159743,-0.00107106,0.000836802,-0.0018475,-0.0018511,0.0178432,0.0178417,0.00896329,0.00896813,-0.00163446,-0.000844432,-0.00301863,-0.0030326,0.00609098,0.00607708,-0.00511675,-0.00358748,0.00957738,0.00957754,-0.000787815,-0.000796258,0.00148858,0.0014861,-0.00232067,-0.00228985,0.0144503,0.0144578,-0.00471324,-0.00470752,-0.00136067,-0.00387326,-0.0038695,0.00252973,0.00253611,-0.00479566,-0.00215292,-0.00264049,-0.00168013,9.50839e-05,-0.000455773,-0.000450351,-0.00497465,-0.00495643,-0.0026783,-0.00268188,-0.00264907,-0.00263881,-0.00239576,-0.00239457,-0.00241772,-0.0023952,-0.00506363,-0.00507799,-0.00284577,-0.00284737,-0.00443331,-0.00326675,-0.00469217,-0.00164858,-0.00164814,-0.00221525,-0.00221434,-0.0043593,-0.00435768,-0.00462823,-0.00344806,-0.0034468
-3.87954e-06,-3.75722e-06,2.01593e-05,1.38914e-05,0.000390487,0.00189733,0.0006707,0.00196693,0.00196525,0.00242993,-0.000964814,-0.00303533,-0.00217325,-0.00371173,-0.00284444,-0.00285408,-0.00125187,0.00626881,0.00617893,0.0076714,0.00761599,0.0066131,0.00327584,0.000830128,-0.00152577,0.00141549,-0.00519836,-0.00528371,-0.00248228,-0.00540621,0.00598267,0.00599621,0.00425195,0.00427183,-0.00462952,-0.00308389,0.00902561,0.00902926,0.0044229,0.00442105,0.00610855,0.00611229,-0.00260734,-0.00263393,-0.00517743,-0.00514814,0.00549615,0.00551491,-0.00535371,-0.00546458,-0.000174618,-0.000174878,-0.0029614,-0.00295446,0.000382869,0.000367195,-0.00523737,-0.00525814,0.00197594,0.00199114,-0.00452831,-0.00455884,0.00155478,-0.00522839,-0.00523355,-0.00209651,-0.00209416,-0.00460182,-0.00326299,0.00888835,0.00537943,0.00732543,-0.00346201,-0.00344189,-0.00527559,-0.00525698,-0.00337388,-0.00335016,-0.00325055,-0.00324856,0.00877167,0.00876898,-0.00296765,-0.00295993,-0.00522658,-0.00522914,0.00431034,0.00431282,-0.0048859,0.00339745,-0.00427862,-0.00293408,-0.002934,-0.0048969,-0.00491936,-0.00465066,-0.00464302,-0.00340112,0.00325495,0.00325068
-1.79636e-05,-1.82646e-05,4.22358e-05,4.64078e-05,-0.000567841,0.00231015,0.00193685,-0.00102092,-0.0010239,-0.000923219,-0.00355275,-0.00366506,-0.00216639,-0.00526198,-0.00281824,-0.002816,-0.00155417,0.0109396,0.0120844,0.00872589,0.00369819,-0.00194111,0.00153951,-0.00271971,-0.00195075,-0.00505625,-0.00617829,-0.00638777,-0.00630705,-0.00656382,0.00772773,0.00772072,0.0100536,0.0100738,-0.00647862,0.000316925,0.0162419,0.0162513,0.00993749,0.00994303,0.00274401,0.00276358,0.00167024,0.00186733,-0.00588655,-0.00589161,-0.00234025,-0.00232611,-0.00655855,-0.006345,-0.00309642,-0.00309739,-0.006103,-0.00608947,-0.00503717,-0.00502745,-0.00615168,-0.00616081,0.000482197,0.000487147,-0.00566281,-0.00564599,0.000762523,-0.00587745,-0.00590862,-0.00247201,-0.00250012,-0.00619468,0.00468105,0.0189227,0.00676177,0.0076233,-0.000727911,-0.000753454,-0.00606521,-0.00608572,0.002927,0.00294971,0.00354546,0.00354574,0.00578039,0.00578786,0.000518993,0.000534786,-0.00603031,-0.00602668,0.014166,0.0141808,-0.00607357,-0.00290619,-0.00598636,0.000858608,0.000852737,-0.00629378,-0.00629045,-0.00541422,-0.00540947,-0.00589945,-0.00262319,-0.00262436
