-0.00311022,0.00173454,0.00334346,0.00277384,-0.00282707,0.000588989,-0.00265411,-1.37431e-05,-1.37431e-05,-1.37431e-05,-1.37431e-05,1.38403e-05,1.38403e-05,1.38403e-05,1.38403e-05,-0.00170136,4.7125e-49,0.00183789,-0.00178851,-0.00419594,0.00336994,-0.000142403,0,-0.00347625,1.37431e-05,1.37431e-05,-1.37431e-05,0,-1.17192e-18,0
-0.0031585,0.000994222,0.00236308,0.00258135,-0.000374648,6.74471e-05,-0.00188679,0.00170414,0.00170414,0.00170414,0.00170414,0.00174388,0.00174388,0.00174388,0.00174388,-0.0018855,-5.8435e-47,0.000830152,-0.00127144,-0.00426107,0.00313609,-0.000157816,0,0.00126913,0.00173163,0.00173163,0.00170414,0,0.00346009,0
-0.00163968,0.00275239,0.00110477,6.19635e-05,9.92211e-05,-0.00133597,-0.000899149,0.00342202,0.00342202,0.00342202,0.00342202,0.00347393,0.00347393,0.00347393,0.00347393,-0.000561645,-1.17341e-46,0.00103953,-0.000605906,-0.00221205,7.52796e-05,-4.70096e-05,0,0.003572,0.00344951,0.00344951,0.00342202,0,0.00692017,0
-0.0010845,-0.000821103,-0.00113757,0.00391178,-0.00265256,0.00136505,-0.00104567,0.00513991,0.00513991,0.00513991,0.00513991,0.00520397,0.00520397,0.00520397,0.00520397,0.0193659,-1.76248e-46,0.000488793,-0.00070464,-0.00146308,0.00475243,0.00162092,0,0.00189283,0.00516739,0.00516739,0.00513991,0,0.0103803,0
0.00120648,0.00478636,0.00176227,-0.00222622,-0.00148195,-0.00317386,-0.00290536,0.00685779,0.00685779,0.00685779,0.00685779,0.00693401,0.00693401,0.00693401,0.00693401,-0.000402383,-2.35154e-46,0.0011046,-0.00195782,0.00162763,-0.00270464,-3.36794e-05,0,0.00505582,0.00688528,0.00688528,0.00685779,0,0.0138403,0
-0.00160293,0.000863031,0.00229104,0.00296995,-0.00237431,-0.000881076,-0.00147328,0.00857567,0.00857567,0.00857567,0.00857567,0.00866405,0.00866405,0.00866405,0.00866405,0.0001401,-2.9406e-46,-5.60797e-05,-0.000992795,-0.00216248,0.0036082,1.17264e-05,0,0.0056721,0.00860316,0.00860316,0.00857567,0,0.0173004,0
-0.00307053,0.00616266,0.00210893,-0.000514062,0.00121664,-0.00283061,-0.00325646,0.0102936,0.0102936,0.0102936,0.0102936,0.0103941,0.0103941,0.0103941,0.0103941,0.000956314,-3.52966e-46,0.00246033,-0.00219442,-0.00414239,-0.000624535,8.00433e-05,0,0.011823,0.010321,0.010321,0.0102936,0,0.0207605,0
-0.00280742,0.00289391,0.00328166,-0.000948976,-0.000240576,-0.0023828,-0.00326731,0.0120114,0.0120114,0.0120114,0.0120114,0.0121241,0.0121241,0.0121241,0.0121241,0.0453902,-4.11873e-46,0.00028445,-0.00220173,-0.00378744,-0.00115291,0.00379915,0,0.0117419,0.0120389,0.0120389,0.0120114,0,0.0242206,0
-0.00287153,0.00315422,0.00616505,0.000787061,-0.00163713,-0.00339006,-0.0037747,0.0137293,0.0137293,0.0137293,0.0137293,0.0138542,0.0138542,0.0138542,0.0138542,0.0129955,-4.70779e-46,-0.000345387,-0.00254364,-0.00387392,0.000956201,0.00108772,0,0.0117358,0.0137568,0.0137568,0.0137293,0,0.0276807,0
-0.00178075,0.00235881,0.00199337,0.00311034,-0.00049861,-0.00197206,-0.00379261,0.0154472,0.0154472,0.0154472,0.0154472,0.0155842,0.0155842,0.0155842,0.0155842,0.000189869,-5.29685e-46,0.000207178,-0.00255571,-0.00240237,0.00377875,1.5892e-05,0,0.0148592,0.0154747,0.0154747,0.0154472,0,0.0311408,0
4.86506e-05,-0.000687157,0.00156334,0.00113224,-0.00325655,0.000533169,-0.000144311,0.0171651,0.0171651,0.0171651,0.0171651,0.0173143,0.0173143,0.0173143,0.0173143,0.0119652,-5.88591e-46,-9.45109e-05,-9.7246e-05,6.56336e-05,0.00137556,0.00100149,0,0.0131724,0.0171926,0.0171926,0.0171651,0,0.0346009,0
-0.00074147,-0.000324575,0.00330982,0.00249053,-0.00349963,-0.000103762,-0.00126979,0.018883,0.018883,0.018883,0.018883,0.0190443,0.0190443,0.0190443,0.0190443,0.000418807,-6.47498e-46,-0.000338581,-0.000855665,-0.0010003,0.00302575,3.50541e-05,0,0.0145902,0.0189105,0.0189105,0.018883,0,0.0380609,0
-0.00133956,0.00440278,0.00176117,-0.000730072,0.000979703,-0.00267898,-0.0028028,0.0206009,0.0206009,0.0206009,0.0206009,0.0207744,0.0207744,0.0207744,0.0207744,0.00346468,-7.06404e-46,0.00121489,-0.00188871,-0.00180717,-0.000886965,0.000289993,0,0.0218378,0.0206283,0.0206283,0.0206009,0,0.041521,0
-0.00221175,0.00372926,0.00246035,-4.7308e-05,0.000624961,-0.00185834,-0.00228673,0.0223187,0.0223187,0.0223187,0.0223187,0.0225044,0.0225044,0.0225044,0.0225044,0.00075226,-7.6531e-46,0.00136862,-0.00154095,-0.00298383,-5.74746e-05,6.29641e-05,0,0.0231177,0.0223462,0.0223462,0.0223187,0,0.0449811,0
-0.00287984,-0.00157691,0.00174215,-0.00076336,-0.00310577,0.00333666,0.00754191,0.0240366,0.0240366,0.0240366,0.0240366,0.0242344,0.0242344,0.0242344,0.0242344,0.000299361,-8.24216e-46,0.00152982,0.00508224,-0.00388513,-0.000927407,2.50565e-05,0,0.0202301,0.0240641,0.0240641,0.0240366,0,0.0484412,0
-0.00016001,0.00330642,-0.00108674,-0.00152826,0.000681667,-0.00135305,0.000953489,0.0257545,0.0257545,0.0257545,0.0257545,0.0259645,0.0259645,0.0259645,0.0259645,0.00264349,-8.83123e-46,0.00145695,0.000642524,-0.000215866,-0.00185668,0.00022126,0,0.0266235,0.025782,0.025782,0.0257545,0,0.0519013,0
-0.00338406,0.00391176,0.00322791,-0.000418902,0.00367302,-0.00246653,-0.0035864,0.0257545,0.0257545,0.0257545,0.0257545,0.0259645,0.0259645,0.0259645,0.0259645,0.000807006,-8.83123e-46,0.00100804,-0.00241675,-0.00456536,-0.000508925,6.75463e-05,0,0.0303163,0.025782,0.025782,0.0257545,0,0.0519013,0
-0.00185075,0.00762229,0.000910597,-0.00133106,0.00193931,-0.00357335,-0.00405905,0.0257545,0.0257545,0.0257545,0.0257545,0.0259645,0.0259645,0.0259645,0.0259645,-4.23036e-06,-8.83123e-46,0.00298329,-0.00273526,-0.00249681,-0.00161711,-3.54081e-07,0,0.0281761,0.025782,0.025782,0.0257545,0,0.0519013,0
-0.00212861,0.00317833,-0.00113575,-0.00179782,0.00938099,-0.00301348,-0.0026807,0.0257545,0.0257545,0.0257545,0.0257545,0.0259645,0.0259645,0.0259645,0.0259645,6.54464e-05,-8.83123e-46,-1.53366e-05,-0.00180643,-0.00287166,-0.00218417,5.47785e-06,0,0.0373627,0.025782,0.025782,0.0257545,0,0.0519013,0
-0.00217313,0.000289716,0.00449389,0.00335276,-0.00332336,0.000573992,-0.00326297,0.0257545,0.0257545,0.0257545,0.0257545,0.0259645,0.0259645,0.0259645,0.0259645,0.0014988,-8.83123e-46,0.000700121,-0.00219881,-0.00293172,0.00407328,0.000125449,0,0.0216793,0.025782,0.025782,0.0257545,0,0.0519013,0
-0.00304747,0.00143462,0.00126202,0.00194635,0.00132521,-0.000605309,-0.000419439,0.0257545,0.0257545,0.0257545,0.0257545,0.0259645,0.0259645,0.0259645,0.0259645,-0.000113722,-8.83123e-46,0.000617083,-0.000282645,-0.00411127,0.00236462,-9.51856e-06,0,0.027418,0.025782,0.025782,0.0257545,0,0.0519013,0
-0.00192853,0.00168736,0.000168999,0.00134282,-0.000556195,7.41124e-05,-0.000389593,0.0257545,0.0257545,0.0257545,0.0257545,0.0259645,0.0259645,0.0259645,0.0259645,0.0115571,-8.83123e-46,0.00137555,-0.000262533,-0.00260174,0.0016314,0.000967331,0,0.0250954,0.025782,0.025782,0.0257545,0,0.0519013,0
-0.00133554,0.00129861,0.00232175,0.00110836,-0.00233914,-0.000105844,-0.000193693,0.0257545,0.0257545,0.0257545,0.0257545,0.0259645,0.0259645,0.0259645,0.0259645,0.000632814,-8.83123e-46,0.000923999,-0.000130523,-0.00180175,0.00134655,5.29665e-05,0,0.0228944,0.025782,0.025782,0.0257545,0,0.0519013,0
