-0.0023268,0.00433033,0.00432943,0.00500383,-0.00484608,-0.0048465,0.00530685,0.00218969,0.00490342,-0.000478835,-0.00519624,-0.000461701,-0.000432333,0.00174721,-0.00607188,-0.00582638,0.00501749,-0.00585156,-0.00011319,-0.00229758,-0.000336253,-0.00396896,-0.00397372,-0.0029734,0.00156332,0.0015635,0.00497877,-0.00191744,-0.00463839,-0.00344242,-0.00155171,0.000480101,0.000392623,0.00289743,-0.000308603,0.00297814,0.00260944,-0.0042044,-0.00130526,0.00178725,-0.00293858,0.000752834,-0.00117087,-0.00252669,-0.000268184,0.00148983,0.00363171,0.0010329,0.00265737,-0.00378575
-0.00251771,0.00528403,0.00528582,0.00690244,-0.0060168,-0.00601857,0.00560434,0.00424115,0.00531195,0.0033907,-0.00567944,0.00252631,-0.00370653,0.00539715,-0.00626977,-0.0061934,0.00492947,-0.00626306,-0.00671152,-0.00657904,-0.00506273,-0.00413324,-0.00412961,-0.00298004,0.0018496,0.00184848,-0.00243622,0.00554109,-0.00506437,0.00451415,0.00155644,0.00244965,0.00822354,0.00375644,0.00472988,0.00248257,0.00721861,0.00271621,0.000713916,0.00541211,0.000330269,0.00250501,0.00712845,0.00934958,0.0059352,0.00526259,0.00233548,0.0105112,0.00642785,0.00620582
-0.00042706,-0.000147016,-0.000147437,-0.000516768,-0.00361173,-0.00361075,0.000812243,-0.00447091,0.00197003,-0.00181307,-0.0037111,0.00139549,0.0065513,-0.00663759,-0.00368088,-0.0037421,0.00418756,0.00109192,-0.0018131,-0.00248969,0.00205002,0.00976382,0.00977506,0.0116257,0.0159486,0.0159412,0.013546,0.0153281,0.00239475,0.0100736,0.0129793,0.0161984,0.00402662,-0.000966671,-0.00104665,0.0109844,0.00458065,0.00928849,0.0114542,0.0129636,0.0160234,0.00417478,0.0143234,0.00607893,0.0147485,0.00566419,0.00719421,0.00700378,0.00662419,0.0148251
0.000150878,-0.000734028,-0.000733255,-0.00229515,-0.000290482,-0.000292307,0.000422176,-0.00654838,4.24605e-05,-0.00606273,-0.00138421,-0.00100705,0.00645629,-0.00724043,-0.000941087,-0.000434495,0.00182401,-0.000739298,0.00762033,0.00505463,0.00856267,-0.00354435,-0.00354689,-0.00295301,0.0123106,0.0123179,0.0224928,0.000590502,-0.00351733,0.0164998,0.00669011,0.0135325,0.0203827,0.0156702,0.0158785,0.00654819,0.0179223,0.0179417,0.0128715,0.0186651,0.0158912,0.00744543,0.0172944,0.015138,0.0172712,0.0120362,0.0199012,0.0129439,0.0205206,0.0150968
-0.00114423,0.00145876,0.00145608,0.00130993,-0.00197808,-0.00197831,0.00260277,-0.00237478,0.00225043,-0.00230874,-0.00207412,0.000379975,0.0037194,-0.00389676,-0.00274825,-0.00256827,0.0020753,-0.00267892,0.00298683,-0.00115494,0.00210074,0.00491863,0.00491173,0.000236468,-0.00383193,-0.00385417,-0.00265889,-0.00419129,0.0130714,0.0181248,0.016639,0.006264,0.0170963,0.0219284,0.0133519,0.0151348,0.00521528,0.00579841,0.0204889,0.0150087,0.00772185,0.0195256,0.0183885,0.0118936,0.0201371,0.0113978,0.0053167,0.0200409,0.013781,0.00700285
-0.000895694,0.00210602,0.00210652,0.00307372,-0.00145751,-0.00145808,0.00198984,-0.000912111,0.00163423,0.00221412,-0.000928999,0.00286988,-0.000893797,-0.000894348,-0.00172582,-0.00130468,0.000952642,-0.00248663,-0.00395893,-0.00374206,-0.00388544,-0.00406798,-0.00408137,-0.00294352,-0.00311863,-0.00314142,-0.00168434,-0.00388207,-0.00490799,0.0116228,0.0192881,0.0107101,0.0161498,0.0140393,0.0165259,0.010166,0.011814,0.0239906,0.0156684,0.0165661,0.0149013,0.0153037,0.0244537,0.00852045,0.0113025,0.0181156,0.0127403,0.0043177,0.00785277,0.0110763
-0.00191396,0.00465779,0.00465987,0.00562412,-0.00478512,-0.00478686,0.00439389,0.00295713,0.00391722,0.00165043,-0.00472017,0.00111231,-0.00194323,0.00319278,-0.00464526,-0.00447149,0.00363423,-0.0049995,-0.00285275,-0.00422449,-0.00174653,-0.00343805,-0.00343347,-0.00255116,-0.00221935,-0.00221022,-0.00169249,-0.002221,-0.00400375,0.0170888,0.0194193,0.0178905,0.0123843,0.0202838,0.0102261,0.0218922,0.0159734,0.0148307,0.0103194,0.011509,0.0158115,0.0098454,0.0115673,0.0214568,0.00802662,0.0153206,0.0122186,0.011449,0.0066335,0.0164179
0.00213295,-0.00419909,-0.00420065,-0.00470811,0.00504149,0.00504134,-0.00424011,-0.00153225,-0.00441764,-0.00236154,0.00503692,-0.000359405,0.00311506,-0.00313337,0.00493874,0.0055589,-0.00360481,0.00407525,0.00429239,0.00417179,-0.000505639,-0.00205474,-0.00205972,-0.00224219,0.0027057,0.00270199,0.00548103,-0.000345126,-0.00089892,0.0105976,0.0137264,0.0129326,0.0113134,0.0130056,0.0146044,0.0138893,0.0186184,0.0081371,0.0143094,0.0190227,0.0164822,0.0122281,0.0145077,0.00434771,0.00943133,0.0168207,0.00906673,0.0200199,0.0065017,0.00873353
-0.000899062,0.00118386,0.00118459,0.00148233,-0.00210551,-0.00210577,0.00232368,-0.0026497,0.00220708,-0.00168213,-0.00255522,0.00110155,0.00327823,-0.00411559,-0.00310015,-0.00258455,0.00295884,-0.00270163,0.000472219,0.000473976,-0.000749797,-0.0040087,-0.00400673,-0.00295035,0.00924041,0.00923018,0.0136756,0.00342438,-0.00476773,0.0130355,0.0139141,0.00963301,0.0124298,0.0129572,0.0094753,0.0096043,0.00469386,0.0077383,0.0141463,0.0233874,0.00609249,0.0088043,0.0130038,0.0180164,0.0205771,0.0188043,0.0195306,0.0131509,0.00639971,0.0156381
0.000333726,-0.000681483,-0.000681802,1.56551e-05,-0.000163268,-0.000162712,-0.000132563,-0.00477563,-7.97396e-05,0.000543076,0.000136632,0.00238421,0.00270943,-0.00487485,-0.000527756,-0.000464735,0.00160695,-0.000359778,-0.00267178,-0.00157711,-0.00463372,-0.00411367,-0.00412277,-0.00296414,0.0115715,0.0115956,0.0086833,0.0122169,-0.00506182,0.0148359,0.0117821,0.0082068,0.0221345,0.0146086,0.0116391,0.0149166,0.0169218,0.0164242,0.0052094,0.025176,0.0133945,0.0140457,0.00246268,0.0163785,0.0204387,0.015804,0.0191165,0.014505,0.0278111,0.0104297
