0.000400167,0.00247394,-0.00272919,-0.00353511,-0.00137111,-0.00272282,-0.00283308,-0.00295839,-0.00201912,-0.00314351
0.00147818,0.000989986,-0.00281669,-0.00258833,0.0016951,-0.00313139,-0.00293922,-0.00300052,-0.000324863,-0.00321909
-0.000154374,0.00220881,-0.00171051,-0.00355024,-0.00216169,-0.00290711,-0.00120723,-0.000881732,0.000689795,-0.00185644
0.00179592,0.000126834,-0.000318453,-0.00277702,0.00191327,-0.00385421,-7.50056e-05,-0.000146993,-0.0017984,-0.000112215
0.000561036,0.000534794,0.000870085,-0.0017379,-0.00149785,-0.00101324,0.00122165,0.00121261,0.00341725,0.00208508
-0.000535846,0.00289509,-0.0017152,-0.00437804,-0.00342104,-0.00486007,-0.00145402,-0.00135674,-0.00235019,-0.000790421
-0.000804048,0.00157827,-0.00294106,-0.00265722,-0.00282401,-0.0013434,-0.00300969,-0.00299317,0.00267968,-0.00332093
0.00135373,0.00179336,-0.000322345,-0.00303571,-1.10851e-05,-0.00244127,-0.000500063,-0.000620407,0.000968159,0.00030296
-0.00043532,0.00215821,-0.00205278,-0.00366963,-0.00261144,-0.00394287,-0.00208552,-0.00215818,-8.50009e-05,-0.00196161
0.00104237,0.000626665,-0.0022236,-0.0016127,0.00192445,-0.00197528,-0.00192423,-0.0020568,0.000874128,-0.00255263
0.000994325,0.00268324,0.000589423,-0.00419616,-0.00092789,-0.00469867,0.000865197,0.000733113,-0.0035834,0.000441093
-5.0232e-05,0.00313279,-0.0010744,-0.00422309,-0.00276794,-0.0039758,-0.000544123,-0.000563289,-0.00295691,3.42229e-05
0.00106206,0.00211709,-0.00103854,-0.0031414,-0.000468127,-0.00219716,-0.000930654,-0.00104172,0.00123653,-0.00111247
-0.000234918,0.00217468,-0.00222181,-0.0031536,-0.00274386,-0.00209054,-0.00206472,-0.00198768,0.00203689,-0.00251709
-4.10711e-05,0.000892412,-0.00290851,-0.00290211,-0.00102065,-0.00334394,-0.00291909,-0.00281487,-0.00215038,-0.00334982
0.00126088,0.00214562,-0.00012003,-0.00348738,-0.000201508,-0.00306477,0.000167714,0.000106898,0.000165101,0.000519273
0.000898448,2.20424e-05,-0.0031725,-0.00191361,0.000393289,-0.00201487,-0.00336521,-0.00341207,0.000913017,-0.00341658
0.000701212,0.000366063,-0.00199296,-0.000505308,-0.000593106,0.00123129,-0.00188141,-0.00201313,0.00477656,-0.00253243
0.00122837,0.000686473,-0.00221061,-0.000453168,0.00025972,0.00138693,-0.00219636,-0.00214932,0.00481123,-0.00223996
-0.00119965,0.00238394,-0.00235489,-0.0037442,-0.00363604,-0.00309894,-0.00234496,-0.00207841,-0.00156714,-0.00197983
0.000871627,0.000975161,-0.00300908,-0.00257718,-0.000164242,-0.00202269,-0.00307979,-0.0031536,0.00121349,-0.00331411
0.00187288,0.000711424,-0.00156914,-0.00290125,0.00143219,-0.00355152,-0.0017289,-0.00187644,-0.000593636,-0.00144
0.000374996,0.00247636,-0.00165478,-0.00380379,-0.00191085,-0.00384593,-0.00130174,-0.00123935,-0.000642911,-0.00198332
0.000681863,0.0015637,0.000541506,-0.00334166,-0.00169744,-0.0032323,0.00106715,0.0011045,0.000252229,0.00165035
0.00130549,0.000290897,-0.00198235,-0.000823544,0.000172751,0.000906882,-0.00190046,-0.00198037,0.0044411,-0.002763
-0.000209255,0.00315962,-0.00170696,-0.00452537,-0.00326584,-0.00527515,-0.0012984,-0.00102457,-0.00228121,-0.00161328
0.000817195,0.00269249,-0.00133725,-0.00369366,-0.000987734,-0.00301939,-0.000577492,-0.000489815,4.51502e-05,-0.000477309
0.00162342,0.000316417,-0.00243742,-0.00236158,0.00207927,-0.00302398,-0.00256347,-0.00265699,-3.37372e-05,-0.00266259
0.000833909,0.00141624,0.00073093,-0.00290002,-0.00128723,-0.00355998,0.000961875,0.00106337,-0.000349138,0.00302216
0.00101442,0.000239422,-0.00230285,-0.000844147,0.000395572,-0.00028346,-0.00191178,-0.00180829,0.00303347,-0.00223456
-0.00144175,0.00114617,-0.00301947,-0.00265666,-0.0035078,-0.00288725,-0.00315367,-0.00317434,0.00194607,-0.00329039
-0.002828,0.002519,-0.00249814,-0.00372022,-0.00573451,-0.00362035,-0.0018027,-0.000761535,0.000480542,-0.00134378
0.000519982,0.00068655,-0.00272304,-0.00122961,-2.18287e-05,0.000317519,-0.00266169,-0.00266032,0.00404203,-0.00276218
-0.000395552,0.00112321,-0.0026674,-0.00196762,-0.000516109,-0.00084471,-0.00204085,-0.00174114,-0.00336301,-0.00233969
-0.000384159,0.00259823,-4.9066e-06,-0.00434734,-0.0028999,-0.0049857,0.000973411,0.00135178,-0.00389012,0.00332096
0.0007636,0.000685234,-0.00226853,-0.00195638,0.000926581,-0.00126929,-0.00224809,-0.00228491,0.00256672,-0.00278885
0.00149702,0.00138191,-0.00212266,-0.00292373,0.00116478,-0.00309432,-0.00214021,-0.00229224,-3.45889e-05,-0.0022793
0.000331119,0.00253226,-0.00214582,-0.00369794,-0.00156837,-0.00333598,-0.00200053,-0.00204866,0.000112667,-0.00231444
0.00120899,-4.9349e-06,-0.00232589,-0.000244687,0.00102992,0.00124092,-0.00242164,-0.00257775,0.00456043,-0.00282662
