-0.0031111,0.00173693,0.00334809,0.00277679,-0.00282999,0.000589434,-0.00265667,-0.00172063,-1.12924e-44,0.000261347,0,-0.00235494,-0.0032785,0,0.00381211,0.00416413,-0.0246068,-7.42012e-45,0.000766467,-0.00424649,-0.000123877,0.000622116,0,-0.00268132,0.00273622,0.0385693,-3.7119e-262,0.000918061,0.000517687,-0.00177156
-0.00316475,0.00098872,0.00235904,0.00257686,-0.000383774,5.91004e-05,-0.0018995,-0.0020074,-1.04793e-44,-9.95493e-05,0,-0.000319353,-0.00415249,0,0.00268599,0.0038643,-0.0175937,-4.22379e-45,0.000522509,-0.00431973,-0.000144522,6.23772e-05,0,-0.000363614,0.00155755,0.0357922,-5.03369e-263,0.00221906,5.19065e-05,-0.00126665
-0.00165089,0.00274236,0.00109169,4.7598e-05,8.17944e-05,-0.00135387,-0.000921802,-0.000769785,-1.93566e-46,-0.000923905,0,6.80643e-05,0.000172854,0,0.00124299,7.13789e-05,-0.00853797,-1.17153e-44,0.000214652,-0.00225338,-5.54206e-05,-0.00142894,0,7.74976e-05,0.00432009,0.00066113,1.07284e-263,9.51765e-05,-0.00118907,-0.00061469
-0.00110093,-0.000842841,-0.00116104,0.00389418,-0.00268169,0.00134116,-0.00107932,0.0192735,-1.58364e-44,0.00218388,0,-0.00223154,-0.00269123,0,-0.00132195,0.0058398,-0.00999694,3.6006e-45,-0.00153575,-0.00150271,0.00138759,0.00141552,0,-0.00254082,-0.00132774,0.0540897,-3.51739e-262,0.00207217,0.00117791,-0.000719729
0.00118529,0.00476528,0.00173544,-0.00225746,-0.00151865,-0.00321004,-0.00295161,-0.000810032,9.18038e-45,-0.00212101,0,-0.00126373,0.00695006,0,0.00197596,-0.00338533,-0.0273386,-2.03572e-44,-0.000602231,0.00161787,-5.83182e-05,-0.00338802,0,-0.00143887,0.00750684,-0.0313558,-1.99191e-262,-0.00307482,-0.0028193,-0.00196824
-0.00163023,0.000829769,0.00225761,0.00293688,-0.00242075,-0.000923601,-0.00152906,-0.000362278,-1.19434e-44,-0.000619119,0,-0.0020144,-0.0018024,0,0.0025705,0.00440421,-0.0141626,-3.54475e-45,0.00068335,-0.00222518,-2.60822e-05,-0.00097481,0,-0.00229358,0.00130715,0.040793,-3.17512e-262,0.00131996,-0.000811178,-0.00101963
-0.00310358,0.00612964,0.00206793,-0.000558005,0.00116519,-0.00288317,-0.00332477,0.000362177,2.26923e-45,-0.00183035,0,0.000969597,0.00134828,0,0.00235453,-0.000836795,-0.0307949,-2.61857e-44,-0.000595515,-0.00423624,2.60749e-05,-0.00304303,0,0.00110398,0.00965615,-0.00775061,1.52829e-262,0.000179163,-0.00253222,-0.00221707
-0.00284577,0.00284959,0.00323494,-0.00100062,-0.000302366,-0.00244331,-0.00334649,0.0451778,4.06919e-45,0.00152413,0,-0.00025161,-0.00167447,0,0.00368328,-0.00150054,-0.0309961,-1.21734e-44,0.000245678,-0.00388434,0.00325257,-0.00257878,0,-0.000286482,0.00448902,-0.0138984,-3.96592e-263,-0.00113687,-0.0021459,-0.00223156
-0.00291526,0.00310336,0.00611494,0.000729987,-0.00170919,-0.00345978,-0.00386522,0.0123308,-2.96863e-45,-0.0013811,0,-0.00142229,-0.00152186,0,0.00696243,0.0010947,-0.0358006,-1.32575e-44,0.00202636,-0.00397918,0.000887754,-0.00365161,0,-0.0016194,0.00488879,0.0101394,-2.24183e-262,-0.000347096,-0.00303865,-0.00257746
-0.00182956,0.00229998,0.00193024,0.00304844,-0.000578274,-0.00204889,-0.003894,-0.000714444,-1.23971e-44,-0.00136732,0,-0.000481205,-0.000584922,0,0.00219776,0.00457151,-0.0360673,-9.82547e-45,-0.00105773,-0.00249726,-5.14363e-05,-0.00216249,0,-0.000547896,0.00362321,0.0423425,-7.58481e-263,0.00254941,-0.0017995,-0.00259666
-5.0339e-06,-0.000756987,0.00149229,0.00106104,-0.00334792,0.00045018,-0.000253165,0.0110881,-4.31492e-45,0.0010496,0,-0.00278594,-0.000803456,0,0.00169912,0.00159116,-0.00234488,3.23383e-45,0.000932587,-6.87103e-06,0.00079829,0.00047514,0,-0.00317205,-0.0011925,0.0147377,-4.39123e-262,-0.001031,0.000395383,-0.00016882
-0.000800731,-0.000400812,0.00323384,0.0024135,-0.00360007,-0.000195643,-0.00139055,-0.000684258,-9.81497e-45,-0.000172782,0,-0.00299576,-0.00173448,0,0.00368203,0.00361934,-0.0128797,1.71226e-45,0.00148649,-0.00109296,-4.92631e-05,-0.000206491,0,-0.00341095,-0.000631407,0.0335232,-4.72195e-262,0.000102753,-0.000171829,-0.000927271
-0.00140434,0.00432601,0.00167575,-0.000817703,0.000875197,-0.00278144,-0.00293586,0.00229406,3.32535e-45,-0.00163249,0,0.000728286,0.00224085,0,0.001908,-0.00122624,-0.0271927,-1.84806e-44,-0.00063596,-0.00191686,0.000165161,-0.00293565,0,0.000829221,0.00681485,-0.0113578,1.14793e-262,-0.000244848,-0.00244287,-0.00195774
