5.52504e-07,5.5608e-07,1.54727e-06,7.33411e-07,0.000847498,0.00263422,-0.00191985,0.00069746,-0.000656835,-0.00231173,-0.00231646,-0.00230209,-0.00478842,-0.0034904,-0.00348987,-0.00331192,-0.003311,-0.00327266,-0.0029433,-0.00293779,-0.00267203,-0.00398062,-0.00398052,-0.00310992,-0.00202831,-0.00203281,-0.00377953,-0.00377951,-0.00236907,0.00781419,0.00781116,-0.00274302,-0.00373721,-0.00351693,-0.00264699,-0.00265218,-0.00278879,-0.00273156,-0.00134585,-0.00290407,0.0025503,0.00254911,-0.00251443,-0.00278033,0.0049287,0.00493047,-0.00233763,-0.00264182,-0.00333986,-0.00248392,-0.00303393,-0.00230092,-0.00310103,-0.00253065,-0.00229226,-0.00230343,0.0117571,-0.00179374,0.00418463,0.00418323,-0.00321523,-0.00145812,-0.0014638,0.00450095,0.00450856,-0.00197287,-0.00390173,-0.00248584,-0.00249327,9.1255e-05,9.62466e-05,0.00466496,-0.00167609,0.0106164,0.0106185,-0.00157907,-0.00156645,-0.0032055,0.00819632,0.00820505,-0.00217226,-0.00151056,-0.00152162,0.00810107,-0.00248421,-0.00247455,-0.00251021,-0.00250694,-0.0033416,-0.0029014,-0.00290817,-0.00399614,-0.00362182,-0.00321331,0.00763976,-0.00273368,-0.0027372,0.0097459,-0.00295641,-0.00334072
1.10702e-06,1.5103e-07,-1.97911e-08,1.44394e-07,-0.00221586,0.00125261,-0.000286091,-0.00141409,-0.00263725,-0.00231011,-0.0023082,-0.00230084,0.00397888,-0.00347787,-0.00348307,-0.0033172,-0.00331776,-0.00327531,-0.00294639,-0.00295117,-0.00267645,0.00403404,0.00403212,-0.00310735,0.00299287,0.00298908,-0.00127022,-0.00127322,-0.00238797,0.000705428,0.000706604,-0.00106736,0.00519361,-0.000913065,-0.00265372,-0.00264895,-0.00280379,-0.00105749,0.00370277,-0.000817753,0.00154113,0.00154237,-0.00112704,-0.00109815,0.00370055,0.00369313,-0.00233539,-0.000709853,0.000500052,-0.00107768,-0.00136294,0.000474145,-0.00206536,-0.000397496,-0.00230656,-0.00229873,0.00127662,-0.00123888,0.00565814,0.00566449,-0.00286012,-0.000716277,-0.000716831,-0.000858951,-0.000854292,-0.00197603,-0.000268495,-2.05205e-06,-1.01234e-05,-0.000471707,-0.000471727,0.00264755,-0.0013468,-0.000161165,-0.000152654,-0.000821403,-0.000806647,-0.00358231,0.00787745,0.00788809,0.00035607,-0.000938734,-0.00094103,0.00533473,-0.00237058,-0.00236,-0.00131905,-0.00129737,-0.00338396,-0.00310425,-0.00307713,-0.00233011,-0.00358498,-0.00324263,0.00819534,-0.00389218,-0.00391226,-0.000406477,-0.00375832,-0.00335427
2.6505e-07,1.88345e-06,1.36163e-06,4.73407e-06,-0.00191965,0.00118151,-0.000211444,-0.00148574,-0.00237187,-0.00231079,-0.00230989,-0.00229399,0.00362765,-0.00329915,-0.00329856,-0.0033118,-0.00330875,-0.00315497,-0.0029409,-0.00293876,-0.00266911,0.00471043,0.00471144,-0.00311094,0.00330834,0.00330304,0.00157415,0.00157874,-0.00228745,0.000840336,0.000836339,-0.00101881,0.00559321,0.00209015,-0.00264763,-0.0026439,-0.00273768,-0.000840807,0.00403569,-0.000745416,0.0019408,0.00193964,-0.000937135,-0.00124863,0.00121464,0.00121316,-0.00232091,-0.000360473,0.000725019,-0.000789646,-0.00172869,5.08137e-05,-0.00269855,-0.00116222,-0.00229578,-0.00229932,0.00131028,-0.00108861,0.00676286,0.0067696,-0.00339949,-0.00051493,-0.000527509,-0.000739851,-0.000750075,-0.00198056,0.00113086,-0.000269158,-0.000261259,-0.000456221,-0.000456601,0.00310122,-0.00147485,-0.000695482,-0.00068536,-0.000267897,-0.000272851,-0.00375984,0.00364456,0.00365205,-8.67757e-05,-0.000932079,-0.000899785,0.0022754,-0.003129,-0.00313637,-0.00183347,-0.00181453,-0.00333594,-0.00376783,-0.00375227,-0.000622996,-0.00317106,-0.00321814,0.0100992,-0.00413772,-0.00412475,-0.000303815,-0.0036881,-0.00332645
3.25567e-06,1.39531e-06,1.03183e-05,4.81645e-06,-0.0023653,0.00156443,-0.00111892,-0.000170539,-0.00124927,-0.00230699,-0.00230664,-0.00228779,0.0013288,-0.00346377,-0.00347059,-0.00329532,-0.00330009,-0.00326151,-0.0029297,-0.00292719,-0.00265869,0.0006667,0.000673446,-0.00310592,0.00712326,0.00712674,-0.00247515,-0.00247871,-0.00219559,0.00453622,0.0045373,-0.00226926,0.00111373,-0.0022828,-0.00263938,-0.00264315,-0.00266183,-0.00244735,0.00865482,-0.00226326,0.003766,0.00376387,0.000777174,-0.00272573,0.0024359,0.00242974,-0.00231142,0.00192394,0.00165181,-0.00253482,-0.0027983,0.000819879,-0.00286304,0.000149796,-0.0022877,-0.00229581,0.00529974,-0.00287155,0.00821217,0.00822033,-0.0032494,-0.00207776,-0.00208401,-0.00260502,-0.002601,-0.00197038,-0.000741,-0.00221428,-0.00221697,-0.00171004,-0.00172819,0.00479268,-0.00219444,0.000188636,0.000207498,-0.00224048,-0.00221442,-0.00380469,0.00588514,0.00589338,-0.000392911,-0.00265026,-0.00266581,0.00332368,-0.00288862,-0.00290831,-0.00289867,-0.00290987,-0.00330581,-0.0035046,-0.00350904,-0.00267271,-0.00349074,-0.00319262,0.011844,-0.00420881,-0.00423283,-0.00205289,-0.0039258,-0.00330506
1.4147e-06,1.5294e-06,5.68514e-06,7.55169e-06,-0.00239632,0.00167108,-0.000919208,-0.000798989,-0.00187633,-0.00229514,-0.00229137,-0.00228657,0.00171504,0.00062869,0.000630968,-0.00218115,-0.00219232,0.000910079,-0.00291822,-0.00291918,-0.00266259,0.00284297,0.00284076,-0.00202847,0.00303734,0.0030301,0.00455253,0.00455384,-0.00231337,0.00128375,0.00127717,-0.00254358,0.00302856,0.00496424,-0.00264117,-0.00263554,-0.00273569,-0.0028755,0.00359115,-0.0027571,0.00233947,0.00234316,-0.000337314,-0.00302142,0.00710598,0.00709885,-0.00230611,-0.000172312,0.000990368,-0.00243638,-0.00354484,-0.000751992,-0.00415614,0.000105513,-0.00227639,-0.00227761,0.00182379,-0.00246877,0.00374592,0.0037322,-0.00416992,-0.00240443,-0.00240836,-0.00197749,-0.00198931,-0.00193768,0.00172796,-0.00277945,-0.00279646,-0.00216345,-0.00216848,0.00337573,-0.002474,-0.00187465,-0.00187831,-0.00281428,-0.00282191,-0.00412406,-0.00126433,-0.00126482,-0.00230832,-0.0030941,-0.00310745,0.00982011,-0.00450162,-0.00448307,-0.00368242,-0.00366995,-0.00223851,-0.00449242,-0.00448516,0.00216363,-0.000496018,-0.00315314,0.00609961,-0.00441018,-0.00442498,-0.00126589,-0.00397245,-0.00325488
3.02514e-06,3.36908e-06,7.61769e-06,1.17314e-05,-0.002044,0.00141394,-0.000353212,-0.00135556,-0.00249557,-0.00229805,-0.00229271,-0.00228389,0.00419632,-0.0034307,-0.00343867,-0.00326595,-0.00327386,-0.00326223,-0.00291585,-0.00291482,-0.00265284,0.00337283,0.00337191,-0.00308836,0.00358384,0.00358015,0.0015283,0.00152873,-0.00215686,0.00271066,0.00270223,-0.000696122,0.00432413,0.00233908,-0.00263484,-0.00263553,-0.00268388,-0.000255952,0.00474296,-0.000482725,0.00202711,0.00202745,-0.00141581,-0.000639997,0.00113538,0.00113517,-0.00231176,-0.00114847,-0.000161539,-0.00094154,-0.00116602,-0.000323653,-0.00268831,-0.000936977,-0.00228581,-0.00227374,0.00419162,-0.00119988,0.00716676,0.00716531,-0.00321694,0.000184491,0.000171352,0.000311586,0.000330263,-0.00195063,-0.00010934,1.09336e-06,6.33257e-06,-0.000340845,-0.000347894,0.00346313,-0.00152412,-0.000932905,-0.000922182,0.000577141,0.000543308,-0.00372453,0.000434984,0.000432943,-0.00134285,-0.000598728,-0.000571241,0.00204319,-0.00308002,-0.00309355,-0.00140493,-0.0014142,-0.00318241,-0.00347255,-0.00348623,-0.00170527,-0.00336193,-0.00309923,0.0109317,-0.00416125,-0.00414038,0.00170744,-0.00376409,-0.00323218
4.84776e-06,3.42244e-06,8.01204e-06,4.7745e-06,-0.00105727,0.00166891,-0.000270445,-0.00170803,-0.00298377,-0.00228958,-0.00229649,-0.00227436,0.00201643,0.00353459,0.0035405,0.000538706,0.000536482,0.00442981,0.00326403,0.00325453,0.00410186,0.00114475,0.00115412,0.000848646,-0.000536408,-0.0005356,7.12317e-05,7.00578e-05,-0.00204924,0.00356084,0.00356174,-0.00121464,0.00191731,0.000339221,-0.000463304,-0.000455598,-0.00276151,-0.00161412,-2.39752e-05,-0.00163147,0.00385833,0.00385911,-0.0004604,-0.00260466,0.00272303,0.00272961,-2.96034e-05,-0.00069752,-0.00169037,-0.00141676,-0.00335606,-0.00205322,-0.00414574,-0.000797889,-0.00226331,-0.00227402,0.00514006,-0.0013179,-0.00214007,-0.00212632,-0.00408766,-0.000305481,-0.00029298,-0.00118072,-0.00117223,-0.00194165,-0.00137544,-0.00187399,-0.00189095,-0.0014186,-0.00144189,0.00551775,-0.00185326,-0.00240961,-0.00240274,-0.00160577,-0.00160208,-0.0041003,-0.00208475,-0.00209312,-0.00204684,-0.00296607,-0.00298457,0.00419864,-0.00451322,-0.00450715,-0.00368122,-0.00365668,-0.000609792,-0.00444821,-0.00440897,-0.000831123,-0.000462083,-0.00194603,-0.00196813,-0.00439127,-0.00439242,-0.000876757,-0.00383035,-0.00074655
4.73975e-06,3.10657e-06,1.18748e-06,1.41761e-05,-0.00209708,0.00159365,-0.000800206,-0.000785259,-0.00250577,-0.00230697,-0.0022933,-0.00227884,0.00239876,-0.00347449,-0.00347611,-0.00329509,-0.00329935,-0.00326437,-0.0029277,-0.00292786,-0.00266846,0.00394849,0.0039549,-0.00309675,0.00422621,0.00422148,-0.00166952,-0.0016725,-0.00217806,0.00259481,0.00259094,-0.000752741,0.00529488,-0.00123707,-0.0026469,-0.00263621,-0.00269856,-0.000923541,0.00547823,-0.000428742,0.00153773,0.00153834,-0.00130158,-0.00113254,0.00481304,0.00481018,-0.00231574,-0.000886199,0.000120754,-0.00141192,-0.00194243,-0.000263417,-0.00352823,-0.000322913,-0.00228801,-0.00228241,0.00393571,-0.0018084,0.00722275,0.0072344,-0.0037517,-0.000256183,-0.000252404,-0.00111347,-0.00110027,-0.0019663,-0.000845367,4.45484e-05,2.65147e-05,-0.00097569,-0.000971787,0.0027269,-0.00156783,-0.000916653,-0.000910221,-0.000822209,-0.000824425,-0.00390871,0.00315187,0.00315406,-0.000916424,-0.000766032,-0.000759441,0.0068537,-0.00399342,-0.00395957,-0.00221699,-0.00222732,-0.00328853,-0.00414004,-0.00412115,-0.00284757,-0.00355455,-0.00322004,0.0110016,-0.00422773,-0.00423354,-0.000284377,-0.00393422,-0.00328282
3.96242e-06,2.98819e-06,8.27216e-06,9.07283e-06,-0.000984009,0.00179438,-0.000596722,-0.00108812,-0.00145987,-0.0023056,-0.00228944,-0.00227674,0.000704557,-0.00163317,-0.00162274,-0.00329645,-0.00330212,-0.00123435,-0.00292489,-0.00292702,-0.00266054,0.00108821,0.00109188,-0.00310195,0.00411721,0.00411713,0.00125056,0.00124802,-0.0019519,0.00150884,0.00150658,-0.00131511,0.00172921,0.00197595,-0.00263641,-0.00264168,-0.00266857,-0.001276,0.00567629,-0.00125072,0.00128337,0.00127651,-0.00156865,-0.00193757,0.00279731,0.00280228,-0.00231854,-0.00132255,-0.000712421,-0.00163748,-0.00243137,-0.000610611,-0.00263562,-0.00136861,-0.00228434,-0.00230077,0.00265819,-0.00204728,0.00945723,0.00946053,-0.00308494,-7.68307e-05,-9.49858e-05,-0.00175671,-0.00176411,-0.00194395,-0.00100761,-3.43707e-05,-3.3179e-05,-0.00105451,-0.00106375,0.00252028,-0.00229778,-0.00197877,-0.00197633,8.12411e-05,7.51859e-05,-0.00356062,0.00300747,0.00301827,-0.00129212,-0.0017635,-0.00178552,0.00458918,-0.00301362,-0.00301745,-0.00225823,-0.00223354,-0.00328513,-0.00344154,-0.00345541,-0.00167964,-0.00276396,-0.00312184,0.014541,-0.00401342,-0.00403519,-0.00124425,-0.00358402,-0.00330925
2.49268e-06,2.90334e-06,7.55491e-06,8.17158e-06,-0.00194968,0.00163514,-0.000915919,-0.000563881,-0.00190272,-0.00229272,-0.00230142,-0.00228251,0.00159994,-0.00348767,-0.00348515,-0.00330353,-0.00330905,-0.00326975,-0.00293178,-0.00292927,-0.00266268,-0.00396204,-0.0039575,-0.00310777,-0.00024882,-0.000243773,-0.00377438,-0.00377053,-0.00227686,0.00582915,0.00582003,-0.000892752,-0.00371449,-0.00350031,-0.00263975,-0.00264754,-0.00266143,-0.00105553,0.000643651,-0.000728394,0.00444667,0.00445344,-0.000900662,-0.0010558,0.00268284,0.00268017,-0.00232145,-0.00105113,-0.00245623,-0.00111709,-0.00127924,-0.000674208,-0.00166226,-0.000919077,-0.002274,-0.00227878,0.00837864,-0.000908904,0.00351846,0.00351127,-0.00247108,0.000524528,0.000537864,0.00364488,0.00364408,-0.00192996,-0.0038217,7.80373e-05,5.72949e-05,-0.000111798,-0.000110296,0.00651795,0.000129885,0.012008,0.0120128,-0.000360415,-0.000358294,-0.00313002,0.00537086,0.00538416,-0.000107725,-0.000488658,-0.000457835,0.00418143,-0.00180259,-0.00179279,-0.00104446,-0.00105225,-0.00330877,-0.00286919,-0.00289627,-0.00394848,-0.0035926,-0.00321231,0.00569995,-0.00365962,-0.00368672,0.00743087,-0.00351431,-0.00333895
