1.51718e-07,-2.81542e-07,-1.18475e-07,4.27562e-07,0.00146579,0.000448183,-0.000928941,-0.00269628,-0.00285718,-0.0028561
1.47507e-06,1.54933e-06,-6.58689e-07,-7.93884e-07,0.000737371,0.00191685,0.00195115,-0.00282716,-0.00301254,-0.00301443
2.92542e-06,3.21613e-06,8.16267e-06,2.97115e-06,0.00225937,0.000284719,-0.00174919,-0.00211163,-0.00170047,-0.00169985
2.82077e-06,3.76729e-06,6.95341e-06,8.89192e-06,0.000668338,0.0022952,0.00235636,-0.00116563,-0.00102216,-0.00102566
3.1224e-06,6.66188e-06,1.07271e-05,7.40252e-06,0.00268579,0.00045698,-0.00310796,0.000659436,0.0016189,0.00162296
3.9324e-06,4.3285e-06,5.10052e-06,1.36076e-05,0.00169284,-0.000172162,-0.00219788,-0.00173681,-0.00148041,-0.00148133
5.1284e-06,6.93437e-06,1.61511e-05,1.27547e-05,0.00192875,-0.000511932,-0.00253485,-0.00278293,-0.00286787,-0.00286968
4.20385e-06,1.31504e-05,1.54748e-05,1.82056e-05,0.00124692,0.00170518,0.000341813,-4.66551e-05,-0.000280508,-0.000278234
7.9283e-06,8.9834e-06,1.31293e-05,1.52435e-05,0.00147172,-0.000605459,-0.00231059,-0.00198269,-0.00197223,-0.00196855
9.19583e-06,1.25602e-05,2.27762e-05,1.52639e-05,-0.000113195,0.00164241,0.00211555,-0.002096,-0.00169825,-0.00169347
8.99542e-06,1.35009e-05,1.98111e-05,2.31885e-05,0.000619897,0.00129064,0.000648198,-0.000727229,-0.000482913,-0.000475502
5.16474e-06,1.68118e-05,2.22746e-05,3.11084e-05,0.000728395,0.000519183,-0.00043967,-0.00147852,-0.00109872,-0.00110554
9.65415e-06,1.85768e-05,2.18958e-05,2.46884e-05,0.00155772,0.00104651,-0.000413844,-0.00193494,-0.00183421,-0.00184004
1.17788e-05,1.15579e-05,3.31745e-05,1.71512e-05,0.00250209,-0.000172381,-0.00310737,-0.00221737,-0.00210249,-0.00210344
1.0261e-05,1.74819e-05,3.68867e-05,3.21312e-05,0.000620629,0.000867167,-0.000142704,-0.00268347,-0.00265026,-0.00265668
1.02757e-05,1.79857e-05,3.11194e-05,2.85667e-05,0.00180327,0.00144805,-0.000260647,-0.0011836,-0.000937046,-0.000941748
1.49722e-05,1.39992e-05,2.24401e-05,3.05916e-05,0.000415671,0.00160055,0.00116227,-0.00285516,-0.00307263,-0.00308241
1.01844e-05,1.50916e-05,1.99535e-05,2.19216e-05,0.000875745,0.00103654,-0.000145528,-0.00173757,-0.00156967,-0.00156492
1.10159e-05,1.69178e-05,2.32012e-05,2.05773e-05,0.00155941,0.0017194,-2.86586e-05,-0.00214783,-0.00209858,-0.00210633
1.13866e-05,1.92216e-05,2.18313e-05,3.25396e-05,0.00128544,-0.00121458,-0.00253233,-0.00205355,-0.00186122,-0.00185646
1.22074e-05,1.1178e-05,1.2923e-05,3.0151e-05,0.000800148,0.00160647,0.000726191,-0.00286068,-0.00306708,-0.00307196
8.93832e-06,1.45348e-05,2.36561e-05,2.12077e-05,-5.44313e-05,0.00210257,0.00240343,-0.00199591,-0.00216204,-0.00216486
1.35382e-05,1.83865e-05,1.77118e-05,2.69006e-05,0.00100011,0.00105826,-0.000142142,-0.00205835,-0.00178133,-0.0017801
1.15657e-05,1.90453e-05,2.95423e-05,2.37003e-05,0.00178346,0.00115917,-0.000944878,8.06056e-05,0.000655261,0.000658046
1.39308e-05,1.87426e-05,2.5946e-05,2.02655e-05,0.00102908,0.00206453,0.000894148,-0.00254708,-0.00249343,-0.00249339
1.16939e-05,1.86294e-05,1.72549e-05,2.82048e-05,0.00123985,0.000315965,-0.00136417,-0.00181539,-0.00162405,-0.00162653
1.2498e-05,1.79873e-05,1.86048e-05,3.20132e-05,0.00158319,0.00127813,-0.000455281,-0.00213109,-0.00106677,-0.00106695
1.08283e-05,1.68301e-05,2.82383e-05,2.97426e-05,0.000852368,0.00225711,0.00221039,-0.001815,-0.0019293,-0.00193378
1.25102e-05,1.69392e-05,3.255e-05,2.69588e-05,0.00134517,0.00137823,-0.000421183,0.000938656,0.00121887,0.00121516
9.44532e-06,1.93743e-05,2.28527e-05,2.35846e-05,0.00116451,0.0016873,0.000502073,-0.00262525,-0.00228711,-0.00228723
9.82069e-06,1.60932e-05,2.43318e-05,2.55264e-05,0.000946913,-0.00266945,-0.00302147,-0.00279379,-0.00292333,-0.00292295
9.66323e-06,1.60242e-05,2.35775e-05,2.26529e-05,0.00293241,-0.00204179,-0.00550016,-0.00272636,-0.001997,-0.00199748
1.66647e-05,1.73481e-05,2.41654e-05,2.44196e-05,0.00126696,0.00139029,0.000147049,-0.00237015,-0.00207373,-0.00207309
9.0069e-06,1.9282e-05,2.44905e-05,2.49642e-05,-0.000499158,-0.000242465,0.000744251,-0.00285462,-0.00238798,-0.00239247
1.07003e-05,1.59649e-05,2.44802e-05,2.75437e-05,0.000322996,0.000115159,-0.000295672,-0.000985373,0.000256897,0.000253402
1.35037e-05,8.80704e-06,2.30679e-05,2.71197e-05,0.00170037,0.00120501,-7.65997e-05,-0.00226569,-0.0021371,-0.00213378
9.10691e-06,1.73092e-05,2.81302e-05,2.76282e-05,0.000418631,0.00145037,0.00129686,-0.00251104,-0.0026404,-0.00264075
1.2542e-05,1.51203e-05,2.06526e-05,2.96772e-05,0.00174411,0.000340085,-0.00154556,-0.00258299,-0.00255858,-0.00256049
1.27546e-05,1.36913e-05,2.54461e-05,2.73357e-05,0.000509706,0.00170625,0.00133789,-0.00228072,-0.00242576,-0.00242674
