2.35839e-07,-1.22109e-06,-7.1319e-08,-2.40637e-07,0.000563179,0.00155936,-0.00241875,-0.00246354,-0.00246222,-0.00260822
6.93448e-07,-5.10043e-07,1.29235e-06,3.71684e-06,-2.86927e-05,0.000674565,-0.00241961,-0.00246145,-0.00246073,-0.00260765
1.81318e-06,4.96781e-07,7.4504e-06,1.07711e-07,2.02585e-05,0.000686452,-0.00241666,-0.00245893,-0.00246164,-0.00260823
5.29731e-07,5.28397e-08,8.19137e-07,2.10222e-06,-9.24231e-05,0.000700395,-0.00241752,-0.00246032,-0.00246176,0.00491687
3.87105e-07,4.01684e-07,1.76991e-06,2.00335e-06,-7.01491e-05,0.000876297,-0.00046629,2.31497e-07,-1.45311e-06,-0.00260884
-5.11784e-07,1.10616e-06,4.00027e-06,3.48935e-06,8.76323e-07,0.000679061,-0.00241645,-0.00246,-0.00246227,0.00865328
2.11742e-06,3.47225e-06,7.07717e-06,6.64266e-06,0.000228624,0.00102494,-0.00241672,-0.00246045,-0.00246043,-0.00102809
2.91529e-06,3.823e-07,3.05237e-06,3.8603e-06,3.56931e-05,0.00080896,-0.00241901,-0.00246074,-0.00246241,-0.00260771
2.33339e-06,1.42262e-07,4.97611e-06,4.0472e-06,0.000207274,0.000922,-0.00242058,-0.00245824,-0.00246191,-0.00260788
1.15015e-06,1.84262e-06,4.67282e-06,4.36937e-06,6.95466e-05,0.000762094,-0.00241786,-0.00246152,-0.00246008,-0.00261001
2.73281e-06,-2.12732e-07,4.62944e-06,1.73842e-07,0.000249095,0.000997438,-0.00241729,-0.00246177,-0.00246164,-0.00260787
1.94281e-06,1.20855e-06,1.5943e-06,2.93139e-06,0.000539172,0.00128826,-0.00241908,-0.0024577,-0.00246173,-0.00260842
1.91583e-06,1.68795e-06,4.87556e-06,2.25601e-06,0.000532868,0.00136793,-0.00241852,-0.00245822,-0.00245901,-0.00260651
1.74667e-06,9.79462e-07,5.43742e-07,2.35009e-06,0.000607715,0.00160827,-0.00241871,-0.00245956,-0.00245948,-0.00260707
1.95372e-06,1.18828e-06,-3.96048e-08,1.98014e-06,0.000501047,0.00130475,-0.00241618,-0.00246065,-0.00246094,-0.00260738
2.35223e-07,2.57045e-06,4.67258e-06,2.68508e-06,0.000510627,0.0013538,0.00471713,0.00448937,0.0044894,-0.00260734
1.96405e-06,2.73591e-06,7.02457e-07,2.46911e-06,0.000480499,0.00128896,-0.00241854,-0.00246091,-0.00246273,-0.00260763
1.21419e-06,2.94547e-06,3.18058e-06,5.09043e-06,0.000500899,0.00127306,-0.000159529,-7.71738e-06,-1.02994e-05,-0.00260807
4.67885e-07,1.49013e-06,7.02681e-06,2.92258e-06,9.97468e-05,0.000929431,0.000265631,0.000608762,0.000609731,-0.00260866
1.21852e-06,7.02457e-07,2.08821e-06,4.6472e-06,0.00024075,0.00121223,-0.00241856,-0.00245955,-0.00246052,0.00354667
7.41841e-07,2.87003e-06,2.47542e-06,4.11837e-06,8.48143e-06,0.000842746,-0.00241847,-0.00246327,-0.00245971,-0.00260746
1.56774e-06,1.4735e-06,7.69175e-07,3.32572e-06,0.000139694,0.00108295,-0.00241675,-0.00246152,-0.0024608,0.00525657
1.35684e-06,1.94507e-06,5.38328e-06,8.072e-06,-0.000153226,0.000452906,-0.00241861,-0.00246105,-0.00246106,0.00521463
3.72745e-07,1.93012e-06,2.46919e-06,3.60535e-06,-0.000151566,0.000362005,-0.00241885,-0.00246094,-0.00246108,-0.00260694
2.39093e-06,5.68055e-07,4.95301e-06,6.0674e-06,7.10926e-05,0.000947925,-0.00241571,-0.00246177,-0.00246084,-0.00260657
1.67439e-06,2.49267e-06,4.28686e-06,2.89188e-06,8.35793e-05,0.000814709,-0.00241936,-0.0024606,-0.00246256,-0.000649857
2.9403e-06,1.74478e-06,4.31846e-06,4.87346e-06,2.25132e-05,0.000724809,-0.00241776,-0.00245826,-0.00246062,-0.00260754
6.94601e-07,2.57234e-06,2.06342e-06,5.12978e-06,-0.000191993,0.00040082,-0.00241768,-0.00246124,-0.00245967,0.00565809
1.06422e-06,7.28257e-07,4.15758e-06,4.03283e-06,0.000563358,0.00142391,-0.000578356,-0.000445188,-0.000445577,-0.00260859
8.03333e-07,1.78478e-06,3.73328e-06,5.54187e-07,-2.4193e-05,0.000740619,-0.00241855,-0.00246044,-0.00246031,-0.00260785
1.4638e-06,3.4321e-06,4.16258e-06,2.17619e-06,0.000180612,0.00081187,-0.00241846,-0.0024574,-0.00246062,-0.00260826
1.9631e-06,9.96441e-07,1.22995e-06,3.08891e-06,0.000299716,0.00131156,-0.00241896,-0.00246162,-0.00246003,0.00610355
1.73506e-06,2.75865e-06,4.27127e-06,4.6035e-06,0.000266434,0.00140309,-0.00241726,-0.00246266,-0.00246249,-0.000496381
2.66746e-06,7.97534e-07,2.74203e-06,4.62087e-06,0.000261126,0.00123205,-0.00241951,-0.0024599,-0.00246117,0.00833934
1.88331e-06,2.40156e-06,6.15797e-07,9.04941e-08,0.000175535,0.000912673,-0.00241823,-0.00245791,-0.0024607,-0.00260878
1.51265e-06,2.2708e-06,4.60789e-06,5.22502e-06,0.000170506,0.00111011,-0.00241847,-0.00245938,-0.00246144,0.00581046
1.54616e-06,1.01416e-06,5.30901e-06,3.00958e-06,6.35363e-05,0.000997295,-0.00241771,-0.00245841,-0.00246236,-0.0026096
1.78247e-06,5.00647e-07,6.25968e-06,1.63252e-06,-0.000559201,-0.00129309,-0.00241936,-0.0024594,-0.00246004,-0.00260941
6.00923e-07,-4.78243e-07,-1.2107e-06,2.65894e-07,-0.000148736,-0.000609852,-0.00241659,-0.00246116,-0.00246023,-0.00260798
1.66128e-06,2.5087e-06,5.13299e-06,1.95615e-06,-0.000568514,-0.000878928,-0.00242005,-0.00246022,-0.00246318,-0.00260689
2.3231e-06,3.69554e-06,5.78038e-06,4.62006e-06,-0.00194799,-0.00144667,-0.0018219,-0.00128684,-0.00128892,-0.00260884
1.11547e-06,6.61304e-07,5.70428e-06,2.7767e-06,-0.00066695,-0.000666719,-0.00241828,-0.00245891,-0.00246078,-0.00158959
-2.2293e-07,2.82772e-06,1.57516e-06,7.22451e-06,0.000126705,-3.363e-05,-0.00101026,-0.00072732,-0.000727016,-0.00260986
2.02067e-06,1.03281e-08,1.78498e-06,1.77544e-06,-0.000939465,-0.00169813,-0.00113248,-0.000663184,-0.000663897,-0.00260733
6.43877e-07,7.51232e-07,1.0959e-06,3.74496e-06,-0.00284237,-0.00308114,-0.0024161,-0.00245951,-0.00245917,-0.00198506
1.12127e-06,3.12647e-06,3.8211e-06,3.85225e-07,-7.84664e-05,0.000188653,-0.00241882,-0.00245811,-0.00246114,-0.00260665
3.76237e-08,1.69124e-06,1.30543e-06,6.79748e-06,-0.000648881,-0.00111476,-0.00241928,-0.00246273,-0.00246178,-0.000885307
1.99841e-06,3.55793e-07,3.65062e-07,1.11343e-06,-0.0003442,-0.000772269,-0.00241904,-0.00246146,-0.00246081,-0.00260905
1.17194e-07,6.98775e-07,5.56838e-06,3.75022e-07,-0.000817378,-0.00129025,-0.000677239,0.000886947,0.000886058,-0.00260927
-1.04009e-07,2.29183e-06,3.18012e-06,4.61944e-06,-0.000292141,-0.00135156,-0.00241771,-0.00245964,-0.00246084,0.00342138
9.98663e-07,2.41053e-06,1.01998e-06,6.60008e-07,-0.000385201,-0.00136835,-0.00241935,-0.00246205,-0.00246024,-0.00260585
