-6.94011e-07,3.56631e-07,-1.15363e-06,-1.21647e-06,0.000597745,0.00154187,-0.00421215,-0.00114188,-0.00429726,-0.00429644
9.04322e-07,2.56664e-06,1.69848e-06,4.12692e-06,-8.78235e-05,0.000720015,0.00091093,0.000277625,0.000794339,0.000794622
2.07618e-06,1.39684e-06,4.51368e-06,7.1322e-06,-2.33484e-05,0.000736414,0.0020347,0.000167428,0.00187732,0.00187752
2.82091e-06,1.13555e-06,7.22322e-06,3.4561e-06,-8.45435e-05,0.000651327,0.000428825,-0.000349351,0.000426959,0.000425201
3.61449e-06,6.19732e-06,1.16348e-05,4.41582e-06,-0.000148479,0.000805512,-0.00304162,-0.000764674,-0.00282172,-0.00281979
4.57185e-06,6.235e-06,8.0826e-06,1.2263e-05,5.35567e-05,0.000672977,0.00273466,3.85715e-05,0.00251501,0.0025157
7.34425e-06,6.3621e-06,5.57272e-06,1.19529e-05,0.000352754,0.00103707,-0.00323338,-0.000218206,-0.00314064,-0.00314182
3.2267e-06,7.07842e-06,1.28563e-05,1.33583e-05,-2.753e-05,0.000851927,0.00185372,-0.000183255,0.00166661,0.00166711
9.70664e-06,1.24311e-05,1.5933e-05,1.34795e-05,0.000336114,0.000951442,-0.00420464,-9.55137e-05,-0.00429039,-0.00428922
7.84687e-06,1.07434e-05,1.82862e-05,1.67713e-05,4.38146e-05,0.000827402,0.00116423,-0.000188624,0.00103059,0.00103115
4.09331e-06,9.38709e-06,1.41099e-05,1.55407e-05,0.000419542,0.00104574,-0.00420941,-0.000325872,-0.00428999,-0.00429269
8.18995e-06,1.13654e-05,2.22664e-05,1.92896e-05,0.000621974,0.00119946,-0.0042062,-0.000473509,-0.00429019,-0.00429273
7.17995e-06,8.35044e-06,1.27303e-05,1.3691e-05,0.000549539,0.00132394,-0.0042028,-0.000637194,-0.00429028,-0.00428889
3.70508e-06,9.41148e-06,1.43088e-05,1.63622e-05,0.000689507,0.00154841,-0.00420526,-0.00132154,-0.00429324,-0.00428917
7.08663e-06,7.22714e-06,1.58998e-05,1.86981e-05,0.000511794,0.00125291,-0.00420355,-0.000625071,-0.00429067,-0.00429155
6.33e-06,9.18814e-06,1.93661e-05,1.7864e-05,0.000536974,0.00131445,5.55452e-05,-0.000655615,-0.000134255,-0.000134423
8.11639e-06,1.34694e-05,2.0582e-05,1.73531e-05,0.000549472,0.00124572,-0.00420274,-0.000593258,-0.00429076,-0.00429211
8.46533e-06,8.68497e-06,1.72038e-05,2.21882e-05,0.000520348,0.00123966,-0.00285407,-0.000577757,-0.00282197,-0.00282251
6.94757e-06,1.04685e-05,1.73637e-05,2.49798e-05,2.11544e-05,0.000861567,-0.00260255,-0.000381825,-0.00245308,-0.00245702
5.98021e-06,6.2299e-06,1.43778e-05,2.33815e-05,0.000316755,0.00121643,-0.000409687,-0.000987141,-0.000506951,-0.000507252
7.26448e-06,8.41053e-06,1.55599e-05,1.29179e-05,-0.00010591,0.000866549,0.00224422,-0.000489803,0.00204864,0.00204757
6.76893e-06,1.12832e-05,1.9452e-05,1.63562e-05,0.000199838,0.00107743,0.000644467,-0.000574286,0.000486394,0.00048563
7.09017e-06,7.60406e-06,1.766e-05,1.31857e-05,-0.000119672,0.00044572,0.000617907,0.000352546,0.000465346,0.000466124
5.83085e-06,6.30203e-06,1.48304e-05,9.25309e-06,-0.000198079,0.000417415,-0.000101031,0.000745341,-0.000197857,-0.000195741
5.76303e-06,9.45857e-06,2.16384e-05,1.77131e-05,5.52997e-06,0.000986137,0.0018951,-0.000509681,0.00170271,0.00170056
6.25373e-06,8.92653e-06,1.99247e-05,1.64728e-05,0.000189337,0.000826123,-0.00299935,-5.27261e-05,-0.00285642,-0.00285871
4.9892e-06,1.07825e-05,2.09204e-05,1.85987e-05,0.000198067,0.000778315,-0.00420388,5.41679e-06,-0.00429146,-0.0042928
8.7791e-06,9.95936e-06,1.4541e-05,1.86559e-05,-0.000160439,0.00037376,0.000893242,0.000470251,0.000777367,0.000778408
5.76062e-06,1.13583e-05,1.11003e-05,1.74562e-05,0.000603849,0.00140152,-0.00310919,-0.000621273,-0.00308564,-0.0030863
5.83954e-06,8.36867e-06,2.06931e-05,1.8664e-05,-5.48086e-05,0.000805163,-0.000949206,-8.7991e-05,-0.00103002,-0.00103134
5.41451e-06,1.34025e-05,1.258e-05,1.85162e-05,0.000157306,0.000808207,-0.00335103,9.31843e-05,-0.00324036,-0.00323868
5.33811e-06,1.19902e-05,1.64702e-05,1.48465e-05,0.000380223,0.00130353,0.00116747,-0.00132165,0.00102067,0.00102194
5.90627e-06,1.00957e-05,1.3749e-05,1.90925e-05,0.000370524,0.0013978,-0.00290104,-0.00177577,-0.00279401,-0.00279327
7.22317e-06,5.31344e-06,1.32018e-05,1.25083e-05,0.000342964,0.00122282,0.00254376,-0.00101673,0.00233084,0.00233326
6.59347e-06,8.98574e-06,1.61659e-05,1.49169e-05,0.000162822,0.000973421,0.00169359,-0.000184902,0.00151035,0.00151601
2.85493e-06,6.4916e-06,1.61685e-05,1.35112e-05,0.000246368,0.00110629,0.000982206,-0.000795946,0.000837885,0.000838031
4.57206e-06,1.20212e-05,1.69219e-05,2.2676e-05,5.30656e-05,0.00106267,0.000306605,-0.000639478,0.000214105,0.000215166
7.60745e-06,8.89e-06,2.26285e-05,1.4296e-05,-0.000288232,-0.000951125,-0.00268764,0.00173677,-0.00177833,-0.0017816
7.01403e-06,1.35253e-05,1.51385e-05,1.46622e-05,3.66062e-05,-0.000361511,-0.00185339,0.00200219,-0.00131742,-0.00131883
5.45893e-06,1.17051e-05,1.33288e-05,2.43235e-05,-0.000897894,-0.000971074,-0.0042038,0.00151528,-0.00429034,-0.00429114
6.63455e-06,9.69097e-06,1.70491e-05,1.45982e-05,-0.00169771,-0.0015918,-0.00384987,-0.000213289,-0.00358692,-0.00358963
7.08091e-06,4.06383e-06,2.0157e-05,1.74273e-05,-0.000963431,-0.000709217,-0.00357817,0.000983883,-0.00348347,-0.00348455
6.4269e-06,1.09014e-05,1.54232e-05,1.23698e-05,0.000241971,-0.000147765,-0.00336427,0.00179922,-0.00325446,-0.00325175
4.99474e-06,8.09893e-06,2.0688e-05,1.55135e-05,-0.000752905,-0.00188345,-0.00343756,0.00162225,-0.00321742,-0.00321723
6.75956e-06,1.02124e-05,1.79872e-05,1.73203e-05,-0.00369467,-0.003286,-0.00381994,0.000903005,-0.00371849,-0.0037155
3.09599e-06,5.9596e-06,1.48445e-05,1.45987e-05,-2.07287e-05,0.000243829,-0.00352971,0.00115278,-0.0034243,-0.00342398
5.70053e-06,7.3446e-06,1.61885e-05,2.42954e-05,-0.000864275,-0.00119297,-0.00314199,0.00170933,-0.00283501,-0.00283499
6.05619e-06,9.28624e-06,1.83972e-05,1.82042e-05,-0.000221448,-0.000541189,-0.00218528,0.00166807,-0.00159302,-0.00159139
4.33934e-06,1.13816e-05,1.55698e-05,1.66242e-05,-0.000741466,-0.00144417,-0.00316549,0.00128014,-0.00228947,-0.00228514
7.0239e-06,1.00971e-05,2.07672e-05,2.17253e-05,-0.000347801,-0.00142047,-0.000486506,0.00251919,0.000211862,0.000212484
9.60775e-06,7.80018e-06,8.90933e-06,1.77294e-05,-0.000102579,-0.000970503,-0.00138954,0.00220348,-0.000311526,-0.000311717
9.17517e-06,7.62317e-06,1.46511e-05,1.67664e-05,-0.000663625,-0.00190219,-0.00240404,0.001563,-0.00140981,-0.0014096
8.16862e-06,1.14378e-05,1.266e-05,1.05317e-05,-0.000142083,-0.000677424,-0.00335253,0.00177394,-0.00274808,-0.00274822
6.28037e-06,9.91478e-06,1.74779e-05,1.44459e-05,-5.05799e-06,-0.000456159,-0.00420293,0.00139489,-0.00429006,-0.00428947
6.18626e-06,1.28888e-05,1.66965e-05,1.69374e-05,-0.0020267,-0.00226498,-0.00358188,0.00064947,-0.00340747,-0.00340969
3.5141e-06,1.09539e-05,1.41264e-05,1.91628e-05,-0.00115705,-0.000592761,-0.00420502,-0.000541542,-0.0042913,-0.00429207
5.31212e-06,8.89883e-06,1.72306e-05,1.44495e-05,-0.000244791,-0.000265448,-0.00157164,0.00104917,-0.0010524,-0.00105108
5.55125e-06,9.27581e-06,1.37514e-05,1.90669e-05,-0.00128408,-0.000476901,0.00565922,-0.00141702,0.00647184,0.00647283
5.07122e-06,1.09708e-05,2.32695e-05,1.7656e-05,0.000299685,0.00035543,0.0021739,0.0011303,0.00239549,0.00239424
8.6441e-06,1.03146e-05,1.92395e-05,1.913e-05,0.00019683,-0.000616306,0.00300995,0.000901148,0.00379829,0.00380046
7.36437e-06,9.92852e-06,1.7966e-05,1.38746e-05,-0.00146802,-0.00181273,-0.00138323,0.00118358,-0.000393904,-0.000398783
4.86153e-06,9.97777e-06,1.9371e-05,1.23159e-05,-0.00180403,-0.00363759,-0.00420278,0.0014575,-0.00428834,-0.00429245
6.76023e-06,1.23624e-05,1.55376e-05,1.75073e-05,-0.000216343,7.55727e-05,0.00534332,-0.000909877,0.00567537,0.00567426
7.64643e-06,1.00817e-05,1.893e-05,2.01915e-05,0.000201388,0.000460922,0.00397085,0.000105324,0.00418977,0.00419017
6.46049e-06,9.80176e-06,1.97879e-05,1.57421e-05,-0.000300584,-0.000531141,8.60951e-05,0.000992275,0.00044539,0.000449756
4.53393e-06,1.14056e-05,1.5225e-05,1.96486e-05,-0.000470058,-0.00125695,-0.000929618,0.00157456,-4.79247e-05,-4.64032e-05
6.47494e-06,6.63088e-06,1.49265e-05,1.72335e-05,-0.00168559,-0.00224472,-0.00297032,0.00128518,-0.00181698,-0.00181339
7.00612e-06,7.42743e-06,1.28441e-05,1.45618e-05,-0.00027695,-0.00058041,0.000677296,0.00129705,0.00131579,0.00131515
8.11496e-06,5.90015e-06,1.39879e-05,1.37819e-05,-0.000426509,-0.000341488,0.00339107,4.73465e-05,0.00434468,0.00434748
6.26698e-06,7.98715e-06,1.35865e-05,2.28136e-05,-0.000491065,-0.00103178,-0.000957755,0.00168094,-0.00048167,-0.00048405
8.43863e-06,1.14165e-05,2.07751e-05,1.5029e-05,9.87735e-05,6.85596e-05,0.00267323,0.000544399,0.0030563,0.00305637
7.52753e-06,1.01017e-05,1.8252e-05,1.19109e-05,-0.000226779,-0.000734978,3.57359e-05,0.00163861,0.000671209,0.00067129
4.52813e-06,6.56153e-06,1.7265e-05,1.63846e-05,-0.000102017,-0.00119312,-0.00226882,0.002473,-0.00136365,-0.00136408
6.04576e-06,1.4602e-05,1.23326e-05,1.46231e-05,-0.000513996,-0.00137433,-0.000765456,0.0017776,0.00015038,0.00014862
8.49584e-06,1.04846e-05,1.50744e-05,1.09552e-05,-9.58737e-05,-0.000892633,-0.000627106,0.00201882,0.000301324,0.000300075
2.46793e-06,1.35109e-05,1.13865e-05,1.72357e-05,-0.000565316,-0.00106063,-0.00420674,0.000449226,-0.00429047,-0.00429095
8.31088e-06,1.06191e-05,2.17792e-05,2.38333e-05,-0.00032501,-0.000896292,-0.000144975,0.00166472,0.00073715,0.000737227
5.37661e-06,1.23398e-05,1.47843e-05,1.50878e-05,-0.00027145,-0.000817459,-0.000833301,0.00161384,0.000108127,0.000109928
6.09547e-06,8.4017e-06,1.33052e-05,1.52772e-05,-0.000160517,-0.000485106,-0.00183366,0.00157168,-0.00128314,-0.00127897
3.83046e-06,9.83177e-06,9.78984e-06,1.66012e-05,-0.00011599,0.000247835,-0.00303946,0.000870311,-0.00294098,-0.00293961
6.7763e-06,8.04136e-06,1.9073e-05,1.29569e-05,-0.000639612,-0.00152542,-0.000969133,0.00177106,0.000144746,0.000145654
5.28568e-06,1.51654e-05,2.05102e-05,1.65375e-05,9.02177e-05,-0.000159784,-0.000867399,0.00156889,-0.000368966,-0.000372563
7.38142e-06,1.19655e-05,1.90431e-05,1.32049e-05,-0.000568723,-0.00165813,-0.00126612,0.0019452,-0.000588192,-0.000586609
6.12516e-06,9.53667e-06,1.89481e-05,1.07129e-05,-0.000867417,-0.00136019,6.29603e-05,0.000964295,0.00128084,0.00128312
7.53962e-06,1.06847e-05,1.7816e-05,1.45142e-05,-0.000459467,-0.000481804,0.00312931,0.000241902,0.00357869,0.00358023
4.74792e-06,8.23225e-06,1.55676e-05,1.36731e-05,-0.000609144,-0.00139808,0.000674512,0.00144783,0.00214692,0.0021478
5.61284e-06,1.05481e-05,1.65959e-05,1.71e-05,-0.000732569,-0.000994468,-0.00420382,0.00158747,-0.00429118,-0.0042927
5.62976e-06,9.64108e-06,1.48745e-05,1.61881e-05,0.000238612,-0.000647911,0.00050015,0.00261275,0.00111186,0.00111168
7.87053e-06,9.7921e-06,1.6534e-05,1.99643e-05,0.0002084,-0.000254862,3.43449e-05,0.00195648,0.000408054,0.000405378
8.25542e-06,1.15764e-05,1.96934e-05,1.82868e-05,0.000158051,-7.54065e-05,-0.000147272,0.00140544,0.00041457,0.000408771
3.85632e-06,1.00132e-05,2.13291e-05,1.8849e-05,-0.00139001,-0.00208938,0.00090573,0.000854824,0.00239283,0.0023933
4.81736e-06,1.20047e-05,1.43279e-05,1.73697e-05,-0.000254096,-0.000750732,-0.00136892,0.00173357,-0.00104857,-0.00104551
5.89496e-06,1.16117e-05,1.15053e-05,1.41336e-05,3.43378e-05,0.000156507,-0.00192961,0.00104019,-0.00188885,-0.00188966
6.59012e-06,7.98012e-06,1.66946e-05,1.61936e-05,0.000106993,-0.000224571,0.000738489,0.0020776,0.00101814,0.00101903
8.43736e-06,7.69091e-06,1.30858e-05,1.73984e-05,-9.28712e-05,-0.000246065,-6.85137e-05,0.00152734,0.000198328,0.00019876
5.13346e-06,1.36975e-05,1.85082e-05,2.44871e-05,0.000109084,-0.000397925,7.58175e-05,0.00197318,0.000322404,0.000322919
7.09763e-06,7.21677e-06,1.91347e-05,1.56795e-05,-0.000150442,-0.000714064,-0.00110116,0.00208848,-0.000804723,-0.000803825
6.09254e-06,8.83233e-06,1.52274e-05,1.44692e-05,0.000192374,0.00025543,0.000382122,0.00158731,0.000506957,0.000506425
6.51538e-06,1.11824e-05,1.48737e-05,1.88861e-05,9.39853e-05,-0.000357987,0.000347045,0.00164524,0.000868215,0.000866576
7.9906e-06,7.62747e-06,1.66441e-05,2.03792e-05,0.00017413,-0.000428964,-0.000386228,0.00248669,0.000113477,0.000114139
8.33309e-06,1.133e-05,1.97225e-05,1.712e-05,-0.00212442,-0.00307861,-0.00320513,0.0012232,-0.00253934,-0.00254074
4.53646e-06,5.97693e-06,1.54767e-05,1.00589e-05,-0.00119532,-0.00296791,-0.00415205,0.00269551,-0.00422282,-0.00422136
