5.7595e-06,4.93355e-06,6.24147e-06,-5.75882e-06,0.000538994,0.00139722,0.00114298,-0.00201796,-0.00201835,-0.00171782,-0.00188294,-0.00279874,-0.00271705,-0.00325853,-0.00325799,-0.00521657,-0.00521571,0.0140459,0.0140463,-0.00448297,-0.00456802,-0.00456618,0.0193763,0.00603102,0.00603293,-0.00306468,-0.00306798,0.000825216,0.00135944,0.00136329,-0.00392111,-0.00473298,0.00344895,-0.00485076,-0.0038073,0.00713609,-0.00113238,-0.00372275,-0.00442578,-0.00293729,0.00169551,-0.00394625,0.00148199,0.000928295,-0.000559517,0.000709885,0.000976839,0.00105002,0.0030199,-0.00144679
-3.84891e-06,-4.58853e-06,-2.20636e-06,1.22435e-05,-0.00183174,0.00205019,0.00388692,-0.000524186,-0.000521877,-0.000161605,-0.00129582,-0.000345669,-0.00137436,-0.002099,-0.00209347,-0.00515789,-0.00515887,0.0156305,0.0156305,-0.0066984,-0.00470723,-0.00470902,0.0199041,-0.00578718,-0.00578682,0.010671,0.0106678,-0.00636246,-0.0061377,-0.00613716,-0.0061965,-0.00411388,-0.00622669,-0.0055724,0.0173927,-0.00441467,-0.00255795,-0.00288799,-0.00240905,0.000615642,-0.00477444,-0.00369838,0.00349781,0.00786752,0.00778551,0.00576868,0.00280232,0.00260337,0.00426079,0.00986229
9.00567e-06,9.90093e-06,7.1295e-06,-5.58888e-06,-0.000284307,0.00170771,0.00112025,0.000272075,0.000272718,0.000513448,-0.00347609,-0.00245272,-0.00221037,-0.00262791,-0.00262384,-0.00480063,-0.00480593,-0.00540669,-0.00541016,-0.00476044,-0.00387232,-0.00387737,-0.00415787,0.00874465,0.00874233,-0.00578714,-0.00578796,0.00627554,0.0152312,0.0152293,-0.00292317,-0.00467093,0.00438007,-0.00401832,-0.00482074,0.0108619,-0.00584708,-0.00141506,-0.00415169,-0.00660418,0.0220801,-0.00307901,0.0103351,0.00773569,0.0108789,0.0084165,0.0114912,0.0084295,0.00486819,0.00570977
8.99619e-06,1.44227e-05,5.75944e-06,3.18005e-06,0.00270338,0.000740088,-0.0016053,-0.00275441,-0.00275352,-0.00238311,-0.00597734,-0.00564086,-0.00291096,-0.00309645,-0.00309488,-0.00275474,-0.00275451,-0.00322507,-0.00321606,-0.0017885,0.00713629,0.00713848,-0.00231823,0.000968742,0.000978587,-0.00367707,-0.0036778,0.0125894,0.01066,0.0106646,0.00752609,-0.00394166,0.00405711,-0.000532397,-0.00362952,-0.00174592,-0.00281507,-0.00476133,0.0055393,-0.00428836,0.00666644,-0.00263806,0.0121399,0.0109615,0.0123639,0.0085037,0.015901,0.0053234,0.00964042,0.0180046
7.62734e-06,6.28605e-06,9.23348e-06,8.71122e-06,0.00116118,0.0014973,-0.000260304,0.000313853,0.000310311,0.000481002,-0.0039201,-0.00372362,-0.0022172,-0.00249156,-0.00250063,-0.00199558,-0.00200049,-0.00504923,-0.00504567,-0.00264488,0.00322598,0.00322729,-0.0043446,-0.00246202,-0.0024753,-0.00540595,-0.00540047,0.00775228,0.0141299,0.0141277,0.00387918,-0.00177968,-0.00132055,-0.00188482,-0.00451821,-0.00295503,-0.00541215,-0.000829211,0.00205816,-0.00505332,0.0184211,-0.00254376,0.00973807,0.014071,0.0115363,0.0113553,0.0150124,0.0135349,0.014333,0.0126105
3.09228e-05,2.9868e-05,3.27202e-05,-1.79749e-05,0.000193858,0.00192363,0.00184807,0.00183744,0.00183446,0.00196981,-0.00380816,-0.00275451,-0.00232179,-0.00247073,-0.00247122,-0.00150869,-0.00150381,-0.00145197,-0.00145873,-0.0040036,0.0030416,0.00302846,-0.00187473,-0.00568649,-0.00568839,0.0109552,0.0109692,-0.0056221,-0.00598922,-0.00599709,-0.000964779,-0.002249,-0.00519724,-0.000167669,0.0170707,-0.0050839,-0.0013238,0.000715191,0.00655166,5.64271e-05,-0.00527432,-0.00211294,0.0164208,0.0202419,0.0153461,0.00740567,0.0194454,0.0175291,0.00778497,0.0152568
3.31471e-05,3.4127e-05,3.584e-05,-1.77962e-05,0.000843294,0.00136113,0.000943848,0.00120178,0.00120375,0.00151326,-0.002965,-0.00293083,-0.00325715,-0.00369503,-0.00370218,-0.00380728,-0.00380114,0.0127694,0.0127677,-0.00367921,-0.00375775,-0.00375598,0.0169367,-0.00073477,-0.000737849,0.00184561,0.00185141,-0.00251666,-0.00403987,-0.00403058,-0.00300186,-0.00351224,0.00175374,-0.00342361,0.000787538,-0.00266187,0.00308849,-0.00104271,-0.00382835,-0.0010465,-0.00490096,-0.00383412,0.0174334,0.0204746,0.0251044,0.0387997,0.0179227,0.0143488,0.022448,0.0257673
2.64283e-05,2.73463e-05,2.96267e-05,-1.20267e-05,0.00208316,0.000691243,-0.00185304,-0.00249933,-0.00250104,-0.00260254,-0.00332433,-0.00451668,-0.00301334,-0.00323274,-0.00323236,-0.000633935,-0.000637982,-0.00389642,-0.00389749,-0.00062406,0.0151023,0.015104,-0.00383787,-0.00333115,-0.00332601,-0.00516792,-0.00517303,0.00662799,0.00536196,0.00535292,0.0114741,-0.00240599,-0.0019064,0.00201118,-0.00483219,-0.00389668,-0.0043482,-0.00134079,0.0161799,-0.002763,0.00305167,-0.00278124,0.0111082,0.0250248,0.0187036,0.0266067,0.0247874,0.0180983,0.019964,0.02562
2.00867e-05,1.77494e-05,2.9668e-05,-1.66477e-06,0.000423971,0.00191477,0.000735214,0.00476339,0.0047589,0.00522951,-0.00112404,-0.00244617,-0.00339827,-0.00398161,-0.0039743,-0.00316687,-0.00316029,0.00249922,0.00250087,-0.00384564,0.0028946,0.0028873,0.00309407,-0.00535018,-0.00534961,-0.00524198,-0.00524284,0.00231252,0.00311783,0.00311434,0.00262336,-0.00315769,-0.00437708,-0.00251578,-0.00478081,-0.00518798,-0.00460343,0.000930872,0.00268532,0.000391743,0.0034396,-0.00452596,0.0266099,0.0284042,0.0209235,0.0322139,0.0243809,0.0255246,0.0338379,0.0244532
3.08424e-05,5.29181e-05,4.20304e-05,-2.60742e-05,0.000198851,0.00230853,0.00162287,0.00408899,0.00409109,0.00426365,-0.00178748,-0.00298277,0.000523754,0.000433905,0.000436826,-0.000490499,-0.000485632,0.000252739,0.000255024,-0.00500458,0.00370447,0.00370461,0.000838474,-0.00649039,-0.00648808,-0.00625712,-0.00625716,-0.000494996,4.32397e-05,4.12495e-05,0.00105918,0.000175511,-0.006727,-0.00128573,-0.00492169,-0.00512504,-0.00672853,0.00238173,0.00572543,-0.00112369,0.00068917,0.000112195,0.032804,0.0166858,0.0286104,0.0251059,0.0216079,0.0235131,0.0241623,0.0279715
2.58797e-05,1.66193e-05,1.88593e-05,-7.8196e-07,0.00089432,0.00223269,0.00145657,0.00284352,0.00284286,0.00325926,-0.00256849,-0.00336692,-0.000221926,-0.000365058,-0.000362735,-0.00178166,-0.00178956,-0.000683326,-0.000671243,-0.00489897,0.00586451,0.00586233,0.00034648,-0.0033365,-0.0033407,-0.00510329,-0.00509995,-0.000657525,-0.000609128,-0.000615166,0.00176491,-0.00202994,-0.00386629,-0.00104123,-0.00416783,-0.00228824,-0.00521069,-0.000331857,0.00900424,-0.00284503,-0.000415525,-0.000601834,0.0168555,0.0115239,0.0228797,0.0160309,0.0208733,0.0216035,0.0209881,0.0268057
3.38487e-05,2.98774e-05,3.35404e-05,-7.22043e-06,-0.00305918,0.00131985,0.00380289,-0.00301932,-0.00301809,-0.00286147,0.00127384,0.00239666,-0.00292403,-0.00339057,-0.00339056,-0.00453927,-0.00456062,0.0125614,0.0125671,-0.0057442,-0.00599569,-0.00600614,0.0165323,-0.00622526,-0.00622943,0.0223854,0.0223873,-0.00658319,-0.00650393,-0.00651353,-0.00632519,-0.00349128,-0.00625074,-0.00504793,0.0333996,-0.00508639,-0.000492983,-0.00352967,-0.00461479,-0.000702973,-0.00516661,-0.00368641,0.0217503,0.0171602,0.0155157,0.0206171,0.0221186,0.0328938,0.0232109,0.0229302
1.60623e-05,1.30305e-05,1.9357e-05,1.22e-05,0.00126712,0.00178611,0.00128319,-0.000650765,-0.00064476,-0.000417492,-0.00518609,-0.00465705,-0.000302528,0.00113837,0.00113735,0.00268224,0.00267173,0.0021371,0.0021383,-0.00218889,-0.00549242,-0.00549892,0.00380371,-0.00058431,-0.000570167,0.00643887,0.00644534,-0.0044798,-0.00489806,-0.00490981,-0.00488141,0.00307328,-0.00213978,0.00161051,0.0094752,0.000849468,0.000107803,-0.00204096,-0.00512939,-0.00240879,-0.00442325,0.00541319,0.0289864,0.0242969,0.0350862,0.03004,0.0242158,0.0245534,0.0207172,0.0301045
2.6173e-05,4.01933e-05,3.76499e-05,-6.53876e-06,-0.0021924,0.00152488,0.00356774,-0.00344603,-0.00345125,-0.00326126,-9.14621e-05,0.000958773,-0.00189009,-0.00223672,-0.00223198,-0.00505178,-0.00505594,0.0191268,0.0191211,-0.00559516,-0.0058025,-0.00581417,0.0249499,-0.00405502,-0.00405567,0.0129913,0.0129856,-0.00644108,-0.00638629,-0.00638561,-0.00606648,-0.00430807,-0.00550778,-0.00501866,0.0198481,-0.00209227,-0.000969707,-0.00412283,-0.00453001,-0.000589514,-0.00510632,-0.0025525,0.0230374,0.0221682,0.0176698,0.0199047,0.0265948,0.0235276,0.0299543,0.0256515
-9.16487e-08,2.69853e-08,2.88655e-06,2.87282e-05,0.0012398,0.000415114,-0.000332885,-0.00532874,-0.00532793,-0.00546835,-0.00208511,-0.00303128,-0.000206444,-7.0988e-05,-7.49123e-05,0.00629049,0.00629065,-0.00393796,-0.0039415,-0.00280057,0.0152951,0.0152922,-0.00342873,-0.0032918,-0.00329655,-0.00418218,-0.00419672,0.000373666,-0.00193231,-0.00194421,0.00450006,0.00733048,-0.00166109,0.00360999,-0.00400868,-0.0040326,-0.00337286,-0.00349923,0.023468,-0.00377123,-0.00404054,0.000447101,0.0269023,0.0167229,0.0196471,0.0204124,0.0203723,0.0132401,0.0241283,0.0279199
2.16154e-05,2.09552e-05,2.15512e-05,6.10986e-06,0.000133925,0.00194635,0.00178366,-0.000496596,-0.000493511,-0.000257373,9.86709e-05,-0.00114913,-0.000431338,-0.000682568,-0.000674983,-0.00304412,-0.00304539,0.0188063,0.0188096,-0.00432977,-0.00337759,-0.0033805,0.0249583,-0.00267097,-0.00267902,-0.00348906,-0.00349909,-0.00340698,-0.00435028,-0.00434588,-0.00294347,-0.00332113,-0.0025947,-0.00200538,-0.00302557,-0.00220467,-0.00330588,-0.00192688,-0.0031982,-0.0015586,-0.00451296,-0.00115797,0.0296811,0.014383,0.0137649,0.0239287,0.0359679,0.0163339,0.027663,0.0257769
2.23647e-05,1.65013e-05,2.0404e-05,7.72195e-06,0.00177189,0.000882864,-0.000280617,-0.00388868,-0.00388598,-0.00380958,-0.00469282,-0.00451592,-0.00111412,-0.00143376,-0.00142703,0.00797212,0.00796672,-0.0045295,-0.00452744,-0.00227313,0.00900672,0.00900617,-0.00399237,-0.003442,-0.00345256,-0.00439554,-0.00440539,-8.99504e-05,0.00241208,0.00240191,0.00502608,0.00874079,-0.00330211,0.00534125,-0.00369817,-0.00292108,-0.00434526,-0.00372945,0.0114912,-0.00426306,0.00467791,-0.00188886,0.0236041,0.0213134,0.019088,0.0276101,0.0205181,0.0207924,0.0123253,0.0184054
8.46593e-06,1.38015e-05,1.26108e-05,1.60152e-05,0.00245683,0.000875586,-0.000877308,-0.00363374,-0.00362826,-0.00362976,-0.0048587,-0.00498968,-0.00158973,-0.0019184,-0.00191826,9.93759e-06,6.05314e-06,-0.00303764,-0.00304218,-0.00231458,0.00929741,0.0093044,-0.00304136,-0.0029289,-0.00292823,-0.00380966,-0.00381036,0.0042954,0.00929939,0.00928967,0.00524652,-0.000438274,-0.00112069,0.000701156,-0.00403208,-0.00387476,-0.00242556,-0.00298156,0.0117984,-0.002009,0.0130058,-0.00229179,0.0230412,0.0191637,0.0216754,0.0242238,0.0297417,0.0248957,0.0176578,0.0176245
1.89129e-05,1.23879e-05,1.66e-05,9.10684e-06,0.000518509,0.0021346,0.00250881,-0.000757555,-0.000756122,-0.00044186,-0.00301682,-0.00343983,-0.00290532,-0.00322591,-0.00323163,-0.00243495,-0.00243734,0.0117631,0.0117537,-0.00586611,-0.000697409,-0.000698961,0.0168347,-0.00437295,-0.00436802,-0.00161189,-0.00160756,-0.00119565,0.00253916,0.00254409,-0.00192056,-0.001598,-0.00445652,-0.00306697,0.000991077,-0.00350859,-0.00524917,-0.00266867,0.000665063,-0.00384037,0.0061383,-0.00317657,0.0266219,0.0293291,0.0227391,0.0201978,0.0164351,0.0303062,0.0227582,0.0220392
