7.71527e-07,8.57406e-07,-8.41323e-07,-5.02628e-07,0.00118885,0.000416436,-0.00101089,-0.00336856,-0.00249826,-0.00411211
7.58762e-07,4.46633e-06,4.86367e-07,2.42821e-06,0.000187673,0.00125027,0.00202831,-0.00265662,-0.00255483,-0.00382483
1.2198e-06,2.5236e-06,6.53773e-06,2.65502e-06,0.00233777,-0.000260337,-0.00209759,-0.00372363,-0.00243034,-0.00363804
2.61691e-06,5.81222e-06,3.01337e-06,4.49419e-06,0.000199092,0.00170455,0.00249031,-0.00283967,-0.00167469,-0.00327632
4.36401e-06,7.62165e-06,7.36467e-06,9.2625e-06,0.00154109,0.000496641,-0.00237992,-0.00289984,0.00150194,-0.00238804
6.21491e-06,9.17925e-06,6.16055e-06,1.0596e-05,0.00258837,-0.000366562,-0.00383648,-0.00406186,-0.00239352,-0.00512662
4.31476e-06,1.17484e-05,1.0435e-05,6.96018e-06,0.00152145,-0.000697147,-0.00250885,-0.00309889,-0.00264784,-0.00286483
5.63064e-06,1.1665e-05,7.5014e-06,1.91088e-05,0.00103586,0.00139914,-4.57776e-05,-0.00308397,-0.00259415,-0.00320328
4.75899e-06,1.05968e-05,3.35583e-06,9.30783e-06,0.00158912,-9.99203e-06,-0.00318234,-0.00358157,-0.00267977,-0.00431515
6.32361e-06,1.06685e-05,9.1392e-06,1.00868e-05,-0.000124782,0.00101799,0.00225181,-0.00216778,-0.0018434,-0.00287708
4.94753e-06,1.98992e-05,1.66555e-05,1.50846e-05,0.00146189,0.00118836,-0.000513648,-0.00364645,-0.000145513,-0.00420086
5.11118e-06,1.06097e-05,1.05963e-05,1.34659e-05,0.00204121,0.000272829,-0.00267299,-0.00384188,-0.00209064,-0.00458581
7.23768e-06,1.0781e-05,8.94856e-06,9.85089e-06,0.00110476,0.000969408,-0.000326178,-0.00297669,-0.00165458,-0.00247795
5.93392e-06,1.27968e-05,4.42385e-06,1.52857e-05,0.00198482,-5.14598e-05,-0.00320029,-0.0035011,-0.00236115,-0.00280083
6.27005e-06,1.27282e-05,1.23031e-05,5.72005e-06,0.00150054,0.000428245,-0.00194732,-0.00366063,-0.00268565,-0.00436275
4.73595e-06,1.30045e-05,1.21514e-05,1.30057e-05,0.00135822,0.00118386,-7.41941e-05,-0.0031039,-0.000954649,-0.00271253
4.58556e-06,6.74536e-06,1.39997e-05,1.17682e-05,6.10276e-05,0.00101472,0.0005557,-0.00218088,-0.00272952,-0.00216402
4.69191e-06,1.43929e-05,1.33937e-05,1.08075e-05,0.000561185,0.000709153,-0.000444132,-0.00234835,-0.00183794,-0.00215338
6.47496e-06,1.39554e-05,1.16003e-05,8.23629e-06,0.000172766,0.001028,0.000658162,-0.000572751,-0.00222755,0.00180268
5.3792e-06,1.07945e-05,7.59443e-06,1.09382e-05,0.00238484,-0.0010848,-0.00408354,-0.00396442,-0.0026497,-0.00491677
3.21618e-06,8.51567e-06,1.2193e-05,1.44456e-05,0.00104114,0.001018,-0.000149412,-0.00317386,-0.00270512,-0.00292865
4.5414e-06,1.03377e-05,7.02254e-06,1.68584e-05,0.000781201,0.00166479,0.00149765,-0.00328936,-0.00193738,-0.00397298
5.03544e-06,1.44445e-05,1.0406e-05,1.3935e-05,0.0019527,0.000533167,-0.00158791,-0.00373629,-0.00183666,-0.00438455
4.81514e-06,1.01591e-05,9.76611e-06,1.17433e-05,0.00226044,0.000720418,-0.00208713,-0.00376884,-0.00167923,-0.00410413
4.09775e-06,1.44164e-05,1.35851e-05,1.26811e-05,0.00065796,0.001254,0.000677956,-0.00191279,-0.00202812,-0.00139977
5.44223e-06,9.5757e-06,8.92015e-06,7.7095e-06,0.00245615,0.000123456,-0.0032008,-0.00403969,-0.00256318,-0.00510669
3.01088e-06,1.21429e-05,1.21528e-05,7.69262e-06,0.00175133,0.000713148,-0.000921586,-0.00354172,-0.00184137,-0.00397007
3.12949e-06,1.19709e-05,1.38272e-05,1.03248e-05,0.000291949,0.00158054,0.00218948,-0.00288235,-0.00188897,-0.00377024
7.97461e-06,1.07569e-05,1.02283e-05,6.40144e-06,0.00175835,0.000956975,-0.00163453,-0.00327614,-0.00236356,-0.00274684
3.7883e-06,1.00484e-05,6.80274e-06,8.14954e-06,0.000981864,0.000935068,0.000226952,-0.00276744,-0.00238289,-0.002606
4.55196e-06,4.71791e-06,9.24874e-06,1.53924e-05,0.00185212,-0.0012818,-0.00430454,-0.00378763,-0.0026422,-0.0047899
6.37095e-06,8.97116e-06,1.08791e-05,1.46907e-05,0.00365669,-0.00244686,-0.00657152,-0.00434334,-0.00260688,-0.0046778
4.22872e-06,1.17317e-05,1.22532e-05,1.66275e-05,0.000841743,0.000741652,6.38773e-05,-0.00245919,-0.00238457,-0.00123395
2.90015e-06,1.38164e-05,1.34487e-05,1.63024e-05,0.00114707,-0.000518392,-0.000250077,-0.00266186,-0.00264213,-0.0021318
4.50304e-06,9.77552e-06,1.1144e-05,1.13452e-05,0.00214641,-0.000102385,-0.00251703,-0.0039138,-0.000996613,-0.00472643
5.33982e-06,1.61227e-05,1.5989e-05,8.76007e-06,0.00061214,0.000750672,0.000738401,-0.00232759,-0.0020938,-0.00205392
6.16248e-06,1.0739e-05,1.05278e-05,1.41825e-05,0.000190346,0.00132501,0.00130367,-0.00255124,-0.0023562,-0.00318671
4.60949e-06,1.57714e-05,1.19786e-05,1.26231e-05,0.00141488,0.000120125,-0.00139852,-0.00325971,-0.00235952,-0.00323771
3.36382e-06,1.04528e-05,1.00293e-05,1.06044e-05,-2.59357e-05,0.00108055,0.00129033,-0.00159786,-0.00236503,-0.000140216
5.01399e-06,7.86172e-06,8.14397e-06,1.39473e-05,0.000308675,0.00153065,0.00131334,-0.00167435,0.00508446,-0.000307246
5.02563e-06,1.29657e-05,7.65663e-06,9.30614e-06,0.000134473,0.00124551,0.00115976,-0.00178006,0.000530438,-0.000738715
4.10305e-06,1.30171e-05,1.32236e-05,1.22853e-05,0.000996973,0.00126251,0.00047785,-0.00268069,-0.000445187,-0.00184329
2.51854e-06,8.85804e-06,9.13992e-06,1.01487e-05,0.000141253,0.000986246,0.0007381,-0.00206369,-0.00262737,-0.00097522
6.35584e-06,1.02726e-05,1.08656e-05,9.61401e-06,0.000454676,0.00130163,0.0012319,-0.00181798,0.00419917,-0.000886259
4.1295e-06,1.23398e-05,1.57686e-05,1.03065e-05,-0.00194949,0.00201529,0.00431629,0.000999049,0.00241323,0.00245197
6.27945e-06,1.19729e-05,1.57034e-05,6.32578e-06,-0.000561808,0.000408645,0.00154155,-5.36311e-05,-0.00259009,0.00182454
5.18432e-06,9.80301e-06,9.55586e-06,9.21598e-06,-0.000920261,0.000329709,0.0017341,0.0002023,-0.00270753,0.00150116
6.20592e-06,1.33326e-05,8.58566e-06,1.63925e-05,0.00275395,-0.000126187,-0.00383419,-0.00413704,-0.00201318,-0.00463903
5.06388e-06,1.67524e-05,7.91442e-06,1.91724e-05,0.000777573,-0.00019844,-0.000878842,-0.00251877,-0.00262436,-0.00197394
4.05264e-06,1.02843e-05,1.54165e-05,7.90924e-06,0.00177005,-0.000315754,-0.00140196,-0.00317656,-0.0021724,-0.00324415
3.97848e-06,1.06529e-05,1.04405e-05,1.39269e-05,0.00119648,0.000632563,-0.00029611,-0.00326754,-0.00211801,-0.00418483
5.77092e-06,1.1794e-05,1.0507e-05,1.24928e-05,0.00268665,-0.000852522,-0.00438685,-0.00384115,-0.00238254,-0.00373191
6.0849e-06,1.10086e-05,1.28387e-05,1.52246e-05,0.00260092,-1.4306e-05,-0.00384455,-0.00412102,-0.00261838,-0.00477603
6.50478e-06,1.16233e-05,7.38535e-06,6.73674e-06,0.00209262,0.000374127,-0.00272105,-0.00394106,-0.00213914,-0.0047479
2.97942e-06,1.23397e-05,1.06727e-05,1.08324e-05,0.00219283,0.000287441,-0.00208828,-0.00359123,-0.00240521,-0.00377346
4.27518e-06,8.09008e-06,9.10192e-06,1.45019e-05,0.000850088,0.000789183,-9.25564e-05,-0.00234601,-0.000452534,-0.0015432
6.03954e-06,3.8641e-06,1.05659e-05,1.26247e-05,0.00231347,-0.000430548,-0.00370103,-0.00370955,-0.00248573,-0.00379026
3.48116e-06,7.14768e-06,1.32252e-05,8.98198e-06,0.000409969,0.000825991,0.000437639,-0.00182118,-0.00239233,-0.000661068
6.5947e-06,1.04476e-05,1.33288e-05,7.56229e-06,0.00120231,0.000127743,-0.00125054,-0.00317309,-0.00256477,-0.00370875
6.40751e-06,8.86844e-06,1.11938e-05,5.62236e-06,0.0019406,0.000112696,-0.00236052,-0.00336624,-0.00213462,-0.0032124
4.76032e-06,1.14435e-05,1.42883e-05,7.5885e-06,0.00173782,-4.3768e-05,-0.00231559,-0.00349476,-0.00124398,-0.00341572
5.23919e-06,1.32737e-05,9.11638e-06,1.34116e-05,0.00297163,-0.00134672,-0.00515153,-0.00421302,-0.00269876,-0.00507346
5.17182e-06,1.2087e-05,1.24725e-05,1.07701e-05,0.000345815,0.00121217,0.000449779,-0.00252658,-0.00265343,-0.00294985
6.4799e-06,1.35619e-05,9.21961e-06,1.08123e-05,0.00347202,-0.00165112,-0.00486284,-0.00400646,-0.000226875,-0.0040057
5.6302e-06,9.75521e-06,1.68255e-05,8.58881e-06,0.00261246,-3.21648e-05,-0.00351809,-0.00382006,-0.00201818,-0.00335774
5.46655e-06,8.38841e-06,1.01553e-05,1.6433e-05,-0.001044,0.00152371,0.00296335,-0.000281354,-0.0024895,-0.000246649
