-8.03201e-07,1.98273e-07,-1.17767e-06,7.59957e-07,0.00118843,0.00041607,-0.00101093,-0.00336908,-0.00249875,-0.00411179
1.11338e-06,3.26966e-06,3.83245e-06,-1.42912e-06,0.000188564,0.00125024,0.00202797,-0.00265618,-0.00254942,-0.00382266
7.27968e-07,3.63211e-06,4.35048e-06,3.86818e-06,0.00233782,-0.000259463,-0.00209712,-0.00372619,-0.00243216,-0.00363864
1.73386e-06,6.15903e-06,2.62719e-06,8.57145e-06,0.000199587,0.00170533,0.00249143,-0.00284207,-0.0016828,-0.00327749
3.40697e-06,7.19149e-06,9.91975e-06,2.20837e-06,0.00154099,0.000497391,-0.00237901,-0.00290054,0.0015024,-0.00238941
5.69169e-06,7.5507e-06,8.988e-06,5.75526e-06,0.0025899,-0.000365178,-0.00383663,-0.00406701,-0.00238702,-0.00512317
5.25471e-06,1.5595e-05,1.24756e-05,7.60939e-06,0.0015225,-0.000697886,-0.00250815,-0.00309749,-0.00265426,-0.00286205
6.51051e-06,8.41384e-06,1.56781e-05,1.07859e-05,0.00103673,0.00140089,-4.58454e-05,-0.00308537,-0.00259015,-0.00320325
4.29458e-06,7.75226e-06,1.12563e-05,1.61708e-05,0.0015905,-9.66864e-06,-0.00318285,-0.00358212,-0.002683,-0.00431518
3.4738e-06,9.3183e-06,1.1216e-05,1.23626e-05,-0.000125025,0.00101786,0.00225408,-0.00216522,-0.00183464,-0.00287515
5.79479e-06,8.11358e-06,1.57824e-05,1.08973e-05,0.00146346,0.00118787,-0.000515296,-0.00364666,-0.000149252,-0.00420343
8.09122e-06,1.70049e-05,7.47547e-06,1.08415e-05,0.00203989,0.000272186,-0.00267437,-0.00384355,-0.00208908,-0.00458157
5.18274e-06,1.11888e-05,1.35672e-05,1.50511e-05,0.00110608,0.000968847,-0.000324393,-0.00297917,-0.00165412,-0.00248116
6.44564e-06,1.12003e-05,1.00256e-05,1.06656e-05,0.00198483,-5.16974e-05,-0.00320032,-0.00350014,-0.00235961,-0.00280193
6.13888e-06,8.689e-06,1.59898e-05,7.45548e-06,0.00150124,0.00042709,-0.00194669,-0.00365681,-0.00268279,-0.00436878
4.59892e-06,9.30666e-06,1.69898e-05,7.7082e-06,0.00135897,0.00118566,-7.41348e-05,-0.00310301,-0.000953916,-0.00270844
5.97595e-06,1.10488e-05,1.31494e-05,1.44773e-05,6.15726e-05,0.00101501,0.00055638,-0.00218219,-0.00273725,-0.00216456
4.7114e-06,1.29106e-05,1.19365e-05,9.30046e-06,0.000562645,0.000709385,-0.000446517,-0.00235135,-0.00183064,-0.00215149
5.52738e-06,1.83438e-05,1.11061e-05,9.18564e-06,0.000170988,0.00102691,0.000656051,-0.000572738,-0.00223349,0.0018015
3.56815e-06,1.10232e-05,1.49604e-05,1.2824e-05,0.00238402,-0.00108486,-0.0040856,-0.00396876,-0.00264667,-0.00491525
5.54936e-06,1.1546e-05,1.76659e-05,1.11382e-05,0.00104059,0.00101717,-0.00014881,-0.00316941,-0.00269951,-0.0029259
5.22151e-06,1.06923e-05,1.47394e-05,1.37677e-05,0.00077861,0.00166485,0.0014961,-0.00328507,-0.0019384,-0.00397225
3.39697e-06,1.05806e-05,1.38467e-05,1.23563e-05,0.00195434,0.000533041,-0.00158782,-0.00373769,-0.0018348,-0.00438463
6.94341e-06,1.57029e-05,1.59551e-05,1.38034e-05,0.00226181,0.000720279,-0.0020888,-0.00376796,-0.00167635,-0.00410237
5.99189e-06,9.76025e-06,1.02726e-05,1.26687e-05,0.000658934,0.00125423,0.000679188,-0.00191389,-0.00201614,-0.0013992
4.59165e-06,1.51426e-05,1.39642e-05,1.32208e-05,0.00245576,0.000122052,-0.00320113,-0.00403957,-0.00256234,-0.00510332
3.76325e-06,1.01401e-05,9.54551e-06,6.65168e-06,0.00175299,0.000715442,-0.000921148,-0.00353931,-0.00183621,-0.0039699
5.37781e-06,9.03177e-06,1.16367e-05,1.36272e-05,0.000291695,0.00157982,0.00218688,-0.00287944,-0.00189021,-0.00376923
5.43708e-06,1.61314e-05,1.3111e-05,1.24189e-05,0.00175615,0.0009575,-0.00163513,-0.00327294,-0.00236703,-0.00274715
4.98183e-06,8.45199e-06,1.23974e-05,1.12786e-05,0.000981211,0.000934879,0.000227914,-0.00276956,-0.00238798,-0.00260501
5.37253e-06,9.45181e-06,9.53775e-06,6.03902e-06,0.00185251,-0.0012811,-0.00430482,-0.00379069,-0.00264939,-0.00479139
6.40381e-06,1.10287e-05,1.5272e-05,8.33688e-06,0.00365777,-0.0024471,-0.00657136,-0.00434687,-0.00259936,-0.00467676
4.33917e-06,1.4886e-05,1.28516e-05,1.10399e-05,0.000843199,0.000740433,6.42442e-05,-0.00245566,-0.0023802,-0.00123276
6.86077e-06,1.08682e-05,1.122e-05,9.68231e-06,0.00114654,-0.000516549,-0.000249337,-0.00266449,-0.00263381,-0.00213382
4.6106e-06,1.26681e-05,1.36744e-05,1.0975e-05,0.00214494,-0.000102094,-0.00251618,-0.00391344,-0.000991103,-0.00472282
5.46467e-06,1.24965e-05,1.03745e-05,1.1489e-05,0.000612546,0.000750248,0.00073853,-0.00232633,-0.00208594,-0.00205488
6.54172e-06,1.21444e-05,7.48334e-06,9.94397e-06,0.000189743,0.00132348,0.00130265,-0.00254805,-0.00235588,-0.00318725
2.27416e-06,1.48762e-05,1.66709e-05,9.10534e-06,0.00141559,0.000120585,-0.0013969,-0.00326118,-0.00235516,-0.00323864
4.38403e-06,1.13842e-05,1.27129e-05,8.93523e-06,-2.35645e-05,0.00108189,0.00128903,-0.00159486,-0.00236339,-0.000141179
3.24515e-06,1.42313e-05,9.26056e-06,8.91437e-06,0.00030841,0.00153128,0.00131601,-0.00167494,0.00508166,-0.000307828
4.95345e-06,1.08077e-05,1.06864e-05,1.19889e-05,0.000136028,0.00124493,0.00116091,-0.001779,0.00052817,-0.000742604
7.68515e-06,9.97172e-06,1.51555e-05,1.03535e-05,0.000996631,0.00126061,0.000477651,-0.00268112,-0.00044718,-0.00184442
5.44438e-06,1.01279e-05,1.49783e-05,6.41612e-06,0.000140778,0.000986252,0.000738063,-0.00206599,-0.00261818,-0.000978889
5.94336e-06,1.24705e-05,7.05325e-06,1.37003e-05,0.000454339,0.00130234,0.00123348,-0.00181944,0.00420263,-0.000886087
6.53964e-06,1.1646e-05,1.18414e-05,1.54008e-05,-0.00195077,0.00201498,0.00431758,0.000996366,0.00241288,0.00245458
5.69127e-06,9.29088e-06,6.0464e-06,1.21139e-05,-0.000561546,0.000408437,0.00154082,-5.53108e-05,-0.00259341,0.00182698
6.34944e-06,8.39032e-06,6.84269e-06,1.57901e-05,-0.000919794,0.000330409,0.001733,0.00020488,-0.00270839,0.00150053
6.62359e-06,9.30799e-06,3.92976e-06,1.26777e-05,0.00275308,-0.000127988,-0.00383652,-0.00413475,-0.00201083,-0.00464675
4.51068e-06,8.81467e-06,1.23645e-05,1.19354e-05,0.000778192,-0.000197471,-0.000876488,-0.00251715,-0.00262028,-0.00197694
2.5865e-06,1.7208e-05,1.23304e-05,1.54967e-05,0.0017708,-0.000316113,-0.00140111,-0.00317721,-0.00216876,-0.00324601
5.99892e-06,6.94442e-06,1.71324e-05,1.60226e-05,0.00119595,0.000632515,-0.000294845,-0.00326645,-0.00211769,-0.00418619
4.16804e-06,1.08346e-05,1.66907e-05,1.74553e-05,0.00268561,-0.00085419,-0.00438534,-0.00384149,-0.00238823,-0.0037322
3.61519e-06,6.79207e-06,9.86942e-06,1.2064e-05,0.00259907,-1.45791e-05,-0.00384395,-0.00412697,-0.00262082,-0.00477962
3.50389e-06,1.18596e-05,1.37787e-05,1.50392e-05,0.00209159,0.000373045,-0.00272108,-0.00393823,-0.00214201,-0.00474692
5.21946e-06,1.31507e-05,1.15847e-05,1.40583e-05,0.00219322,0.000289316,-0.00208972,-0.00358754,-0.00240791,-0.00377445
5.41425e-06,1.47477e-05,1.45237e-05,1.1393e-05,0.000848194,0.000789145,-9.47872e-05,-0.00234991,-0.000453212,-0.00154625
7.30103e-06,9.75475e-06,1.44031e-05,1.10596e-05,0.00231424,-0.000431174,-0.00370409,-0.00370982,-0.00247733,-0.00378838
4.78989e-06,1.37647e-05,1.16512e-05,1.1231e-05,0.000412103,0.000825555,0.000436707,-0.00182466,-0.0023846,-0.000664335
4.90007e-06,1.03926e-05,1.28207e-05,1.16805e-05,0.00120121,0.000126111,-0.00124856,-0.00317095,-0.00256658,-0.00370839
6.84612e-06,1.24994e-05,1.03138e-05,1.39994e-05,0.00194243,0.000113526,-0.00236,-0.00337289,-0.00214507,-0.00321328
