6.73654e-06,6.45255e-06,6.38399e-06,-5.22347e-06,0.00132297,0.000719769,0.00049393,-0.000723732,-0.000724799,-0.000486858,-0.00336155,-0.00412102,-0.00436463,-0.00185271,-0.00206882,-0.00206645,-0.00222244,-0.0041868,-0.00425823,-0.00332454,-0.00440187,-0.000490822,-0.00385034,-0.00371809,-0.00371687,0.00333127,0.00296648,-0.00454471,0.00482234,0.00863802,0.0124111,0.00234262,-0.0027014,0.00613579,-0.00498245,-0.00486554,-0.004359,-0.00434124,-0.00397934,-0.00396619,-0.00508101,-0.00439606,-0.00440787,-0.000961253,0.00878751,0.00191177,0.00190618,-0.00362728,-0.00363836,0.00929524,0.00930764,0.00589487,0.00590245,-0.00449319,-0.00448731,0.00240447,0.00241879,-0.0046201,-0.00461648,0.0039348,0.00394569,-0.00345115,-0.00346617,-0.00107712,-0.0010848,-0.00306835,-0.00451738,-0.00461726,-0.00460455,-0.00473522,-0.00474881,-0.00479819,0.00608177,-0.00476689,0.00607589,-0.00475401,-0.00387748,-0.00400714,-0.00401417,0.00464196,0.00464123,-0.00493392,-0.000282928,-0.0045092,-0.00451103,-0.00438096,-0.00437893,-0.00214204,-0.00216051,0.00334036,0.00333479,-0.00279247,-0.00278844,0.00531978,-0.00218667,0.000297892,0.000289553,0.0103703,0.0103764,0.0148567
-5.67468e-06,-2.26221e-06,-4.98078e-06,1.02671e-05,0.00190103,-0.00128821,0.00482811,-0.00356881,-0.00356732,-0.00338628,-0.00445572,-0.00382278,-0.00638586,-0.00207646,-0.00271644,-0.00270194,-0.00443009,-0.00388677,-0.00380362,-0.00532471,-0.00512941,-0.00547663,-0.00579559,0.00582425,0.00581813,-0.00614307,-0.00571118,-0.00599091,-0.00611519,-0.00575917,-0.00645355,-0.00350311,0.00647572,-0.00576365,-0.003776,-0.00583335,-0.00328357,-0.0032688,-0.00546449,-0.00544928,-0.00518909,-0.00326548,-0.00325835,-0.000730263,-0.00578069,-0.00592119,-0.00591294,-0.00526877,-0.00528242,-0.00607868,-0.00608111,-0.00520252,-0.00520666,-0.00496099,-0.0049589,-0.00562448,-0.00560325,-0.00336958,-0.00335634,-0.00591504,-0.00591235,0.0166044,0.0166071,-0.00531927,-0.00530049,0.0021566,-0.00212605,-0.00572192,-0.00571713,-0.00550848,-0.00550542,-0.00228427,-0.00547427,-0.00478289,-0.0054582,-0.00478217,0.00433808,0.0098057,0.00980051,0.0181992,0.0181956,0.00316307,0.00890822,-0.00245859,-0.00244418,0.00897892,0.00896189,0.00529841,0.00527448,-0.00552069,-0.00554036,5.69351e-05,6.17713e-05,0.00942648,0.00607816,0.00101035,0.000985798,0.00989964,0.00990755,0.0111389
9.60921e-06,6.07081e-06,5.36613e-06,-4.75057e-06,0.00165192,-0.000171285,0.000747689,0.00185837,0.00185852,0.00234372,-0.000666716,-0.00291219,-0.00486786,-0.00207405,-0.00268,-0.0026857,-0.00147813,-0.00261121,-0.00410791,-6.07615e-05,-0.00438503,0.00669189,-0.00428021,-0.00341781,-0.00342254,0.0174755,0.0112783,-0.00435863,0.0176703,0.00130955,0.00769165,-0.003755,-0.0027369,0.0146444,-0.00376949,-0.00505281,-0.00298953,-0.00298303,-0.00426582,-0.00424078,-0.00458366,-0.00429113,-0.00427675,-0.00512718,0.0121892,0.0222622,0.0222523,-0.000509453,-0.000533553,0.00803897,0.00804901,-2.39142e-05,-3.70211e-06,-0.00443269,-0.00443928,0.01276,0.0127682,-0.00375729,-0.00376798,0.020913,0.020905,-0.00540216,-0.00539721,0.00686491,0.00686441,-0.00589521,-0.00285939,-0.00446267,-0.00446576,-0.00490549,-0.00488888,-0.00235712,0.0131397,-0.00438121,0.0131321,-0.00438493,-0.00619219,-0.00554757,-0.005544,-0.00344027,-0.0034223,-0.00399303,-0.00419927,-0.00278255,-0.00277758,-0.00364946,-0.00364769,-0.00511607,-0.00514275,0.0148737,0.0148766,-0.00138419,-0.00139222,-0.00628063,-0.00639384,-0.0040826,-0.0040889,-0.00496565,-0.00496321,-0.00666023
6.46595e-06,2.52977e-06,2.34629e-06,3.74968e-07,0.000795004,0.00266169,-0.00312474,-0.00154238,-0.00154179,-0.00115352,-0.00426275,-0.00539372,-0.00214318,-0.00206872,-0.00244914,-0.00244639,-0.00392163,0.0169011,0.0106026,0.0153338,0.00537553,0.015002,0.00118891,-0.00398606,-0.00398996,0.00915601,0.0113637,-0.000926772,0.00884101,-0.00278331,0.000622589,-0.00381635,-0.00284392,0.00781434,-0.00229736,-0.00179517,0.0135185,0.0135103,-0.000105031,-0.000141145,-0.00252417,0.00806165,0.00807392,-0.00342463,0.00451901,0.00703979,0.00703261,0.0119625,0.0119351,-0.000609811,-0.000622991,-0.0032904,-0.00326803,0.00342828,0.00340461,0.00892519,0.00893924,-0.0026905,-0.00269889,0.00888814,0.00887697,-0.00356798,-0.00357293,0.0118464,0.0118286,-0.00353191,-0.00506533,-0.00180924,-0.00181617,-0.0023456,-0.00234843,-0.00203454,0.00271438,-0.00294409,0.00271475,-0.00296592,-0.00251442,-0.00303405,-0.00304501,-0.00395729,-0.00396925,-0.00540724,-0.00472281,-0.00243677,-0.00243953,-0.00467417,-0.00466532,-0.00394833,-0.00397759,0.00592082,0.00592418,-0.00308154,-0.00308462,-0.00344857,-0.00157535,-0.00410801,-0.00412978,-0.00353069,-0.0035189,-0.000807829
-1.93633e-06,-1.58261e-06,2.94051e-06,6.09116e-06,0.00144037,0.00126759,-0.00161816,0.00150672,0.00150683,0.00141651,-0.00120668,-0.003681,-0.00284052,-0.00207115,-0.00247984,-0.00248107,0.00198841,0.00621373,0.00376103,0.0125687,0.00216584,0.0174294,0.000908651,-0.00324882,-0.00324289,0.0162579,0.0205004,-0.00106883,0.00854018,-0.00363179,-0.00214373,-0.00439782,-0.00289448,0.00157166,-0.002364,-0.000431539,0.00455751,0.00457049,1.61838e-05,2.73e-05,-0.000696664,0.00248121,0.00251573,-0.00508136,-0.000624803,0.0133164,0.0132937,0.0101956,0.0102126,-0.00272277,-0.00272142,-0.00385512,-0.00387754,0.000921069,0.000948397,0.0178035,0.0177861,-0.00275112,-0.00277398,0.00674511,0.00672718,-0.0048358,-0.00484712,0.0150021,0.0149913,-0.00514765,-0.000289253,-0.00184895,-0.00182739,-0.00108902,-0.00109243,-0.00166859,-0.00156327,-0.00118288,-0.00156788,-0.00119853,-0.00540676,-0.00501391,-0.00500694,-0.00403297,-0.00403822,-0.00319179,-0.00471507,-0.00195479,-0.0019641,-0.00225594,-0.00224642,-0.00504241,-0.0050528,-0.000195685,-0.000196443,-0.0018487,-0.00184997,-0.00473393,-0.00545276,-0.00450606,-0.00451273,-0.00426898,-0.00427191,-0.00497544
2.01851e-05,2.25317e-05,1.84968e-05,-2.15014e-05,0.00183518,-0.000729295,0.00243181,0.00221508,0.00221334,0.00267556,-0.000772636,-0.0022719,-0.00405169,-0.00206852,-0.00268779,-0.00269298,-0.00102612,-0.00257451,0.00334472,-0.00510293,0.00978932,-0.00546188,0.00728632,-0.000436886,-0.000422077,-0.00585533,-0.00587459,0.00250089,-0.00576952,-0.00500136,-0.00525211,-0.00493038,-0.00171196,-0.00577496,-0.0017238,-0.00113005,-0.00279897,-0.00278858,0.00568969,0.00568399,-0.0024802,0.00321655,0.00322817,-0.00432086,-0.00529449,-0.00570374,-0.00572605,-0.0051012,-0.00511039,-0.0051839,-0.00519687,-0.00490386,-0.00489919,0.00917324,0.00915502,-0.00576718,-0.00576743,-0.00236321,-0.00236005,-0.00565009,-0.00565405,0.0012538,0.00125966,-0.00541535,-0.00540293,-0.00157886,0.000727525,0.00149789,0.00149626,-0.00165317,-0.00166038,-0.000721123,-0.00522515,-0.00281648,-0.00521844,-0.0028073,0.00601301,0.023658,0.023639,-0.00215873,-0.00215732,0.00232869,-0.000460709,-0.00126087,-0.00125032,0.000346657,0.000353086,-0.00459059,-0.00456369,-0.00570643,-0.0057253,-0.00201927,-0.00202665,-0.00331037,0.00890424,-0.00489117,-0.00486781,-0.00358317,-0.00359749,-0.00227924
2.07194e-05,1.96344e-05,1.61326e-05,-2.2017e-05,0.00129423,0.000370265,0.00140016,0.0019276,0.00192734,0.00238275,-0.00104988,-0.00294827,-0.00358402,-0.00207091,-0.00273279,-0.00273795,-0.00123068,-0.00339422,-0.00369465,-0.00352395,-0.00291393,-0.00319683,-0.002758,0.00122611,0.0012284,-0.00370328,-0.00392383,-0.00242185,-0.00289453,0.00479715,0.00104021,0.00467702,0.00136708,-0.0024148,-0.00317503,-0.00309667,-0.0036529,-0.00366274,-0.00304845,-0.00301813,-0.00398368,-0.00394812,-0.00393276,0.00517382,-0.000505829,-0.00397614,-0.00398008,-0.0038154,-0.0038202,-0.000354045,-0.000377846,0.00242936,0.00244834,-0.00312859,-0.00309562,-0.00413281,-0.00409785,-0.00332342,-0.00331671,-0.00333262,-0.00332313,0.00104617,0.00103889,-0.00353284,-0.00354562,0.00344094,-0.00148466,-0.00284025,-0.00285745,-0.00330742,-0.00330469,-0.0037027,-0.00152418,-0.00397168,-0.0015355,-0.00398013,0.00124774,-0.000575672,-0.000588427,0.0118961,0.0118946,0.000710018,0.00326779,-0.00376615,-0.00374887,-0.00283717,-0.00283385,0.00195016,0.00195432,-0.00326253,-0.00325864,-0.00338542,-0.00340258,0.00152878,0.00119361,0.00172977,0.00174484,0.011337,0.0113262,0.00254824
1.59412e-05,1.92215e-05,1.97491e-05,-2.10606e-05,0.000694454,0.00258184,-0.00351824,-0.0020231,-0.00202354,-0.00184097,-0.00462436,-0.00545725,-0.000835765,-0.00207962,-0.00268936,-0.00268698,-0.00297623,0.0222326,0.0203642,0.0149378,0.0172236,0.0109157,0.0106094,-0.0018195,-0.00181177,0.00368618,0.00687864,0.00418457,0.000804816,-0.00399193,-0.00301873,-0.00467751,-0.00228041,-0.000212397,-0.00151029,0.00162523,0.0188559,0.0188395,0.00799383,0.00797586,-0.0016273,0.0171769,0.0171967,-0.00489023,-0.00199386,0.00224675,0.00223966,0.0117248,0.0117372,-0.00344257,-0.00344809,-0.00417338,-0.00416396,0.0135748,0.0135899,0.00515625,0.0051519,-0.00229977,-0.0023044,-0.000222662,-0.000225848,-0.00472746,-0.00471686,0.00837815,0.00840763,-0.0048981,-0.00240619,0.00253538,0.00252047,0.000548261,0.000548804,-0.00249307,-0.00266705,-0.00233672,-0.00266547,-0.00233889,-0.00456347,-0.00447693,-0.00448325,-0.00222374,-0.0022149,-0.000413604,-0.000898711,-0.00293896,-0.00296652,-0.00312692,-0.00314189,-0.00498537,-0.00498482,-0.00159392,-0.00158636,-0.00283084,-0.00282909,-0.00318975,-0.00463084,-0.00469636,-0.00470758,-0.00356355,-0.0035687,-0.00385562
6.04958e-06,1.07633e-05,9.83982e-06,-8.51122e-06,0.00178592,0.00039066,0.000691052,0.00208692,0.0020895,0.00254381,-0.000947226,-0.0030338,-0.00387764,-0.00207763,-0.00273042,-0.00272488,-0.00111914,0.00591049,0.00538566,0.00739765,0.00277912,0.00669042,0.000568775,0.00865064,0.00865146,0.00263492,0.00654175,-0.00108589,-0.001056,-0.00525319,-0.00522897,-0.00529904,0.00813614,-0.00395755,-0.00364597,-0.00235993,0.00428409,0.00426439,-0.000573594,-0.000590077,-0.00315041,0.00383832,0.00383208,-0.00539608,-0.00485803,0.00151424,0.00150544,0.0053275,0.00533253,-0.00518268,-0.00516014,-0.0051069,-0.0051275,0.00132642,0.00134633,0.0054274,0.00539588,-0.00353093,-0.00350556,-0.001411,-0.00140875,-0.00469388,-0.00468543,0.00498912,0.0049579,-0.00480548,0.00198735,-0.00178373,-0.00176516,-0.00269442,-0.00271828,-0.00392786,-0.0048473,-0.00326262,-0.00484852,-0.00325806,-0.00468941,-0.0045349,-0.00455845,0.00485755,0.00487438,0.00772167,0.00546299,-0.00341306,-0.00342329,0.00842542,0.00843141,-0.00531622,-0.00530535,-0.00440853,-0.00438752,-0.00438688,-0.0043995,0.00356536,-0.00444045,-0.00514671,-0.00511513,0.00298473,0.00297465,9.32072e-05
2.88913e-05,2.87011e-05,2.92796e-05,-3.42614e-05,0.00215078,-0.000501883,0.00174942,-0.00101245,-0.00101736,-0.00101171,-0.00364389,-0.00366758,-0.0051912,-0.0020813,-0.00271909,-0.00273219,-0.000899171,0.0126401,0.00605215,0.0109194,-0.00084042,0.00634017,-0.00295153,0.017132,0.0171297,-0.00376046,0.000120164,-0.00179379,-0.00580457,-0.00624933,-0.00641932,-0.00644476,0.0168872,-0.00616172,0.00134586,0.00126087,0.0116012,0.01158,-0.00327036,-0.00326782,0.000820411,0.00506812,0.00509639,-0.00634844,-0.00635581,-0.00394409,-0.00392765,0.00915595,0.00913825,-0.0060489,-0.0060619,-0.00582437,-0.00582443,-0.00162606,-0.00162981,-0.000554209,-0.000544702,0.000242483,0.000247828,-0.00570609,-0.00569166,-0.00571213,-0.005735,0.00487665,0.00487341,-0.0063599,0.00552119,-0.00242038,-0.00241386,0.000318872,0.000302728,0.00470572,-0.006004,-0.000173078,-0.00598219,-0.000173644,-0.00622565,-0.0055521,-0.00555199,0.00657681,0.00658896,0.01366,0.00565678,0.00439003,0.00438436,0.0116199,0.0116182,-0.00596506,-0.00596391,-0.00601829,-0.00602981,0.00152587,0.00152131,-0.00467765,-0.00585837,-0.00592296,-0.00590341,-0.00409751,-0.00407469,-0.00560396
