2.96378e-07,8.22519e-07,7.88696e-07,3.95019e-07,0.00273156,0.00102894,-0.00166909,-9.71314e-05,-0.00477497,-0.00230563,-0.00230729,-0.00229428,-0.00239893,-0.00350584,-0.0035061,-0.0032879,-0.00376789,-0.00376854,-0.00331803,-0.00331569,-0.00292108,-0.00291747,-0.00224747,-0.0022457,-0.00400618,-0.00400404,-0.00350828,-0.00263251,-0.0024699,-0.00310853,0.00354022,0.00354637,-0.00276006,-0.00157773,-0.0026353,-0.00271582,-0.00260404,-0.00260465,-0.00375951,-0.00269209,-0.00236448,-0.00236494,0.00471007,0.00470876,-0.00281977,-0.0034407,-0.00298274,-0.00268327,-0.00228427,0.00598632
6.06759e-07,-2.90367e-07,-1.44156e-07,1.08088e-06,0.00132733,-0.00270307,-0.000396361,-0.001079,0.00363372,-0.00230405,-0.00230993,-0.00229712,-0.00103885,-0.00350905,-0.00350955,-0.00328841,-0.00308094,-0.00308133,-0.00332505,-0.00332605,-0.0029298,-0.00293311,0.00390472,0.00390395,0.000888193,0.000885196,-0.00288022,-0.00263618,-0.00251135,-0.00311155,0.00159791,0.00159574,-0.00274055,0.00486628,-0.000992044,-0.000780191,-0.00261251,-0.00261911,0.00152016,-0.00117585,-0.00236433,-0.00237651,0.00218254,0.00217838,-0.0012475,0.000561726,-0.00148795,-0.000221814,-0.00228302,0.00224644
1.92453e-06,2.10847e-06,6.06866e-07,3.75759e-06,0.00127409,-0.002308,-0.000232194,-0.00163,0.00349921,-0.002295,-0.00231031,-0.00227859,-0.00292532,-0.00348945,-0.00349489,-0.00328602,-9.10474e-05,-9.34604e-05,-0.00331567,-0.00331168,-0.0029246,-0.00291868,0.00373492,0.0037296,0.00286063,0.00286151,0.000441212,-0.00263478,-0.00225888,-0.00310928,0.00208251,0.00207768,-0.00274749,0.00461345,-0.000980645,-0.000735047,-0.00260449,-0.00261467,0.00368589,-0.00105668,-0.00235341,-0.00235781,0.000273128,0.000272072,-0.00165538,0.000613047,-0.00209991,-0.000227081,-0.00227436,0.00290968
1.79467e-06,3.37497e-06,4.2911e-06,4.83721e-06,0.00170203,-0.00274885,-0.00116764,-0.000309036,0.000980918,-0.00229536,-0.0022988,-0.0022836,-0.0018075,-0.00348597,-0.00348743,-0.00328889,-0.00372313,-0.00372531,-0.00331321,-0.00331506,-0.00291317,-0.002916,0.00165058,0.00165741,-0.00134369,-0.00134579,-0.00350372,-0.00262208,-0.00234681,-0.00309793,0.0063217,0.00631834,-0.00268061,0.00241569,-0.00216831,-0.00220259,-0.00260509,-0.00259796,-0.000816735,-0.00244097,-0.00236353,-0.00236081,0.00308915,0.00308289,-0.00274427,-0.000657995,-0.00277801,0.00133745,-0.00225562,0.00793939
3.84477e-06,5.22862e-06,8.58802e-06,1.0636e-05,0.00180435,-0.00285784,-0.00105731,-0.000706797,0.00140498,-0.00229754,-0.0022888,-0.0022699,-0.00210786,-0.000981145,-0.000987687,-0.000649872,0.0017136,0.00171101,-0.00324558,-0.00325147,-0.00291324,-0.00290519,0.00344285,0.00344499,0.00347612,0.00347772,0.00221759,-0.00262631,-0.00213648,-0.00308429,0.00226409,0.00226474,-0.0027209,0.00420324,-0.00250764,-0.00268634,-0.0026062,-0.00259036,0.00414066,-0.00296344,-0.00235597,-0.0023578,0.00563251,0.00563206,-0.00310325,0.000746009,-0.00362485,-0.000178126,-0.00224742,0.00314643
4.17095e-06,5.16174e-06,7.44051e-06,6.76562e-06,0.00151077,-0.00254614,-0.000415184,-0.00128192,0.00404921,-0.00230479,-0.00227605,-0.00227311,-0.00209614,-0.00342879,-0.00343866,-0.00327402,-0.000402838,-0.00040823,-0.0032735,-0.00327104,-0.00289962,-0.00288671,0.00203299,0.00202542,0.00484307,0.00483481,7.17675e-05,-0.002627,-0.00211522,-0.00308674,0.00285146,0.00284227,-0.00264637,0.00290183,-0.000655541,-0.00041477,-0.00259443,-0.00258224,0.00635028,-0.000672622,-0.00233532,-0.00233223,0.0034304,0.00343742,-0.000887209,-0.000653669,-0.00231579,-0.00109519,-0.00225676,0.00434841
2.48399e-06,7.24325e-06,3.30447e-06,8.54167e-06,0.00176417,-0.00129469,-0.000281452,-0.00174368,0.00210646,-0.00229852,-0.00228931,-0.00227148,-0.00192729,0.00178542,0.00178226,0.00228431,0.000444467,0.000439214,0.00219458,0.00219531,0.00315479,0.00315723,0.000414869,0.000417717,0.000100065,0.00010436,0.000858343,0.00399231,-0.00207465,0.00279859,0.00203748,0.00203615,-0.00269512,0.00114498,-0.00147538,-0.0017944,0.00035845,0.00036215,0.000660064,-0.00249422,-0.00234683,-0.00233996,0.0015082,0.00150765,-0.00297736,-0.00149576,-0.00369626,-0.000980481,0.000884411,0.00320992
5.24744e-06,4.75789e-06,6.87327e-06,8.88784e-06,0.00175331,-0.0026209,-0.00100168,-0.000376047,0.00214672,-0.00229506,-0.00228794,-0.00228064,-0.00137311,-0.00347295,-0.00348438,-0.00326951,-0.00226386,-0.00227397,-0.00330912,-0.00331134,-0.00291784,-0.0029127,0.0052313,0.00522725,0.00229933,0.00228542,-0.001948,-0.00263051,-0.00224563,-0.00309773,0.00264018,0.00263312,-0.00265261,0.00682424,-0.000490422,-0.000858155,-0.00258999,-0.00259514,0.00331274,-0.00114505,-0.00235292,-0.00234376,0.0041209,0.00412947,-0.00175321,3.58667e-05,-0.00294766,-0.000877614,-0.00226051,0.00396761
2.94625e-06,5.70507e-06,9.73447e-06,6.40965e-06,0.00184087,-0.0013152,-0.000718727,-0.00112074,0.000358358,-0.00228329,-0.00228467,-0.00227237,-0.00255794,-0.00326191,-0.00326235,-0.0030753,-0.000478941,-0.000474396,-0.00331532,-0.00330949,-0.0029163,-0.00291448,0.00312878,0.00313403,0.00221326,0.00221441,0.000109121,-0.0026223,-0.00200817,-0.00310121,0.002693,0.00268832,-0.00267733,0.00451798,-0.00107811,-0.0012111,-0.00259874,-0.00259762,0.00335646,-0.00168283,-0.00235815,-0.00235336,0.00346542,0.00346351,-0.00226107,-0.00112427,-0.00252098,-0.0011769,-0.00224726,0.00417303
1.87612e-06,4.1193e-06,6.09441e-06,6.99143e-06,0.00172391,-0.0023407,-0.000996715,-0.000715944,0.00107874,-0.00230458,-0.00229891,-0.00226569,-0.00259234,-0.00349957,-0.00350106,-0.00328265,-0.00375205,-0.00375757,-0.00331592,-0.00331532,-0.00291616,-0.00291864,0.00249785,0.002493,-0.00377062,-0.00376909,-0.00349832,-0.00262533,-0.0021859,-0.00310089,0.00451274,0.00451017,-0.00273941,0.00408923,-0.000798266,-0.001206,-0.00259542,-0.00260278,-0.00354466,-0.00126395,-0.00236218,-0.00235,0.00334209,0.00334122,-0.00150719,-0.00211778,-0.00221078,-0.000566681,-0.00227468,0.0063387
3.42514e-06,4.29402e-06,5.88841e-06,6.32884e-06,0.00207774,-0.00135452,-0.00144962,0.00018608,-0.000807921,-0.00229703,-0.00228955,-0.00228091,-0.00122463,-0.00347637,-0.0034766,-0.00327102,-0.00373478,-0.00374047,-0.00329468,-0.00330744,-0.00290871,-0.0029119,0.00397159,0.00396701,-0.000867944,-0.000868245,-0.00349968,-0.00262106,-0.00192516,-0.00309444,0.00623215,0.00622258,-0.00267629,0.00591891,-0.00048594,-0.000863546,-0.00258173,-0.00258769,-2.75049e-05,-0.00128866,-0.00234505,-0.00234521,0.0024754,0.00246907,-0.00218108,-0.00187645,-0.00304833,-0.00134359,-0.00225556,0.00902446
2.24506e-06,2.47525e-06,1.07901e-05,7.25561e-06,0.00185661,0.000954196,0.00023871,-0.00233243,-0.00294709,-0.00229549,-0.00229722,-0.00227587,-0.00265882,0.00115813,0.00115558,0.00194515,0.000256426,0.000247567,0.00446702,0.00446348,0.00239051,0.00238731,-0.000635778,-0.000635369,-0.000746221,-0.000753493,0.000921495,0.00338378,-0.00212214,0.00601949,0.000152953,0.000153746,-0.00263831,0.000160755,-0.00147796,-0.00157707,-0.00154803,-0.00154621,-8.69597e-05,-0.00148556,-0.00234392,-0.00233376,0.00248186,0.00247338,-0.00187183,-0.00246766,-0.00171183,-0.00233631,-0.00118899,0.00126964
2.97511e-06,3.00664e-06,7.44997e-06,8.93429e-06,0.00214776,0.00101279,-0.000355881,-0.00175698,-0.00387326,-0.00228685,-0.00228144,-0.00226943,-0.00226492,-0.00349536,-0.00349497,-0.00327262,-0.00359812,-0.00360052,-0.00331081,-0.00331681,-0.00291477,-0.00290798,0.00330383,0.00329991,-3.0847e-05,-3.18133e-05,-0.00334853,-0.00260798,-0.00213049,-0.00309829,0.000761387,0.000764795,-0.00269232,0.00538596,-0.00175379,-0.00176935,-0.00259719,-0.00257928,0.0011018,-0.00158196,-0.00235681,-0.00235269,0.00102112,0.00102015,-0.00136521,-0.00271434,-0.00138914,-0.0025955,-0.00225013,0.00222372
3.34668e-06,9.2991e-06,6.40685e-06,8.50372e-06,0.00232477,0.00107636,3.30256e-05,-0.00245979,-0.00344544,-0.0017654,-0.00175819,-0.00183617,-0.00341565,0.0010471,0.00105213,0.00179725,-0.000529523,-0.000536406,0.000164768,0.000170818,0.00502595,0.00503375,-0.00102781,-0.00102828,0.000880743,0.000877842,-7.32316e-07,0.00646944,-0.000319567,0.000729333,0.000212062,0.000211252,-0.000830294,-0.000290853,-0.00315335,-0.00298966,0.00229199,0.00230159,0.00202015,-0.00303615,0.0018721,0.00188999,0.000994566,0.000985912,-0.0029508,-0.00262702,-0.00300232,-0.00223528,0.00303303,0.00131843
2.82495e-06,4.51237e-06,6.11551e-06,7.55028e-06,0.00211781,0.000916981,-0.000229837,-0.00193743,-0.00360048,-0.00230132,-0.002299,-0.00228293,-0.00288222,-0.0034889,-0.00349046,-0.00327803,-0.0037474,-0.00375429,-0.00330624,-0.00329983,-0.00290666,-0.00289841,-0.00155534,-0.00155587,-0.003866,-0.0038723,-0.00349596,-0.00262732,-0.00207372,-0.00309522,0.00306818,0.00306038,-0.00258974,-0.000749334,-0.0011745,-0.00174785,-0.00258701,-0.00259061,-0.00365138,-0.00150223,-0.00234273,-0.00235421,0.000904259,0.00089957,-0.0013917,-0.0032332,-0.00144159,-0.00297945,-0.00226189,0.00551004
3.4425e-06,6.61216e-06,8.74711e-06,8.47173e-06,0.00228497,0.000904103,-0.000900898,-0.00137234,-0.00432678,-0.00229015,-0.0022814,-0.00226738,-0.00292206,-0.00347224,-0.00347088,-0.00327423,-0.00372585,-0.0037205,-0.00328464,-0.00328314,-0.00288023,-0.00287118,0.00274095,0.00274487,-0.000150616,-0.000145548,-0.00347785,-0.00260627,-0.00212541,-0.00308243,0.00162519,0.0016161,-0.00265231,0.00462221,-0.000923861,-0.000946544,-0.00257656,-0.00256419,0.000921851,-0.00126479,-0.0023402,-0.00234145,0.00171148,0.00170636,-0.00158924,-0.00260658,-0.00212085,-0.00264002,-0.00225732,0.00338786
8.6089e-07,1.03669e-06,8.32209e-06,4.03166e-06,0.00213176,0.000949556,-0.000462505,-0.00171134,-0.00403034,-0.00228253,-0.00227001,-0.00227857,-0.00186556,0.00116567,0.00115589,0.00212095,0.000438379,0.000434008,-0.00152665,-0.00153483,-0.0029056,-0.00290479,-7.26465e-06,-1.17354e-05,0.000108615,0.000104257,0.00124662,-0.00262626,-0.00223488,-0.00105478,0.000290392,0.00029015,-0.00262034,0.000975256,-0.0014971,-0.00145454,-0.00259109,-0.00258241,0.00105259,-0.00175639,-0.00232618,-0.00233828,0.000744834,0.00074262,-0.00230959,-0.00244547,-0.00287268,-0.00231754,-0.00225427,0.0014682
2.47743e-06,5.48412e-06,5.08406e-06,4.5627e-06,0.00223548,0.000812406,-0.00110369,-0.00062071,-0.00414001,-0.00229437,-0.00228323,-0.0022784,-0.00222394,-0.00289121,-0.00290127,-0.00269502,0.00260774,0.00260195,-0.00327472,-0.00327664,-0.00286838,-0.00286206,0.00027197,0.000267212,0.00441661,0.00441671,0.00393475,-0.00259677,-0.00200328,-0.00307998,0.00304899,0.003045,-0.00259456,0.00129286,-0.00159107,-0.00167368,-0.00255064,-0.00255415,0.00644538,-0.00167604,-0.00230244,-0.00230578,0.00427505,0.00426978,-0.00251591,-0.00232529,-0.00304999,-0.00232579,-0.00224061,0.00518251
