-2.80479e-06,-4.40843e-06,7.3868e-06,8.25754e-06,0.000590298,0.0013957,0.000991923,-0.00180081,-0.00180211,-0.00160523,-0.00203811,-0.00290431,-0.00279651,-0.00329447,-0.00329787,-0.00514321,-0.00514423,0.0135949,0.0136005,-0.00439022,-0.0044823,-0.00448404,0.00548163,0.00548107,0.0187277,-0.00393887,-0.00393432,0.00252302,0.00252345,0.00212241,-0.00368526,-0.00456476,0.00358184,-0.00423923,-0.00485039,0.00613445,-0.00243757,-0.00283539,-0.00449716,-0.00257115,0.00250122,-0.00386873,0.000451051,-0.00266828,0.000329237,-0.00147884,0.000425054,0.00257169,0.000567273,0.00226947,0.000364529,-0.00129002,-0.00283107,-0.000828812,0.00176923,-0.000368464,0.000231978,-0.00131947,-0.00334431,-0.00103259,0.00213745,-0.00058426,-0.00129327,-0.000135343,-0.00269611,0.00246767,0.00190818,0.000738802,0.00124117,-0.00213813,-3.89499e-05,-0.00312624,0.000160089,-0.00234262,0.000324446,5.91818e-05,0.000750467,-3.98871e-06,-3.43289e-07,5.08889e-07,3.47537e-07,-3.86409e-09,0,-0.00279013,0,-0.000821777,-0.00279215,-0.00146858,-0.0031024,0.00107398,-0.00294968,-0.00439876,-0.0056494,0.00202389,-0.0040069,7.78214e-06,-0.00351696,0.00219876,0.00501534,0.00226534
8.25547e-06,6.99941e-06,-6.26057e-06,-1.21704e-05,-0.00199754,0.00211779,0.00398127,-0.000527714,-0.000528024,-0.000139714,-0.00146558,-0.000357035,-0.000281603,-0.00110087,-0.00110498,-0.00418786,-0.00418522,0.0150096,0.0150102,-0.006595,-0.00643907,-0.00643865,-0.00583915,-0.0058425,0.0193247,0.0110261,0.0110239,-0.00653402,-0.00653539,-0.00668901,-0.00667625,-0.00261589,-0.00629486,0.0177618,-0.00548104,-0.00445683,-0.00245944,-0.0030599,-0.0050757,0.000345332,-0.00516586,-0.0033705,0.00776419,0.00136339,0.00365905,0.00747187,0.0054888,0.00623872,0.00564154,0.00386672,0.00833264,0.00103237,0.00205969,0.0072393,-0.00287873,0.00202206,0.00688072,0.00205137,0.00361573,0.00258947,0.00138469,0.00272707,0.00251938,0.00470344,0.00808885,0.00431103,0.00502005,0.000620231,-0.00128509,-0.00117725,0.00870136,0.000485833,-0.00061816,0.00838501,-0.00153877,0.00346171,0.00385037,0.00730618,2.99847e-06,-5.26893e-07,7.94423e-06,7.07791e-06,0,-0.00147051,0,-0.00027492,-0.0020078,-0.00165953,-0.00466043,-0.00363428,-0.00332914,-0.00631908,-0.00459621,-0.00524138,-0.00575353,-1.14698e-05,-0.00103048,0.00882516,-0.00534245,-0.0058669
-1.85811e-06,-7.05182e-07,1.65974e-05,1.16615e-05,-6.14877e-05,0.00176763,0.00125052,0.000321819,0.000316942,0.000526578,-0.00425529,-0.0028686,-0.00178335,-0.00207501,-0.00207782,-0.00486694,-0.00487342,-0.0055865,-0.00558154,-0.0047816,-0.00191844,-0.00191382,0.00837938,0.00837572,-0.00444845,-0.00610303,-0.00610392,0.0135314,0.0135371,0.00615286,-0.00234194,-0.0047224,0.00238606,-0.00490055,-0.00402094,0.0119684,-0.00642906,-0.00109097,-0.00115072,-0.00657545,0.0191762,-0.00233325,0.00750712,0.00566333,0.00295492,0.00961295,0.00686227,0.010313,0.00467341,0.00777605,0.0005846,-0.000708293,0.0120691,0.000317407,0.00761814,0.00802733,0.0114626,0.00651094,0.0122553,0.00637653,0.00770933,0.0120881,0.000467429,0.00634088,0.00460173,0.00988634,0.00324839,0.00327018,0.00409422,0.00411584,0.00432223,0.00717675,0.00687365,0.0115326,0.00271077,0.00297144,0.00709313,0.00203371,1.31468e-07,1.67865e-06,5.5735e-07,1.97017e-06,0,-0.00268827,0,-0.000514398,-0.00582962,-0.00121745,-0.00337897,-0.000111869,-0.000754756,-0.00188269,-0.005352,0.0108545,-0.00171018,1.09901e-05,0.000618537,0.00277198,0.00766659,0.0121524
4.00088e-06,2.28387e-06,5.83005e-06,1.00666e-05,0.00238741,0.000728384,-0.0016989,-0.00273696,-0.00273645,-0.00236789,-0.004612,-0.00512085,-0.00287278,-0.00293062,-0.00292358,-0.00254542,-0.00254036,-0.00298563,-0.00299389,-0.00174931,0.0068057,0.006799,-0.00213215,-0.00213783,-0.00206244,-0.004209,-0.00420745,0.0143906,0.0144025,0.0135189,0.00857598,-0.00397888,0.00134721,-0.00404619,1.58601e-05,-0.00467037,-0.00332378,-0.00475183,0.0038882,-0.00425306,0.0127419,-0.00215554,0.00588814,0.0132952,0.0153805,0.0101185,0.00169802,0.00774109,0.0134498,0.00282325,0.0054821,0.0127899,0.00856056,0.00460432,0.0095572,0.00689412,0.00696267,0.00836709,0.00749264,0.0131487,0.0120613,0.00267585,0.0114516,0.00945827,0.0106233,0.0105672,0.0142907,0.0161799,0.0138503,0.0109269,0.0049763,0.0122107,0.00858452,0.012235,0.0115424,0.0106238,0.00998292,0.00884328,1.90708e-06,5.67872e-06,5.22656e-06,8.56699e-06,0,-0.00285101,0,-0.000727033,-0.0063183,4.80207e-06,-0.00123617,0.0043436,0.00255026,0.00667887,-0.00278982,0.0115437,0.00607553,9.48705e-06,-0.0053404,-0.0037659,-0.00195078,0.0129293
9.48125e-06,9.75505e-06,1.14707e-05,1.01268e-05,0.00098392,0.00143358,-0.000163747,0.000330337,0.000331866,0.000511427,-0.0029724,-0.00322847,-0.00244275,-0.0026925,-0.00268994,-0.00221711,-0.00221576,-0.00510503,-0.00510412,-0.0027188,0.00122451,0.00122341,-0.00135581,-0.00136458,-0.00447513,-0.00546832,-0.00547159,0.0162244,0.0162285,0.00804952,0.0019632,-0.00227475,0.000534847,-0.00455842,-0.00161939,-0.00268105,-0.00547281,-0.000916849,0.00028232,-0.00501491,0.0222325,-0.00259864,0.0204918,0.01703,0.00659143,0.0167916,0.0166414,0.0070494,0.0179203,0.00788787,0.0131204,0.0179496,0.0130855,0.00609739,0.00629043,0.0129338,0.0189447,0.0126135,0.0213871,0.0191695,0.0128926,0.00286782,0.0122862,0.00956538,0.0198159,0.0163912,0.0174622,0.0208527,0.0128056,0.00805828,0.0156485,0.00855868,0.0219324,0.0220939,0.0085632,0.0144063,0.00954879,0.0164222,2.5255e-06,5.25036e-06,1.25089e-05,1.59092e-05,0,-0.00199161,0,-0.000661331,-0.0040721,-0.000490312,-0.00192127,0.00179012,0.000185173,0.00120169,-0.00243335,0.0130147,0.00109323,9.54381e-06,0.000647662,-0.000362972,-0.00124048,0.0145685
-4.36123e-06,-4.31296e-06,4.74865e-05,4.41463e-05,0.000882289,0.00193199,0.00150376,0.00163659,0.001639,0.00175865,-0.00397278,-0.00391673,-0.002078,-0.00218843,-0.0021988,-0.00111555,-0.00111832,0.00496733,0.00497272,-0.0037959,0.00257453,0.00257817,-0.00570676,-0.00570901,0.00520399,0.00424476,0.0042462,-0.00613577,-0.00613381,-0.00576994,-0.00081646,-0.00185939,-0.00522262,0.00642838,0.000185279,-0.00509919,-0.000277577,0.000595543,0.00552395,0.00296606,-0.00538251,-0.00183545,0.0104325,0.0140091,0.0177466,0.0129666,0.0290725,0.0184939,0.0188678,0.025328,0.00998098,0.0162341,0.0201587,0.0172889,0.0165829,0.0113552,0.0208102,0.0206593,0.0269253,0.0122368,0.012737,0.0116133,0.0143778,0.0177851,0.018385,0.0146755,0.0164153,0.0134433,0.0110077,0.0209415,0.0175304,0.0225928,0.0177929,0.0165492,0.0167684,0.0191981,0.0188597,0.00910513,7.16096e-06,4.51324e-06,9.51573e-06,8.82066e-06,0,-0.00191699,0,-0.000537536,-0.00544259,5.60982e-05,-0.00268242,0.00160522,0.00362315,0.00252655,-0.00122814,-0.00492192,0.00230383,4.16047e-05,0.00319865,0.00333334,-0.00522132,-0.0055064
-3.37209e-06,-3.17746e-06,3.64997e-05,4.54582e-05,0.000662963,0.00142961,0.000952325,0.00232232,0.00231973,0.00264682,-0.00314879,-0.00257313,-0.00316294,-0.00346309,-0.00345021,-0.00362539,-0.00363514,0.011604,0.0116097,-0.00366075,-0.00400356,-0.00400586,-0.000578776,-0.000571454,0.0155522,0.000319159,0.000327635,-0.00421591,-0.00420454,-0.00276181,-0.00310077,-0.00348247,0.00191664,-0.000617968,-0.00302909,-0.0025272,0.00176267,-0.000205388,-0.00419111,-0.00110964,-0.00497435,-0.00325756,0.0242902,0.0177912,0.0153801,0.0230131,0.018618,0.0134742,0.0244267,0.0198889,0.0198646,0.0194457,0.0280935,0.028145,0.0179433,0.0202832,0.019891,0.0207177,0.0241236,0.0115441,0.00653307,0.0172018,0.0182507,0.022158,0.0159912,0.0114803,0.013986,0.029159,0.0179581,0.0224913,0.0207675,0.0209831,0.0219231,0.0193179,0.0175157,0.00990477,0.0316197,0.0226134,1.16575e-05,7.36295e-06,1.89386e-05,2.19069e-05,0,-0.00217664,0,-0.000853568,-0.00431376,-0.000917138,-0.00258691,0.00120618,-0.00274894,-0.00392895,-0.00399211,-0.00338187,-0.0035796,4.2841e-05,0.00452714,0.00211099,-0.000529543,-0.00377447
-4.54927e-06,1.42121e-06,4.75592e-05,4.24269e-05,0.00207583,0.000739981,-0.00181101,-0.0023756,-0.00237229,-0.00250607,-0.00317651,-0.00442804,-0.00293246,-0.00306134,-0.00306858,-0.000609855,-0.000616837,-0.00415233,-0.00416256,-0.000751001,0.0158268,0.0158193,-0.00327961,-0.00327901,-0.00419071,-0.00517358,-0.0051697,0.00480608,0.00481728,0.00611479,0.011625,-0.00245488,-0.0020941,-0.0048593,0.00211808,-0.00368874,-0.00425903,-0.00102698,0.0172922,-0.00277853,0.00255815,-0.00235911,0.0152718,0.0283506,0.0247524,0.0192081,0.0284654,0.0182163,0.0242636,0.0265751,0.0280381,0.0233988,0.011044,0.0269889,0.0286371,0.0294847,0.0231233,0.0214278,0.0231351,0.0185247,0.0312988,0.0245856,0.0175535,0.0180122,0.0113191,0.0201884,0.0217944,0.0191618,0.0233175,0.019238,0.0202247,0.0217431,0.0285842,0.0160332,0.0127469,0.0142811,0.0230071,0.0156279,1.11786e-05,9.56031e-06,2.67311e-05,1.51396e-05,0,-0.0019607,0,-0.000750203,-0.00435173,0.000641305,-0.000530703,0.00377672,0.0113419,0.0155319,-0.000677411,0.00385529,0.014136,3.99842e-05,-0.00462971,-0.00401441,-0.00300063,0.00432453
-5.27274e-07,3.2291e-06,2.91735e-05,3.51338e-05,0.000495988,0.00190352,0.000761643,0.00460212,0.00459994,0.00510331,-0.0012458,-0.00253179,-0.00308867,-0.00357374,-0.003572,-0.00318643,-0.00318312,0.00247303,0.00247466,-0.0037393,0.0035125,0.00350724,-0.00558777,-0.00558532,0.00316265,-0.00523396,-0.00523375,0.002738,0.00273425,0.00196505,0.00297819,-0.00328186,-0.00484393,-0.00474354,-0.00231929,-0.00521866,-0.00462249,0.000489424,0.00345619,0.000145256,0.00311797,-0.00389921,0.0233725,0.0249655,0.0188593,0.0276307,0.0213571,0.025583,0.0205508,0.0151523,0.0237328,0.0246491,0.0169863,0.0256199,0.0289196,0.0220467,0.0179102,0.0302771,0.0239296,0.0166976,0.0186245,0.0290193,0.018491,0.0216512,0.0245453,0.0178478,0.0296679,0.0265681,0.0274142,0.017899,0.0267801,0.0285518,0.0116549,0.0238291,0.0318318,0.0229745,0.0156565,0.023523,1.06116e-05,1.124e-05,2.26266e-05,2.2788e-05,0,-0.00202094,0,-0.000886018,-0.00170671,-0.000702225,-0.00264242,0.00090239,0.00226691,0.00344704,-0.00349571,0.00219634,0.00313404,3.3111e-05,0.00897714,0.00168831,-0.00511245,0.00245457
-8.40142e-06,-7.65954e-06,5.83861e-05,6.87507e-05,0.000182034,0.00231553,0.00179953,0.00280511,0.00280522,0.00288382,-0.00291807,-0.00334124,0.000827727,0.000681956,0.000676697,-0.000435766,-0.000438062,0.00257175,0.00256674,-0.00517435,0.0055452,0.00553123,-0.00656945,-0.00656574,0.00378326,-0.00625627,-0.00625247,-0.00206282,-0.00208294,-0.00166662,0.000997999,0.000246897,-0.00688225,-0.00494485,-0.00124502,-0.00510988,-0.00664426,0.00187981,0.00912081,-0.000969959,-0.00207481,7.3618e-05,0.0297417,0.0130496,0.0219001,0.0257195,0.0255365,0.0283791,0.0255964,0.0157818,0.0264794,0.0145777,0.032023,0.0195935,0.0231522,0.0268016,0.0377184,0.023056,0.0128375,0.0188872,0.0186568,0.0171789,0.0271372,0.0304707,0.0263838,0.0221021,0.027969,0.0287573,0.0184318,0.0254294,0.0207096,0.0249177,0.0273144,0.0215599,0.0243238,0.029353,0.019854,0.037488,8.11551e-06,7.55717e-06,2.52451e-05,3.63167e-05,0,-0.00147174,0,0.000183018,-0.00399766,-0.000376964,-0.00365651,0.000331188,0.00598232,0.00544186,-0.00048108,-0.00165473,0.00494266,6.47925e-05,0.00547462,0.00398896,-0.00601063,-0.00186988
5.2884e-06,6.17711e-06,3.32536e-05,2.23322e-05,0.000979864,0.00218867,0.00125858,0.00299804,0.00300188,0.00342785,-0.00241318,-0.00345769,-0.00047047,-0.000670991,-0.000659645,-0.00186145,-0.0018681,-0.00106457,-0.00106725,-0.00479888,0.00544029,0.00545483,-0.00307242,-0.0030691,-9.59008e-05,-0.00511754,-0.00513506,0.000221049,0.000218949,0.000383008,0.00274731,-0.00204018,-0.00385482,-0.00419593,-0.00116156,-0.00183364,-0.00522265,-0.00037617,0.00722341,-0.00297804,1.19927e-05,-0.000995399,0.0298581,0.0298921,0.0192947,0.0212448,0.0181925,0.0126676,0.0242243,0.0183795,0.0175886,0.0284965,0.0250929,0.0292796,0.0274575,0.0247186,0.0276787,0.0258714,0.020981,0.0195467,0.0242741,0.0254521,0.0260121,0.0225444,0.0106253,0.0309523,0.0228644,0.0207863,0.0293392,0.0227108,0.0217978,0.0228374,0.0272328,0.01989,0.0227347,0.0230669,0.0221426,0.0151166,1.21274e-05,1.20293e-05,1.67688e-05,1.46443e-05,0,-0.00197031,0,-0.000154533,-0.00330599,-0.000351692,-0.00339118,0.00178274,0.00473782,0.00533891,-0.00205155,0.000177318,0.00487439,2.10464e-05,0.00585841,0.00278985,-0.00281106,0.000196553
