-7.69745e-08,-6.61634e-06,2.63416e-06,2.46518e-06,-0.000605821,0.00126238,0.000906339,0.00335282,0.00335117,0.00358611,-0.00103095,-0.00133583,0.00283651,0.00283361,0.00296371,0.00303135,0.00302989,-0.00561251,-0.00561434,-0.00324027,-0.00519863,-7.52253e-05,-0.00490461,-0.00490741,-0.00466412,-0.00466819,0.00515218,-0.00519596,0.00190582,-0.00390876
6.79578e-07,7.48642e-06,-6.85802e-06,-5.90532e-06,-0.00287021,0.00350423,0.00255378,0.00532587,0.00532507,0.00618942,0.00137129,0.00285414,0.0062079,0.00620667,0.0100399,-0.00682121,-0.00682507,-0.00603186,-0.00603261,-0.00575887,-0.00618441,-0.00726317,-0.00319477,-0.00319572,-0.00447256,-0.00447828,-0.00549332,-0.00499984,-0.00342064,-0.00190147
3.57923e-06,-1.99159e-06,8.80211e-06,1.63963e-05,0.00163938,0.000209393,0.00131594,-0.00132418,-0.00132182,-0.00106008,-0.00498058,-0.00449998,-0.00113025,-0.00112856,-0.00134178,0.00609557,0.00609377,0.00293817,0.00293662,-0.00198017,0.0017273,0.00211334,-0.00307838,-0.00307684,-0.0048077,-0.00480875,0.00851973,0.00368058,-0.000397334,-0.0031465
2.66806e-06,3.40335e-06,6.76259e-06,4.73203e-06,0.00221911,-0.00157267,0.000252043,-0.00321951,-0.00321942,-0.0030062,-0.00241855,-0.00402929,-0.0041476,-0.00415138,-0.00437699,-0.00159269,-0.00158675,0.0142496,0.0142419,0.000273683,0.00856807,0.00162528,0.00355359,0.0035614,-0.00420518,-0.00420225,-0.0040034,0.0176295,-0.00268854,-0.00059273
7.26024e-06,8.77586e-06,1.07603e-05,1.13047e-05,0.00140126,-0.00105037,0.000925746,-0.00122266,-0.00122323,-0.00101872,-0.00512019,-0.00429615,-0.00527104,-0.00527895,-0.00505108,0.00441059,0.00441105,0.009471,0.00946724,-0.00137721,0.00726426,0.00597066,-0.00333969,-0.00334352,-0.00190067,-0.00191438,0.00250095,0.0102321,-0.00451009,-0.00356582
9.42886e-06,-1.57801e-05,2.88657e-05,3.28954e-05,0.000633848,0.000942862,0.00207686,0.000834326,0.000831741,0.0011441,-0.0037956,-0.00279307,0.00512289,0.00512199,0.0085987,-0.00645301,-0.00645815,-0.00293453,-0.00293451,-0.00252187,-0.00163316,-0.00622862,0.00680657,0.00680373,-0.00296344,-0.00296759,-0.00570394,-0.00375151,-0.00348575,0.00493185
1.31994e-05,-8.94009e-06,3.49936e-05,4.08888e-05,-0.00103064,0.0013483,0.00139,0.00597807,0.00597518,0.00700288,0.00170611,0.00116236,0.00219654,0.00219991,0.00254686,-0.00492824,-0.00492019,-0.00390289,-0.00390137,-0.00298919,-0.00284837,-0.00325553,-0.000834771,-0.000844098,-0.0049592,-0.00495438,-0.00559183,-0.00432089,0.000988995,-0.00063704
7.8826e-06,-1.05146e-05,2.9353e-05,4.13409e-05,0.00162423,-0.00162519,0.000175263,-0.0030136,-0.00301485,-0.00310717,-0.00494965,-0.00453553,-0.00543141,-0.00542575,-0.00570769,0.00751664,0.00751765,0.0105372,0.010538,-0.00135857,0.00803576,0.00757933,-0.00241648,-0.00240883,-0.00357101,-0.00358345,0.00643024,0.0114424,-0.00352019,-0.00331305
1.2736e-05,-2.48304e-06,3.03633e-05,3.39246e-05,-0.000558096,0.000855003,0.00172167,0.00520905,0.00520918,0.00604934,0.00125326,5.5049e-05,-0.00516723,-0.00516996,-0.00522464,0.00181956,0.00182443,0.000765692,0.000759681,-0.00337139,0.00122447,0.00113778,-0.00354854,-0.0035594,-0.00321249,-0.00320683,0.00214821,0.000240032,-0.00382234,-0.00355409
1.34833e-05,-1.85439e-05,5.25774e-05,5.34527e-05,-0.00181927,0.00287179,0.00287656,0.0040176,0.00401769,0.00491821,8.49124e-05,0.000588184,-0.00651798,-0.00652019,-0.00583868,-0.00704146,-0.00704052,0.00675284,0.006758,-0.00500858,-0.00370105,-0.00716034,0.00253771,0.00253336,-0.00452624,-0.00452232,-0.0059022,0.0158409,-0.00641821,0.00340138
1.00624e-05,2.93778e-06,2.98625e-05,2.67204e-05,0.000815842,0.000942204,0.00218375,0.00261471,0.0026188,0.00336483,-0.00142445,-0.00247797,-0.00487557,-0.00487498,-0.00446418,-3.4523e-05,-2.77018e-05,0.00350593,0.00350764,-0.00312904,-5.14595e-05,-0.00128276,-0.00208023,-0.00207132,-0.000499878,-0.000492262,0.00103202,0.00642843,-0.00457688,-0.00298939
1.38472e-05,-1.88754e-06,3.60201e-05,3.4242e-05,-0.0043399,0.00352993,0.00147246,-0.00217135,-0.0021707,-0.00199588,0.006369,0.0080954,0.0197789,0.0197759,0.028302,-0.00689401,-0.00689127,-0.00607143,-0.00607149,-0.00524243,-0.00649275,-0.00698834,-0.00387379,-0.00385702,-0.00461886,-0.00462823,-0.00581151,-0.00475613,-0.00301973,-0.00296068
1.01406e-05,9.30937e-06,1.44028e-05,2.01726e-05,0.00202969,-0.000258981,0.00209027,0.000219784,0.000217589,0.000422975,-0.00333026,-0.00372416,0.00404425,0.00403786,0.00664711,-0.00453262,-0.00454053,-0.00515449,-0.0051596,0.000249033,-0.00461839,-0.00475831,0.00160554,0.00161038,0.00159629,0.00159386,-0.00367621,-0.0048847,-0.00243287,-0.000707647
1.30491e-05,-2.3549e-06,3.94751e-05,3.39118e-05,-0.00272955,0.00295362,0.00182522,0.00265153,0.00264879,0.00285095,0.000494656,0.00268172,0.011406,0.0114143,0.0162231,-0.00677134,-0.00676903,-0.0057892,-0.00578769,-0.00475596,-0.00611886,-0.00681174,-0.00446322,-0.00445949,-0.00376953,-0.0037655,-0.0057451,-0.00460294,-0.00148658,-0.0033986
1.10777e-05,2.44885e-05,-7.05639e-07,-2.04175e-06,0.00309931,-0.0015977,0.000556064,-0.0055625,-0.00556485,-0.00559076,-0.0047868,-0.00578564,-0.00448045,-0.00448499,-0.00439312,0.00225757,0.00225191,0.00955115,0.00955514,-0.00169094,0.00464237,0.0032413,0.00491861,0.00492681,0.004135,0.00413828,0.00114852,0.0129171,-0.00358516,0.0028221
8.40328e-06,3.10721e-06,1.59539e-05,2.30922e-05,0.00049614,0.00107007,0.0021392,0.00430904,0.00430896,0.00456836,-0.000222015,-0.0015106,0.00170054,0.00170518,0.00263043,-0.0022832,-0.00228363,-0.00393122,-0.0039354,-0.00345797,-0.00359095,-0.00183746,-0.0037412,-0.00375227,-0.00202412,-0.00201399,-0.00229818,-0.00364841,-0.000645741,-0.00354113
1.37822e-05,1.21669e-05,1.58293e-05,1.9321e-05,0.00371648,-0.00225398,0.000479368,-0.00442789,-0.00442855,-0.00428029,-0.00672691,-0.00650935,-0.00457308,-0.00457236,-0.00427353,0.00473607,0.00473811,0.00512973,0.00513499,-0.000142544,0.00670495,0.000802247,0.00697684,0.00697768,0.00106805,0.00106925,0.00732922,0.0029126,-0.00410871,0.00160953
1.22465e-05,1.6502e-05,1.81821e-05,1.18747e-05,0.00228893,-0.000779921,0.000840647,-0.00377952,-0.00378113,-0.00388073,-0.00362069,-0.00462111,-0.00430379,-0.00429675,-0.00468345,0.0108077,0.0108118,0.00369055,0.00368835,-0.00221726,0.00333494,0.00302297,0.000453639,0.000437133,-0.00245152,-0.00245603,0.0157183,0.00353344,-0.00243236,-0.00115429
1.62936e-05,1.37593e-05,2.10436e-05,1.77364e-05,-0.000631666,0.00240267,0.00231888,0.00399957,0.00399578,0.00476041,-0.000120064,-0.000951985,-0.0021615,-0.00215542,-0.000601703,0.00202187,0.00202315,-0.00102918,-0.00102737,-0.00560961,-0.00260162,-0.00355193,-0.00312718,-0.00312926,-0.0035206,-0.00352744,0.00633865,0.000679853,-0.0049495,-0.0029288
1.32447e-05,2.10655e-05,1.01404e-05,1.38902e-05,-9.36985e-05,0.00106649,0.00202567,0.0058138,0.00581544,0.0065351,0.00233861,0.00102539,-0.00409093,-0.00408536,-0.00425795,-0.00488579,-0.00488313,-0.00268526,-0.00268309,-0.00112638,-0.00206997,-0.00419207,0.00623444,0.00624,-0.00370675,-0.00370229,-0.00473685,-0.00284851,-0.00274332,0.00827159
1.32723e-05,-1.8976e-06,2.97506e-05,3.68015e-05,-0.000366223,0.00184982,0.00111698,-0.000124596,-0.000122003,0.00015684,-0.00462141,-0.00219617,0.00443816,0.00443424,0.00700972,0.0067393,0.00674355,-0.00532011,-0.00531181,-0.00370156,-0.00415422,0.000285759,-0.00425971,-0.00427685,-0.00417382,-0.00416308,0.0111193,-0.00561619,-0.00206394,-0.00354076
1.82868e-05,-4.00502e-06,4.09927e-05,3.79904e-05,0.0017331,-0.000289161,0.00196989,0.00191052,0.0019129,0.00257318,-0.00212461,-0.00379751,-0.00247009,-0.00246815,-0.00271444,0.000884487,0.000888707,-0.000301536,-0.000303108,-0.00266304,0.00115978,-7.26831e-05,-0.000218941,-0.000228893,0.0010037,0.00101452,0.00158806,-0.001614,-0.00132776,-0.00236395
1.04098e-05,-1.14562e-05,4.69978e-05,4.07699e-05,-0.00145471,0.00326718,0.00201016,7.31051e-05,6.61426e-05,0.000567514,-0.00351274,-0.000964023,0.00597685,0.00597826,0.00984831,0.00517966,0.00518328,-0.00623875,-0.00623801,-0.00555659,-0.00639888,-0.00474722,-0.00413819,-0.0041461,-0.00452122,-0.00453001,0.0126398,-0.0051399,-0.00365697,-0.00311433
1.7827e-05,-2.6285e-05,5.97635e-05,5.53641e-05,-0.000486792,0.00182667,0.00142819,-0.000366687,-0.0003617,-0.000296654,-0.00166327,-0.00143993,0.00916117,0.00915941,0.0133647,-0.00412814,-0.00412525,0.000577594,0.000578097,-0.00368702,-0.00289246,-0.00267396,-0.0042831,-0.00429805,-0.00335309,-0.00335799,-0.00471886,0.00386045,-0.00191166,-0.00375595
1.22119e-05,5.24433e-06,2.11223e-05,2.16542e-05,-0.00125491,0.00317454,0.00175295,-0.00332822,-0.00332728,-0.00323224,-0.00194337,-0.000775734,0.00771655,0.0077195,0.0116377,0.00822921,0.00823032,-0.0046428,-0.00463933,-0.00589036,-0.00611459,-0.00438533,-0.00354442,-0.00354448,-0.00468911,-0.0046858,0.0174671,-0.00249607,-0.00241528,-0.0022812
1.13477e-05,-5.34273e-06,2.07868e-05,4.20253e-05,0.0040296,-0.00152801,0.00148834,-0.00163429,-0.00163337,-0.00180894,-0.00652579,-0.00642561,0.000634006,0.000642382,0.00160589,-0.00240825,-0.00240528,0.00127378,0.00128366,0.00109711,0.00286955,-0.000630225,0.00108644,0.00109458,0.00454216,0.00453034,-0.00349645,-0.000397,-0.0015214,-0.00140674
1.34273e-05,-7.64035e-06,3.90488e-05,3.12323e-05,0.00468521,-0.0022794,0.00144019,-0.00257181,-0.00256782,-0.00294784,-0.00763568,-0.0070156,0.000341832,0.000345738,0.000778513,-0.00221189,-0.00221487,0.00151773,0.00152534,0.00169762,0.00415466,-0.000689774,0.00166162,0.00166721,0.00509804,0.0050952,-0.00312475,-0.00120984,-0.000597544,-0.00141223
1.34277e-05,-1.8818e-05,4.6289e-05,4.75762e-05,0.00187635,-0.000132824,0.00138898,-0.00131265,-0.00131376,-0.00155502,-0.00384417,-0.00427798,0.00593608,0.00594068,0.0089596,-0.00456924,-0.00456405,0.00110158,0.00110574,-0.00154549,0.000259759,-0.0036394,0.0030091,0.00300733,-0.00188862,-0.00187995,-0.0046591,0.00179526,-0.00187427,0.000767319
1.05015e-05,-1.07006e-05,3.72285e-05,4.15921e-05,0.00247266,-0.000348709,0.00162447,-0.00335489,-0.00335219,-0.00336218,-0.00319104,-0.00461322,0.00687177,0.00687422,0.00999932,-0.00267256,-0.00267009,-0.00329779,-0.0033028,-0.00113068,-0.00325653,-0.00240614,0.00617719,0.0061938,0.00138744,0.00138819,-0.00248326,-0.00282399,-0.00137036,0.00475959
6.69754e-06,1.45635e-05,5.24509e-06,9.71197e-06,0.00274108,-0.000786747,0.00171197,0.000432877,0.000434938,0.000761504,-0.00402638,-0.00488364,-0.0021467,-0.00215352,-0.00156195,-0.00342918,-0.00343213,0.00455979,0.0045613,5.6773e-05,0.00238679,-0.00184773,-0.000501967,-0.000515528,0.00108052,0.00108892,-0.0042201,0.00599824,-0.00287933,-0.0026777
1.22957e-05,3.92274e-05,-1.34434e-05,-1.52366e-05,-0.00275243,0.00344838,0.00270429,0.00575024,0.00575566,0.00676063,0.00179288,0.00292997,0.00506465,0.00506638,0.00892127,-0.00648757,-0.00649201,-0.00549224,-0.00549218,-0.00647939,-0.0056067,-0.00674289,-0.00379664,-0.00380396,-0.00230857,-0.00229827,-0.00532311,-0.00455822,-0.00430789,-0.00312381
1.34089e-05,-8.17228e-06,3.92476e-05,4.66986e-05,0.00364103,-0.00188804,0.00130172,-0.00068918,-0.000686274,-0.000436858,-0.00523688,-0.00558125,0.00190017,0.00190313,0.00330975,-0.00283148,-0.00283379,-0.00198821,-0.0019847,0.00337356,0.000136969,-0.00176964,0.00113621,0.00113891,0.00280707,0.00281297,-0.003273,-0.00369806,-0.00150178,-0.00297423
1.5308e-05,1.00055e-06,2.43418e-05,3.10306e-05,-0.00201926,0.00235289,0.0023825,0.00617614,0.00617897,0.00713817,0.00227619,0.00242409,-0.00456056,-0.00455649,-0.00413293,-0.00565883,-0.00566117,0.00583771,0.00583939,-0.00491132,-0.00196231,-0.00546107,-0.00252452,-0.00252761,-0.00464528,-0.00464835,-0.00498315,0.0125034,-0.00435101,-0.00291457
1.21381e-05,-1.70853e-05,3.69103e-05,4.14138e-05,0.00214562,-0.000319146,0.00158235,0.00146306,0.0014608,0.00191008,-0.00260333,-0.00405391,-0.000558774,-0.00056022,-0.000272359,-0.00115916,-0.0011559,0.00176551,0.00175608,-0.000643371,0.0016036,-0.000784149,0.000642112,0.000641716,-0.00522749,-0.00521709,-0.00127108,0.00168279,-0.000990805,-0.00019808
1.17625e-05,2.10121e-06,3.21672e-05,2.8728e-05,0.00287725,-0.00120795,0.00113913,-0.000250633,-0.000250498,-9.9597e-05,-0.00479183,-0.00535315,-0.00291885,-0.00292016,-0.0032842,0.00157666,0.00156975,0.00413344,0.00412881,0.000647188,0.00265878,0.00415083,-0.0028927,-0.00291316,0.00212666,0.00212573,-0.000742585,0.00495545,-0.00139986,-0.00358826
