-7.49567e-07,7.99103e-07,-1.97384e-06,-7.56704e-07,0.000715332,0.000407121,-0.000319605,-0.00293404,-0.0027459,-0.00315059,-0.00315256,-0.00341692,-0.00218389,0.00178322,0.00178525,0.00287388,0.00287421,0.00347975,0.00347825,0.00224978,-0.00290863,-0.00290908,0.00326539,0.000611889,0.000611128,-0.00280602,0.000457842,0.00195703,0.00262469,-0.00275584,-0.0027594,0.00202631,-0.00174783,-0.00242185,-0.000763768,0.00450591,-0.00310765,-0.00352103,-0.00265567,0.000734176,-0.000911553,0.00103927,-0.000960334,0.000452384,0.00077894,-0.00173849,-0.000578727,-0.000103407,-0.00056858,0.000436216,0.000639943,0.00110083,-0.00041145,0.000403407,-0.00143839,-0.000518683,0.000465361,0.000277584,-0.00119271,0.00126021,-0.0010177,0.00107538,0.000115523,-0.00127491,-0.00036981,0.000487047,-0.00152023,-0.000808809,0.00113732,-0.00175886,-0.000687664,-0.000999224,-0.00189054,-0.000237585,-0.00143521,-0.00206429,-0.00205543,-0.00140939,-6.49725e-07,-7.87009e-07,-1.33617e-06,3.50345e-07,0,-0.000479435,0,-0.00105388,0.00193966,-0.00174709,-9.32446e-05,-0.00195535,-0.000611879,0.00271572,0.00323881,0.000530785,-0.00183234,0.00291743,0.000539514,0.0015109,0.00228054,0.00413549
-2.94975e-07,1.70175e-06,1.18428e-06,3.32395e-06,4.08072e-05,0.0013907,0.00217037,-0.00299418,-0.00206679,-0.00320351,-0.00320214,-0.00311434,-0.0038266,0.00101648,0.00101871,0.00266855,0.00266865,0.00245386,0.00245265,-0.00182765,-0.000390839,-0.000390242,-0.00102548,6.67043e-05,6.41191e-05,0.000437689,-0.00213602,-0.00110932,0.00347688,-0.00196621,-0.00196713,0.00645471,-0.00200064,-0.00262076,0.00118026,0.00757232,-0.00165535,-0.00347268,-0.00361404,0.00262084,0.00345185,0.00354021,0.00283015,0.00139932,0.00366085,-0.000296357,0.00305503,0.00235653,0.00195936,0.0026509,0.00309451,-0.000740329,7.75182e-05,0.00195094,0.00459304,0.00433465,0.00208146,0.00115203,0.00157881,0.000878182,-0.000305166,0.000512509,0.00274271,0.003067,0.00236986,0.00115473,0.00336093,0.00201903,0.00178228,-0.000616542,0.000481678,0.000894889,0.000465649,0.00323631,0.00147497,-0.00238708,-0.00236704,-0.00142733,8.60047e-07,8.08811e-07,1.19666e-06,1.454e-06,0,-9.80342e-05,0,-0.000387384,0.000110651,-0.00023476,-0.000107381,-0.00342616,0.00415513,0.0025215,0.00228395,5.56896e-05,-0.00130732,0.00270899,5.88143e-05,-0.00085644,0.00130134,0.0029161
1.66242e-06,2.54116e-06,6.63721e-06,1.97326e-06,0.0021292,-0.000308454,-0.00202168,-0.00239615,-0.00381909,-0.00167052,-0.00166986,-0.00350584,0.00376055,0.00282114,0.00282035,5.02004e-05,5.10463e-05,0.00114269,0.00114093,0.00234376,8.93635e-05,8.61439e-05,0.00202722,-0.0013952,-0.00139417,-3.65606e-05,0.00324036,0.000905368,0.00208081,-0.000948742,-0.00095011,-0.00217332,0.00186345,0.000434437,-0.00338356,-0.000585154,-0.00289249,0.00435626,0.000817825,0.00183391,0.00575874,0.00564299,0.00238013,0.0029218,0.00248269,0.00089874,0.000822231,0.00275227,0.00299389,0.00373057,0.00579557,0.0020578,0.00388605,0.00415627,6.9119e-05,0.00379424,0.00262121,-0.00025272,0.0032132,0.00282589,0.00601841,0.00426718,0.00168962,0.00270886,0.00420015,0.00851405,0.00129042,0.00581808,0.0033005,0.00225808,0.00330052,0.00592714,0.00298455,0.00209646,0.00495928,-0.000823277,-0.000901327,-0.00138914,1.75037e-06,2.71946e-06,7.92584e-06,-3.18964e-07,0,-0.000941614,0,7.20178e-05,0.00577343,5.36768e-05,-4.08888e-05,0.00336702,-0.00387048,4.82317e-05,0.00106357,-0.00121089,-0.000630813,5.0961e-05,-0.00123017,0.000698979,0.00360282,0.00135651
3.26841e-06,5.71579e-06,4.58305e-06,2.50486e-06,0.00035383,0.00205,0.00266728,-0.00165931,-0.00247316,-0.00111315,-0.00111472,-0.00216946,-0.00464362,-0.000858531,-0.000856122,0.00403461,0.00403769,-0.00120015,-0.00119943,-0.00190336,-0.00275266,-0.00274825,0.00110637,0.0013964,0.00139382,-0.00191025,-0.00333201,0.00162592,0.00131245,-0.0011107,-0.00110791,0.00678004,0.000852244,-0.00435552,0.000984347,-0.000108768,-0.00240045,0.00340015,0.0186268,0.00111863,0.000643822,0.00701546,0.00733498,0.0012347,0.00212697,0.0058835,0.00433297,0.00417508,0.00645977,0.00197035,0.00444671,0.0039446,0.00043547,0.00558904,0.00626819,0.00737188,0.00490684,0.00388723,0.00639363,0.00244458,0.00265432,0.00601514,0.00851025,0.00742435,0.00582544,0.00585261,0.00729963,0.00912586,0.00531929,0.00515879,0.00273471,0.00574463,0.00628336,0.00188283,0.00631809,0.0230486,0.0230295,0.0204443,3.48289e-06,3.46458e-06,7.68179e-06,4.90617e-06,0,-0.0006159,0,-0.00121554,0.000959427,-0.0016534,0.00104473,-0.00415768,0.00510648,0.00381505,-0.00111705,0.00121058,-0.000738502,0.00409574,0.00123123,0.00125527,-0.00109364,-0.00142608
6.78604e-06,3.5516e-06,9.29264e-06,1.03736e-05,0.00139884,0.000611448,-0.00200515,0.000770278,-0.00281617,0.0012053,0.00120307,-0.00249992,0.00261136,0.00490382,0.00490273,-0.00232822,-0.00232843,0.0018145,0.00180979,0.00389261,-0.00155008,-0.00154868,-0.000158641,-0.00331567,-0.00331542,-0.00291335,0.00724821,-0.00152257,0.00227966,-0.00305089,-0.00305104,-0.00444303,-0.000623554,0.00270877,-0.00451254,-0.00113898,-0.00438617,0.00400667,0.000846231,0.0113844,0.0093478,0.00264305,0.00615475,0.00498975,0.00470338,0.00573298,0.00677125,0.0137833,0.0123219,0.0033088,0.00512162,0.00721538,0.00584223,0.00375659,0.00629283,0.00790579,0.00604262,0.0101912,0.00979844,0.0116115,0.00725606,0.008567,0.00834978,0.0091166,0.00876902,0.0107617,0.00670799,0.00929725,0.010404,0.00834044,0.00722621,0.00650195,0.00788769,0.00769009,0.00458933,-0.000861892,-0.000864558,-0.00123804,5.33765e-06,2.5166e-06,8.69448e-06,1.28626e-05,0,-0.000563865,0,-0.000133041,0.00379301,-0.000931069,-3.92208e-05,0.00233809,-0.00383883,-0.00220004,0.00168886,-0.00287955,-0.00202852,-0.0023635,-0.00292349,-0.00117548,0.00626292,0.00215176
7.30736e-06,4.34391e-06,1.1524e-05,7.48907e-06,0.00218555,-0.000558798,-0.00344919,-0.00211122,-0.00400549,-0.00164479,-0.00164273,-0.00456993,0.00263514,0.000863418,0.000859949,0.00304879,0.00304366,0.00235831,0.00235536,0.00483953,-0.00247301,-0.00247527,0.00627056,-0.000943523,-0.000943179,-0.00310908,0.00272125,0.00217073,-0.00077459,-0.0015669,-0.0015697,-0.000972371,0.000435781,-1.75143e-05,-0.00374862,-0.00118113,-0.00282281,0.00247122,0.00238839,0.00953954,0.0074451,0.0106672,0.00785848,0.00839731,0.0109444,0.00742689,0.00490392,0.0109396,0.0037978,0.00766331,0.0086376,0.00991898,0.0124987,0.00823186,0.00749257,0.00882206,0.0104815,0.00844288,0.0156118,0.00728853,0.00533588,0.00355635,0.00920989,0.0118215,0.0113925,0.0127686,0.00716625,0.00590705,0.0104458,0.00742658,0.0146264,0.00701364,0.011268,0.0125127,0.00740555,-0.000279399,-0.000221956,-0.00130842,8.50446e-06,4.0609e-06,9.37872e-06,1.0656e-05,0,-0.00150523,0,-0.000677143,0.00592623,-0.00148543,-1.00691e-05,0.00235939,-0.00660342,0.00287583,0.00219502,-0.000819182,-0.00104182,0.00309498,-0.000831921,0.00167589,0.00109853,0.00280042
6.29386e-06,6.21032e-06,9.59938e-06,2.135e-05,0.00131244,-0.00088816,-0.00237795,-0.0031542,-0.00274288,-0.00313404,-0.00313579,-0.00161619,0.00175154,0.00630851,0.00630195,-0.000566866,-0.000564902,0.00216249,0.00216253,0.00365366,0.00120761,0.00120846,0.000778048,-0.0029745,-0.00296681,0.000110193,0.0073607,-0.00129172,0.00455807,-0.00343487,-0.00343152,-0.0019837,-0.00178678,0.00401668,-0.00409385,-6.43089e-05,-0.00412474,-0.00171587,0.00453271,0.0081622,0.0161367,0.00928249,0.0136454,0.0138959,0.0115752,0.0119403,0.00815708,0.00932858,0.00866572,0.0167969,0.0115667,0.0105261,0.00976803,0.00957708,0.00939365,0.00753721,0.00597138,0.00719574,0.0106174,0.0139803,0.0100988,0.0111266,0.0160824,0.00971752,0.0100098,0.0159171,0.0116321,0.00609797,0.00980339,0.0155411,0.00909699,0.0130045,0.00842604,0.013752,0.00968078,0.000617009,0.000566608,-0.000935715,5.78376e-06,5.30854e-06,1.73897e-05,9.08192e-06,0,-0.000139934,0,0.000763012,0.00355874,0.000725358,2.57042e-05,0.00156825,-0.00455254,-0.000533754,0.00201276,-0.00257677,-0.00228383,-0.000575455,-0.00262267,-0.000997255,0.00805035,0.00257116
4.09297e-06,6.83302e-06,1.77205e-05,2.03029e-05,0.000994035,0.00175088,0.000346034,-0.00286909,-0.00291689,-0.00287326,-0.00287692,-0.00304965,-0.00247709,0.00294179,0.00293865,-0.00102094,-0.00102292,0.00337373,0.00338035,0.00116573,-0.00028996,-0.000293173,-0.000612553,-0.00250631,-0.00252331,-0.000376259,0.00175924,-0.00204212,0.00352524,-0.00345266,-0.00344871,-0.00129968,-0.00233586,8.92755e-05,-0.00257202,0.00570676,-0.00374955,-0.00172743,0.0100644,0.0120886,0.0135415,0.0162255,0.0135693,0.0143803,0.0125034,0.010069,0.0155476,0.0106666,0.0150918,0.0119414,0.0109242,0.0146709,0.00983403,0.0122093,0.0200473,0.00862775,0.00745992,0.0166181,0.00779731,0.0136377,0.0149918,0.0118291,0.0154189,0.011984,0.00836307,0.016703,0.0176093,0.00874261,0.0135791,0.0167181,0.0105459,0.0155383,0.0134091,0.00849004,0.0156495,0.0540111,0.0540217,0.0619869,4.24754e-06,8.58151e-06,2.0778e-05,2.0974e-05,0,-0.000380249,0,-6.51294e-05,0.00269538,-0.000174166,0.0024507,-0.00221787,0.000662477,-0.000966517,0.00314012,-0.00219158,-0.00229565,-0.00103641,-0.00220986,-0.0015766,0.00375394,0.00401908
9.42766e-06,5.57581e-06,1.24631e-05,1.33071e-05,0.00133546,2.08781e-05,-0.0026809,-0.00306774,-0.00309105,-0.00294266,-0.0029402,-0.00285337,0.000391915,0.00320109,0.00319593,0.000771488,0.000770554,0.00636536,0.006368,0.00893084,-0.00173837,-0.00174458,0.00329423,-0.00357048,-0.00356526,-0.00270025,0.00652161,-0.00210396,2.56668e-05,-0.00398752,-0.0039921,-0.0021509,-0.00279366,0.00144691,-0.00439208,0.00210488,-0.0042558,-0.000770515,0.0115975,0.0170212,0.0192697,0.0114385,0.0149618,0.0180863,0.0172607,0.0146272,0.0146244,0.0211052,0.0195144,0.0134869,0.0197574,0.0139833,0.013187,0.0129372,0.0115235,0.0144885,0.0124408,0.0206935,0.0134214,0.0144802,0.0112966,0.0140472,0.0182984,0.0108953,0.0156376,0.0193012,0.0116563,0.0162912,0.0125117,0.0135963,0.0169874,0.0171753,0.0145218,0.0141826,0.016869,0.0148091,0.014905,0.0137571,7.31122e-06,9.25029e-06,2.2967e-05,2.61177e-05,0,-0.00105245,0,-0.000319049,0.00362116,-0.00104416,0.000676167,0.000350903,-0.00513254,0.000728066,0.00592461,-0.00309654,-0.00265128,0.000783177,-0.00314816,-0.00162434,0.0040826,0.00757128
1.1922e-05,1.31268e-05,1.41231e-05,2.11446e-05,-6.668e-06,0.00128252,0.00228816,-0.00201393,-0.00175188,-0.00184007,-0.00184059,-0.00253127,-0.00292786,0.0023761,0.00237831,0.00316442,0.0031684,0.00202571,0.00202076,-0.00126589,-0.000580339,-0.000575495,-0.00224458,-0.00210244,-0.00210238,-0.000186121,-0.00100126,-0.00320797,0.00485291,-0.00402511,-0.00401774,0.00885682,-0.00341085,-0.00146988,-0.000683551,0.00595206,-0.0038386,0.000211165,0.00182886,0.0175273,0.0153222,0.0158909,0.0124048,0.0165509,0.012552,0.0152617,0.0236366,0.0139877,0.0122543,0.0158386,0.0171549,0.0117853,0.0171119,0.0205433,0.0193112,0.0168345,0.0162615,0.0198037,0.0170622,0.0135394,0.0235638,0.019852,0.0165571,0.0240446,0.0177584,0.0184342,0.0164916,0.0158174,0.0203108,0.0249089,0.0209844,0.0212783,0.0142366,0.0169614,0.0139241,-0.00059652,-0.000634714,-0.00106836,9.29456e-06,7.6354e-06,2.84535e-05,2.49947e-05,0,0.000250542,0,-0.000310821,-1.80806e-05,-0.000348585,-2.87939e-05,-0.00262147,0.00438064,0.0029937,0.00188545,-0.00182598,-0.00267627,0.00321237,-0.00185375,-0.00247667,0.00303814,0.00240259
