-1.11289e-07,-1.01659e-06,-8.40555e-07,2.24216e-06,0.000714799,0.000406801,-0.00032,-0.00293522,-0.00274588,-0.00315145,-0.00315125,-0.00341704,-0.00218371,0.00178399,0.00178242,0.00287482,0.00287316,0.00347848,0.00347868,0.00225444,-0.00291039,-0.0029115,0.00326741,0.000610233,0.000612252,-0.00280737,0.000457603,0.00195528,0.00262346,-0.00275624,-0.00275489,0.00203056,-0.00174846,-0.00242349,-0.000762384,0.00449948,-0.00310688,-0.00351034,-0.00273445,0.000264133,-0.000913399,-0.00137588,-0.00156611,-0.00147257,0.00186947,-0.00133503,0.000907998,0.00181117,0.000745092,-0.00127317,-0.000504843,0.000954391,-3.78762e-05,0.00155639,-8.49218e-05,0.00129716,-0.00139972,-0.000847408,-4.3124e-06,0.00111318,-0.00169623,0.000976915,-0.000647562,0.000586256,-1.50386e-05,-0.00181092,-0.0012839,-0.00159574,-0.000767608,0.0003687,-0.000282795,0.00116113,0.000396192,-0.00150955,0.000952876,-0.00202231,-0.00205187,-0.00136265,0.0543594,-2.08658e-08,-8.32363e-07,1.24389e-06,0,-0.000359217,0.000425834,0.000583616,0,-0.00173351,0.00248418,0,-0.00104307,0.00119866,0.000502426,-8.36404e-07,-0.00434694,-0.00185947,-0.00244786,2.95312e-06,0.00346784,-0.00524633
3.76638e-08,6.54916e-08,5.94408e-06,4.05984e-06,4.09706e-05,0.00139045,0.00217009,-0.00299586,-0.00206629,-0.00320217,-0.00320337,-0.00311406,-0.00382595,0.00101716,0.00101691,0.00266776,0.00266889,0.00245493,0.00245248,-0.00183021,-0.000389353,-0.000392077,-0.00102769,6.42999e-05,6.31233e-05,0.000440839,-0.00214156,-0.00111368,0.00347627,-0.00196578,-0.00196915,0.00645155,-0.00200045,-0.00260512,0.00117141,0.00755841,-0.0016513,-0.00350089,-0.0036662,0.00360539,0.0020046,-0.00015448,0.00213393,0.00155629,0.00454225,0.00254542,0.00115817,0.0028271,-0.00113392,-0.000368897,0.00414604,0.00149701,0.00240122,0.00203808,0.000829283,0.00162718,-0.000310029,-4.31778e-06,0.000508061,0.000799293,0.004144,-0.000277804,0.000983505,0.000220585,0.0037835,0.00200882,0.00251164,0.00168336,0.00234579,0.00131655,0.00485344,0.000587168,0.000754527,0.000760467,-0.000298357,-0.00236926,-0.00235819,-0.00136933,-0.0209171,1.32282e-06,1.26418e-06,1.9511e-06,0,-0.000190923,0.00056426,-0.000215122,0,-0.00193746,0.00175321,0,0.000163793,0.00207434,5.18002e-05,-4.26171e-09,-0.0044169,-0.00132912,-0.000327476,5.34717e-06,0.00322128,-0.00533309
1.50406e-06,1.49819e-06,2.86137e-06,6.90791e-06,0.00212971,-0.000309941,-0.00202247,-0.00239536,-0.00381483,-0.00166932,-0.00167118,-0.00350817,0.0037592,0.00282038,0.00282162,5.00394e-05,5.35688e-05,0.00113976,0.00113759,0.00234317,8.92918e-05,9.20194e-05,0.00202686,-0.00139621,-0.0013956,-3.90868e-05,0.00323677,0.000912033,0.00207993,-0.000949892,-0.000949947,-0.00216934,0.0018449,0.000432923,-0.00337862,-0.000581426,-0.00290047,0.00438054,0.00107537,0.00350798,0.00340162,0.00425373,0.00658863,0.00209356,0.00142903,0.00670709,0.00235052,0.000692657,0.00484911,0.00485823,0.00619921,0.00226043,0.0049344,0.00505091,0.000535151,0.00484376,0.000325041,0.00185968,0.00269486,0.0040451,0.00378229,0.00424434,0.00522934,-3.98407e-05,0.00277965,0.00100017,0.00151034,0.00249253,0.0047887,0.00402954,0.00627835,0.00431223,0.00290481,0.00153324,0.00573012,-0.000884427,-0.000872258,-0.00125483,0.0404124,2.71833e-06,6.72169e-06,2.94609e-06,0,-0.000335353,0.000337609,-0.000208759,0,0.00348816,0.000813969,0,-1.45226e-05,-0.000222641,-0.00114526,1.83554e-06,-0.00230257,-0.000641187,7.51012e-05,9.09832e-06,6.46563e-05,-0.00278224
3.75586e-06,2.11685e-07,5.05974e-06,1.19562e-05,0.000352918,0.00205035,0.00266756,-0.00166272,-0.00247627,-0.0011102,-0.0011114,-0.00217267,-0.00464388,-0.000860583,-0.000858875,0.00403431,0.00403563,-0.00120119,-0.00120032,-0.00190039,-0.00274801,-0.00275487,0.00110287,0.00139752,0.00139292,-0.00191079,-0.00333116,0.00162316,0.0013106,-0.00111683,-0.00111272,0.0067735,0.000846905,-0.00434334,0.000977966,-0.000105202,-0.0023916,0.00342329,0.0188191,0.00676889,0.00653952,0.00924673,0.00751194,0.00209337,0.00369075,0.0078958,0.00333576,0.00801417,0.00493627,0.00690811,0.0070633,0.00515631,0.0103408,0.00662613,0.00555643,0.00878134,0.00754715,0.00658165,0.00781346,0.00736565,0.00457524,0.00833476,0.00624097,0.00846473,0.00432768,0.00588675,0.00296935,0.00363927,0.00765836,0.00252917,0.0047581,0.00717902,0.00392573,0.00589111,0.00436447,0.0230129,0.0230012,0.0204682,0.01938,5.6967e-06,8.02202e-06,6.72038e-06,0,-0.000276516,0.000212732,0.000740786,0,-0.00275345,-0.000857841,0,-0.000709952,0.00132995,0.00114306,6.49618e-06,-0.00153135,-0.000751054,-0.00231128,1.57474e-05,0.00487091,-0.00185031
5.13099e-06,3.32937e-06,1.12771e-05,8.5544e-06,0.0013993,0.000611892,-0.00200581,0.000769834,-0.00281952,0.00120671,0.00120442,-0.00249915,0.00261194,0.00489977,0.00490178,-0.00233368,-0.00232725,0.00181265,0.00181205,0.00389566,-0.00155038,-0.00155144,-0.000150008,-0.00331851,-0.00331197,-0.0029113,0.00725424,-0.00151906,0.0022752,-0.00305523,-0.00304792,-0.00443049,-0.000626786,0.00269805,-0.00449985,-0.00112324,-0.00439244,0.00399669,0.000929761,0.00644461,0.00834587,0.00515031,0.00713378,0.00821629,0.00711533,0.0052968,0.0104618,0.00720364,0.00963364,0.0068855,0.00552276,0.0101061,0.00728521,0.00369141,0.00553957,0.00839893,0.00823895,0.00509433,0.00611965,0.0124144,0.0101263,0.0126487,0.00870384,0.00386561,0.00933743,0.00639349,0.0047758,0.00851691,0.00813083,0.0121617,0.0116627,0.0114647,0.0080419,0.0117686,0.00893307,-0.000842605,-0.000832678,-0.00120977,0.100046,4.01338e-06,1.11877e-05,1.31716e-05,0,-0.000507854,0.000369305,-0.00126361,0,0.00131278,0.00129452,0,-0.00108169,-0.000378906,-0.00271787,5.02817e-06,0.00166447,-0.00205726,-0.00130399,1.12669e-05,-0.00280894,0.00200517
6.59757e-06,4.76117e-06,8.45756e-06,1.37687e-05,0.00218486,-0.000560308,-0.00344916,-0.00211116,-0.00400856,-0.00164113,-0.00164414,-0.00456884,0.00263622,0.000860522,0.000864974,0.00304719,0.00304895,0.00235707,0.00235733,0.0048351,-0.0024724,-0.00248093,0.00626897,-0.000945338,-0.000942585,-0.00310468,0.00271067,0.00217107,-0.000775322,-0.00157202,-0.00157685,-0.000978688,0.000445179,3.07599e-06,-0.0037544,-0.00119182,-0.00283677,0.0024559,0.00266229,0.00980747,0.00818766,0.00623359,0.0112522,0.00892265,0.00890454,0.0105165,0.0129546,0.00975685,0.0147574,0.00764179,0.0131325,0.00577987,0.0124686,0.00744794,0.00956385,0.0104044,0.0112526,0.0113966,0.00578042,0.0057382,0.0116962,0.0112068,0.0116495,0.00850736,0.00879044,0.00725721,0.0057137,0.00483364,0.0101668,0.00719842,0.00630511,0.0088563,0.0125749,0.00813769,0.00527025,-0.000223484,-0.000276869,-0.00120706,0.0943968,6.86887e-06,1.4974e-05,7.53308e-06,0,-0.000327988,-0.000125848,0.00018536,0,0.00265234,0.00168331,0,-0.00115354,-0.000362391,-0.000773504,1.12486e-05,-0.00226368,-0.00106433,-0.00207948,1.81345e-05,0.00368001,-0.00273723
3.144e-06,6.68005e-06,1.49095e-05,1.1125e-05,0.00131405,-0.000889241,-0.00237911,-0.00314793,-0.00274281,-0.00313739,-0.00313834,-0.00161976,0.00175553,0.00631,0.00630537,-0.000564454,-0.00056305,0.00216337,0.00216555,0.00364402,0.0012098,0.00121723,0.000800879,-0.00296738,-0.00297283,0.000116789,0.00735454,-0.00129739,0.00456657,-0.00342771,-0.00343741,-0.00199822,-0.00179124,0.00401557,-0.00409732,-7.30169e-05,-0.00413114,-0.00168726,0.00443243,0.01176,0.0150907,0.0161104,0.0132596,0.00985693,0.014397,0.0111774,0.0147081,0.0112606,0.00626691,0.011088,0.00969777,0.0178133,0.00707837,0.00911243,0.00848843,0.00905023,0.0107203,0.0115415,0.00908123,0.00754247,0.0113384,0.0101661,0.0123803,0.0113167,0.0140817,0.00164852,0.0138602,0.00872083,0.00650784,0.0107802,0.0188152,0.0123975,0.0117124,0.00482831,0.0104279,0.000666748,0.000664449,-0.000846026,0.0463564,3.89943e-06,1.59134e-05,2.32166e-05,0,-0.000477643,0.000741234,-0.00111965,0,0.00125459,0.00154498,0,4.33927e-05,1.80332e-05,-0.00243956,1.13916e-05,-0.00432754,-0.00232015,0.00101754,1.46526e-05,-0.000679589,-0.00522483
5.06567e-06,6.18151e-06,2.00916e-05,8.60428e-06,0.000994571,0.00175092,0.000345511,-0.00286751,-0.00291579,-0.00287253,-0.00287674,-0.00304946,-0.00247638,0.00294342,0.00294171,-0.00102472,-0.00102077,0.00337434,0.00337306,0.00116678,-0.000294673,-0.000297231,-0.000629075,-0.00251486,-0.00251822,-0.000374576,0.00174963,-0.00201759,0.00351488,-0.00345137,-0.00345568,-0.00129677,-0.00233134,7.37315e-05,-0.00257927,0.00571634,-0.00375249,-0.00175761,0.0097067,0.0148876,0.0133239,0.00769898,0.00882463,0.0119593,0.014019,0.0107937,0.0177359,0.0139499,0.0158067,0.0166994,0.00777191,0.013261,0.0145223,0.0177425,0.0143599,0.016343,0.0162276,0.0130639,0.0150654,0.0146587,0.015444,0.0169276,0.0132426,0.0146048,0.0136488,0.0131516,0.0120406,0.0176086,0.00764765,0.00943228,0.0117009,0.0138595,0.0206012,0.0176609,0.0179669,0.0540099,0.0539583,0.0620057,0.0364309,8.00026e-06,1.70218e-05,1.72834e-05,0,-0.000433863,0.000570526,-0.00113776,0,-0.00333367,0.00240981,0,-0.000139173,0.00486841,-0.0020665,1.28943e-05,-0.00396221,-0.00233248,-0.000247843,1.13326e-05,-0.00123205,-0.00478932
7.70701e-06,7.85773e-06,1.74052e-05,2.11772e-05,0.00133481,2.04275e-05,-0.00268126,-0.00306996,-0.0030952,-0.00294133,-0.00293953,-0.00284825,0.000392944,0.0032025,0.00319864,0.000771594,0.000773723,0.00636851,0.0063648,0.00893695,-0.00174499,-0.0017445,0.00330449,-0.00356685,-0.00356656,-0.00269578,0.0065271,-0.0021075,3.27278e-05,-0.00398654,-0.00398738,-0.00215038,-0.00278256,0.00144472,-0.00439085,0.00211695,-0.00426449,-0.000761861,0.0111407,0.0138011,0.0165468,0.0145365,0.0155912,0.0142014,0.0128114,0.0187828,0.0131561,0.0122782,0.0133513,0.0157523,0.0126117,0.0144555,0.0112643,0.0122192,0.0140978,0.0175813,0.0119998,0.0198489,0.0122815,0.0169214,0.0120532,0.0158482,0.021723,0.0235356,0.00859694,0.0159101,0.0216044,0.0126126,0.0199022,0.0109912,0.0162055,0.0140257,0.0232618,0.0217853,0.0160726,0.0149243,0.015,0.013731,0.0952837,6.20544e-06,2.79223e-05,1.88402e-05,0,-0.00049306,5.31229e-06,-0.00145842,0,-0.00036638,0.00454812,0,-0.00100161,0.0015027,-0.00292679,1.95911e-05,-0.00405711,-0.00269137,-0.00146767,2.78923e-05,0.000933865,-0.00489384
8.9453e-06,1.12841e-05,2.08897e-05,2.08939e-05,-5.88421e-06,0.00128306,0.00228819,-0.00201568,-0.00175137,-0.00184274,-0.00184107,-0.00252902,-0.00292656,0.00238158,0.00237544,0.00316916,0.00316583,0.00202912,0.00202568,-0.00127113,-0.000575287,-0.000570824,-0.00225289,-0.00210211,-0.0020993,-0.000176959,-0.000989187,-0.00320269,0.00485788,-0.00401532,-0.00400552,0.00885034,-0.00340483,-0.00146185,-0.000694993,0.00597136,-0.00383098,0.000256524,0.00173484,0.0200074,0.0196592,0.0148439,0.0161643,0.0123242,0.0161435,0.0226817,0.019893,0.0200026,0.0171729,0.0210717,0.00881907,0.0150232,0.0174649,0.014864,0.013956,0.0216734,0.0119299,0.0150704,0.0200173,0.0100537,0.0180399,0.0229905,0.0110845,0.0129597,0.0187279,0.0204524,0.0131415,0.0128562,0.0105955,0.011584,0.0132159,0.0180672,0.0191784,0.0208169,0.0149064,-0.000519412,-0.000579639,-0.00115374,0.011055,9.62132e-06,1.42479e-05,1.95802e-05,0,-0.000442937,0.000788518,-0.00126521,0,5.87325e-06,0.00144911,0,-6.5749e-05,0.00171875,-0.00172272,1.48747e-05,-0.00254177,-0.00270361,-0.00048386,2.7519e-05,0.00382109,-0.00306509
