-4.09907e-06,-4.9074e-06,6.63304e-06,6.30007e-06,0.000616362,0.00147981,0.000580317,-0.000796496,-0.000799222,-0.000514115
7.33521e-06,6.10871e-06,-1.19228e-05,-4.31103e-06,-0.00132637,0.00210935,0.0048447,-0.00356942,-0.0035702,-0.00336861
-9.80309e-07,-1.43289e-06,1.4209e-05,7.22411e-06,0.000127262,0.0018255,0.000726075,0.00163801,0.00163582,0.00223077
-1.10963e-06,1.42854e-06,3.95214e-06,8.44587e-06,0.00244739,0.000843127,-0.00317097,-0.00161754,-0.0016179,-0.00122215
2.73599e-06,2.45008e-06,-2.89291e-06,-2.72434e-06,0.00111114,0.00148949,-0.00151655,0.00150538,0.0015056,0.00142532
-1.00416e-05,-1.16029e-05,3.34289e-05,3.29279e-05,-0.000815898,0.00198107,0.00240047,0.00206564,0.00206848,0.00259869
-1.07047e-05,-9.51458e-06,3.19373e-05,3.6061e-05,0.000305462,0.00145211,0.00132119,0.00185948,0.00185869,0.0023119
-1.04022e-05,-6.96581e-06,3.39317e-05,3.37612e-05,0.0026254,0.000769502,-0.00352308,-0.00207503,-0.0020785,-0.00190287
-3.76147e-06,-2.61167e-06,1.45738e-05,1.704e-05,0.000388796,0.00189785,0.000669846,0.00196539,0.0019673,0.00242854
-1.57645e-05,-1.83203e-05,4.47755e-05,4.24264e-05,-0.000567675,0.00230989,0.00193606,-0.00102092,-0.00101962,-0.000922384
-2.05841e-06,-1.77719e-06,1.20797e-05,1.30674e-05,0.000374325,0.0021884,0.00122381,-0.00247112,-0.00246976,-0.00266676
-7.27756e-06,-6.22336e-06,2.04198e-05,1.96847e-05,-0.0024389,0.00131542,0.00528889,-0.00202088,-0.00201991,-0.00189062
2.4277e-06,2.601e-06,-2.21187e-06,2.74514e-06,1.85763e-05,0.00179292,0.00171768,0.00105499,0.00105118,0.00122796
-5.71788e-06,-6.74678e-06,3.03386e-05,2.36663e-05,-0.0016114,0.00156636,0.00463977,-0.00245346,-0.00245044,-0.00232955
1.132e-05,1.2578e-05,-1.27492e-05,-2.19853e-05,0.00236852,0.000458966,-0.0021679,-0.00524386,-0.00524083,-0.00531406
9.24045e-07,3.34736e-06,6.58697e-06,5.00793e-06,-0.000302287,0.00184292,0.00236355,0.000662137,0.000664837,0.00101676
9.85474e-07,5.79099e-06,5.18698e-06,2.25702e-06,0.0022791,0.000845958,-0.001647,-0.00343121,-0.00342928,-0.00337954
5.1692e-06,5.33674e-06,1.66221e-06,-8.30695e-07,0.00270987,0.000916899,-0.00241482,-0.00316003,-0.00315674,-0.00294087
3.00655e-06,3.19968e-06,1.80184e-06,-4.18817e-06,-0.000158297,0.00215742,0.00277301,0.000629405,0.000627154,0.000993548
7.60471e-06,8.55659e-06,-7.95006e-06,-1.01796e-05,2.37678e-05,0.00162236,0.00126862,0.00315275,0.00315003,0.00357668
-3.11438e-06,-3.06378e-06,1.73263e-05,1.41799e-05,0.0010704,0.00166688,-4.30122e-05,0.00226014,0.00225712,0.00275384
-6.59051e-06,-7.69627e-06,2.34629e-05,1.84022e-05,0.00076583,0.00232212,0.000493981,0.00197742,0.00197483,0.0025903
-1.21079e-05,-1.18866e-05,3.31644e-05,2.83287e-05,-0.00120414,0.00185094,0.00487542,0.00190588,0.0019074,0.00253782
-2.16478e-05,-2.16849e-05,5.8674e-05,5.68427e-05,-0.000389734,0.00181004,0.00182832,0.00193473,0.0019357,0.00253442
5.39639e-07,1.52487e-07,5.6647e-06,6.58227e-06,-0.000402553,0.00162502,0.00414305,-0.00233239,-0.00233115,-0.00217645
-6.33962e-06,-5.69533e-06,2.43726e-05,2.02159e-05,0.00200523,0.0013982,-0.000757904,0.000173755,0.000172817,0.000396337
-7.43579e-06,-7.28578e-06,2.35306e-05,2.51215e-05,0.00258968,0.0012202,-0.00150508,-0.00182601,-0.00182793,-0.00193418
