4.61205e-06,2.99598e-06,5.66967e-06,-7.47704e-06,0.000538907,0.00139676,0.00114406,-0.00201827,-0.00201886,-0.00171871
-4.68674e-06,-7.31075e-06,-5.35235e-06,1.01974e-05,-0.00183223,0.00205016,0.00388657,-0.000523684,-0.000523981,-0.000163917
8.88595e-06,7.34643e-06,1.18821e-05,-6.44835e-06,-0.00028414,0.00170704,0.00111981,0.000268819,0.000269529,0.000519083
1.45816e-05,1.06582e-05,1.34141e-05,1.0571e-06,0.00270469,0.000740027,-0.00160293,-0.00275271,-0.00275426,-0.00239018
7.37568e-06,1.30789e-05,5.61888e-06,6.77479e-06,0.00115917,0.00149866,-0.00026088,0.000314874,0.000318505,0.000490218
2.26916e-05,3.12041e-05,3.03817e-05,-1.89679e-05,0.000191529,0.00192129,0.00184921,0.00183485,0.00183698,0.00196988
3.81357e-05,3.78373e-05,2.84653e-05,-1.76143e-05,0.000843451,0.00136223,0.000945488,0.00119925,0.00120066,0.00151571
2.57463e-05,2.72129e-05,3.53338e-05,-1.06008e-05,0.00208418,0.000691427,-0.00185586,-0.00250085,-0.00250343,-0.00260589
2.53763e-05,2.9403e-05,2.09279e-05,-2.06041e-06,0.00042522,0.00191734,0.000736384,0.00476227,0.00475988,0.00522432
5.01348e-05,3.94513e-05,4.54345e-05,-3.05029e-05,0.000202917,0.00231163,0.00162289,0.00409021,0.00408783,0.00425887
2.38312e-05,2.01441e-05,2.87404e-05,-2.76831e-06,0.000890636,0.00223175,0.00145806,0.00284206,0.00284126,0.00326014
2.68576e-05,3.05782e-05,2.2341e-05,-4.62365e-06,-0.00306045,0.00131885,0.00380335,-0.00302271,-0.00301525,-0.00285844
1.57396e-05,2.50541e-05,1.2411e-05,1.09966e-05,0.00126541,0.00178525,0.00128286,-0.000646767,-0.000645827,-0.000410221
2.93456e-05,2.26978e-05,2.78015e-05,-1.05259e-05,-0.00219044,0.00152459,0.00356645,-0.00345191,-0.00344713,-0.00325606
1.0359e-05,-3.34796e-06,-3.81235e-06,3.01503e-05,0.00123923,0.000416823,-0.000332198,-0.00532748,-0.0053287,-0.00546444
