7.08282e-06,4.57518e-06,7.33123e-06,-6.3654e-06,0.000539931,0.00139735,0.00114369,-0.00201628,-0.00201806,-0.00171782
-3.3564e-06,-8.52825e-06,-4.70191e-06,9.43307e-06,-0.00183366,0.0020511,0.0038875,-0.00052277,-0.000524256,-0.000161322
1.19248e-05,1.03831e-05,9.88643e-06,-1.60443e-06,-0.000283513,0.0017074,0.00111904,0.000269617,0.00027007,0.000514158
1.10409e-05,5.72933e-06,9.57067e-06,6.45207e-07,0.0027029,0.000739661,-0.0016022,-0.00275249,-0.00275106,-0.00238536
1.05011e-05,6.48068e-06,7.8025e-07,1.03001e-05,0.0011598,0.00149709,-0.000259796,0.000310395,0.000315344,0.000487755
3.14963e-05,2.53173e-05,2.74497e-05,-1.77373e-05,0.0001904,0.00192291,0.00184932,0.00183643,0.00183349,0.00196885
3.69661e-05,3.22645e-05,3.48989e-05,-1.42341e-05,0.000845046,0.00136051,0.000945247,0.00120497,0.00120517,0.00151477
2.85345e-05,3.80927e-05,3.79624e-05,-1.31781e-05,0.00208209,0.000690915,-0.00185566,-0.00250028,-0.00250171,-0.00260341
2.09854e-05,2.06849e-05,2.24969e-05,-2.47498e-06,0.00042246,0.00191571,0.000733785,0.0047595,0.00476318,0.00522671
3.87848e-05,4.28518e-05,4.46275e-05,-2.78495e-05,0.000199903,0.00230982,0.00162296,0.00409194,0.00409113,0.00425857
2.17981e-05,2.44773e-05,2.32045e-05,1.83685e-06,0.000894075,0.00223082,0.00145811,0.00284521,0.00284467,0.00326571
2.67995e-05,3.04648e-05,3.21621e-05,-1.07224e-05,-0.00305969,0.0013187,0.00380156,-0.00301703,-0.00301597,-0.00286358
1.70522e-05,1.45083e-05,1.73489e-05,8.67245e-06,0.00126692,0.00178567,0.00128326,-0.000648425,-0.00065016,-0.000412156
2.17867e-05,3.11908e-05,3.28391e-05,-1.03945e-05,-0.00219114,0.00152394,0.00356634,-0.00344702,-0.00345075,-0.00325961
1.84305e-06,-2.22135e-06,-1.91754e-06,2.76813e-05,0.0012393,0.00041713,-0.000332821,-0.00532789,-0.00532864,-0.00546339
1.99391e-05,1.69145e-05,1.18763e-05,5.23378e-06,0.000133052,0.00194845,0.00178212,-0.000492022,-0.000495293,-0.000252344
1.69605e-05,1.5283e-05,1.26583e-05,1.09546e-05,0.00177187,0.000882595,-0.000280223,-0.00388699,-0.00388416,-0.00381135
9.36778e-06,1.07125e-05,1.38958e-05,1.31212e-05,0.00245775,0.000874699,-0.000876934,-0.00363119,-0.00363433,-0.00363148
1.76863e-05,2.03779e-05,1.80017e-05,1.0885e-05,0.00051534,0.00213476,0.00250855,-0.000761132,-0.000754743,-0.000438678
1.02449e-05,5.90145e-06,9.30263e-06,2.08541e-05,0.00127835,0.00162136,0.000564223,0.00450002,0.0045007,0.00444618
2.14608e-05,3.51737e-05,3.10795e-05,-3.19828e-06,0.00148863,0.00156859,0.000712782,0.00107355,0.00107292,0.00140539
2.42741e-05,2.90974e-05,2.55564e-05,-5.53925e-06,0.0013562,0.00221135,0.00130824,0.000523172,0.000521178,0.00107068
3.98151e-05,3.58971e-05,3.63699e-05,-1.64444e-05,-0.000327323,0.00186351,0.00349261,0.000372491,0.000372723,0.000937537
5.39273e-05,4.39401e-05,5.0673e-05,-3.72948e-05,0.000815279,0.00171846,0.00160733,8.93528e-05,8.81024e-05,0.000668578
2.52851e-05,2.8525e-05,1.49686e-05,7.60108e-06,-0.000530425,0.00159006,0.00343637,-0.00275208,-0.00274828,-0.00269616
3.20468e-05,3.25812e-05,3.40678e-05,-9.08995e-06,0.00329832,0.00142716,-0.000986663,-0.000808302,-0.000810444,-0.000816548
2.38252e-05,3.55893e-05,2.97399e-05,-1.2296e-05,0.00357625,0.00127529,-0.00128111,-0.00246391,-0.00246883,-0.00267894
3.64387e-05,4.34143e-05,4.14005e-05,-2.25962e-05,0.00133224,0.00152285,0.000743933,-0.00225502,-0.00225464,-0.00216764
3.63243e-05,4.56369e-05,4.04877e-05,-1.66299e-05,0.0013834,0.00157738,0.00113021,-0.00243033,-0.00242948,-0.00252043
1.21824e-05,1.0109e-05,1.29439e-05,1.75797e-05,0.00161336,0.00203205,0.000777415,-5.86276e-05,-5.97456e-05,0.000548743
-7.57384e-06,-1.22639e-05,-4.66246e-06,4.69737e-05,-0.0037949,0.00225166,0.00405889,-0.00373096,-0.0037332,-0.00368381
3.71342e-05,3.30675e-05,2.89094e-05,-1.24349e-05,0.00261436,0.00175046,-0.000734256,0.000496887,0.00049543,0.00102916
2.42917e-05,2.06492e-05,2.72751e-05,-7.55525e-06,-0.000582038,0.00203801,0.00200846,0.00577653,0.00577457,0.00616755
3.9531e-05,3.80234e-05,3.77456e-05,-1.51101e-05,0.00244419,0.00159526,-0.000409275,0.00276717,0.00276458,0.0032362
2.90744e-05,2.49395e-05,1.95791e-05,-2.0786e-06,0.00279037,0.001287,-0.00110419,0.00100019,0.00100059,0.00136618
1.12581e-05,5.88199e-06,1.38175e-05,2.186e-05,0.000377143,0.00190587,0.0023009,0.00109212,0.00108782,0.00148958
5.35084e-06,1.98962e-05,2.30922e-05,7.92047e-06,-0.00144144,0.00238931,0.00152456,0.00512843,0.00513086,0.00599842
7.1887e-05,6.76946e-05,7.00808e-05,-6.23892e-05,-0.00499873,0.000971702,0.00293713,0.0152752,0.0152697,0.0163398
2.02944e-05,1.41512e-05,1.6944e-05,1.03115e-05,0.00147899,0.00146323,0.000791908,0.00145719,0.00146365,0.00181206
1.54925e-05,9.23049e-06,1.43169e-05,1.13651e-05,0.0023266,0.00197461,0.000834775,-0.00139487,-0.00139183,-0.00103824
2.24478e-05,2.21776e-05,1.6237e-05,-1.67756e-06,-0.000540648,0.00208947,0.00109232,0.00774033,0.00774011,0.00870213
9.86759e-06,1.64417e-05,1.80401e-05,1.44561e-05,0.00125415,0.00144757,0.000334192,-0.00055043,-0.000550608,-0.000406053
2.94117e-05,2.66716e-05,2.33519e-05,-2.10382e-07,-0.00152163,0.00224894,0.00405854,-0.00284876,-0.00285075,-0.00264211
2.00028e-05,2.2136e-05,2.42052e-05,1.85187e-06,5.53387e-05,0.00150486,0.00190742,-0.00138783,-0.00138675,-0.00113678
1.52106e-05,5.59098e-06,3.82548e-06,2.64649e-05,0.00304399,0.00163345,-0.000220719,-0.0030717,-0.00307256,-0.0028434
1.27747e-05,1.60085e-05,1.3071e-05,1.17148e-05,0.000458694,0.002187,0.0013579,0.00492048,0.00491776,0.00555212
6.69814e-06,5.66307e-06,7.86337e-06,1.52636e-05,-0.000542005,0.00215547,0.00110257,0.00719305,0.00719696,0.0083355
2.38729e-05,2.26143e-05,2.33931e-05,-6.9067e-07,-4.04086e-05,0.00158068,0.000453851,0.0031157,0.00311769,0.00316587
-1.93761e-06,-2.59354e-06,-1.2451e-05,3.73044e-05,-0.00487015,0.00208132,0.00437264,0.0120977,0.012101,0.0132593
3.44134e-05,3.08362e-05,3.07384e-05,-9.25154e-06,0.00123909,0.00144216,0.000330697,0.00463291,0.00462797,0.00499488
-6.52861e-07,-6.39871e-06,2.95061e-06,3.24057e-05,0.00123173,0.00189203,0.001896,0.000440924,0.000437489,0.000988991
1.27525e-05,5.30272e-06,6.7021e-06,1.7898e-05,0.00156889,0.00156782,0.000288096,0.00329085,0.00328436,0.00337843
1.16983e-05,1.78912e-05,1.4331e-05,9.64421e-06,-0.000553376,0.001309,0.000764572,0.00848302,0.00848828,0.009324
3.3734e-06,3.74753e-06,3.46641e-06,3.70099e-05,-0.000730517,0.00169171,0.00214168,-0.00385416,-0.00385433,-0.00372186
3.90361e-05,3.67281e-05,3.98478e-05,-1.59604e-05,0.00147244,0.000285754,-0.00137284,-0.00176206,-0.00175763,-0.001419
3.63219e-05,4.05206e-05,3.36639e-05,-2.49287e-05,-0.00202435,0.00129859,0.00313074,-0.00533584,-0.00533594,-0.00521693
2.0504e-05,1.10873e-05,1.23712e-05,7.42239e-06,0.000982787,0.00160901,0.00119523,0.00192425,0.001925,0.00193958
1.89273e-05,1.29668e-05,1.0316e-05,7.92055e-06,0.0018404,0.00175138,0.000125907,0.00160543,0.00160496,0.00182158
2.35419e-06,-1.88864e-06,-5.58913e-06,3.26817e-05,-0.0004577,0.0019577,0.00190982,0.00680147,0.00679871,0.00729846
3.07122e-05,2.02827e-05,2.66776e-05,-1.02928e-06,-0.00272083,0.00118429,0.00307309,-0.00376024,-0.00375866,-0.00355101
3.24842e-05,3.44889e-05,3.47511e-05,-9.67482e-06,6.62799e-05,0.0014492,0.00203558,0.000531739,0.000533188,0.00111226
1.80447e-05,1.91509e-05,2.82206e-05,-9.85014e-10,-4.63085e-05,0.00198114,0.00218048,0.00200548,0.00200961,0.00211798
1.98393e-05,3.06536e-05,2.78779e-05,-3.47983e-06,0.00197092,0.00197252,0.000423856,0.00126707,0.00127025,0.00166532
2.91326e-05,1.71694e-05,2.41361e-05,3.59231e-06,0.00141209,0.00189891,0.000782408,0.00187469,0.00187417,0.00224852
3.29866e-05,3.24416e-05,3.11303e-05,-9.41652e-06,0.00113452,0.00180401,0.00132312,0.00113001,0.00113155,0.00145082
3.29794e-05,3.44244e-05,4.67301e-05,-1.77017e-05,0.00122706,0.000890662,0.00048202,-0.00179735,-0.00179684,-0.00162027
1.12201e-05,9.00978e-06,1.38086e-05,1.44381e-05,-0.00137344,0.00162456,0.00264298,9.74516e-05,9.56806e-05,0.000578693
2.2912e-05,2.14962e-05,2.34593e-05,8.48864e-06,-0.000163915,0.00237341,0.00171121,0.00285894,0.00286291,0.00340223
1.91875e-05,1.12044e-05,1.57938e-05,9.82471e-06,0.00103808,0.00215214,0.00116295,0.00334031,0.00334447,0.00386757
5.9075e-06,2.50126e-06,1.01714e-05,2.05088e-05,0.00122934,0.00175104,0.00102539,0.000499354,0.000497946,0.000841632
4.14285e-06,1.15939e-05,3.44935e-06,2.48709e-05,-0.00440432,0.00189655,0.00337644,0.014382,0.0143799,0.0151721
-7.38926e-06,-1.06957e-05,-1.78663e-06,4.0034e-05,-0.00432194,0.00200791,0.00356922,-0.00227916,-0.00228134,-0.00230915
3.80213e-05,4.10464e-05,4.53021e-05,-2.54985e-05,0.000172644,0.000925031,0.00142014,-7.68189e-06,-9.269e-06,0.000363386
5.2746e-05,5.22233e-05,5.10188e-05,-4.09968e-05,0.000965599,0.00182249,0.00108147,-0.00209738,-0.00209237,-0.00188401
3.33326e-05,3.71076e-05,3.28912e-05,-1.31588e-05,-0.00692744,0.00195694,0.00412415,-0.00609212,-0.00609627,-0.00584151
1.59154e-05,9.17706e-06,1.68366e-05,1.02725e-05,0.00337479,0.000185572,-0.00195341,-0.00135415,-0.00135355,-0.00117916
2.00592e-05,2.26264e-05,2.87446e-05,-2.36266e-06,0.00305552,0.00174891,-0.000835408,0.000245323,0.00024456,0.000622513
7.80576e-06,5.31109e-06,8.46437e-06,2.1121e-05,-0.00021045,0.00191177,0.00104372,0.00722362,0.00722947,0.00806416
2.70718e-05,2.2689e-05,2.41429e-05,-4.24449e-07,0.00325542,0.00128212,-0.00161414,-0.000175516,-0.00017085,-5.92124e-05
1.66772e-05,2.88352e-05,2.07305e-05,1.54983e-06,0.00294185,0.000927777,-0.00186198,0.000762618,0.000760048,0.000756776
1.66749e-05,2.65281e-05,1.33114e-05,-7.88978e-06,0.00205667,0.000763905,-0.00192492,-0.00169326,-0.0016947,-0.00152683
6.43851e-06,2.05262e-06,9.18593e-07,5.24474e-06,0.00140803,0.00188244,0.0012039,0.00183001,0.00182674,0.00191415
-2.71537e-06,-3.74637e-06,-3.69504e-06,1.28784e-05,0.00132463,0.00175751,0.000298125,0.00382574,0.00382724,0.00430842
-3.29709e-06,-5.54358e-06,-2.6872e-06,9.42963e-06,0.00251486,0.00144221,-0.000477177,-0.00574458,-0.00574598,-0.00569371
-7.87367e-06,-1.10643e-05,-1.1786e-05,1.29983e-05,0.000595177,0.00145721,0.0013282,0.000959918,0.000959922,0.00115918
1.89887e-05,1.91322e-05,1.90538e-05,-3.008e-05,6.46817e-05,0.00231119,0.00203706,0.00347597,0.00347598,0.00391742
-1.25738e-05,-1.2431e-05,-1.2509e-05,1.16923e-05,0.00249943,0.00155308,0.000438624,-0.00206861,-0.00206861,-0.00183636
-1.51189e-05,-1.49761e-05,-1.50541e-05,1.55306e-05,0.00127341,0.00234665,0.00166051,-0.0030512,-0.0030512,-0.00268076
-6.97394e-06,-6.83096e-06,-6.90907e-06,4.24101e-06,0.00127818,0.00175484,0.00131463,0.000981551,0.000981555,0.00132079
-1.46099e-05,-1.4467e-05,-1.45451e-05,1.44014e-05,8.83981e-05,0.00232575,0.00341875,-0.00322395,-0.00322396,-0.00283401
-1.88306e-06,-1.73998e-06,-1.81814e-06,-2.53329e-06,0.00217201,0.000996976,0.000199135,0.0013624,0.00136241,0.00131497
-1.35919e-05,-1.3449e-05,-1.3527e-05,1.30469e-05,0.000688232,0.000739457,0.000519301,-0.00500969,-0.00500969,-0.00477719
1.08438e-05,1.09871e-05,1.09088e-05,-1.92419e-05,0.00188477,0.00138355,0.000395247,0.00170334,0.00170334,0.00198006
2.30616e-05,2.32051e-05,2.31267e-05,-3.52736e-05,0.00220149,0.00134009,0.00043495,0.000752431,0.000752434,0.0010575
-2.39207e-06,-2.24901e-06,-2.32716e-06,-1.40412e-06,0.00187769,0.00136672,0.000163812,-0.000673474,-0.000673473,-0.000697812
