4.8469e-06,6.01914e-06,2.98624e-06,-6.67614e-06,0.000539895,0.00139756,0.00114336,-0.00201805,-0.00201625,-0.00171716,-0.00188374,-0.00280034,-0.00271683,-0.00325911,-0.00325877,-0.00521676,-0.00521618,0.0140467,0.0140467,-0.00448493,-0.00456817,-0.00456732,0.0193726,0.00603463,0.00603268,-0.00306797,-0.00306357,0.0008153,0.00136178,0.00135819,-0.00392339,-0.00472619,0.00344967,-0.00484251,-0.00380336,0.00713791,-0.00113703,-0.0037394,-0.00442507,-0.00292967,0.00169848,-0.00395204,-0.00128874,0.00150737,-0.000185698,-0.00319039,-0.00252466,-0.000921717,-0.00276757,0.000600312,0.00333835,0.000452887,-0.00121303,0.000247324,-0.00118133,-0.00291468,-0.00190713,-0.00166808,0.00150908,0.00132177,0.00283295,-0.00249506,-0.0031993,-0.000446952,-0.000616697,5.58189e-05,0.00172967,-0.00294792,-0.000948896,0.00211075,-0.00335665,-0.000962335,-0.00311343,0.00339995,0.00165421,-0.00142965,0.000262863,-0.00316635,-0.0288359,-7.49715e-07,-1.96384e-06,-9.75556e-07,0,-0.000654172,-0.000704107,0.000962571,0.00246553,-0.000259264,0,-0.000850546,0.0183504,0.00125896,0.0137791,-0.00337339,0.00486071,-0.00479714,-0.00865538,0,-0.00448071,-0.00269316
-5.49336e-06,-8.97257e-06,-3.77621e-06,9.59902e-06,-0.00183311,0.00205079,0.00388771,-0.000524383,-0.000525649,-0.000162487,-0.0012981,-0.000346314,-0.00137459,-0.00209327,-0.0020935,-0.0051557,-0.00515492,0.0156298,0.0156293,-0.00669803,-0.00470844,-0.00470749,0.0198998,-0.00578441,-0.00578749,0.0106734,0.0106721,-0.00636806,-0.00614139,-0.00614291,-0.00620109,-0.00411512,-0.00623361,-0.00556381,0.0174004,-0.00441843,-0.00255021,-0.00286501,-0.00240079,0.000622444,-0.00476263,-0.00368196,0.00674151,0.00131785,0.00382953,0.0025408,0.00355932,0.00684153,0.00549478,0.00476669,0.00585151,0.00473218,0.00314674,0.00389884,0.000301802,0.00310754,0.00485682,0.00834857,0.00505873,0.006116,-0.000653276,0.000816294,0.0083101,-0.000632784,0.00227207,0.00415729,0.00146848,0.00675353,0.00445928,0.0010289,0.00790652,0.00559041,0.00415335,0.00893472,0.00481629,0.00408299,0.000935754,-0.0013127,0.0582968,4.35525e-06,2.76866e-06,1.93689e-06,0,0.00299283,-0.00061307,-0.000595412,0.00838346,-0.000581496,0,-0.000430335,0.0172019,-0.00569411,0.0153319,-0.000876561,-0.00466315,-0.00494436,-0.0129264,0,-0.00274646,0.00938172
7.55312e-06,5.58772e-06,3.68956e-06,-4.78613e-06,-0.000283862,0.00170703,0.00111955,0.000271091,0.000270053,0.000517063,-0.00347971,-0.00245169,-0.00221671,-0.00262911,-0.00262782,-0.00480778,-0.00479787,-0.00540902,-0.00541094,-0.00475981,-0.00387485,-0.00387293,-0.00415517,0.00873767,0.00874501,-0.00578612,-0.00578649,0.00627644,0.0152277,0.0152261,-0.00292133,-0.00467276,0.00437547,-0.00401555,-0.00482711,0.0108576,-0.00583001,-0.00141543,-0.00415436,-0.0066044,0.0220916,-0.00306987,0.00767056,0.00954439,0.00240311,0.00281861,0.00510331,0.00662061,0.00208736,0.00763946,0.00829049,0.00283996,0.00684059,0.00676103,0.0076453,0.0103969,0.00485683,0.00671321,0.011872,0.00855365,0.0102251,0.010729,0.0113058,0.0106399,0.00764144,0.00594931,0.00647604,0.00481935,0.0069867,0.00768731,0.00828817,0.00620558,0.00440397,0.00733466,0.0135269,0.00474726,0.0058469,0.0140036,-0.069211,4.83451e-06,3.96968e-06,7.35785e-07,0,-0.000830255,-0.000696147,0.00146631,0.00241419,-0.00132935,0,-0.000693976,0.00175048,0.0141137,-0.00530594,0.000453158,0.00704611,-0.00406781,-0.00918586,0,-0.00378866,-0.00508685
5.94618e-06,9.57961e-06,1.42431e-05,1.70865e-06,0.00270225,0.000740286,-0.00160437,-0.00275358,-0.00275227,-0.00238875,-0.00597421,-0.00563714,-0.00291714,-0.00309144,-0.0030953,-0.00275719,-0.00275282,-0.00322035,-0.00322382,-0.0017902,0.00713589,0.00713851,-0.00231331,0.000971059,0.000972062,-0.00367908,-0.00367637,0.0125837,0.010661,0.0106567,0.00752901,-0.00394594,0.00403767,-0.000541494,-0.00361876,-0.00174573,-0.0027957,-0.00474802,0.00552917,-0.0042985,0.00666316,-0.00262813,0.0197945,0.0104785,0.0128902,0.0126971,0.0126771,0.0126179,0.00779451,0.00544609,0.0048842,0.00672967,0.00708395,0.00930714,0.00596731,0.0083234,0.0118178,0.00325189,0.00845205,0.00652701,0.00285891,0.0101002,0.00827748,0.0103728,0.00319839,0.0110892,0.0131372,0.00601251,0.0043918,0.0106179,0.0086771,0.00800509,0.0124652,0.0167032,0.0106436,0.0161593,0.00784004,0.0135897,0.0544573,6.23643e-06,9.86104e-06,2.74753e-06,0,-0.00062242,-0.000587865,-0.000232334,-0.00345967,-0.000637472,0,-0.000913256,-0.000452608,0.00987816,-0.00315898,-0.00460289,0.00078322,0.00749771,-0.00345487,0,-0.00135401,-0.00323187
4.66461e-06,5.35166e-06,1.10836e-05,4.84364e-06,0.00115902,0.00149668,-0.000260695,0.000312233,0.000313198,0.000489917,-0.00392007,-0.00372789,-0.00221789,-0.00249425,-0.00250386,-0.00199846,-0.00199823,-0.00504176,-0.00503778,-0.00264503,0.0032325,0.0032289,-0.00434389,-0.00246825,-0.00246748,-0.0054123,-0.00539879,0.00776322,0.014131,0.0141371,0.00386375,-0.00177985,-0.00130355,-0.00189684,-0.00452731,-0.0029729,-0.00543079,-0.000817144,0.00205545,-0.0050611,0.0184126,-0.00254508,0.0139058,0.00755062,0.0201607,0.0178059,0.0182347,0.020432,0.019552,0.0147248,0.00649276,0.00832899,0.0102807,0.0161089,0.012961,0.0094378,0.0139561,0.0126246,0.0155868,0.0137349,0.0177742,0.0119767,0.00731738,0.0125488,0.0166424,0.0105698,0.00526968,0.0162011,0.00224889,0.0163616,0.0122889,0.00743133,0.01375,0.0121072,0.0102721,0.0184519,0.0169768,0.00860803,0.0563403,5.78944e-06,1.41841e-05,6.89201e-06,0,-0.00077869,-0.000265162,-0.000394239,-0.000562163,-0.00123832,0,-0.000694344,0.000644291,0.0131042,-0.00494568,0.00052193,-0.00198812,0.00339137,-0.0051046,0,-0.00180874,-0.00474603
3.14724e-05,2.89514e-05,3.1599e-05,-1.74234e-05,0.000192059,0.00192333,0.00184791,0.00183514,0.00184,0.00196923,-0.00381074,-0.00275286,-0.00233021,-0.00247741,-0.00247542,-0.001512,-0.00151107,-0.00145897,-0.00145386,-0.0039956,0.00303597,0.0030301,-0.00188325,-0.00569107,-0.00568518,0.0109696,0.010964,-0.00562476,-0.00599139,-0.00598804,-0.000970352,-0.0022404,-0.00518985,-0.000154429,0.017068,-0.0050812,-0.00132644,0.000690658,0.00653939,3.21451e-05,-0.00527036,-0.00210754,0.0150787,0.00906195,0.00573482,0.0117803,0.0135601,0.0131931,0.0217116,0.0191231,0.0178162,0.0241966,0.0170518,0.0138159,0.0102132,0.0211308,0.0218995,0.0093506,0.0189773,0.0145674,0.00676471,0.0135681,0.0215978,0.00659112,0.0244249,0.0182648,0.0179105,0.0124144,0.0181924,0.0214977,0.0131314,0.0189068,0.0221473,0.0171817,0.0155701,0.0130835,0.011817,0.0261201,0.0769646,1.47295e-05,1.05479e-05,7.65327e-06,0,0.00293566,-0.000333775,-0.000680534,0.00398483,-0.000302453,0,-0.000729506,-0.00307666,-0.00555055,-0.00143117,0.00306763,-0.00458072,0.00318257,-0.00771103,0,-0.000457263,0.00963834
3.40793e-05,3.42732e-05,3.85314e-05,-1.41188e-05,0.000842612,0.00136,0.000945769,0.0011997,0.00120424,0.00151531,-0.00296353,-0.00293115,-0.00325605,-0.00369671,-0.00370003,-0.00380196,-0.00380869,0.0127704,0.012753,-0.00368184,-0.00375052,-0.0037556,0.0169441,-0.000735966,-0.000732544,0.0018465,0.00184766,-0.00252019,-0.00404736,-0.00402993,-0.0030055,-0.00350854,0.00176278,-0.00342448,0.000794823,-0.00264533,0.00307783,-0.00103285,-0.00384885,-0.00106296,-0.00490075,-0.00380398,0.0188808,0.02878,0.0141344,0.0191974,0.0208697,0.0177648,0.0163844,0.019638,0.0202971,0.0246463,0.0214894,0.0278411,0.0246378,0.0254394,0.0181548,0.0246634,0.015237,0.0182568,0.0162154,0.0154014,0.0160098,0.025617,0.0284877,0.0168117,0.023339,0.02069,0.0240878,0.027226,0.019706,0.0126338,0.0227444,0.021176,0.0262288,0.0120629,0.0269553,0.0264683,0.0671217,9.84243e-06,1.62337e-05,5.77543e-06,0,0.000136708,-0.000522702,-0.000346178,0.00203946,0.000701802,0,-0.00101936,0.0144328,-0.0037355,0.0125271,0.00200542,-0.000590233,-0.00394458,-0.00710552,0,-0.00473384,0.00162426
3.61295e-05,3.39249e-05,3.27836e-05,-1.42405e-05,0.00208273,0.000692548,-0.00185381,-0.00250166,-0.00250282,-0.00260987,-0.00332497,-0.00451896,-0.00302771,-0.00323864,-0.00322513,-0.000636312,-0.000640379,-0.00390171,-0.00389084,-0.000622412,0.0151079,0.0151008,-0.00383092,-0.00331737,-0.0033294,-0.00517048,-0.00517498,0.0066251,0.00535819,0.00535724,0.0114637,-0.00240738,-0.00189105,0.00201058,-0.00482008,-0.00388828,-0.00434626,-0.00132817,0.0161627,-0.00275164,0.00306566,-0.00277207,0.0217906,0.0208334,0.0203796,0.0205709,0.0246105,0.0231374,0.020498,0.0221113,0.0200616,0.0154317,0.0207092,0.0231497,0.0299559,0.0214061,0.0293946,0.0327289,0.016557,0.0330383,0.0246998,0.0245806,0.0228844,0.0233023,0.0261875,0.0246662,0.0258646,0.0273582,0.0240845,0.0307077,0.0239966,0.024546,0.0305115,0.0182707,0.02778,0.0158432,0.0295522,0.0263441,0.075376,1.91227e-05,1.91436e-05,7.22545e-06,0,-0.000829046,-0.000358651,-0.000512763,-0.00399756,-0.000991027,0,-0.000947872,-0.00276743,0.00496583,-0.00382736,-0.00418179,-0.00268259,0.0158607,-0.00120118,0,0.00166938,-0.00454928
2.15041e-05,3.49619e-05,2.60768e-05,-1.94394e-06,0.000425964,0.00191548,0.000734969,0.00475982,0.00475404,0.00523025,-0.00112616,-0.00244613,-0.00338753,-0.00397854,-0.00398036,-0.00317113,-0.00316214,0.00249974,0.00249553,-0.00384713,0.00288478,0.00289442,0.00309307,-0.0053398,-0.00534175,-0.00524675,-0.00524491,0.00233222,0.00311748,0.0031181,0.00262949,-0.00314821,-0.00438994,-0.0025049,-0.00478918,-0.00520047,-0.00457968,0.000969602,0.00268782,0.000389043,0.0034415,-0.00446979,0.0280837,0.0339822,0.0265135,0.0257225,0.0259223,0.0376987,0.0258425,0.0232217,0.0259613,0.0187082,0.028401,0.0216927,0.0158617,0.021795,0.0344702,0.0286197,0.027379,0.0220047,0.0207503,0.0187467,0.0188252,0.0220811,0.0160457,0.0245341,0.0164599,0.0318129,0.016641,0.0277817,0.014032,0.0232345,0.0252589,0.0296026,0.00955794,0.02173,0.0156079,0.0252265,0.0920581,1.8101e-05,2.0164e-05,9.10937e-06,0,-0.000823731,-0.000469021,-0.000695137,0.00158489,-0.00104425,0,-0.00106052,0.00373267,0.00289029,0.00245211,0.00795654,-0.00430401,0.00304007,-0.0074245,0,-0.00306101,-0.00461075
4.88342e-05,4.97765e-05,4.16387e-05,-2.6787e-05,0.00019931,0.00230859,0.00162383,0.00408735,0.00408872,0.00425943,-0.0017865,-0.002989,0.000509333,0.000429803,0.000430506,-0.00048757,-0.000490129,0.000253213,0.000241063,-0.00499938,0.00369489,0.00369992,0.00083856,-0.00648598,-0.0064896,-0.00626118,-0.00625928,-0.000497269,4.88135e-05,4.46228e-05,0.00105546,0.000171141,-0.00674248,-0.00126673,-0.00493242,-0.00512098,-0.00670724,0.0023741,0.00574401,-0.00114396,0.000662391,8.8882e-05,0.0200134,0.0188233,0.0358326,0.0248191,0.0265773,0.0250289,0.0236291,0.0222536,0.0210125,0.024647,0.0121851,0.0273159,0.0316229,0.0289317,0.0210731,0.0288649,0.0281669,0.0287527,0.0154736,0.0163659,0.0121275,0.0184932,0.0241124,0.0147563,0.0165985,0.0192073,0.0290443,0.0238098,0.02991,0.013469,0.0226887,0.0156023,0.0260243,0.0226485,0.0221219,0.0137253,0.0397566,1.04931e-05,2.06735e-05,8.32917e-06,0,-0.000848368,2.54965e-05,-0.000681877,0.00350162,-0.00152938,0,0.000159454,0.000943431,4.13627e-05,0.000248387,0.00683243,-0.00522886,0.00388609,-0.0096482,0,0.00212748,-0.00550248
