0.00119504,-0.00189288,0.00208841,-0.00195505,-1.48489e-05,-1.48489e-05,-1.48489e-05,-1.48489e-05,-1.48489e-05,-1.48489e-05,1.49721e-05,1.49721e-05,1.49721e-05,1.49721e-05,1.49721e-05,1.49721e-05,4.71231e-49,1.99641e-62,-2.35569e-49,1.99641e-62,2.35569e-49,-2.35569e-49,1.99641e-62,2.35569e-49,-2.35569e-49,1.99641e-62,2.35569e-49,-2.35569e-49,1.99641e-62,2.35569e-49
0.000902642,-0.00221133,0.00528932,-0.00311995,0.00184126,0.00184126,0.00184126,0.00184126,0.00184126,0.00184126,0.00188649,0.00188649,0.00188649,0.00188649,0.00188649,0.00188649,-5.84326e-47,-5.88923e-47,-8.8574e-47,-5.88923e-47,-8.81029e-47,-8.8574e-47,-5.88923e-47,-8.81029e-47,-8.8574e-47,-5.88923e-47,-8.81029e-47,-8.8574e-47,-5.88923e-47,-8.81029e-47
0.00110507,-0.00102072,0.00107531,-0.00348611,0.00369737,0.00369737,0.00369737,0.00369737,0.00369737,0.00369737,0.003758,0.003758,0.003758,0.003758,0.003758,0.003758,-1.17336e-46,-1.17785e-46,-1.76912e-46,-1.17785e-46,-1.76441e-46,-1.76912e-46,-1.17785e-46,-1.76441e-46,-1.76912e-46,-1.17785e-46,-1.76441e-46,-1.76912e-46,-1.17785e-46,-1.76441e-46
-0.000809212,0.000156467,0.00591708,-0.00352625,0.00555348,0.00555348,0.00555348,0.00555348,0.00555348,0.00555348,0.00562952,0.00562952,0.00562952,0.00562952,0.00562952,0.00562952,-1.7624e-46,-1.76677e-46,-2.65251e-46,-1.76677e-46,-2.6478e-46,-2.65251e-46,-1.76677e-46,-2.6478e-46,-2.65251e-46,-1.76677e-46,-2.6478e-46,-2.65251e-46,-1.76677e-46,-2.6478e-46
0.00181113,-0.000672794,-0.0045901,-0.00142762,0.00740959,0.00740959,0.00740959,0.00740959,0.00740959,0.00740959,0.00750104,0.00750104,0.00750104,0.00750104,0.00750104,0.00750104,-2.35144e-46,-2.35569e-46,-3.53589e-46,-2.35569e-46,-3.53118e-46,-3.53589e-46,-2.35569e-46,-3.53118e-46,-3.53589e-46,-2.35569e-46,-3.53118e-46,-3.53589e-46,-2.35569e-46,-3.53118e-46
-0.000641254,-0.0012729,0.00962267,-0.00348472,0.0092657,0.0092657,0.0092657,0.0092657,0.0092657,0.0092657,0.00937255,0.00937255,0.00937255,0.00937255,0.00937255,0.00937255,-2.94048e-46,-2.94462e-46,-4.41928e-46,-2.94462e-46,-4.41457e-46,-4.41928e-46,-2.94462e-46,-4.41457e-46,-4.41928e-46,-2.94462e-46,-4.41457e-46,-4.41928e-46,-2.94462e-46,-4.41457e-46
0.00280055,-0.00350641,0.00135896,-0.00336636,0.0111218,0.0111218,0.0111218,0.0111218,0.0111218,0.0111218,0.0112441,0.0112441,0.0112441,0.0112441,0.0112441,0.0112441,-3.52952e-46,-3.53354e-46,-5.30266e-46,-3.53354e-46,-5.29795e-46,-5.30266e-46,-3.53354e-46,-5.29795e-46,-5.30266e-46,-3.53354e-46,-5.29795e-46,-5.30266e-46,-3.53354e-46,-5.29795e-46
0.00145859,-0.00197816,0.0025294,-0.00329161,0.0129779,0.0129779,0.0129779,0.0129779,0.0129779,0.0129779,0.0131156,0.0131156,0.0131156,0.0131156,0.0131156,0.0131156,-4.11856e-46,-4.12246e-46,-6.18605e-46,-4.12246e-46,-6.18134e-46,-6.18605e-46,-4.12246e-46,-6.18134e-46,-6.18605e-46,-4.12246e-46,-6.18134e-46,-6.18605e-46,-4.12246e-46,-6.18134e-46
0.00242099,-0.00340282,0.00271832,-0.003275,0.014834,0.014834,0.014834,0.014834,0.014834,0.014834,0.0149871,0.0149871,0.0149871,0.0149871,0.0149871,0.0149871,-4.70759e-46,-4.71138e-46,-7.06943e-46,-4.71138e-46,-7.06472e-46,-7.06943e-46,-4.71138e-46,-7.06472e-46,-7.06943e-46,-4.71138e-46,-7.06472e-46,-7.06943e-46,-4.71138e-46,-7.06472e-46
0.00237515,-0.00256675,-0.00121954,-0.00118537,0.0166901,0.0166901,0.0166901,0.0166901,0.0166901,0.0166901,0.0168586,0.0168586,0.0168586,0.0168586,0.0168586,0.0168586,-5.29663e-46,-5.30031e-46,-7.95282e-46,-5.30031e-46,-7.94811e-46,-7.95282e-46,-5.30031e-46,-7.94811e-46,-7.95282e-46,-5.30031e-46,-7.94811e-46,-7.95282e-46,-5.30031e-46,-7.94811e-46
