0.00040029,0.00247303,-0.00272899,-0.00353472,-0.00137087,-0.00272366,-0.00283518,-0.00295894,-0.00202053,-0.00314389,-0.00208887,-0.00227095,-0.00174328,-0.00211522,-0.00234976,-0.00234671,-0.00121504,-0.002224,-0.00133801,0.0053471,0.00522052,0.00680377,0.00311135,0.00759672,0.00666099,-0.000192591,-0.000667803,0.00685178,-0.00131316,0.00876612,0.00138926,-0.000201053,-0.000773847,-0.000394025,-0.00109999,0.000255069,0.000617006,-0.00164766,0.00132347,-0.00203544,-0.0018029,-0.00158547,-0.00175479,-0.00113597,-0.00242721,-0.00202498,9.92118e-05,0.0054547,0.00517838,-0.0033722
0.00147868,0.000990302,-0.0028167,-0.00259055,0.00169649,-0.00313109,-0.00293905,-0.00300131,-0.000324868,-0.00321695,-0.000107726,0.000430669,-0.00114018,-0.00138491,-0.00155414,-0.00285008,-0.000737288,-0.00194952,-0.00354294,0.00286494,0.00258614,0.0047214,-0.00266014,0.00548775,0.00440276,-0.000849408,-0.00301212,0.00780932,-0.00414141,0.00673434,-0.00311781,0.00316836,-0.00122028,0.000128024,-0.000727355,0.00279292,-0.00427283,-0.00358483,0.00373096,-0.00335828,-0.00172599,0.00130595,-0.00326219,-0.00211016,-0.00314473,-0.00314157,-0.00460816,0.00348699,0.00239454,-0.00303733
-0.000154131,0.00220831,-0.00171148,-0.00354924,-0.00216174,-0.00290763,-0.00120682,-0.000883453,0.000693731,-0.00185327,0.000740981,0.000487696,0.00248592,0.00221312,0.00206113,-0.00181684,0.00316207,-0.00174487,0.00357399,0.00145708,-0.000404788,0.00179135,0.00274073,0.00254942,0.00141208,-0.000955432,0.00128567,5.14647e-05,0.00131556,0.00442401,0.00135688,-0.00128963,-0.00190761,-0.00224825,-0.0025056,-0.00185562,0.00414534,-0.0039866,-0.00116726,-0.00379413,-0.00301709,-0.00289842,-0.00378954,-0.00193897,-0.00348302,-0.00340265,-0.000507424,0.00746431,0.0104782,0.00604629
0.00179517,0.00012589,-0.000317711,-0.00277679,0.00191334,-0.0038522,-7.28285e-05,-0.000148005,-0.00180041,-0.0001079,-0.00162989,-0.00126575,-0.00176738,-0.00193109,-0.00198941,-0.000217077,-0.00138736,-0.000352841,-0.00413711,0.00212024,0.000704218,0.000873004,0.000413148,0.00133704,0.00345035,0.00117557,-0.0033684,0.00350717,-0.00386573,0.00181973,0.00244792,0.00650192,-0.000930161,0.00169426,-0.00109967,0.00551486,-0.00106114,-0.00423223,0.00638919,-0.00385159,-0.0011994,-0.000137604,-0.00379164,-0.00334889,-0.00349236,-0.00340966,-0.00464365,0.00748777,0.000635303,0.00126082
0.000561295,0.000533676,0.000871945,-0.00173506,-0.00149865,-0.00101411,0.00122229,0.00121225,0.00341735,0.00208123,0.00333046,0.0021221,0.00386055,0.00380314,0.00391125,0.00156233,0.00427472,0.00132676,0.00313153,0.00148879,-0.00193072,-0.00241117,0.00372232,-0.0023778,0.000811721,-0.00229367,0.00742324,-0.000825167,0.00400346,-0.002377,1.05639e-05,-0.00493143,0.000264343,-0.00352709,-0.00438204,-0.005182,0.00292944,-5.11236e-05,-0.00496386,-0.00150412,-0.00393525,-0.00404295,-0.00329908,-0.00321767,-0.00305733,-0.00326421,0.00398397,-0.00507693,-0.00384798,0.00331635
-0.000536002,0.00289527,-0.00171644,-0.00437619,-0.00341997,-0.00486009,-0.00145472,-0.00135517,-0.00235194,-0.000791797,-0.00239667,-0.00262376,-0.00315373,-0.00344231,-0.00362784,0.000135358,-0.00252901,0.000389398,0.00293809,-0.000234977,-0.00141409,0.00218173,0.00180218,0.00309687,-0.00144637,-0.00240009,-0.000855648,-0.00215505,0.00484075,0.00561501,0.000180361,0.00882727,0.000672969,-0.00447551,-0.00369649,0.0078902,0.00602693,-0.00407275,0.00980406,-0.00384109,0.0006342,-0.00438802,-0.0037883,-0.00138396,-0.00349466,-0.00340464,-0.000542262,0.0201988,0.0140045,0.00210415
-0.000804324,0.0015789,-0.00294093,-0.00265796,-0.00282336,-0.0013431,-0.00301114,-0.00299231,0.00268121,-0.00332387,0.00258996,0.00181227,0.00415764,0.00344263,0.00294082,-0.00345146,0.0055843,-0.00354215,0.00184348,0.000165582,-0.0020449,0.0028143,0.00226266,0.00408389,-0.000813791,-0.00320109,0.00529032,-0.00185394,0.00421008,0.00733938,-0.00174341,-0.00162485,-0.00371563,-0.0038786,-0.00418236,-0.00196554,0.00020536,-0.00330786,-0.00125924,-0.00371959,-0.00278312,-0.00405353,-0.00317309,-0.000470525,-0.00348666,-0.0029646,0.003637,0.00735032,0.0207128,-0.00200447
0.00135335,0.00179501,-0.000321839,-0.00303446,-1.10923e-05,-0.00244183,-0.000498226,-0.000622482,0.000969945,0.000300903,0.00113838,0.00113706,0.000772769,0.000410125,6.69944e-05,0.000251574,0.00132912,0.000666071,-0.00181254,0.000994952,-8.54394e-05,0.00231541,-0.000835439,0.00338224,0.00186588,-0.00356395,0.000148743,0.00262651,-0.00282875,0.00549811,-0.00328723,-0.00294804,0.000755823,-0.00315926,-0.00384986,-0.00264979,-0.00410283,-0.00180455,-0.00153461,-0.00365047,-0.00270936,-0.00329649,-0.00154572,-0.00110971,-0.00349401,-0.00198624,-0.00287752,0.00228163,0.00787719,-0.00269727
-0.000434708,0.00215818,-0.00205434,-0.00367123,-0.00261223,-0.00394259,-0.00208682,-0.00216004,-8.6009e-05,-0.00196278,-0.00056458,-0.00176679,-0.000329751,-0.000583418,-0.000722426,-0.00219349,0.000338457,-0.00224825,0.00113665,0.00375974,0.00320679,0.00657627,0.00566061,0.00775464,0.00394812,-0.00386439,0.00607507,0.00149458,0.00213554,0.00998042,-0.00273628,-0.00128146,-0.00261134,-0.00434353,-0.00435059,-0.00129681,-0.00102757,-0.00264466,-0.000325913,-0.00364609,-0.0023309,-0.00432777,-0.00346889,-0.0010607,-0.00342705,-0.00330198,0.00983629,0.00654023,0.0162408,-0.00198496
0.00104315,0.000625957,-0.00222219,-0.00161331,0.00192533,-0.0019751,-0.00192481,-0.00205539,0.000875001,-0.00255314,0.00113533,0.00149962,0.00191029,0.00152392,0.00119621,-0.00296762,0.0023514,-0.0029962,-0.00254422,0.00519582,0.00349336,0.00401604,-0.0015301,0.00467303,0.0072386,-0.00183014,-0.00160447,0.0110044,-0.00443177,0.00508872,-0.00302551,-0.00217084,-0.00330017,-0.00144965,-0.00218699,-0.00243234,-0.00278966,-0.00156866,-0.00228227,-0.00130287,-0.00268508,-0.000498576,-0.00111395,-0.00191829,-0.000930843,-0.00101374,-0.00479294,-0.00260829,0.00136051,0.000228557
