-3.45014e-06,-4.10336e-06,8.08934e-06,9.72606e-06,0.00104042,0.00142058,0.000475314,-0.00121928,-0.00121865,-0.000885848,-0.00366527,-0.00419523,-0.00198131,-0.00219581,-0.00220139,-0.00434242,-0.000252768,-0.000249833,0.00105581,-0.0043693,-0.00299744,0.000723547,-0.00471683,-0.0047223,0.0057743,0.00995106,-0.00327761,-0.00423092,-0.00371251,-0.00370495,-0.00470567,-0.0047034,-0.00502978,-0.00503697,0.00563998,-0.00499351,-0.00297813,-0.00297524,0.00111662,0.00111271,-0.00453047,-0.00453248,-0.00176542,0.00440767,0.004402,0.00781843,0.0078157,0.00372123,0.00372314,-0.00427333
5.60128e-06,4.47249e-06,-8.19294e-06,-1.0485e-05,-0.00138745,0.00204204,0.00414929,-0.00250324,-0.00249994,-0.00233281,-0.00400993,-0.00280252,-0.000599261,-0.000712126,-0.000707486,-0.00633548,0.00845464,0.00845609,0.0101717,-0.00653838,-0.00647892,-0.00635998,-0.00235698,-0.00236249,-0.00651507,-0.0063961,-0.00330463,-0.00602104,-0.00622667,-0.00622437,-0.0062464,-0.00624153,-0.00323446,-0.00321928,-0.00622136,-0.00442124,0.00479056,0.00477859,-0.00621904,-0.00621432,-0.00563747,-0.00563773,-0.00231993,-0.00623681,-0.00623401,-0.00592986,-0.00593904,-0.00579147,-0.00579394,0.0132823
-1.57426e-06,2.50943e-07,1.55562e-05,1.11755e-05,8.05409e-05,0.00176636,0.000801665,0.00120314,0.00119975,0.00166122,-0.00206798,-0.00327455,-0.00135955,-0.00119762,-0.00120362,-0.00482413,-0.00350971,-0.00350806,-0.0030198,-0.00222478,0.00110641,0.00904165,-0.00362877,-0.00362209,0.0132023,0.00937521,-0.00197493,-0.0046201,0.000650084,0.000644059,-0.00238675,-0.00238895,-0.00468539,-0.0046812,0.001518,-0.00444414,-0.00526483,-0.00525632,0.0094644,0.00945995,-0.00472036,-0.00472665,-0.00520207,0.0172209,0.0172203,0.0133629,0.0133748,0.00413281,0.0041316,-0.00587056
3.06644e-06,4.96756e-06,1.52735e-05,1.54509e-05,0.00240089,0.000816563,-0.00240491,-0.00202923,-0.00202906,-0.00162291,-0.00561313,-0.005519,-0.00250772,-0.00275047,-0.00275224,-0.00215319,-0.00434122,-0.00434807,-0.00344557,0.00595379,0.0166614,0.0207807,-0.00257391,-0.00257393,0.0111344,0.00298462,-0.00439441,0.000382752,0.013276,0.0132807,0.00308333,0.00309073,-0.00279278,-0.00279388,-0.00306365,-0.00149993,-0.0045384,-0.00454583,0.0195665,0.0195654,-0.00122585,-0.00121262,-0.00395579,0.00786833,0.00788099,0.000146848,0.000153936,-0.00394704,-0.00393174,-0.00379911
7.14756e-06,9.84168e-06,1.00571e-05,1.2263e-05,0.00113824,0.0014358,-0.00102692,0.00119017,0.00119034,0.00127141,-0.00245742,-0.00392208,-0.0024688,-0.00279602,-0.00279192,-0.00288484,-0.00375011,-0.00373901,-0.00354918,0.00137459,0.00453053,0.0159478,-0.00217875,-0.00218283,0.0176086,0.00407298,0.000512939,0.000505333,0.00280231,0.00282068,0.00024966,0.000250348,-0.00252936,-0.00253101,-0.0027561,-0.00195332,-0.0049917,-0.0049788,0.015763,0.0157696,-0.000428821,-0.000440239,-0.00498025,0.0167162,0.0167112,0.00124164,0.00124241,-0.00344518,-0.00344869,-0.00522434
-7.44058e-06,-8.85635e-06,3.98287e-05,4.04202e-05,-0.000632998,0.00193948,0.00231304,0.00186148,0.00186505,0.00225489,-0.00222666,-0.00206992,-0.00216513,-0.00221772,-0.00221967,-0.00405067,-0.000612729,-0.000603598,-0.000862033,0.0033464,-0.00450832,-0.00582281,-0.0019799,-0.00197368,-0.00607517,-0.00558101,-0.000940475,0.00407994,-0.00468918,-0.00469812,0.00663133,0.00663182,-0.00236419,-0.00235771,-0.00505269,-0.00154287,-0.00509605,-0.00508253,-0.00587938,-0.00587338,0.00403015,0.00402472,-0.0049295,-0.00601243,-0.00602472,-0.00577117,-0.00577401,-0.00521848,-0.0052089,0.0022315
-1.04431e-05,-5.90198e-06,4.07806e-05,3.78724e-05,0.000571578,0.00141419,0.00113491,0.0014235,0.00142458,0.00181379,-0.00255631,-0.00306306,-0.00246826,-0.00289677,-0.00289204,-0.00357313,0.00862962,0.00861495,0.0113237,-0.00317577,-0.00360679,-0.0034961,-0.00349907,-0.00352212,-0.00322647,-0.000880969,-0.00133443,-0.00282691,-0.00420153,-0.00419663,-0.0036286,-0.00364428,-0.00355245,-0.00356068,0.00381955,-0.00299793,0.00202085,0.00200912,-0.00414405,-0.00415496,-0.00325153,-0.00325866,0.00617258,-0.00401133,-0.00399214,-0.00261047,-0.00260278,0.00099825,0.000976928,-1.20304e-05
-3.56867e-06,-7.08172e-06,3.66611e-05,3.71363e-05,0.00256048,0.000747217,-0.00282633,-0.00226685,-0.00226422,-0.00218964,-0.00576107,-0.00566072,-0.00248991,-0.0026473,-0.00265091,-0.000869993,-0.00219734,-0.00220064,-0.00242609,0.0182429,0.0183406,0.0102921,-0.0027499,-0.00274789,0.00262838,-0.000925433,-0.00239491,0.00663275,0.015667,0.0156734,0.0154568,0.0154544,-0.00177329,-0.00178394,-0.00308357,-0.000284354,-0.00514075,-0.0051428,0.00788573,0.00788589,0.0047886,0.00479564,-0.0049844,0.000732749,0.000719225,-0.00230362,-0.00230125,-0.00377013,-0.00376964,-0.00473391
-3.58621e-06,3.16529e-07,1.53446e-05,2.68589e-05,0.000403895,0.0018444,0.000645232,0.00270025,0.00270173,0.00311624,-0.00160732,-0.00288622,-0.00259505,-0.00310444,-0.0031085,-0.00368434,0.00850161,0.00849813,0.0099034,0.00424756,0.00738576,0.00657233,-0.00351406,-0.00350904,0.000214342,-0.00480643,-0.000347063,-0.000833686,0.00541276,0.00540767,0.00260359,0.00261302,-0.00322821,-0.00322052,-0.00531697,-0.00289775,-0.00529173,-0.00531078,0.0059305,0.00592133,-0.00173819,-0.00173899,-0.00524331,-0.000959498,-0.000957466,-0.00526447,-0.00528267,-0.00539276,-0.00541265,-0.00481541
-1.59091e-05,-1.70936e-05,5.42966e-05,5.6299e-05,-0.000734118,0.00224514,0.00186493,-0.000412205,-0.000409525,-0.000220363,-0.00218094,-0.00270381,-0.00265756,-0.0024676,-0.00246346,-0.00525312,0.0152656,0.015269,0.0185171,0.00429196,0.00947809,0.000938535,0.00422381,0.00422152,-0.00566323,-0.00662829,-0.00157474,-0.00144207,0.010024,0.0100203,0.00351245,0.00351007,0.00027326,0.000267203,-0.00655085,0.00102087,-0.00615044,-0.00615905,0.000539374,0.000536987,-0.00247501,-0.00247908,-0.00675033,-0.00563072,-0.005637,-0.00645847,-0.00645706,-0.00611654,-0.00612458,-0.00577711
