0.000671442,0.000289684,-0.000331148,-0.00259395,-0.00270954,-0.00202859,-5.33401e-262,-0.000486454,-5.33523e-262,2.78356e-313,1.30125e-44,-375.409,-452.773,-412.772,-1057.97,-1196.73,-876.255,1.30079e-44,-0.000289527,-0.000433472,0.000474653,0,-0.000554236,5.99728e-05,-1.58438e-312,-5.15036e-262,2.34461e-263,2.15281e-313,-1.44147e-44,1.37052e-44
0.00016601,0.00119698,0.00204071,-0.00216621,-0.00318769,-0.00363745,-4.45444e-262,0.00110778,-4.45545e-262,6.88216e-314,2.33326e-44,-663.301,-459.294,-367.312,-793.564,-516.215,-1021.61,2.33244e-44,-0.000241784,0.00267128,0.000117355,0,-0.000652041,0.000247808,-1.76777e-312,-9.23506e-262,1.74195e-261,2.50955e-312,-2.18493e-44,1.14453e-44
0.00209943,-0.000241571,-0.00200676,-0.00372141,-0.00341155,0.00387965,-7.65243e-262,0.000645719,-7.65417e-262,8.70346e-313,-2.48863e-44,683.578,-341.859,-174.199,-525.511,-1263.21,-1109.85,-2.48775e-44,-0.000415369,-0.00262685,0.00148412,0,-0.000697833,-5.0012e-05,-2.0628e-312,9.84999e-262,-1.1212e-261,6.34652e-314,-2.64283e-44,1.96622e-44
0.000298021,0.00167613,0.00260471,-0.00247497,-0.00270136,-0.00455634,-5.08934e-262,0.00180969,-5.09049e-262,1.23549e-313,2.92269e-44,-829.918,-542.235,-434.234,-885.782,-525.326,-858.578,2.92166e-44,-0.000276246,0.00340956,0.000210676,0,-0.000552563,0.000347006,-1.42374e-312,-1.1568e-261,2.31721e-261,3.37093e-312,-3.15435e-44,1.30766e-44
0.00129809,0.000505974,-0.00198193,-0.0026391,-0.00215565,0.00261727,-5.42684e-262,-0.000141238,-5.42808e-262,5.38141e-313,-1.67887e-44,460.643,-250.669,-162.876,-554.42,-1125.45,-694.145,-1.67827e-44,-0.000294566,-0.00259434,0.000917638,0,-0.000440939,0.000104751,-1.22938e-312,6.64495e-262,-6.36344e-262,-9.39743e-313,-2.69891e-44,1.39438e-44
0.00205237,-0.00048006,-0.00323291,-0.00387857,-0.0041402,0.00241981,-7.97561e-262,-0.00106913,-7.97743e-262,8.50837e-313,-1.5522e-44,420.192,-435.406,-359.083,-1066.13,-1909.33,-1348.92,-1.55165e-44,-0.000432911,-0.00423187,0.00145085,0,-0.000846879,-9.93859e-05,-2.52447e-312,6.14362e-262,-1.86376e-261,-1.56973e-312,-2.18728e-44,2.04926e-44
0.00120224,-0.000706951,-0.00220554,-0.00244041,-0.00109215,0.00170183,-5.01828e-262,-0.000944254,-5.01942e-262,4.98404e-313,-1.09165e-44,296.655,-266.315,-222.099,-699.961,-1244.94,-362.122,-1.09126e-44,-0.000272389,-0.00288704,0.000849879,0,-0.000223399,-0.000146359,-7.31128e-313,4.32075e-262,-1.51151e-261,-1.33498e-312,-5.89497e-45,1.2894e-44
0.00105546,0.00142804,0.000231192,-0.00290271,-0.00277353,-0.00228736,-5.96892e-262,0.000899079,-5.97027e-262,4.37554e-313,1.46724e-44,-423.209,-505.259,-430.936,-989.682,-1093.73,-884.69,1.46672e-44,-0.000323989,0.00030263,0.000746118,0,-0.000567326,0.000295643,-1.49461e-312,-5.80734e-262,1.0149e-261,1.4473e-312,-3.84633e-44,1.53366e-44
0.00127211,-4.50346e-05,-0.00261199,-0.00303312,-0.00316629,0.000401567,-6.23709e-262,-0.00158399,-6.2385e-262,5.27372e-313,-2.57588e-45,60.2674,-409.596,-394.623,-1158.6,-1744.68,-1028.12,-2.57497e-45,-0.000338545,-0.0034191,0.000899276,0,-0.000647664,-9.32344e-06,-1.89447e-312,1.01953e-262,-1.28894e-261,-1.82528e-312,-1.76604e-44,1.60256e-44
-4.39247e-05,0.00103052,0.00221429,-0.00157378,-0.00237238,-0.00287998,-3.23621e-262,0.00126507,-3.23694e-262,-1.82096e-314,1.84738e-44,-524.613,-341.952,-246.797,-499.802,-183.643,-758.803,1.84673e-44,-0.000175659,0.00289851,-3.1051e-05,0,-0.000485271,0.000213347,-1.29994e-312,-7.31192e-262,1.72042e-261,2.49985e-312,-1.61095e-44,8.31513e-45
