2.16786e-07,1.57568e-06,-1.17874e-06,-1.72572e-06,0.000686344,0.000297965,-0.000342472,-0.00263797,-0.00284053,-0.00301141,-0.00301217,-0.00277982,-0.0020914,0.00365598,0.00365398,0.000840731,0.00084227,0.00304533,0.00304474,0.00219938,0.00342149,-0.00367166,-0.00367594,-0.00323439,0.000737537,0.000736227,-0.000528007,0.00239791,-0.00180458,-0.00180507,0.00198141,0.0047007,-0.00045677,0.00220066,-0.00388944,-0.00099476,-0.00258925,-0.00303765,-0.00174362,-0.000490676,-0.000467767,0.000132916,-0.000241096,-0.0011111,-0.000218392,2.85116e-05,-0.000678105,-0.000175445,-0.00125069,-0.00142175,0.000424632,0.000598581,-0.000278068,-6.90895e-05,-0.000897454,-0.00180909,-0.000978648,0.000533365,0.00100834,0.00176044,0.000744609,-0.000321322,0.0014868,0.000831137,0.000584225,0.00176942,-0.000977599,-0.00104774,0.00157969,0.00165615,-0.00128596,0.00170341,0.0008785,-0.00102143,-0.000966466,-0.00163971,-0.00165993,-0.00111114,-4.6733e-07,1.64298e-06,-5.0006e-07,1.62996e-06,0,-0.000293699,0.000274791,-0.00015241,0.00169984,3.86458e-07,0.00279885,0,-0.00120319,0.000476116,-0.00277625,0.000634528,-6.68851e-05,-0.00417655,-2.28272e-07,-0.00486099,0.00148309,-0.00520974
-9.61917e-08,2.00533e-06,4.61277e-06,2.05449e-07,0.000169703,0.00123138,0.00211317,-0.00219912,-0.00293244,-0.00306215,-0.00305987,-0.0032685,-0.00374804,0.00158557,0.00158302,0.00117261,0.00116957,0.0020211,0.00202104,-0.00217035,-0.00132593,-0.000792806,-0.000793189,-2.02355e-06,0.000984998,0.000983795,-0.00248683,-0.000786372,-0.00113015,-0.00113017,0.00437678,0.00552647,-0.00124279,0.00545959,-0.00290691,0.00256986,-0.000882204,-0.0027613,-0.00144094,0.000623789,0.000886326,0.00253437,0.00486169,0.00177561,0.000258572,0.00325827,0.000627868,0.00387025,0.00357499,0.00267787,-0.000880881,0.00200692,0.00494239,0.0022991,0.000874128,0.000903628,0.00186352,-0.000438446,0.00127956,0.00336098,0.00214105,0.000295233,0.00177976,0.00340285,0.00163543,0.00187288,0.00341719,0.00104525,-0.00111903,0.00370574,0.00261589,0.00464388,0.00494629,0.00200851,0.00323041,-0.00149378,-0.00148571,-0.00105389,9.18946e-07,3.67627e-06,6.35719e-07,-1.15464e-06,0,-0.000100069,0.000606992,0.000393737,0.00181184,-3.17683e-07,0.00121384,0,-7.52762e-07,0.00118222,-0.000599055,0.000847899,-6.09326e-05,-0.00424692,2.70269e-07,-0.00104961,0.00205941,-0.00529224
1.26491e-06,3.30687e-06,4.55721e-06,2.39399e-06,0.00214699,-0.000247317,-0.00207461,-0.003779,-0.00232039,-0.00142223,-0.00142251,-0.00349628,0.00400173,0.00083621,0.000834671,0.00305431,0.00305637,7.14632e-06,8.89848e-06,0.00242044,0.00199685,-0.000384024,-0.000382655,-0.000274428,-0.0011683,-0.00116803,0.00252229,0.00126002,-0.00101348,-0.00101079,0.00312132,-0.00105522,0.00219295,-0.0021942,-0.000563295,-0.00335576,-0.0033353,0.00560768,0.00467419,0.00592392,0.00134209,0.00569288,0.00380418,0.00370228,0.00100899,0.00716085,0.00445328,0.00696601,0.00363,0.00251954,0.00484068,0.00532481,0.00567159,0.00640942,0.00570334,0.0018461,0.000422855,0.00620441,0.00474757,0.00388044,0.00189605,0.00390427,0.00613491,0.00199863,0.00441568,0.00345059,0.00681743,0.00139391,0.00278837,0.00193907,0.00324891,0.000803901,0.00199297,0.000991027,0.00372619,0.00127469,0.00131678,-0.00109262,4.53421e-07,1.92365e-06,6.03722e-06,2.87711e-06,0,-0.000378324,0.000432879,-0.000514147,-0.000391064,4.49549e-06,0.000640163,0,-0.000102087,-0.000995399,-0.000289,-0.00100668,5.19959e-05,-0.0019725,1.05463e-06,-0.000508417,0.00538175,-0.00246032
1.75006e-06,4.1293e-06,4.46922e-06,2.91077e-06,0.000306708,0.0017246,0.00269679,-0.00251149,-0.00121292,-0.000819548,-0.000818227,-0.00276872,-0.00469014,-0.00154876,-0.00155079,-0.000669448,-0.000668736,0.00303233,0.00303646,-0.00208654,0.00091173,-0.00279866,-0.00279892,-0.00197446,0.00234178,0.00234144,-0.00339079,0.00196921,-0.000281038,-0.000279879,0.0019498,-0.000692253,0.00134538,0.00497135,-0.004422,0.00237288,-0.00150317,0.00231837,0.0113202,0.00496418,0.00748144,0.00937688,0.0079497,0.00663211,0.00483022,0.00929519,0.0036815,0.00472079,0.00752918,0.00576527,0.006508,0.00685751,0.00502083,0.00559437,0.0056382,0.00637987,0.00470943,0.00294011,0.00585474,0.00321494,0.00275329,0.00471631,0.0065528,0.00626384,0.00708357,0.00732866,0.00688633,0.00423488,0.00332522,0.00478456,0.00670407,0.00299017,0.00464461,0.00855661,0.00630705,0.0219608,0.0218382,0.0225842,3.91487e-06,4.74651e-06,5.05912e-06,3.43105e-06,0,-0.000170505,0.000270407,0.000363557,0.00260876,2.1303e-06,-0.00118565,0,-0.000734501,-0.000412538,-0.00211388,0.00201801,0.000895803,-0.00113664,5.04874e-06,-0.00370521,-0.00117753,-0.00141517
3.6045e-06,9.85451e-06,5.66777e-06,7.24983e-06,0.00132985,0.00052283,-0.00204666,-0.00268024,0.000738986,0.00109809,0.0010997,-0.00220537,0.00270065,0.00119937,0.00119657,0.0060432,0.00604326,-0.002619,-0.00261973,0.00368277,-0.000450062,-0.00121401,-0.00120849,-0.00293755,-0.00349911,-0.00349813,0.0079207,-0.00178356,-0.00316264,-0.00316343,0.00346776,-0.00175534,-0.000897793,-0.00464601,0.004329,-0.00464948,-0.00442878,0.00330833,-0.000544025,0.00799245,0.00243404,0.0109578,0.0144978,0.00593042,0.00633553,0.00680778,0.0061503,0.00801807,0.0099853,0.00717105,0.00761752,0.00684765,0.0100568,0.00893295,0.00735517,0.00613224,0.00721149,0.00775852,0.00517364,0.00887632,0.00403942,0.0079991,0.00377773,0.00934378,0.00995043,0.00398923,0.0107922,0.00661588,0.00569956,0.00731606,0.00827796,0.011646,0.00782493,0.00892453,0.00703089,-0.00116907,-0.00123646,-0.00116461,4.0832e-06,7.25789e-06,8.14531e-06,5.88096e-06,0,-0.000502359,0.000480925,-0.000712362,-0.00241775,5.62155e-06,0.000918179,0,-0.00109277,-0.00258576,-0.000912709,-0.00301492,-4.76876e-05,0.00152295,6.62215e-06,-0.00160725,0.0106411,0.00190201
5.40744e-06,1.05755e-05,1.06945e-05,8.83046e-06,0.00209967,-0.000491123,-0.00334336,-0.00393576,-0.0019545,-0.00138464,-0.00138296,-0.00424438,0.00249795,0.00106206,0.00106279,0.000401351,0.000400285,0.00360913,0.00360786,0.00343099,0.00692424,-0.00319947,-0.00319872,-0.00349048,0.000228055,0.000225784,0.00133141,0.00393303,-0.00114436,-0.00114662,-0.000485512,-0.00174393,0.00128522,-0.000552365,-0.0013395,-0.00339169,-0.00285542,0.00329959,0.00122488,0.0108869,0.0113989,0.00789439,0.00801933,0.0103811,0.00879045,0.0116927,0.00708768,0.0100211,0.0137185,0.00829174,0.00852843,0.00654641,0.00532527,0.00992431,0.0100719,0.00967043,0.0136094,0.012823,0.00992561,0.0139616,0.0102692,0.00462864,0.00752842,0.00826953,0.00638917,0.014147,0.00960517,0.00987283,0.0121551,0.0101337,0.00753007,0.0104777,0.00740861,0.00728719,0.0086578,-0.000333236,-0.00025832,-0.00102152,3.33408e-06,1.00531e-05,1.10951e-05,1.25419e-05,0,-0.000323891,-6.7333e-05,-0.000519653,0.00119283,9.2911e-06,0.000813063,0,-0.00129846,-0.00131634,-0.00241583,0.000194595,-1.3593e-05,-0.00192036,9.18813e-06,-0.00423585,0.000704833,-0.00239191
5.94074e-06,1.52077e-05,9.18366e-06,1.40849e-05,0.00123265,-0.000724676,-0.00227871,-0.00247166,-0.00311579,-0.0030283,-0.00302804,-0.00111482,0.00176298,0.00197923,0.00197868,0.00730491,0.00730173,-0.000270927,-0.000276963,0.00411371,0.00133274,-0.000460106,-0.000456039,-0.000904757,-0.00273154,-0.00273649,0.00658481,-0.000952571,-0.00326569,-0.00326441,0.00694311,-0.000708112,-0.00158366,-0.00200908,0.00107609,-0.00407021,-0.00407294,-0.00113613,0.00589362,0.0109246,0.00904814,0.0123934,0.0128611,0.0097122,0.0141869,0.0125431,0.0157811,0.0105456,0.0081646,0.00876223,0.0141724,0.00838874,0.0161914,0.00640012,0.0157239,0.0115055,0.00844816,0.0136351,0.0089803,0.00893568,0.0118258,0.0125325,0.00982583,0.00905329,0.00780597,0.00772947,0.0076302,0.0121598,0.00654079,0.0157213,0.00853812,0.00985684,0.00822151,0.0111433,0.0126345,0.00249613,0.00251722,-0.000501492,5.09836e-06,1.55963e-05,1.11336e-05,6.74897e-06,0,-0.000461995,0.000962903,-0.000623611,-0.00111026,9.87954e-06,0.0015152,0,-0.00033657,-0.00229072,-0.000344423,-0.00235848,0.00010182,-0.00419997,1.48287e-05,-0.000609144,0.0128571,-0.00523719
4.31059e-06,1.64843e-05,1.12576e-05,1.32839e-05,0.00108148,0.0014718,0.000243536,-0.00294008,-0.00273971,-0.00274475,-0.00274506,-0.00283755,-0.00234641,0.00249352,0.00248785,0.00347699,0.00347775,-0.00132243,-0.00132564,0.00119807,-0.000378496,-0.000551905,-0.000558916,-0.000345339,-0.00219811,-0.00219252,0.00123606,-0.00147491,-0.00276524,-0.00275825,0.00505766,0.00355853,-0.00169178,-0.00218879,-0.000954097,-0.00254771,-0.00316767,-0.00162111,0.00831273,0.0127818,0.0142235,0.0128201,0.0132331,0.00615609,0.0145909,0.0217148,0.0157372,0.0107787,0.0133396,0.0170836,0.0119895,0.0144839,0.0165556,0.0117487,0.00944204,0.0113644,0.0141831,0.0108064,0.0156826,0.0141208,0.015358,0.0137634,0.0189057,0.0108439,0.0156896,0.00920303,0.0108393,0.0153774,0.0138408,0.0158079,0.0148391,0.0125302,0.0106994,0.0135527,0.0136953,0.0817988,0.08165,0.108952,6.2007e-06,1.56822e-05,1.30262e-05,1.42813e-05,0,-0.000359311,0.000701419,-0.000390344,-0.00136568,7.82993e-06,0.00190892,0,-0.000128466,-0.000512891,-0.000422121,-0.00188966,0.00333665,-0.00380671,1.5251e-05,-0.000730679,0.00612371,-0.00474775
6.72725e-06,1.58885e-05,1.59593e-05,1.06007e-05,0.00130523,-4.1434e-05,-0.00269905,-0.00307126,-0.00298194,-0.00281205,-0.00281012,-0.00323822,0.000421439,0.00493653,0.0049313,0.00353128,0.0035272,0.00192726,0.00192432,0.00846275,0.00479758,-0.0028405,-0.0028448,-0.00323205,-0.00309983,-0.00310068,0.00548249,-0.00125652,-0.00393505,-0.003932,0.00124449,0.000228869,-0.00265572,-0.00149508,-0.000795347,-0.00439452,-0.00430639,-0.000404241,0.0118143,0.0145502,0.0133172,0.016579,0.0109164,0.0160639,0.0170889,0.0186553,0.0223852,0.0146597,0.0204582,0.00862875,0.0167518,0.0165206,0.01058,0.0112759,0.0166965,0.0161201,0.0101904,0.0145291,0.0212236,0.0162622,0.0157966,0.0218544,0.0165936,0.00788084,0.0152496,0.0181292,0.0119905,0.0123351,0.00920156,0.0131218,0.0200509,0.016978,0.0155596,0.016923,0.0160427,0.0222331,0.0222492,0.0232348,7.7427e-06,1.30175e-05,1.48284e-05,9.49442e-06,0,-0.000488476,0.000172592,-0.0006733,-0.00102179,1.05272e-05,0.00377917,0,-0.00120232,-0.00238895,-0.00214853,-0.00267237,0.000906911,-0.00390006,1.7862e-05,-0.00376059,0.0062108,-0.00486027
8.4266e-06,2.15186e-05,1.87302e-05,1.76985e-05,-3.85156e-05,0.00106434,0.00229744,-0.0015863,-0.00202868,-0.00185676,-0.00185842,-0.00242484,-0.00295787,0.0022636,0.0022517,0.0023805,0.00238941,0.00330314,0.00330588,-0.00112934,-0.00207783,-0.00134023,-0.00133056,-0.000872974,-0.00215375,-0.00216596,-0.00149281,-0.00310172,-0.00371007,-0.00371259,0.00564981,0.00572325,-0.00312308,0.0088245,-0.00224579,-0.000881957,-0.00356821,0.000242874,0.00322822,0.0150549,0.014769,0.0193113,0.0200522,0.0224217,0.0195037,0.0170176,0.0120105,0.0130673,0.00792555,0.0188114,0.0170283,0.0222772,0.0230429,0.0137549,0.0156179,0.023581,0.0135583,0.0173745,0.012766,0.0223475,0.0133983,0.0123374,0.0186491,0.0111843,0.0222866,0.0188665,0.0156978,0.0165809,0.0130422,0.0106988,0.0173778,0.0181002,0.00976279,0.0243731,0.0157124,0.000745351,0.000806735,-0.000796307,1.11513e-05,1.06137e-05,1.53429e-05,1.34573e-05,0,-0.000404743,0.000783541,-0.000135128,0.00227476,1.2589e-05,0.0017329,0,-0.000324746,-0.00037087,-0.0010049,-0.00186677,3.04036e-05,-0.00257515,2.0386e-05,-0.00177435,0.00420734,-0.00321425
