2.67244e-07,-1.57905e-06,-8.06003e-07,4.44433e-07,0.00068672,0.000298137,-0.000342227,-0.00263573,-0.00284275,-0.00301062,-0.00301056,-0.00278,-0.00209162,0.00365609,0.00365547,0.000841882,0.000839095,0.00304498,0.00304516,0.00219774,0.00341621,-0.00367399,-0.00367607,-0.00323513,0.000737903,0.000737734,-0.000528641,0.00240145,-0.00180404,-0.00180274,0.00198246,0.00470251,-0.000449474,0.00220497,-0.00389779,-0.000998894,-0.00259564,-0.00302143,-0.00175328,-0.000887324,0.000729132,-2.85809e-05,0.000740926,0.00116146,-6.88881e-05,0.00146407,0.00121902,-0.000304882,-0.000487524,-0.00107016,0.00208896,0.00076042,0.000869138,-0.0017172,7.37247e-05,-0.000186481,-0.00162073,-6.65866e-05,0.00168571,0.000879247,-0.000187127,-0.000394877,0.00163729,-0.00134025,0.000972109,-0.00174183,0.000669978,0.000653477,0.000408619,-0.00163931,0.00134203,0.00117283,-0.00144631,0.00106744,0.00135661,-0.00165423,-0.00167757,-0.00105865,-1.09027e-05,-4.53269e-05,-1.04379e-05,-1.96806e-05,-1.88643e-06,-8.02779e-06,-3.29733e-05,-5.1557e-05,-8.31955e-05,-1.86088e-05,-7.78843e-06,-3.31968e-05,-8.19208e-05,-2.4118e-06,-3.93789e-06,-4.30684e-06,-1.62275e-05,-5.53128e-06,-4.85586e-06,-1.43915e-06,-7.86638e-06,-8.16668e-06
1.04908e-06,1.33038e-06,2.54521e-06,2.73005e-06,0.000170034,0.00123233,0.00211222,-0.00219821,-0.00293292,-0.00306061,-0.00305943,-0.00327035,-0.00374994,0.0015834,0.00158408,0.00116875,0.00117091,0.00202288,0.00201882,-0.00217228,-0.00132072,-0.000790565,-0.000794553,1.38397e-06,0.000984754,0.000982884,-0.00249323,-0.000783811,-0.00113104,-0.00113179,0.00437897,0.00552829,-0.00123391,0.00546083,-0.00291395,0.00256683,-0.000886111,-0.0027527,-0.00134997,3.97362e-05,0.00173741,0.00100886,0.000181065,0.00190501,-9.32856e-05,0.00251764,0.00116703,0.00157866,0.00146136,0.000530063,0.000339024,0.000151776,0.00194631,0.00246366,0.00139238,0.0033295,0.00054958,0.0033757,0.00028038,-0.0013885,0.00397688,0.00432357,-6.09038e-05,0.00261059,0.00238303,0.0019809,0.00250159,0.000766236,0.00245927,0.0022422,0.00399027,0.00108145,0.00201358,0.00098029,0.00332318,-0.00138491,-0.00140652,-0.00102308,-8.34692e-06,-2.87352e-05,-6.77095e-06,-1.24018e-05,-1.23423e-06,-5.489e-06,-2.11283e-05,-3.23292e-05,-5.22241e-05,-1.17808e-05,-5.49355e-06,-2.13108e-05,-5.14974e-05,-1.96917e-06,-3.72221e-06,-3.10252e-06,-1.09998e-05,-3.64421e-06,-3.97067e-06,-9.36118e-07,-6.30062e-06,-5.1905e-06
8.06252e-07,4.93481e-06,5.60726e-06,3.14757e-06,0.00214747,-0.000246974,-0.00207549,-0.00378012,-0.00232496,-0.00142058,-0.00142325,-0.00349572,0.00400134,0.000837895,0.000833131,0.00305581,0.00305466,7.49489e-06,6.20594e-06,0.00241006,0.00198924,-0.000381309,-0.000383467,-0.000275357,-0.00116714,-0.00116603,0.00252161,0.00126399,-0.0010046,-0.00100852,0.00311807,-0.00105512,0.00218607,-0.00219284,-0.000573014,-0.00336232,-0.00334198,0.00560024,0.00451878,0.00191414,0.00211504,0.00160177,0.00565588,0.00460363,0.00859172,0.00439208,0.00391072,0.00532444,0.00210089,0.00379498,0.0048809,0.0051723,0.00480175,0.00233895,0.00589294,0.00245636,0.00542177,0.0044581,0.00420164,0.00565028,0.00768664,0.00278477,0.00226584,0.00180314,0.00287533,0.00508998,0.00333007,0.00630658,-3.60004e-05,0.00389751,0.00451548,0.00443399,0.00114155,0.00306856,0.00283657,0.00128055,0.00123002,-0.00128575,5.02156e-06,-2.34439e-05,-4.19837e-06,-1.06942e-05,-4.79905e-07,-8.74369e-07,-1.5435e-05,-2.81306e-05,-4.56287e-05,-9.59755e-06,-1.22254e-07,-1.5491e-05,-4.52422e-05,1.80619e-06,6.05801e-07,1.44712e-06,-3.36556e-06,-1.68355e-06,3.52064e-06,-2.57558e-07,4.87849e-06,-3.13214e-06
4.06105e-06,3.83908e-06,3.86956e-06,1.71009e-06,0.00030588,0.001725,0.00269846,-0.00251148,-0.00121306,-0.00082155,-0.000820064,-0.00276805,-0.00469455,-0.00155098,-0.0015541,-0.000667912,-0.000671392,0.00303468,0.0030303,-0.00209014,0.000918454,-0.00279843,-0.00280085,-0.0019668,0.00234136,0.00234127,-0.00339118,0.00197821,-0.000284831,-0.000279083,0.00195786,-0.000686371,0.00135462,0.00496874,-0.00440714,0.00237585,-0.00149188,0.002342,0.0113341,0.00790632,0.00359087,0.00335251,0.00260173,0.00673922,0.00784075,0.00635799,0.00528591,0.00642216,0.00816734,0.00901018,0.00660758,0.00618578,0.00992596,0.0087785,0.00862336,0.00383492,0.00394648,0.00782001,0.0046657,0.00540653,0.00928288,0.00889384,0.00581534,0.00659226,0.00129041,0.00556949,0.00300845,0.00535238,0.00477127,0.00700978,0.00131722,0.0084632,0.0100205,0.00759281,0.00553529,0.0219136,0.0217941,0.0226396,0.000104166,1.15254e-05,1.33421e-05,-2.31038e-07,4.21279e-06,3.21352e-05,2.35629e-05,-4.79278e-06,-7.76409e-06,4.52312e-06,3.98109e-05,2.53884e-05,-7.67865e-06,2.95506e-05,4.65961e-06,3.27072e-05,5.28778e-05,1.17982e-05,5.96005e-05,3.77719e-06,8.9041e-05,9.30808e-06
3.95279e-06,1.01069e-05,6.40265e-06,1.07029e-05,0.00132937,0.000521636,-0.00204767,-0.00267822,0.000738019,0.00110121,0.00110205,-0.00220581,0.00270501,0.00120094,0.0011934,0.00604669,0.00604725,-0.00262028,-0.00261813,0.00368534,-0.000448432,-0.00121158,-0.00121437,-0.00294602,-0.00349925,-0.00349657,0.00790956,-0.00177976,-0.00315701,-0.00316085,0.0034676,-0.00175436,-0.000882169,-0.00464223,0.00432079,-0.00465499,-0.00443877,0.00327905,-0.000675334,0.00756371,0.00481539,0.00734263,0.0125188,0.00560985,0.00778692,0.00755318,0.00474317,0.00530655,0.00843941,0.0105699,0.0125893,0.00732621,0.0118827,0.00419958,0.0133112,0.00661086,0.00531956,0.010889,0.00487957,0.00443026,0.00904868,0.00407119,0.00710584,0.0102784,0.00874021,0.00618333,0.00871596,0.00714561,0.0024042,0.00628324,0.00643008,0.0121436,0.00956768,0.00383928,0.0114898,-0.00129514,-0.00129689,-0.00112287,-1.06851e-05,-7.80482e-05,-1.70436e-05,-3.42487e-05,-2.80375e-06,-1.12786e-05,-5.55605e-05,-8.96663e-05,-0.000144999,-3.20021e-05,-1.04892e-05,-5.59435e-05,-0.000143173,-1.84549e-06,-6.33371e-07,-4.39764e-06,-2.41774e-05,-8.60281e-06,-3.88284e-06,-2.03928e-06,-6.91117e-06,-1.30484e-05
4.07188e-06,1.46359e-05,1.13238e-05,1.1388e-05,0.00210154,-0.000491555,-0.0033416,-0.00393835,-0.00195629,-0.00138077,-0.00138,-0.00424081,0.00250201,0.00106632,0.00106388,0.00039876,0.000399985,0.00361431,0.00360487,0.00343834,0.00692215,-0.00320839,-0.00319628,-0.00348698,0.000232186,0.000230366,0.00132174,0.00392886,-0.00114998,-0.00115132,-0.000493954,-0.00174038,0.0013088,-0.000554311,-0.00135296,-0.00339737,-0.00286693,0.00333592,0.00115268,0.0124629,0.00828117,0.00687475,0.00875006,0.012288,0.00962165,0.0131016,0.0110589,0.00726978,0.0110135,0.0106987,0.00819857,0.0119509,0.0120043,0.00650489,0.0149109,0.0113723,0.0118636,0.00650826,0.00828393,0.015032,0.0112172,0.0111791,0.00944522,0.0109669,0.0132244,0.0108564,0.00911847,0.00611679,0.011991,0.00905059,0.0086781,0.0063744,0.0116371,0.0087364,0.00889447,-0.000332138,-0.00032135,-0.00102294,-2.29313e-06,-2.82304e-05,-5.98637e-06,-1.24383e-05,-8.27252e-07,-3.45018e-06,-1.99087e-05,-3.20815e-05,-5.22299e-05,-1.14825e-05,-3.33494e-06,-2.01298e-05,-5.20348e-05,-3.44595e-07,-3.53681e-07,-5.60442e-07,-8.12945e-06,-2.88185e-06,-8.74577e-07,-5.19539e-07,-1.62618e-06,-4.06277e-06
5.46828e-06,7.03684e-06,1.17595e-05,1.75799e-05,0.00123291,-0.000723935,-0.0022782,-0.00247078,-0.00311414,-0.00302742,-0.00303048,-0.00111241,0.00176386,0.00197326,0.00198329,0.0073056,0.00730778,-0.000272719,-0.000269898,0.00412336,0.00133906,-0.000466733,-0.000461701,-0.000910135,-0.00273045,-0.00273689,0.00658757,-0.000939688,-0.00326317,-0.00327833,0.00694294,-0.000710187,-0.00158115,-0.00200684,0.00105139,-0.00406209,-0.00408621,-0.00116415,0.00572162,0.0108438,0.012996,0.0150694,0.0118022,0.0127884,0.0103118,0.0121973,0.0124038,0.0110306,0.00831579,0.00948747,0.0105402,0.0116321,0.0108602,0.0124832,0.0149677,0.00883325,0.00780525,0.00930205,0.0144554,0.00767664,0.0121618,0.0113753,0.00997776,0.0126136,0.0121543,0.0120046,0.0120961,0.0102013,0.0096906,0.00746628,0.00806738,0.0130118,0.0102205,0.0106805,0.010714,0.00251548,0.0024653,-0.000385961,7.50152e-06,-7.76945e-05,-1.50259e-05,-3.50272e-05,-2.09462e-06,-5.80682e-06,-5.25843e-05,-9.23344e-05,-0.000149381,-3.18787e-05,-3.69704e-06,-5.26963e-05,-0.000147595,3.3451e-06,-2.31551e-07,1.37877e-06,-1.53803e-05,-6.67368e-06,6.55335e-06,-1.38166e-06,8.63481e-06,-1.15901e-05
7.31023e-06,1.12071e-05,1.26068e-05,1.54174e-05,0.00108189,0.00147227,0.000244562,-0.0029383,-0.00273976,-0.00274391,-0.00274232,-0.00283956,-0.00234807,0.0024884,0.00248586,0.00347301,0.00347066,-0.00132467,-0.00132399,0.00120086,-0.000368069,-0.000554098,-0.000553139,-0.000344978,-0.00219606,-0.00218612,0.00123726,-0.00147948,-0.00276736,-0.00276334,0.0050546,0.00356456,-0.00169203,-0.00217883,-0.000967983,-0.00252803,-0.00317069,-0.00160569,0.00838854,0.0170405,0.0145598,0.00983307,0.0141563,0.014877,0.0141096,0.0108133,0.0182701,0.0145444,0.0103186,0.0160993,0.0109677,0.0163863,0.0139228,0.00827579,0.0114265,0.0172311,0.00963436,0.00816959,0.0153922,0.00951048,0.0174702,0.0203856,0.0150575,0.0103668,0.0115502,0.0134473,0.0121451,0.0121078,0.0145299,0.0114664,0.00911503,0.00930407,0.0126849,0.0045671,0.0106952,0.0817373,0.0817995,0.108928,0.000385239,9.91145e-07,4.06655e-05,-1.94776e-05,1.41773e-05,0.00011434,5.82164e-05,-6.72566e-05,-0.000108466,-4.17622e-07,0.000143854,6.51162e-05,-0.000106673,0.000109866,2.21978e-05,0.000120009,0.000185552,3.94506e-05,0.000221671,1.28645e-05,0.00033068,2.74021e-05
7.00259e-06,2.13277e-05,2.03197e-05,1.21954e-05,0.00130521,-4.49124e-05,-0.00269758,-0.00306783,-0.00298445,-0.00281323,-0.00281037,-0.00323952,0.000421715,0.00493565,0.00493643,0.00353292,0.00353213,0.00192498,0.00192314,0.0084583,0.00478197,-0.00283776,-0.00284776,-0.00322545,-0.00310555,-0.00310146,0.00548609,-0.00126774,-0.00393768,-0.00392687,0.00125122,0.000223455,-0.0026738,-0.00150858,-0.000780142,-0.00440523,-0.00431017,-0.000389734,0.0116627,0.0170122,0.0135445,0.00700882,0.0161144,0.00777425,0.0229964,0.0137769,0.0176283,0.0127086,0.0154722,0.00963802,0.0120494,0.0146107,0.0248556,0.0187802,0.0176239,0.0207799,0.0168276,0.0154228,0.0123893,0.00788961,0.0161294,0.0186565,0.0156672,0.0171469,0.015002,0.0194783,0.0125208,0.0156385,0.0162951,0.0166299,0.0135906,0.0155211,0.0199594,0.0170579,0.0133687,0.0222661,0.0223071,0.0230333,0.000101252,-7.69366e-05,-5.01123e-06,-3.95122e-05,1.45934e-06,2.21843e-05,-3.80849e-05,-0.000107659,-0.000174332,-3.16953e-05,3.12677e-05,-3.65951e-05,-0.000172445,2.99913e-05,4.85339e-06,3.09566e-05,2.98072e-05,3.02631e-06,6.02337e-05,1.87678e-06,8.87743e-05,-4.46865e-06
7.26329e-06,2.2019e-05,1.42912e-05,1.94363e-05,-3.85076e-05,0.00106398,0.00229896,-0.0015906,-0.0020346,-0.00185843,-0.00185697,-0.00242727,-0.00295728,0.0022513,0.00225617,0.00238699,0.00239512,0.00330002,0.00330002,-0.00113874,-0.00206511,-0.00133171,-0.00132988,-0.000866403,-0.00215764,-0.0021573,-0.00148022,-0.00313209,-0.00370524,-0.00371263,0.00565082,0.00573364,-0.003131,0.00882559,-0.00225401,-0.000875322,-0.00359387,0.000228368,0.0034554,0.0192071,0.0227756,0.0154907,0.0195588,0.0122828,0.0220861,0.0177217,0.0122154,0.0188256,0.0179218,0.0161163,0.0212178,0.0156768,0.0145726,0.0138255,0.0132946,0.0112195,0.0171137,0.0227289,0.0179644,0.0189764,0.0125053,0.023267,0.0147328,0.0148214,0.0163317,0.0147218,0.0167897,0.0178662,0.0184629,0.0146199,0.0143717,0.0145159,0.0155493,0.0186664,0.0177158,0.000678195,0.000810897,-0.000601224,-1.01661e-06,-8.97321e-05,-1.82974e-05,-3.99214e-05,-2.67438e-06,-9.42092e-06,-6.21495e-05,-0.00010432,-0.000169102,-3.67152e-05,-7.98436e-06,-6.26086e-05,-0.00016752,1.04319e-06,-5.50178e-06,-1.01666e-06,-2.25509e-05,-8.59205e-06,1.78273e-06,-1.74777e-06,1.34253e-06,-1.36007e-05
