0.00432961,0.00432948,0.0050046,-0.00484975,-0.00484836,0.00530784,0.00510712,0.0021903,-0.000457248,-0.00519934,-0.000462727,-0.000432817,0.00174764,-0.00581349,-0.00586416,-0.00583104,0.00426969,0.00401275,-0.00518616,-0.000111412,-0.00229844,-0.000333417,-0.00319072,-0.00396747,-0.00396952,-0.0029761,0.00155608,0.00155453,0.00497811,0.000323546,-0.00192276,-0.00465538,0.00213718,-0.00111625,-3.4192e-05,-0.00246288,-0.00235401,-0.00295177,0.0015929,0.00338432,-0.000487281,0.000752319,-4.00364e-05,0.00203947,-0.000323617,-0.000369028,0.0016826,-0.00225447,0.00108033,-0.00250555
0.00528537,0.00528539,0.00690254,-0.00602248,-0.00602026,0.00559959,0.00556154,0.00424198,0.00345458,-0.00568168,0.00252587,-0.00370867,0.00539856,-0.0060788,-0.00610408,-0.00620402,0.00422912,0.00396834,-0.00556014,-0.0067169,-0.00659761,-0.00505634,-0.00316008,-0.00411784,-0.0041272,-0.00296511,0.00184564,0.00185166,-0.00244778,8.12264e-05,0.00553133,-0.00509512,0.00836204,0.00202296,0.00404041,0.00197051,0.00506053,0.00529012,0.0042819,0.00786895,0.00105752,0.00402107,-0.0019892,0.00135987,0.000309299,0.00432942,0.00750462,0.0066876,0.00700572,0.00159031
-0.000146995,-0.000146887,-0.000516314,-0.00361323,-0.00361469,0.000815288,0.00101856,-0.00447208,-0.00162724,-0.00371097,0.00139574,0.0065534,-0.00664029,-0.00315157,-0.00341623,-0.00375854,0.00298507,0.00342209,0.00132564,-0.00181744,-0.00248448,0.00205344,0.00796234,0.00976868,0.00977037,0.0115884,0.015955,0.0159614,0.0135246,0.0186671,0.0153469,0.00239426,0.00224575,0.00689119,0.00581428,0.0108858,0.00425207,0.00678369,0.00996531,0.00575784,0.00372152,0.00299193,0.00489842,0.00382145,0.00862398,0.000340262,0.00686049,0.00869544,0.0101339,0.00802853
-0.000732817,-0.00073308,-0.00229633,-0.000292866,-0.000291083,0.000424942,-2.97255e-05,-0.0065511,-0.00599288,-0.00138452,-0.00100646,0.00645768,-0.00724209,-0.000342365,-0.000515549,-0.000427523,-0.000186885,-0.000357173,0.0011572,0.00762783,0.00506369,0.00857426,-0.00298538,-0.00354887,-0.00354094,-0.00292772,0.0123124,0.0123136,0.0224729,0.00750942,0.000612013,-0.00355258,0.00837056,0.00791435,0.00568051,0.00764477,0.0105253,0.0100604,0.00595885,0.0188268,0.00830791,0.00618692,0.00402468,0.00568698,0.00514498,0.00693578,0.0128601,0.0111609,0.00669071,0.000228585
0.00145871,0.00145754,0.00131043,-0.00197881,-0.0019792,0.00260155,0.00246699,-0.00237328,-0.0023238,-0.00207611,0.000379788,0.0037218,-0.00389622,-0.00289922,-0.00294997,-0.00255686,0.00280878,0.00265754,-0.00334297,0.00298609,-0.00115217,0.0021003,0.00108135,0.0049084,0.00491659,0.0002591,-0.00382612,-0.00383979,-0.00264996,-0.00404709,-0.00414907,0.0130983,0.0124387,0.0130316,0.00951258,0.00856793,0.0148169,0.0132567,0.00321233,0.0117338,0.0112479,0.015496,0.00900608,0.0107033,0.00930583,0.00938857,0.0140101,0.0244038,0.0145065,0.00419725
0.00210751,0.00210856,0.00307725,-0.00145667,-0.00145744,0.0019943,0.00194747,-0.000912668,0.00223031,-0.000927382,0.00287209,-0.000892658,-0.000891897,-0.00164867,-0.00171598,-0.00129454,0.000910037,0.00072674,-0.00214221,-0.00395693,-0.00375625,-0.00386898,-0.00296237,-0.00404892,-0.00405105,-0.00290869,-0.00312668,-0.00311011,-0.0016784,-0.00391172,-0.00384794,-0.00489173,0.0236834,0.00812829,0.00990773,0.0183769,0.0138033,0.0252266,0.0185697,0.0221524,0.0180532,0.0198093,0.0172804,0.00877604,0.0191024,0.01399,0.0147893,0.00751827,0.0171033,0.00897802
0.00466294,0.00466334,0.00563025,-0.00478524,-0.00478394,0.00439827,0.00423136,0.00296059,0.00167243,-0.00472142,0.00111193,-0.00194315,0.00319358,-0.00458452,-0.00460128,-0.00446277,0.00349747,0.00327008,-0.00470575,-0.00284926,-0.00421954,-0.00173487,-0.00258504,-0.00341917,-0.00340248,-0.00251699,-0.00219827,-0.00219548,-0.00166145,-0.0027213,-0.00223146,-0.00392641,0.0297688,0.0214079,0.0222677,0.0203196,0.0231588,0.0287602,0.0161539,0.021034,0.0226091,0.019493,0.0191941,0.0314942,0.015297,0.0154153,0.0189996,0.0199669,0.0183704,0.0129921
-0.00419799,-0.00419702,-0.00470555,0.0050465,0.00504483,-0.0042269,-0.00443386,-0.00152889,-0.00243185,0.00504022,-0.000357991,0.00311896,-0.00313054,0.00535305,0.00516048,0.00558923,-0.00440826,-0.00446606,0.00502726,0.00430492,0.00420808,-0.000477493,-0.00216887,-0.0020451,-0.00203484,-0.0022154,0.0027211,0.0027243,0.00551438,0.000920292,-0.000235197,-0.00087849,0.0138838,0.0282083,0.0175327,0.0241856,0.02772,0.0171547,0.0211022,0.0203121,0.022881,0.0136863,0.0237607,0.0240184,0.0302839,0.0227231,0.0234938,0.020029,0.0238324,0.0293178
0.00118351,0.0011863,0.00148474,-0.00210352,-0.00210387,0.00233766,0.00221846,-0.00264663,-0.00163602,-0.00255553,0.00110298,0.00328276,-0.00411151,-0.00254737,-0.00271184,-0.00253998,0.00141539,0.00121928,-0.0011396,0.000480803,0.000494685,-0.000723506,-0.00286525,-0.00398029,-0.00397938,-0.0029352,0.00925065,0.00926197,0.0137387,0.00506854,0.00345129,-0.0047042,0.0136653,0.0148846,0.0203906,0.0210209,0.020833,0.0236225,0.0200266,0.0174293,0.0263116,0.0165844,0.016105,0.0238077,0.0202382,0.0270022,0.0143042,0.0203393,0.0309146,0.024417
-0.000678967,-0.00067753,1.97807e-05,-0.000157789,-0.000159373,-0.000117094,-0.000289284,-0.0047736,0.000564576,0.000140256,0.00238989,0.00271446,-0.00487208,0.000144908,8.76662e-05,-0.000419989,-0.00089926,-0.00105826,0.00194559,-0.00266553,-0.00154673,-0.00463411,-0.00284009,-0.0040767,-0.00408867,-0.00292964,0.0116214,0.0116138,0.0087093,0.0103709,0.0123136,-0.0050179,0.0156131,0.0196674,0.0197856,0.0245712,0.0204137,0.0140752,0.0233285,0.021683,0.0251399,0.0302126,0.0203656,0.0247521,0.0141294,0.027622,0.0160593,0.0252756,0.0206545,0.0235293
