-1.91717e-07,6.68931e-09,4.43642e-07,-1.02902e-06,0.00273154,0.00102895,-0.00166932,-9.66243e-05,-0.00477425,-0.00230625
9.45783e-07,4.02961e-07,3.80021e-06,1.22054e-06,0.00132715,-0.00270368,-0.000397026,-0.00107811,0.00363221,-0.00230804
3.64601e-07,2.48175e-06,-7.35149e-07,5.28573e-06,0.00127417,-0.00230733,-0.000232147,-0.00162858,0.00349985,-0.00230316
2.05681e-06,7.10715e-06,6.47797e-06,6.08397e-06,0.0017012,-0.0027478,-0.0011679,-0.000310042,0.000982509,-0.00230876
2.8582e-06,6.88453e-06,9.48115e-06,3.58143e-06,0.00180427,-0.00285708,-0.0010591,-0.000708839,0.00140438,-0.00228164
1.86656e-06,8.87114e-06,5.22795e-06,9.31186e-06,0.00151012,-0.0025452,-0.000414758,-0.00128071,0.00405027,-0.0022895
2.5215e-06,5.5528e-06,1.25154e-06,3.9374e-06,0.00176345,-0.00129448,-0.000281085,-0.00174163,0.00210893,-0.00230091
4.64724e-06,9.78774e-06,7.38271e-06,5.11129e-06,0.00175393,-0.00262112,-0.00100154,-0.000374154,0.00214651,-0.00229486
4.04705e-06,5.11312e-06,7.27465e-06,6.85957e-06,0.00184164,-0.00131493,-0.000719234,-0.0011217,0.000357099,-0.00229183
2.98342e-06,4.34805e-06,7.71063e-06,7.61031e-06,0.00172452,-0.00234166,-0.000995533,-0.000716208,0.0010791,-0.00229305
1.57085e-06,9.43091e-06,6.77056e-06,3.52465e-06,0.00207749,-0.00135388,-0.00144834,0.000188225,-0.000807251,-0.00229098
3.63125e-06,3.29596e-06,1.00901e-05,1.08077e-05,0.00185595,0.000953324,0.000237544,-0.00233557,-0.00294468,-0.00229496
2.46476e-06,1.46359e-06,7.21016e-06,5.24499e-06,0.00214762,0.00101281,-0.000355497,-0.00175616,-0.00387303,-0.00228856
3.43626e-06,7.95579e-06,5.63653e-06,5.88699e-06,0.0023245,0.00107674,3.34805e-05,-0.00246282,-0.00344627,-0.00177911
3.69742e-06,5.20119e-06,8.67461e-06,7.48547e-06,0.00211872,0.000917342,-0.00023022,-0.00193764,-0.00359668,-0.00229324
3.43379e-06,6.98801e-06,7.27609e-06,5.00209e-06,0.00228603,0.000903501,-0.000900173,-0.00137493,-0.00432466,-0.00229043
4.10992e-06,4.28999e-06,2.95318e-06,6.23571e-06,0.00213107,0.000949176,-0.000463629,-0.00171096,-0.00402663,-0.00228154
3.43128e-06,1.11193e-05,6.08365e-06,9.76127e-06,0.00223518,0.000813169,-0.00110374,-0.000619497,-0.00413939,-0.00228831
2.86179e-06,4.75862e-06,6.89875e-06,4.49097e-06,0.00183035,-0.00217759,-0.000751437,-0.00106176,0.00183919,-0.00228928
4.11729e-06,9.71113e-06,9.03244e-06,7.12539e-06,0.00236688,-0.0014903,-0.00194516,0.000655312,-0.00195106,-0.00229024
2.09468e-06,8.55045e-06,4.76713e-06,8.38406e-06,0.00214263,-0.0029775,-0.00190128,0.00115053,6.36285e-05,-0.00229535
1.16698e-06,4.99629e-06,3.85297e-06,4.69739e-06,0.00206404,-0.00234368,-0.0011126,-0.000656782,0.00112239,-0.00229698
1.93722e-06,8.48454e-06,5.32398e-06,9.13727e-06,0.00116502,-0.00369297,-0.000322813,-0.00134014,0.00597816,-0.00228616
3.67006e-06,7.49031e-06,4.89471e-06,6.89391e-06,0.0013123,-0.00283847,-0.000261143,-0.00153682,0.00373453,-0.0022883
1.82755e-06,8.51486e-06,1.01163e-05,8.15403e-06,0.00192796,-0.0025419,-0.00107558,-0.000594681,0.00193151,-0.00229448
2.35296e-06,7.98912e-06,1.45049e-06,5.20472e-06,0.001887,-0.00170563,-0.000874392,-0.000777339,0.00122618,-0.00228819
2.24037e-06,7.04348e-06,7.94689e-06,7.31616e-06,0.00178824,-0.0021882,-0.000918851,-0.000840792,0.000736022,-0.00228839
1.70282e-06,3.53152e-06,4.7509e-06,7.78536e-06,0.0013419,-0.00347017,-0.000416603,-0.0010161,0.0054976,-0.00229561
2.59552e-06,5.19287e-06,4.08626e-06,4.08745e-06,0.00257464,0.00115982,-0.00123697,-0.000963969,-0.00483834,-0.00229728
4.20107e-06,5.41867e-06,3.05097e-06,4.37755e-06,0.00170053,-0.00307526,-0.00108662,-0.000277612,0.00178431,-0.00229051
2.97455e-06,6.0499e-06,5.25602e-06,6.06117e-06,0.00189512,-0.00131185,-0.000812536,-0.000863567,0.00105662,-0.00229125
4.36518e-06,6.8754e-06,2.86418e-06,7.54471e-06,0.00259199,-0.0015525,-0.00223982,0.000885896,-0.00224479,-0.00227605
1.25847e-06,6.19618e-06,6.78179e-06,5.20949e-06,0.00257252,-0.00173368,-0.00237273,0.00119984,-0.00240463,-0.0022892
2.05269e-06,7.53086e-06,8.67539e-06,5.12852e-06,0.00243305,-0.00168873,-0.00199381,0.000771764,-0.00137208,-0.00230039
3.84375e-07,2.59857e-06,8.00079e-06,5.20573e-06,0.0019301,-0.0015545,-0.00108525,-0.000410039,0.000298988,-0.00229336
3.44737e-06,4.96006e-06,8.13402e-06,3.9588e-06,0.00213922,-0.00234777,-0.00148524,-1.89652e-06,0.000443822,-0.00229501
1.8314e-06,8.28135e-06,9.05369e-06,6.32899e-06,0.00216561,-0.00277647,-0.00176137,0.000591069,-2.01806e-05,-0.00229289
3.65513e-06,6.58928e-06,7.68197e-06,7.5903e-06,-0.000936224,-0.000631133,0.0015728,-0.00341567,0.000156927,-0.00229728
3.16966e-06,6.62714e-06,4.10851e-06,1.07965e-05,0.000193003,0.000169805,0.000947044,-0.0023075,-0.00139514,-0.00229086
2.37205e-06,5.27382e-06,8.19941e-06,1.79787e-06,-0.000399448,-0.000518586,0.00067477,-0.00195634,-0.000763099,-0.00229176
4.55071e-06,9.37523e-06,7.26367e-06,7.08921e-06,-0.00137192,-0.0036932,-0.00102276,0.00138864,0.00033798,-0.00228326
4.07121e-06,7.93739e-06,6.02942e-06,9.48908e-06,-0.000918053,-0.000684904,0.0010575,-0.00260801,-0.000400156,-0.00228384
1.07833e-06,3.72841e-06,6.88131e-06,1.10527e-05,-0.000778253,0.000366434,0.00209198,-0.00387406,-0.000310662,-0.00228469
6.71961e-07,9.27673e-06,6.34489e-06,9.43516e-07,-0.00214963,-0.00144668,0.00179982,-0.00318154,0.00273401,-0.00229297
1.16396e-06,7.77253e-06,6.81631e-06,1.0544e-05,-0.0014866,-0.00261776,-0.000549057,0.0018407,0.000288086,-0.00230634
4.10646e-06,7.3675e-06,4.14771e-06,7.14749e-06,0.000181407,-0.000464909,0.000782282,-0.00257579,-0.000853719,-0.00229807
3.43646e-06,4.86481e-06,8.77133e-06,4.39277e-06,-0.00158463,-0.00119574,0.00160702,-0.00365371,0.000922343,-0.00230153
3.18603e-06,7.22115e-06,8.19912e-06,5.38899e-06,-0.000181429,-0.000587056,0.000810209,-0.00237947,-0.000843442,-0.00228584
4.03134e-06,7.08684e-06,2.10242e-06,2.2388e-06,-0.000885127,-0.00090703,0.00105185,-0.00262208,-2.67852e-05,-0.00227527
2.79185e-06,8.06133e-06,7.54115e-06,4.05163e-06,-0.00132676,-0.000786996,0.00200114,-0.00344393,0.00199922,-0.0022807
9.5981e-07,5.53234e-06,5.82335e-06,4.40298e-06,-0.000815382,-0.000559644,0.00115515,-0.00286173,-0.000265877,-0.00225893
2.61962e-06,7.51664e-06,8.57846e-06,5.79075e-06,-0.00177553,-0.00125056,0.00181319,-0.0034868,0.00141082,-0.00228068
1.87097e-06,4.93697e-06,3.26519e-06,7.19619e-06,-0.00107893,-0.000631646,0.00165445,-0.00345939,0.000430187,-0.00228876
2.22774e-06,5.89623e-06,3.0184e-06,8.70814e-06,-8.71665e-05,-0.000504973,0.000316474,0.000390983,-0.000625158,-0.00229851
2.78328e-06,1.01656e-05,8.62353e-06,7.85254e-06,-0.00141922,-0.00243046,-1.69342e-05,-0.000452571,-0.000254088,-0.00228913
3.02923e-06,5.33117e-06,8.53182e-06,3.95953e-06,-0.000973168,-0.00322483,-0.000277743,-4.97716e-05,0.000210716,-0.00228725
2.49286e-06,5.76469e-06,6.1778e-06,5.80147e-06,0.000818786,-0.000340959,-3.66479e-06,-0.00173954,-0.00213172,-0.00228869
2.9358e-06,2.52984e-06,5.16221e-06,1.03366e-05,-0.000632856,-0.00431635,-0.00161291,0.00371162,-0.000683153,-0.0022906
2.6442e-06,4.02131e-06,8.43308e-06,3.6335e-06,0.000263145,9.43784e-05,0.000686088,-0.00191333,-0.00146132,-0.00227881
1.58197e-06,6.11619e-06,8.69369e-06,5.05681e-06,-0.000703129,-0.000239724,0.000642222,-0.000593013,-0.000214614,-0.00226881
3.63047e-06,9.6657e-06,9.9221e-06,6.60274e-06,-0.00128307,-0.00393177,-1.41158e-05,-0.00103566,0.00097602,-0.00229218
2.11235e-06,8.50912e-06,5.56017e-06,8.14183e-06,-0.00254993,-0.00362305,0.000881669,-0.00249821,0.00243865,-0.00229625
3.8593e-06,8.15021e-06,3.42893e-06,7.7694e-06,-0.000253801,-0.00174246,-0.000919138,0.00308382,-0.000582633,-0.00228819
5.6382e-06,1.10205e-05,5.29568e-06,6.98012e-06,0.000268882,-0.000399942,-0.000682664,0.00123773,-0.00220019,-0.0022864
3.49575e-06,4.64005e-06,9.38591e-06,1.87968e-06,-0.00025545,-0.00116922,0.000196818,-0.00121498,-0.00091951,-0.00228754
7.37276e-07,9.18669e-06,9.85936e-06,8.14302e-06,-0.0011797,-0.000890314,0.00125453,-0.00309967,-8.92221e-05,-0.00228456
2.74206e-06,4.58062e-06,5.30076e-06,9.38609e-06,-0.00155843,-0.00273069,0.00102809,-0.00282709,0.00152123,-0.0022824
3.2393e-06,8.08003e-06,7.03139e-06,6.65584e-06,-0.000930845,-0.00161562,0.000723511,-0.00237429,0.000307817,-0.00228747
2.30456e-06,4.37603e-06,2.85383e-06,4.34263e-06,0.00015913,-0.00224376,-0.00122742,0.0013192,-0.00185485,-0.00226468
2.40532e-06,3.08711e-06,4.55962e-06,8.79195e-06,-0.000781322,-0.000773303,0.00103778,-0.0025039,-0.000266658,-0.00230046
2.10494e-06,1.17917e-05,3.82258e-06,6.90088e-06,-0.000251424,-0.000377318,0.000764422,-0.00161419,-0.000337514,-0.00229332
1.93031e-06,8.90989e-06,5.26785e-06,6.59973e-06,-0.000951259,-0.000368766,0.00115809,-0.00309403,-0.000640089,-0.00229228
2.97013e-06,6.18313e-06,5.73939e-06,1.01696e-05,-0.00150223,-0.000575051,0.00213377,-0.00384479,0.00129569,-0.00228327
2.51398e-06,7.3995e-06,5.85424e-06,6.56291e-06,-0.00125064,-0.000910527,0.00161077,-0.0035571,0.000313179,-0.00221548
1.93298e-06,6.78669e-06,6.76309e-06,5.99041e-06,-0.00119075,-0.000456367,0.00172704,-0.00341946,0.000446317,-0.00227919
4.88335e-06,5.83501e-06,4.42677e-06,9.3229e-06,-0.00181197,-0.00258196,0.000641862,-0.00146739,0.00140129,-0.00228959
1.69549e-06,6.64635e-06,8.43158e-06,5.599e-06,-0.00126003,-0.00111567,0.00134687,-0.00309326,0.000439158,-0.00225083
3.28159e-06,3.53085e-06,7.40549e-06,2.27179e-06,-0.00136609,-0.00139759,0.00133341,-0.00317251,0.000800011,-0.00228674
4.56298e-06,8.21478e-06,7.77624e-06,6.60049e-06,-0.00105487,-0.000499036,0.00180586,-0.00357333,0.000422679,-0.00228953
3.63899e-06,8.89182e-06,5.68435e-06,9.56426e-06,0.000136249,-7.30572e-05,0.000791158,-0.00253653,-0.001817,-0.00227952
3.98559e-06,1.00301e-05,6.81771e-06,4.77058e-06,-0.00118273,-0.00095102,0.00126814,-0.00310244,0.000238337,-0.00229465
2.01638e-06,8.90575e-06,5.47066e-06,6.17136e-06,-0.000649279,-0.000206523,0.00148346,-0.0033322,-0.000614971,-0.00228071
-8.49023e-08,8.2878e-06,6.13388e-06,1.05229e-05,-0.00165048,-0.0009856,0.00212422,-0.00361489,0.00177007,-0.00228236
3.76872e-06,1.01257e-05,5.23326e-06,3.85537e-06,-0.00104765,-0.0020345,0.000415341,-0.0020371,0.00011764,-0.00229347
2.15628e-06,6.68132e-06,6.91869e-06,1.00474e-05,-0.000427456,-0.00144627,-0.000219344,-0.000492339,-0.00119264,-0.00228423
3.44764e-06,3.77416e-06,6.62847e-06,6.98476e-06,-0.00122581,-0.00264414,0.000118649,-0.00123438,0.000421177,-0.00227953
1.87299e-06,7.3362e-06,5.63614e-06,2.98279e-06,-0.000835749,-0.00142044,0.000686353,-0.00246363,-0.000404801,-0.00228272
2.56128e-06,7.60464e-06,4.96755e-06,4.45818e-06,-0.00212216,-9.78803e-05,0.00269393,-0.00435739,0.00237819,-0.00227593
2.87704e-06,8.02119e-06,1.02203e-05,5.93066e-06,-0.00129643,0.000142445,0.00249543,-0.00438094,0.000363412,-0.00228826
3.8479e-06,6.51614e-06,2.66101e-06,5.06346e-06,-0.000899947,-0.000218246,0.00134322,-0.00338745,-0.00091307,-0.00228672
2.05541e-06,5.60018e-06,8.81159e-06,7.96216e-06,-0.00177103,-0.00394073,6.24803e-05,-0.000931154,0.00123617,-0.00229614
3.00111e-06,6.28695e-06,5.45491e-06,4.42201e-06,-0.00119747,-0.000777068,0.00174687,-0.00357562,0.000712472,-0.00227135
2.45384e-06,6.9046e-06,9.93009e-06,8.37318e-06,0.000182351,2.09151e-05,0.00066732,-0.00216019,-0.00186481,-0.00228698
