9.96665e-07,-1.54979e-07,6.59544e-08,2.20189e-06,0.000714703,0.000406314,-0.00032023,-0.00293412,-0.00274672,-0.00315114,-0.00315219,-0.00341818,-0.00218335,0.00178528,0.00178372,0.00287483,0.00287317,0.00347858,0.00347968,0.00225178,-0.00290802,-0.00290901,0.00326681,0.000607888,0.000610853,-0.00280617,0.000456747,0.00195721,0.00262457,-0.00275795,-0.0027586,0.00203003,-0.00174654,-0.00241996,-0.000767781,0.00450542,-0.00310684,-0.00351313,-0.00275231,3.42147e-05,-0.000544665,0.001079,0.000179344,0.00118308,0.00166715,0.00130302,0.00109442,-0.000714809,-0.00112753,0.000587283
2.14851e-06,1.32238e-06,1.70407e-06,2.19243e-06,4.15847e-05,0.00139149,0.00216941,-0.00299406,-0.00206612,-0.00320253,-0.00320438,-0.00311438,-0.00382646,0.00101546,0.00101601,0.00267029,0.00266764,0.00245337,0.00245101,-0.00183224,-0.000395263,-0.000395277,-0.00102564,6.42394e-05,6.23871e-05,0.000442049,-0.0021426,-0.00110775,0.00347226,-0.00196377,-0.00197076,0.00645697,-0.00199385,-0.00262319,0.00117468,0.00756549,-0.00164655,-0.00347721,-0.00344173,0.00279538,0.00199117,0.000432052,-0.00154681,0.00362665,0.00120646,0.00161469,-0.00057844,-0.000980657,0.00325216,0.00196638
6.79541e-07,1.51171e-06,3.08205e-06,8.06955e-06,0.00212896,-0.000309915,-0.0020223,-0.00239749,-0.00381575,-0.00166931,-0.00167194,-0.00350775,0.00376263,0.00282113,0.00282143,5.19413e-05,5.00354e-05,0.00113718,0.00113955,0.00234473,9.35594e-05,8.54997e-05,0.00202599,-0.00139587,-0.0013926,-3.93478e-05,0.00324144,0.000905285,0.00208342,-0.000951563,-0.000957377,-0.00216836,0.00184012,0.000439584,-0.00337791,-0.000580597,-0.00289447,0.00435917,0.00102524,0.00446275,0.00251887,0.00492226,0.00519597,0.00130648,0.00658113,0.00381519,0.00737047,0.00380324,0.00607495,0.00183272
2.05249e-06,1.81414e-06,2.61984e-06,8.3445e-06,0.000354197,0.00204992,0.00266897,-0.00166168,-0.00247751,-0.00111395,-0.00111288,-0.00217075,-0.00464276,-0.000859422,-0.00086152,0.00403804,0.00403623,-0.00120287,-0.00120312,-0.00190199,-0.00274561,-0.00274508,0.00110407,0.0013932,0.00139435,-0.00190647,-0.0033281,0.00161581,0.00130841,-0.00111351,-0.00110827,0.00677935,0.000843751,-0.00436933,0.000985845,-0.000101338,-0.00239811,0.00341815,0.0186605,0.00719956,0.00582738,0.00704769,0.00448715,0.00673368,0.00829564,0.00749743,0.00530053,0.00857175,0.00228097,0.00698249
3.25485e-06,2.85449e-06,1.16067e-05,6.37308e-06,0.00139984,0.000611969,-0.00200618,0.000767036,-0.00281807,0.00120761,0.00120445,-0.0024989,0.00261169,0.00490053,0.00490175,-0.00232476,-0.00233134,0.00181532,0.00181096,0.00389691,-0.00154911,-0.00154532,-0.000159479,-0.00331308,-0.00331443,-0.00291531,0.00724554,-0.0015196,0.00227683,-0.00305098,-0.00305593,-0.00443907,-0.0006086,0.00270867,-0.00452223,-0.00113919,-0.00438698,0.00402197,0.00102542,0.00588336,0.0112218,0.00374388,0.00884686,0.0122523,0.00734941,0.00389338,0.00407722,0.0106348,0.00602512,0.00763805
6.63223e-06,4.21342e-06,1.28528e-05,1.11632e-05,0.00218288,-0.00056039,-0.00345159,-0.00210908,-0.00400733,-0.00164708,-0.00164133,-0.00457233,0.00263297,0.000862019,0.000858913,0.00304978,0.00304545,0.00235296,0.00235495,0.00483481,-0.00247861,-0.00247261,0.00626263,-0.000940848,-0.000949211,-0.00311647,0.00271161,0.00215999,-0.000776541,-0.00157678,-0.00157001,-0.000975052,0.000442052,-3.33866e-06,-0.00376087,-0.0011802,-0.00282013,0.00248847,0.00264525,0.0101264,0.00932677,0.011318,0.0101738,0.0140116,0.0112979,0.00558687,0.00630434,0.0130291,0.00733505,0.00706886
6.44916e-06,8.31434e-06,1.9556e-05,1.46574e-05,0.00131278,-0.00088875,-0.00237857,-0.00315457,-0.00273974,-0.00313482,-0.00313574,-0.00161858,0.00175323,0.00630532,0.00630509,-0.000568867,-0.000567499,0.00216316,0.00215876,0.0036523,0.00121572,0.00120681,0.000791877,-0.00297016,-0.00296871,0.000112593,0.00736312,-0.00130263,0.0045621,-0.0034273,-0.00344295,-0.00199364,-0.00177593,0.00399576,-0.00409277,-6.51485e-05,-0.00412157,-0.00172077,0.00422067,0.0157574,0.0102381,0.0127863,0.0147377,0.0144466,0.0144456,0.0104467,0.0165719,0.0094186,0.0129881,0.0125961
6.06872e-06,7.06247e-06,1.44661e-05,1.61251e-05,0.000994808,0.00175036,0.000344714,-0.00286616,-0.00291711,-0.00287304,-0.00287127,-0.00304825,-0.00247943,0.00293733,0.00293867,-0.0010243,-0.00101993,0.00337863,0.00337345,0.00116721,-0.000302489,-0.000295452,-0.000620072,-0.00251265,-0.00251587,-0.000381056,0.00176667,-0.00203137,0.00351257,-0.00345411,-0.00344429,-0.00131038,-0.00233784,7.73589e-05,-0.0025647,0.00570547,-0.00374747,-0.00168481,0.0100553,0.0221561,0.0138432,0.00985134,0.0172985,0.0172988,0.00837034,0.0157108,0.0158151,0.0113611,0.00908799,0.0126922
6.55852e-06,1.17026e-05,1.26215e-05,1.57484e-05,0.00133725,1.9641e-05,-0.00267809,-0.00306752,-0.00309048,-0.00293814,-0.00294125,-0.00285334,0.000392836,0.00320322,0.00320464,0.000767318,0.0007703,0.00637467,0.00637121,0.00892573,-0.00174271,-0.00173737,0.00329491,-0.00355941,-0.00356791,-0.00269218,0.00652085,-0.0021032,4.21007e-05,-0.00398677,-0.00399316,-0.00215191,-0.00279084,0.00145676,-0.00439442,0.00211338,-0.00425399,-0.000768437,0.0114098,0.0190307,0.0120983,0.0179296,0.0174249,0.0149809,0.0166032,0.0175965,0.0133533,0.0140313,0.0136585,0.0181169
8.04183e-06,9.63739e-06,2.25266e-05,1.95033e-05,-5.03381e-06,0.00128387,0.00228719,-0.00200842,-0.00175235,-0.00184223,-0.00184007,-0.00253193,-0.00293086,0.00238015,0.00237526,0.00316972,0.00317481,0.00202771,0.00201919,-0.00127924,-0.000580362,-0.000573619,-0.00224394,-0.00210254,-0.00211161,-0.000177502,-0.000995933,-0.00320353,0.00485117,-0.00401727,-0.00401752,0.00884413,-0.00341583,-0.00144776,-0.000685224,0.00596938,-0.00383813,0.00021776,0.00200379,0.0180722,0.014762,0.016275,0.0151108,0.0157201,0.0164998,0.0168746,0.0160952,0.0198445,0.0158273,0.0129416
