0.00121275,0.00121289,0.00120449,-0.000933584,0.00182071,-0.000383916,-0.00160589,0.00181148,0.000173783,0.0018562,0.0017196,-0.00191538,-0.00191671,-0.00246218,-0.00271493,0.00188895,-0.00252413,-0.00301344,0.000506563,-0.00312566,0.00107836,0.00119332,0.00215161,0.00215057,0.00028906,0.00167483,-0.00211206,-0.00211444,-0.0024528,0.00514021,-0.00279205,-0.000554869,-0.00137873,0.000960382,0.000366004,-0.00108534,0.00167627,-0.000649845,-0.0013488,-0.000508729,0.000641964,0.000780967,0.00133712,0.000636899,0.000265433,-0.000477095,-0.000109419,0.000332928,0.00133105,-0.000104679
0.000914565,0.000914656,0.00155629,0.00072479,0.00141561,-0.000338013,-0.00127065,0.00135974,0.00155633,0.000746371,0.000844775,-0.00224075,-0.00224045,-0.00213567,-0.00264064,0.00280856,-0.002379,-0.00308356,-0.00292552,-0.00319632,-0.0027329,-0.00206886,0.00544137,0.00543808,0.00587749,0.00602343,-0.00339058,-0.0033876,-0.00304496,0.00285882,-0.00317337,-0.00290302,0.00108987,0.00137354,0.00199821,0.0022432,0.0024265,0.0014505,0.00231284,2.68795e-05,-0.00127512,0.00184636,-0.000700053,2.60175e-05,0.00254675,0.00031717,0.000700733,0.00071516,0.00248183,0.00240057
0.001118,0.00111796,0.000729951,-0.00136956,0.00203599,-0.000906598,-0.00190166,0.00206191,-0.000502111,0.0014077,0.00241847,-0.00103921,-0.00103825,-0.00201317,-0.00265309,0.001152,-0.0023216,-0.00288517,0.00330406,-0.00301346,0.00307096,0.00382228,0.00108941,0.00108986,-0.0020321,-0.00166795,-0.00378915,-0.00378788,-0.00315308,0.00691046,-0.00333466,-0.00359952,0.00821123,0.00460786,0.00632339,0.00221304,0.00279246,0.00488272,0.00291722,0.00436354,0.00465575,0.00337766,0.00159933,0.00274374,0.00459626,0.00737144,0.00327779,0.00264992,0.00343447,0.0039292
-0.000826893,-0.00082802,-0.000908248,0.000618533,-0.000158875,-0.00301524,-0.002983,-0.000297271,0.00164298,0.00132168,-0.000560787,0.000150606,0.000150408,2.14556e-06,-0.000175507,0.00155848,0.000180941,-0.000961049,-0.00253639,-0.00118134,-0.000242074,0.000815488,0.00607649,0.00606794,0.00480118,0.00526991,-0.00385288,-0.00384438,-0.00321263,0.00665121,-0.00332235,-0.00372435,0.00775293,0.0105273,0.0066747,0.00394484,0.00351941,0.00818977,0.00711482,0.0074433,0.00773347,0.00757321,0.00730368,0.00474516,0.00716051,0.00789882,0.00267627,0.00416911,0.010074,0.00450905
0.00182859,0.00182839,0.00199529,3.35841e-05,0.00146391,0.000289691,-4.16583e-05,0.00163113,0.000235331,-0.000502221,0.00169038,-0.000690844,-0.000691991,-0.000814706,-0.00126275,-0.00024412,-0.00101897,-0.00194645,0.00145438,-0.00211281,0.000671035,0.000119703,-0.00476195,-0.00476285,-0.00383194,-0.00395002,-0.00158383,-0.00157733,-0.00278884,-0.00505067,-0.00316302,0.00130617,0.0112246,0.00639257,0.0134654,0.00236085,0.0123511,0.00834718,0.00985144,0.00936462,0.00842931,0.00645237,0.00766553,0.00803228,0.00726443,0.00899353,0.00619339,0.00676996,0.00659562,0.00691935
-0.00065941,-0.000660628,-0.00156415,-0.00307357,0.00019124,-0.00363232,-0.00451748,-6.17696e-05,-0.00129439,0.003433,-0.000469589,-0.00130421,-0.00130302,-0.00225659,-0.00154413,0.00359442,-0.00121932,-0.00199138,0.00446142,-0.00216248,0.00440219,0.00356706,0.00986313,0.00987527,0.00382775,0.010533,-0.00382954,-0.00382151,-0.00311632,0.0186958,-0.00330485,-0.00366674,0.00806889,0.0119202,0.00979684,0.00564399,0.00960276,0.0160777,0.00708755,0.00626872,0.0104157,0.014376,0.0050523,0.0129699,0.00813282,0.010559,0.00508934,0.0108267,0.00585507,0.00842482
0.00283095,0.00283042,0.00280589,-0.000928206,0.00321482,0.00189382,0.00127896,0.00322272,-0.00133197,-0.000223553,0.00360677,-0.00356596,-0.00356812,-0.0038891,-0.00436672,0.00220104,-0.00414914,-0.00456895,0.00131235,-0.00461459,0.00255588,-0.000977749,0.00134779,0.0013481,-0.00158916,-0.00124438,-0.00371047,-0.00370859,-0.00301152,0.0067716,-0.00330574,-0.00340175,0.0161995,0.00892184,0.00436559,0.0140247,0.00907571,0.0158721,0.0104218,0.012651,0.0170168,0.0110361,0.00721798,0.0134064,0.0153412,0.0107776,0.00461473,0.0142451,0.0129232,0.0153411
0.00146676,0.00146738,0.00194918,0.000600672,0.00170547,0.000231292,-0.000586383,0.00167645,0.00106035,0.000283736,0.00156627,-0.00201991,-0.00202457,-0.00177909,-0.00237199,0.00167684,-0.00208934,-0.00284996,-0.00159011,-0.00297808,-0.00136249,-0.00251949,0.00255054,0.00255505,0.00224207,0.00141165,-0.00364025,-0.00363731,-0.0030833,0.00239488,-0.00330744,-0.00325252,0.0180689,0.0187581,0.0185943,0.0155256,0.0146501,0.014201,0.0100245,0.0154695,0.0124852,0.0161574,0.0175576,0.0121672,0.0158768,0.0143598,0.0148256,0.0170584,0.0178293,0.00989232
0.0024402,0.00244053,0.0022759,-0.000486475,0.00277675,0.00126366,0.000434209,0.0027665,-0.000654599,0.000121061,0.00290125,-0.00346423,-0.00346623,-0.0036108,-0.00385523,0.00224903,-0.00362116,-0.00419028,0.000703343,-0.00422061,0.00299714,-0.00173468,0.00273948,0.00273889,0.000512858,0.000275812,-0.00363471,-0.00363214,-0.00303105,0.00628433,-0.00328329,-0.00324098,0.012765,0.0109811,0.0210409,0.0183153,0.0144303,0.0152294,0.0206247,0.0197819,0.017411,0.0202469,0.0156652,0.0170683,0.0178256,0.0183595,0.0105717,0.00639678,0.0163917,0.0135691
0.00239471,0.00239395,0.00320849,0.00135972,0.00263156,0.00180003,0.00139463,0.00266967,0.00123238,-0.000651476,0.00286899,-0.00262579,-0.00262289,-0.00238385,-0.00340725,0.00146092,-0.00329522,-0.00359661,-0.00268457,-0.00362558,-0.00238044,-0.00290694,-0.00132825,-0.00132045,-0.000660182,-0.00170274,-0.001386,-0.00138933,-0.00182797,-0.00218832,-0.00114869,-0.0013289,0.0154849,0.0124069,0.0165772,0.0212899,0.01976,0.0114085,0.0164353,0.0189531,0.0134577,0.0164654,0.0162024,0.0158201,0.0223619,0.0183901,0.0194272,0.0173231,0.0205603,0.0187886
-0.00177912,-0.00178024,-0.0019342,-0.000421011,-0.000746001,-0.00459548,-0.00388559,-0.000984958,0.000863579,0.00261727,-0.0013046,0.00093468,0.000934806,0.00116844,0.000428821,0.00165872,0.000734842,-0.000191123,-0.000563579,-0.000421435,-0.00062049,-0.000382193,0.00719712,0.00719254,0.00669918,0.00743616,-0.00282479,-0.00282549,-0.00222204,0.00591775,-0.00281669,-0.00204006,0.0229977,0.0245412,0.0242465,0.0167044,0.0132349,0.0161803,0.0174828,0.0198305,0.0224448,0.01226,0.0204233,0.0289517,0.0196445,0.0201907,0.0192603,0.0221298,0.0183327,0.0208963
-2.37395e-05,-2.50792e-05,-0.000799842,-0.0023415,0.000513474,-0.00256517,-0.00349023,0.000460672,-0.000925891,0.00331908,0.000711129,-8.56818e-05,-8.70977e-05,-0.000939326,-0.000532003,0.000542252,-0.000341599,-0.00100225,0.00475825,-0.0011537,0.00424325,0.00398395,0.0010079,0.00101003,-0.000359596,0.000203363,-0.000708539,-0.000715409,-0.00181291,0.00350399,-0.00290265,0.00298395,0.0170705,0.018667,0.0187399,0.0200944,0.0296706,0.0234242,0.0215637,0.0219429,0.0252159,0.0216643,0.0266999,0.0218752,0.0199445,0.0230598,0.0226734,0.0235989,0.0209444,0.0172716
