3.93025e-07,-1.30894e-06,-5.27495e-07,9.55629e-07,0.000859049,0.00253475,-0.00138218,-0.00351937,-0.00352034,-0.000877821
-4.0717e-08,-1.37611e-06,2.25155e-06,3.44029e-06,-0.00167183,0.00114706,-0.000272961,-0.00352791,-0.00352945,-0.00174736
-1.33914e-07,3.76026e-06,1.12067e-06,2.78626e-06,-0.00134092,0.0011617,-0.000183114,-0.00352108,-0.00351793,-0.00259399
1.6522e-06,7.01086e-06,5.93942e-06,7.72576e-06,-0.0019308,0.00145044,-0.00113057,-0.00351258,-0.00351479,-0.00138268
3.02247e-06,6.67274e-06,8.56317e-06,9.26906e-06,-0.00177808,0.0015239,-0.000799773,-0.00258147,-0.00258049,-0.00250101
3.87088e-06,8.32252e-06,9.69915e-06,8.67788e-06,-0.00142184,0.00136427,-0.000246628,-0.00346825,-0.00347073,-0.00236796
4.25118e-06,1.37511e-05,1.21066e-05,1.07573e-05,-0.000570726,0.00169065,-0.000137956,0.00239022,0.00238992,-0.00184256
4.11064e-06,6.87e-06,6.66539e-06,9.42546e-06,-0.00154832,0.00154737,-0.000773989,-0.00350306,-0.00350427,-0.00181701
5.88086e-06,1.34419e-05,1.16467e-05,1.10386e-05,-0.0006778,0.0017795,-0.000743404,-0.00351148,-0.0035117,-0.00175771
4.37252e-06,1.53912e-05,1.22181e-05,1.66187e-05,-0.00140464,0.00154705,-0.000940503,-0.00351367,-0.00351501,-0.00238623
3.93888e-06,1.25747e-05,1.33513e-05,1.3587e-05,-0.000701711,0.00202262,-0.00136301,-0.00349793,-0.00349569,-0.000779869
6.45606e-06,7.61715e-06,1.62442e-05,1.3958e-05,0.000878989,0.00168491,0.000441013,0.00388813,0.00389297,-0.00221495
6.78574e-06,1.55595e-05,1.30373e-05,1.73758e-05,0.000879991,0.00199508,3.24193e-05,-0.00350897,-0.00351029,-0.00277538
4.28322e-06,1.23144e-05,1.35979e-05,1.41819e-05,0.00102532,0.0022725,0.000318191,0.00200275,0.00199677,-0.00358565
5.14549e-06,1.18676e-05,1.29206e-05,9.8275e-06,0.00084939,0.00201345,2.29718e-05,-0.00349975,-0.00350242,-0.00354942
6.70209e-06,9.99495e-06,6.73653e-06,1.00669e-05,0.000703232,0.00215415,-0.000645837,-0.00347699,-0.00348173,-0.00278652
8.06858e-06,1.28046e-05,1.27216e-05,8.97556e-06,0.00079276,0.00205303,-0.000288977,-0.00119598,-0.00119326,-0.00110579
8.02763e-06,7.94102e-06,1.43308e-05,1.29143e-05,0.000677638,0.00210829,-0.00089994,-0.00345841,-0.00345966,-0.00232744
5.04039e-06,1.01746e-05,1.28183e-05,1.28708e-05,-0.00127332,0.00163824,-0.000543338,-0.000754069,-0.000746041,-0.00163875
6.19239e-06,7.60006e-06,1.57813e-05,1.61626e-05,-0.000989154,0.00221444,-0.00191638,-0.00351207,-0.00351426,-0.000903519
7.93536e-06,1.86953e-05,1.17713e-05,1.33336e-05,-0.00180867,0.00197736,-0.00164427,-0.00351679,-0.00351088,0.00043868
4.70815e-06,1.13087e-05,1.544e-05,1.54208e-05,-0.0012978,0.0018999,-0.000925224,-0.00350526,-0.00350532,-0.00247797
6.52788e-06,1.41895e-05,1.31945e-05,1.16739e-05,-0.00214541,0.000957794,-0.000159316,-0.00350652,-0.00350893,-0.00298412
4.89265e-06,1.76143e-05,1.5414e-05,6.58994e-06,-0.00164616,0.00112529,-0.000117938,-0.00347792,-0.00348481,-0.00244079
