-6.04662e-07,8.79094e-07,-5.97063e-07,-3.8184e-07,0.000858518,0.00253545,-0.00138234,-0.00352131,-0.00351923,-0.000876798
6.08825e-07,2.87321e-06,3.39525e-06,2.68812e-07,-0.00167174,0.00114748,-0.000272145,-0.00352899,-0.00352568,-0.00174642
1.63346e-06,6.84584e-06,3.73593e-06,4.32135e-06,-0.00134131,0.00116244,-0.00018165,-0.00351953,-0.00351827,-0.00259506
2.07317e-06,3.69351e-06,6.72474e-06,6.20815e-06,-0.00193147,0.0014505,-0.00113029,-0.00351436,-0.00351416,-0.00138145
4.36583e-06,3.51706e-06,7.94378e-06,3.57199e-06,-0.00177762,0.00152361,-0.000799987,-0.00257951,-0.0025809,-0.00249935
3.12335e-06,6.95801e-06,1.16503e-05,7.8834e-06,-0.00142185,0.0013641,-0.000246975,-0.00346698,-0.00347004,-0.00236863
3.5063e-06,1.19395e-05,7.79357e-06,1.26065e-05,-0.000570811,0.0016924,-0.000137278,0.00238813,0.00238091,-0.00184269
4.98065e-06,9.89447e-06,8.23365e-06,1.41549e-05,-0.00154766,0.00154633,-0.00077202,-0.00350425,-0.00350246,-0.00181845
6.08886e-06,1.07153e-05,7.43125e-06,1.73433e-05,-0.000678635,0.00177858,-0.000744246,-0.00350795,-0.0035094,-0.00175556
4.71044e-06,1.80621e-05,1.59817e-05,1.04329e-05,-0.00140639,0.00154545,-0.000938476,-0.00351284,-0.00351074,-0.00238521
2.68714e-06,1.40354e-05,1.57794e-05,2.01485e-05,-0.000700514,0.00202285,-0.00136463,-0.00349757,-0.00349882,-0.000779989
3.93447e-06,1.09329e-05,1.77219e-05,1.16605e-05,0.000878772,0.00168235,0.000439734,0.00388798,0.00389133,-0.00221186
6.64426e-06,1.66863e-05,1.4179e-05,1.65532e-05,0.000880731,0.00199404,3.2791e-05,-0.00351318,-0.00350222,-0.00277391
3.77445e-06,1.5873e-05,1.10687e-05,1.41644e-05,0.00102544,0.00227299,0.000318649,0.00200407,0.00199446,-0.00358511
3.9421e-06,1.45864e-05,1.96483e-05,1.31385e-05,0.000847608,0.00201424,2.16397e-05,-0.00350994,-0.00350018,-0.00354862
7.63777e-06,1.17069e-05,1.50852e-05,1.58877e-05,0.000703392,0.0021554,-0.00064495,-0.00348349,-0.00348185,-0.0027856
4.60312e-06,1.45296e-05,1.15651e-05,1.25563e-05,0.000792878,0.00205232,-0.000287262,-0.0011918,-0.00119654,-0.00110346
4.75701e-06,1.22042e-05,1.21885e-05,1.41746e-05,0.000677617,0.00210735,-0.000901087,-0.00346026,-0.00346151,-0.00233068
6.96605e-06,1.68584e-05,1.32211e-05,1.93942e-05,-0.00127362,0.00163842,-0.000542415,-0.000755689,-0.000752651,-0.00163728
4.4218e-06,1.56244e-05,1.22614e-05,8.9567e-06,-0.000989419,0.00221531,-0.00191615,-0.00351223,-0.00351378,-0.000904369
6.02974e-06,8.31921e-06,1.4125e-05,1.6657e-05,-0.00180902,0.00197827,-0.0016446,-0.00351555,-0.00351793,0.000435601
5.44326e-06,1.52637e-05,1.43284e-05,1.49909e-05,-0.00129669,0.00190253,-0.000924899,-0.00351054,-0.00350794,-0.00248026
7.10656e-06,1.42102e-05,8.94884e-06,7.33258e-06,-0.00214563,0.0009576,-0.000159009,-0.00350823,-0.00351472,-0.0029801
3.02222e-06,1.48767e-05,1.26049e-05,1.59689e-05,-0.00164472,0.00112599,-0.000119497,-0.00348564,-0.00348502,-0.00244063
6.1732e-06,1.27555e-05,1.04982e-05,1.092e-05,-0.00145506,0.00180606,-0.00092034,-0.00350557,-0.00350403,-0.0019675
