3.81719e-06,3.661e-06,3.31909e-06,-5.22675e-06,0.00132291,0.00072,0.000494777,-0.000726294,-0.000724522,-0.000486347,-0.00335963,-0.00411847,-0.00436409,-0.00185184,-0.00207221,-0.00206938,-0.00221439,-0.00420442,-0.00426447,-0.00331062,-0.000500588,-0.00440546,-0.00385986,-0.00372452,-0.00371207,0.003355,0.00297072,-0.00454873,0.00480989,0.0123971,0.0086536,0.00235401,-0.00269935,0.00611583,-0.00486992,-0.00498875,-0.00433621,-0.00434024,-0.00396612,-0.00398124,-0.00508257,-0.00439371,-0.00440761,-0.000954405,0.0087894,0.0019056,0.00192008,-0.00364494,-0.00363538,0.00929386
-7.68949e-06,-2.37e-06,-4.07411e-06,1.10542e-05,0.00190171,-0.0012882,0.00482791,-0.0035669,-0.00356708,-0.00338285,-0.00445539,-0.00382099,-0.00638475,-0.00206845,-0.00270438,-0.00270619,-0.00441955,-0.00389542,-0.00380566,-0.00530902,-0.00547056,-0.00511788,-0.0058303,0.00581719,0.00582,-0.00614752,-0.00571146,-0.00596944,-0.00609679,-0.00645223,-0.00574766,-0.00346372,0.00645598,-0.00574278,-0.00585355,-0.00374978,-0.00327416,-0.00328109,-0.00546251,-0.00545154,-0.0051905,-0.00326739,-0.00327304,-0.000714025,-0.00579076,-0.00589338,-0.00592601,-0.00527576,-0.00526031,-0.00606481
8.9368e-06,5.99896e-06,9.20974e-06,-4.61386e-06,0.00165273,-0.000172109,0.000749181,0.00185924,0.00186152,0.00234259,-0.000665463,-0.00291469,-0.00486549,-0.00207332,-0.00268357,-0.00268711,-0.00148186,-0.00260654,-0.00409669,-6.94168e-05,0.00667145,-0.00437686,-0.00427537,-0.00343059,-0.00342571,0.0174596,0.0112939,-0.00434106,0.0176153,0.00767102,0.00127832,-0.00375803,-0.00274499,0.014641,-0.00504572,-0.00376362,-0.002987,-0.00298933,-0.00425942,-0.00424666,-0.00457452,-0.00428867,-0.00427924,-0.00513767,0.0121695,0.0222499,0.0222718,-0.000516579,-0.000522333,0.0080357
4.39195e-06,1.34348e-06,3.73041e-06,-2.39031e-06,0.000795558,0.00266116,-0.00312388,-0.00154377,-0.00154164,-0.00115289,-0.00426139,-0.00539571,-0.00214592,-0.0020719,-0.00243571,-0.00244446,-0.00392104,0.0168907,0.0105984,0.0153347,0.0150116,0.00539991,0.00118612,-0.00398723,-0.00397834,0.00916357,0.0113853,-0.000947245,0.00885292,0.000632219,-0.00277461,-0.0038079,-0.00284626,0.00781293,-0.00176498,-0.00229318,0.0135155,0.0134961,-0.000111754,-0.000107289,-0.00249925,0.00807339,0.00806064,-0.00341285,0.00450988,0.0070522,0.00704665,0.011953,0.0119403,-0.000612837
-8.68948e-07,-3.71801e-06,-4.05301e-06,4.74064e-06,0.00144082,0.00126784,-0.00161772,0.00150898,0.0015054,0.0014145,-0.00120437,-0.0036807,-0.00283972,-0.00207568,-0.00248553,-0.00248943,0.00196731,0.00622048,0.00374689,0.012598,0.0174507,0.00216696,0.000892336,-0.00324362,-0.00324438,0.0162681,0.0204956,-0.00106914,0.0085403,-0.00214361,-0.00364998,-0.0044053,-0.00288764,0.00157443,-0.000437578,-0.00239552,0.00457253,0.00456424,3.58829e-05,7.63664e-06,-0.000691642,0.00250363,0.00249398,-0.00510089,-0.000650469,0.0132988,0.0132977,0.0101976,0.0102088,-0.00274748
2.00565e-05,1.99546e-05,2.00288e-05,-2.30497e-05,0.00183596,-0.000729261,0.00243254,0.00221502,0.00221199,0.00268085,-0.000769938,-0.00227454,-0.00405165,-0.00206855,-0.00269282,-0.00268358,-0.00104536,-0.00258177,0.00332911,-0.00512507,-0.00547558,0.00980827,0.00728749,-0.00043533,-0.000425414,-0.0058874,-0.00586863,0.00247677,-0.00578601,-0.00527426,-0.00495879,-0.00491234,-0.00170324,-0.00575263,-0.00114554,-0.0017003,-0.00278947,-0.00278526,0.00568783,0.00569599,-0.00245705,0.00321902,0.00321359,-0.00433178,-0.00527935,-0.00572525,-0.00571078,-0.00510225,-0.00513685,-0.00518532
1.85479e-05,1.86906e-05,2.22798e-05,-2.13146e-05,0.00129536,0.00037082,0.00140024,0.00192665,0.00192897,0.00238074,-0.00104801,-0.00294699,-0.00358257,-0.00207264,-0.00272166,-0.0027308,-0.00123716,-0.00337252,-0.00370319,-0.00352081,-0.00319768,-0.00291553,-0.00275045,0.0012313,0.00121897,-0.00372028,-0.00392258,-0.00241195,-0.00291408,0.00103508,0.00479798,0.00468539,0.00137443,-0.00241038,-0.00307932,-0.00318902,-0.00366721,-0.00366053,-0.00304039,-0.00302904,-0.00397475,-0.00394638,-0.00395077,0.00515907,-0.000542179,-0.00398665,-0.00397833,-0.00381304,-0.00381647,-0.00037347
1.74178e-05,1.446e-05,1.76012e-05,-2.02523e-05,0.000694078,0.00258153,-0.00351769,-0.00202237,-0.00201864,-0.00184212,-0.00462258,-0.00545817,-0.000831292,-0.00208016,-0.00268065,-0.00268737,-0.00299641,0.0222546,0.0203856,0.0149364,0.0109566,0.0172486,0.0106269,-0.00182111,-0.00181713,0.00368505,0.00689822,0.00417461,0.000792364,-0.00302653,-0.00400892,-0.00467054,-0.00227652,-0.000251475,0.0016295,-0.00151655,0.0188364,0.0188524,0.00797775,0.00796982,-0.00162063,0.0171866,0.0171875,-0.0049007,-0.00200408,0.00224303,0.00221839,0.0117218,0.0117129,-0.00345201
1.1251e-05,1.20273e-05,1.01226e-05,-7.62933e-06,0.00178516,0.000390925,0.00069176,0.00208793,0.00209097,0.00254947,-0.000944115,-0.00303402,-0.00387781,-0.00207969,-0.00272482,-0.00272351,-0.001099,0.00590253,0.00537693,0.00739622,0.00669179,0.00279499,0.000564704,0.00865331,0.00865839,0.00265058,0.00656389,-0.00107654,-0.00105359,-0.00524886,-0.00525589,-0.00531859,0.00811959,-0.00393282,-0.00235179,-0.0036301,0.0042707,0.00427268,-0.000560905,-0.000594332,-0.00314072,0.00382715,0.00381775,-0.00541016,-0.00483172,0.00150308,0.00148981,0.00533102,0.00533399,-0.00516402
2.8052e-05,2.81541e-05,2.87151e-05,-3.3789e-05,0.00215057,-0.00050229,0.00175068,-0.00101297,-0.00101258,-0.00101043,-0.00364356,-0.00366765,-0.00518974,-0.00207118,-0.00272856,-0.00272608,-0.000923339,0.0126309,0.00604715,0.0109375,0.00634221,-0.000870208,-0.00295582,0.0171298,0.0171317,-0.00377091,0.000124998,-0.00179291,-0.00581868,-0.00639496,-0.00622925,-0.00643541,0.0168737,-0.00615717,0.0012523,0.0013118,0.0115861,0.0116086,-0.00326226,-0.00327422,0.000818123,0.00509117,0.0050986,-0.00631666,-0.00634119,-0.00394525,-0.00395789,0.00915768,0.00913798,-0.00605523
