-3.4607e-07,1.30836e-06,-1.21897e-07,-5.50429e-07,0.00124008,0.000437054,-0.00233894,-0.00172349,-0.00239212,-0.00238988,-0.0031168,-0.00397134,-0.00234712,-0.00331653,-0.00331664,0.00280462,0.00254157,0.00455276,-0.00252391,0.0049285,0.00126006,0.00407199,0.00540529,0.00484617,0.001864,0.00284753,0.00156512,0.00315147,0.00326079,0.00324829
1.19121e-06,5.11195e-06,6.79226e-07,-2.09142e-07,0.000320283,0.00124317,-0.00238074,0.00163628,-0.00255031,-0.00254614,-0.00275711,-0.00363083,-0.00399451,-0.00122064,-0.00122006,-0.000656374,0.000149489,0.000299014,-0.000198085,0.000727256,6.57524e-07,0.000301846,0.000150829,0.00128642,0.000584949,0.00161781,0.00125992,0.00274967,0.00100162,0.00100771
1.52046e-06,1.4259e-06,6.93329e-06,4.33399e-06,0.00184042,-0.000294318,-0.00173817,-0.00217978,-0.00130815,-0.00130895,-0.00310992,-0.00347774,0.00420103,-0.000375317,-0.000374905,0.00189956,0.00342308,0.00173751,1.63532e-05,0.000926193,0.00398912,0.000192311,0.0019305,0.000102054,0.00236511,0.0016579,0.00496212,0.000330555,-0.000478638,-0.000484326
2.4302e-06,6.26752e-06,2.88115e-06,7.97183e-06,0.000352493,0.0016905,-0.00208644,0.0019167,-0.00159835,-0.00159379,-0.00286524,-0.00371064,-0.0049223,-0.0029917,-0.00298821,-0.0017769,-0.00209704,0.00107073,-0.00179844,-0.00104049,-0.00203753,-0.000625946,-0.000657602,0.00423874,-0.0012155,0.00486056,-0.00112523,0.00620919,-0.0011404,-0.00113416
4.48261e-06,6.84732e-06,4.08148e-06,3.50894e-06,0.00150435,0.000483816,-0.00158363,-0.00288343,-0.000504435,-0.000503961,-0.00295876,-0.00300112,0.00299788,-0.00196088,-0.00196847,0.00377116,0.00285176,-0.0015319,-0.00291226,0.00214678,0.00498573,0.000272563,0.00193063,-0.00215468,0.00647442,-0.00253123,0.00818461,-0.00273492,-0.000388452,-0.000387952
2.14921e-06,3.47003e-06,2.63828e-06,1.07364e-05,0.00223318,-0.00038632,-0.00153755,-0.00421557,-0.00108675,-0.00108399,-0.00330319,-0.00376715,0.00258985,-0.00322817,-0.00322586,0.00152882,0.00167374,0.00454433,-0.00295702,0.0021877,0.00133046,0.00393874,0.00291339,0.0052623,0.0012935,0.00525447,0.00107394,0.00481873,0.00257054,0.00256871
4.40748e-07,3.11527e-06,4.71482e-06,7.19361e-06,0.00140853,-0.000713321,-0.00238227,-0.00281839,-0.0024161,-0.00241779,-0.00296558,-0.00342745,0.00168252,-0.00131897,-0.00131762,0.00562105,0.00386717,1.82027e-05,-0.000886161,0.00312093,0.00538261,0.00153846,0.0020721,0.000862563,0.00728757,0.000432583,0.00954746,-0.000307517,0.000623325,0.000618865
1.60652e-06,7.50525e-06,4.3488e-06,6.32572e-06,0.000753313,0.00137743,-0.0023202,-0.000407636,-0.00220411,-0.00220825,-0.00265549,-0.00214148,-0.00265578,-0.000476564,-0.000485575,0.00320755,0.00386391,-9.59924e-05,0.00043998,0.00271402,0.00332629,0.00177558,0.00155997,0.000117282,0.00214018,-0.0013955,0.00411963,-0.00152734,0.00107219,0.00107131
1.59998e-06,4.68145e-06,9.0859e-06,4.2148e-06,0.0015515,1.87258e-06,-0.00235135,-0.00375906,-0.0021621,-0.00215797,-0.00318136,-0.00386287,8.3992e-06,-0.00306895,-0.00306926,0.00722861,0.00695298,0.00356043,-0.00284239,0.00686215,0.00450984,0.00686472,0.00713683,0.0032516,0.00562571,0.002041,0.0050813,0.000726237,0.00531072,0.00531903
2.11341e-06,5.88192e-06,3.26496e-06,4.77126e-06,7.89156e-05,0.00101565,-0.00231007,0.00189785,-0.00201507,-0.00201186,-0.00263363,-0.00335216,-0.00299531,-0.00203741,-0.00203927,0.00169363,0.00185813,0.00129992,-0.00110826,0.00189486,0.00146554,0.0013079,0.00138504,0.00138704,0.00173416,0.000579586,0.00240344,-0.000285399,0.00238532,0.00239619
2.06971e-06,2.70442e-06,6.38206e-06,4.43976e-06,0.00137237,0.00117612,-0.0015922,-0.00127147,-0.00120368,-0.00120097,-0.00317313,-0.00384407,-0.0028495,-0.00366684,-0.00365914,0.000906639,0.000808048,0.00189924,-0.00283357,0.00124457,0.00012289,0.00159246,0.00152268,0.0022583,-0.000497968,0.00216991,-0.00153716,0.0014776,0.00115451,0.00114518
2.04527e-06,4.39517e-06,5.8311e-06,7.25501e-06,0.00182772,0.000256719,-0.00140094,-0.00317835,-0.00105951,-0.00106197,-0.00323587,-0.00377768,-3.45641e-05,-0.00340126,-0.00339539,0.00219108,0.00316852,0.00428155,-0.00275233,0.00485394,0.000966161,0.00549262,0.00528652,0.00382776,-0.000175908,0.00330571,-0.00115601,0.00361558,0.00400855,0.00400965
1.84329e-06,4.07504e-06,3.83192e-06,5.61788e-06,0.00107303,0.000956417,-0.00206047,-0.000854418,-0.00176612,-0.00176765,-0.00295304,-0.00333273,-0.00191089,-0.00156828,-0.00157261,0.00343341,0.00173889,0.00135161,-0.00161266,0.00225115,0.00342685,0.0018086,0.00175321,0.000567234,0.00373242,-0.000127338,0.0046077,-0.000995394,0.00156011,0.00155798
3.75379e-06,4.76426e-06,6.91809e-06,5.46821e-06,0.00185,-5.64699e-05,-0.00225869,-0.0037287,-0.00201085,-0.00201116,-0.00316616,-0.00342233,0.00133665,-0.00117245,-0.00117304,0.00392678,0.00367486,0.00167098,-0.00196148,0.00365817,0.00402236,0.00243956,0.00271543,0.000856566,0.00457406,0.000440905,0.00571036,0.0001909,0.00124027,0.00124104
1.21711e-06,6.38247e-06,5.35903e-06,4.17186e-06,0.00144327,0.000427051,-0.00235272,-0.00273535,-0.00231148,-0.0023163,-0.00320818,-0.0041043,-0.00170729,-0.00240198,-0.00240161,0.00230143,0.00278111,0.000795863,-0.000892678,0.00273556,0.00134205,0.00154829,0.00217765,0.000673236,0.000210565,0.000856364,-0.00126186,0.00174535,0.000595555,0.000580871
3.59747e-06,7.67073e-06,2.17178e-06,6.32807e-06,0.00119131,0.00116208,-0.00174284,-0.000515828,-0.0014465,-0.00144661,-0.002957,-0.00338808,-0.00171259,-0.00174908,-0.00174568,0.000703707,-0.000217868,-0.00106962,-0.00127991,-0.000611408,0.00117959,-0.000980212,-0.00111026,-0.000846605,0.00305657,-0.000602578,0.00573252,-0.000835367,-0.00149268,-0.0014996
2.36498e-06,4.61837e-06,4.2457e-06,5.08972e-06,0.000215942,0.00103251,-0.00238894,5.97433e-05,-0.00255858,-0.00256129,-0.00251619,-0.00258528,-0.00391329,0.000594732,0.000596116,0.00337544,0.00277133,0.00262147,0.00171561,0.00461938,0.00246621,0.00421868,0.00463524,0.00121185,0.00392538,0.000260799,0.00467529,-0.00101843,0.00342437,0.00341364
8.61311e-07,1.76138e-06,6.24826e-06,9.26047e-06,0.000570515,0.000703571,-0.00204054,-0.000866767,-0.00178523,-0.00178086,-0.00253108,-0.00216127,-0.0015069,0.00208987,0.00208449,0.00407329,0.00227933,4.74023e-05,0.00337777,0.00164441,0.00632294,0.000680747,0.000885852,-0.00122402,0.00770605,-0.00202485,0.00932517,-0.00160887,-5.17811e-06,-1.661e-05
2.7362e-06,7.77362e-06,4.98959e-06,4.12602e-06,-9.64682e-05,0.00100138,-0.00211087,0.000980118,-0.00204799,-0.00204535,-0.000975466,0.00078678,-0.0019275,0.00874022,0.00875437,-0.000583596,-0.00125267,-1.76925e-05,0.011741,-0.00137478,-3.02378e-05,-0.00030136,-0.00101325,3.96775e-06,0.000662974,-0.00106119,0.00239378,-0.00207244,-0.000515866,-0.000521993
2.61026e-06,6.9765e-06,8.22907e-06,6.099e-06,0.0021279,-0.00110698,-0.00168458,-0.00455342,-0.00144018,-0.00144347,-0.00329786,-0.00400261,0.00317817,-0.00335562,-0.00334964,0.0038785,0.00458663,0.00472763,-0.00304837,0.00565875,0.00302099,0.00539227,0.0053023,0.00420377,0.0020421,0.00354533,0.000833892,0.00330722,0.00377443,0.00375784
3.40929e-06,7.60988e-06,7.2227e-06,2.55869e-06,0.000891058,0.00101496,-0.00238406,-0.000631408,-0.00256504,-0.00256898,-0.00280575,-0.00235672,-0.00285422,0.00144591,0.00145165,0.000557181,0.000279657,0.00245551,0.00286971,0.000722943,0.000596541,0.00228654,0.00161056,0.00285082,0.00116105,0.00229632,0.00268834,0.00112189,0.00161558,0.00161684
2.23757e-06,3.77142e-06,5.36866e-06,1.00876e-05,0.0007553,0.00164799,-0.00201927,0.000820358,-0.00176807,-0.00176549,-0.00298492,-0.00329535,-0.00454516,-0.000382575,-0.000383509,0.000341022,-0.000815209,0.000162809,0.0005721,-8.12952e-05,0.000174983,0.00013228,-0.00111616,0.00160415,0.00193306,0.000993007,0.00163707,0.00231093,-0.000321421,-0.000322624
3.47857e-06,6.92667e-06,5.15302e-06,3.06518e-06,0.00170901,0.000525542,-0.00215262,-0.00206034,-0.00181594,-0.00182056,-0.00319155,-0.0036934,-0.000472419,-0.00286605,-0.00286788,0.0016875,0.00172386,0.00274332,-0.00187614,0.002469,0.00138127,0.00258476,0.00232598,0.00238393,0.00115159,0.0020328,0.000885607,0.00212309,0.00182532,0.00182024
