0.00220887,0.00212446,0.00212419,0.000560573,0.00188219,0.00194648,0.00187987,0.00267402,6.65797e-05,0.00146061,0.00133151,-0.00349453,-0.00349473,-0.00342094,-0.00381525,-0.00347902,-0.00344302,-0.00331204,-0.00352676,-0.00215072,-0.00215308,-0.00197537,-0.00200318,-0.00200455,-0.00187883,-0.00210861,-0.001822,-0.00374507,-0.00360527,-0.00238753,-0.00278387,-0.00240077,0.000624559,0.000119207,0.00116879,0.000722179,-0.000888935,0.000924172,-9.57932e-05,-0.000653164,0.000459283,0.000406692,-0.000633767,-4.37094e-05,0.00103402,-0.000261759,-0.00106801,0.00082389,0.000199687,-0.000446931
0.00165658,0.00163045,0.00162979,0.000186973,0.00157964,0.00164381,0.00105965,0.00123537,-0.00103671,0.00118217,0.00105626,-0.00326409,-0.00326631,-0.00327187,-0.00147295,-0.00314202,-0.0031736,-0.00320349,-0.00231579,0.000171096,0.000175158,0.000241609,-0.00199924,-0.00200036,-0.00187461,-0.000274027,-0.00178251,-0.000682991,-0.00189277,-0.00235977,-0.000238731,-5.30376e-06,0.00149647,0.00394179,0.000280164,0.00349381,0.00112539,0.00257028,0.000807373,0.00136858,-0.00127491,-0.00120764,-7.88694e-05,0.00243307,0.00298819,0.000831976,0.000362637,0.00291959,0.00107445,0.00129931
0.00166283,0.00163451,0.00163392,0.000175584,0.00160034,0.0016658,0.00106431,0.00124164,-0.00100923,0.00119294,0.00107654,-0.00323151,-0.00323094,-0.00324304,-0.00143951,-0.00314454,-0.0031731,-0.00318276,-0.00239865,7.0756e-05,6.77715e-05,0.000132038,-0.00199512,-0.00199207,-0.00187069,-0.000448449,-0.00179277,-0.000487038,-0.00177599,-0.00235296,-0.000247037,-0.000170964,0.00141564,0.000181385,0.00230566,0.00139892,0.00345716,0.0023378,0.00376686,0.00324266,0.000636917,0.00278631,0.00296207,0.00415863,0.0017683,0.00476677,0.00358435,0.00433501,0.00482734,0.00287615
0.00197971,0.00191795,0.00191739,0.000379193,0.00175412,0.00181546,0.00153111,0.00204176,-0.000986025,0.00134338,0.00120852,-0.00335169,-0.00335384,-0.00332713,-0.00266292,-0.00331514,-0.00331568,-0.0032249,-0.00300096,-0.00128688,-0.0012805,-0.0011603,-0.0019948,-0.00199562,-0.00187187,-0.00135323,-0.00174618,-0.00186293,-0.00257659,-0.00232667,-0.00165177,-0.00140687,0.00758975,0.00539875,0.0068107,0.00686005,0.00419024,0.00315594,0.00579795,0.00390909,0.0044813,0.00677382,0.00449333,0.00591455,0.00368893,0.00330549,0.00142285,0.00415307,0.00582725,0.00354726
0.00202724,0.00196292,0.00196326,0.000384611,0.00178828,0.00184981,0.00160306,0.00216738,-0.00101465,0.00136974,0.0012391,-0.00335374,-0.00335391,-0.00332913,-0.00282412,-0.00334053,-0.00333168,-0.00322512,-0.00314193,-0.00153875,-0.00154135,-0.00144442,-0.00198743,-0.00198498,-0.00186169,-0.00154462,-0.00170179,-0.00191633,-0.00252691,-0.0023226,-0.0017856,-0.0014751,0.00565746,0.0062631,0.00748419,0.00733199,0.00638409,0.00195943,0.00392585,0.00583743,0.00328114,0.00722987,0.00799308,0.00491115,0.00410854,0.0068415,0.00635496,0.00645724,0.00239788,0.00621445
0.00172311,0.00170971,0.00170914,0.000200068,0.00165073,0.00171769,0.00117258,0.0014268,-0.00137796,0.0012651,0.00113274,-0.00335332,-0.00335272,-0.00334162,-0.00177416,-0.00322013,-0.00324144,-0.00324382,-0.00254297,-3.58943e-05,-3.65899e-05,1.08456e-05,-0.0019863,-0.00198358,-0.00185911,-0.000574343,-0.00176484,-0.00101161,-0.00226539,-0.00230209,-0.000138308,0.000642348,0.00847188,0.00765759,0.00987113,0.00906403,0.00801466,0.00894051,0.0107829,0.00693393,0.00822817,0.0101237,0.0102207,0.00910911,0.0100145,0.00889394,0.00576815,0.00920318,0.00741517,0.00917235
0.0015351,0.00149755,0.00149785,0.000240024,0.00137575,0.00144691,0.000861714,0.000926979,-0.000741203,0.000998855,0.000885064,-0.00328887,-0.00328628,-0.00329182,-0.00119502,-0.00293613,-0.00301729,-0.00318325,-0.0013727,0.00104568,0.00104793,0.00125801,-0.0019801,-0.00198169,-0.00185091,0.0011672,-0.00167315,-0.00115291,-0.00194419,-0.00231028,-0.000381482,-0.000528002,0.00988496,0.00981849,0.00550545,0.0101518,0.0112133,0.00839041,0.0107057,0.00897169,0.0107171,0.0139103,0.0073329,0.0097465,0.00901659,0.0107658,0.0109488,0.00701782,0.00872667,0.0126705
0.00177358,0.00174616,0.00174647,0.000245377,0.00172484,0.00178041,0.00123732,0.00153768,-0.00137908,0.00131308,0.00119757,-0.00338619,-0.00338845,-0.00336259,-0.00197512,-0.00328091,-0.00328815,-0.00323622,-0.00278356,-0.000151436,-0.000152643,-7.15688e-05,-0.00198768,-0.00197651,-0.00186016,-0.000990407,-0.00162025,-0.00139331,-0.00245681,-0.00228619,-0.000520397,0.000157602,0.0121816,0.0122869,0.0145591,0.0121349,0.0138732,0.00787173,0.00590464,0.00741473,0.0112296,0.00553604,0.00846226,0.0129742,0.0108012,0.010118,0.00973855,0.00826546,0.0108959,0.00864906
0.00149545,0.00145766,0.00145846,0.000238167,0.00157557,0.00164009,0.000802175,0.0008291,-0.000613281,0.00119156,0.00106861,-0.00323017,-0.00322815,-0.00323719,-0.00103762,-0.00309882,-0.00314697,-0.00315677,-0.00223657,0.00114088,0.00114331,0.00138819,-0.00198371,-0.00197153,-0.00185947,-0.000156123,-0.00157254,-0.00104228,-0.00179316,-0.0022526,-0.000358684,-0.00049544,0.0135081,0.0135684,0.0109394,0.0130912,0.00990423,0.0108954,0.0127106,0.0144197,0.0118537,0.0115579,0.0130962,0.0112918,0.0109569,0.0143226,0.0100565,0.0132085,0.0089845,0.0132073
0.00176151,0.0017262,0.00172819,0.000204467,0.00169118,0.00175877,0.00121066,0.00148071,-0.00116676,0.00131026,0.00117489,-0.00327394,-0.003276,-0.00327825,-0.00176631,-0.00322599,-0.00323789,-0.00316109,-0.00274045,-0.00032176,-0.000323221,-0.00029244,-0.00197471,-0.00197188,-0.00182783,-0.00094271,-0.00159213,-0.000715339,-0.00183979,-0.00225374,-0.000370223,-0.000200227,0.0161458,0.0132097,0.00896937,0.0160326,0.0179779,0.0158537,0.016456,0.0152814,0.0117552,0.0125309,0.0148455,0.0148448,0.0135558,0.0126154,0.0151751,0.012523,0.0117247,0.0155879
0.00181229,0.00178107,0.00177946,0.000242717,0.00171678,0.00177957,0.00130174,0.00163899,-0.00137351,0.001318,0.00118313,-0.00336294,-0.00336187,-0.00334786,-0.0020688,-0.00325572,-0.00327457,-0.00319269,-0.00276458,-0.000403873,-0.000394158,-0.000355188,-0.00196823,-0.00197549,-0.00183786,-0.000882604,-0.00161639,-0.00126462,-0.00217998,-0.00222183,-0.000461687,-6.11345e-05,0.0175141,0.0196705,0.0150793,0.0204712,0.0127281,0.0155341,0.0147069,0.0112664,0.0151073,0.0173871,0.0143618,0.0129754,0.0169159,0.0139831,0.0133173,0.0126403,0.0208551,0.0131504
