6.1797e-07,-1.10117e-06,1.68305e-06,-1.66908e-06,0.00068593,0.000297833,-0.000342918,-0.00263611,-0.00284124,-0.00301203
7.04152e-07,1.06049e-06,3.16044e-06,9.38272e-08,0.00016995,0.00123145,0.00211246,-0.00220188,-0.00293159,-0.0030609
2.14944e-06,6.1967e-07,6.88618e-06,2.43941e-06,0.00214689,-0.000247392,-0.00207523,-0.00378073,-0.00232378,-0.00142105
3.79245e-06,4.99361e-06,4.31667e-06,4.89582e-06,0.000306245,0.0017261,0.00269715,-0.00251382,-0.0012089,-0.000821655
3.16563e-06,3.39859e-06,6.33e-06,1.26491e-05,0.0013285,0.000522825,-0.00204961,-0.00267767,0.000737028,0.00110054
4.54839e-06,9.10922e-06,8.62738e-06,1.08068e-05,0.00209911,-0.000492499,-0.00334128,-0.0039308,-0.00195464,-0.0013812
5.08402e-06,1.21842e-05,1.34485e-05,1.71116e-05,0.00123221,-0.000724831,-0.00227794,-0.00247656,-0.00311454,-0.00302586
6.37081e-06,6.17761e-06,1.28975e-05,1.05256e-05,0.00108118,0.00147152,0.000243405,-0.00294233,-0.00273747,-0.0027466
9.20168e-06,1.60096e-05,1.28532e-05,1.5304e-05,0.00130474,-4.22757e-05,-0.0026965,-0.00307068,-0.00298789,-0.00281267
9.1963e-06,1.77813e-05,1.86077e-05,2.11748e-05,-3.9815e-05,0.00106481,0.00229451,-0.00158908,-0.00203182,-0.00186064
9.62017e-06,1.95132e-05,2.05246e-05,2.24527e-05,0.00108757,0.00113784,7.65716e-05,-0.003291,0.000205811,0.000426171
1.06698e-05,2.67549e-05,2.20703e-05,1.67625e-05,0.00151476,0.000155132,-0.00206961,-0.00348829,-0.00137413,-0.000870053
8.2059e-06,1.76706e-05,1.87927e-05,2.31546e-05,0.00103128,0.000940686,-9.9604e-05,-0.00278229,-0.00139351,-0.00132142
1.14298e-05,2.05121e-05,1.73627e-05,1.8009e-05,0.00179516,-0.00011099,-0.00279656,-0.00354161,-0.00246837,-0.00228732
1.27618e-05,2.02791e-05,2.28381e-05,1.41446e-05,0.00109185,0.00035231,-0.00107952,-0.00329556,-0.0030995,-0.00309782
1.11788e-05,2.19251e-05,1.93502e-05,2.37501e-05,0.00119267,0.00122148,0.000273462,-0.00294009,-0.00068296,-0.000399086
1.1325e-05,1.78267e-05,2.47447e-05,1.8953e-05,3.20478e-06,0.000940468,0.000932632,-0.00172709,-0.00324524,-0.00341694
1.08208e-05,2.37448e-05,2.33157e-05,2.30667e-05,0.000359302,0.000734716,8.94928e-05,-0.00155929,-0.00190657,-0.00193062
1.01377e-05,2.16429e-05,2.30619e-05,2.65583e-05,0.000547045,0.00112183,0.000477552,-0.00187768,-0.00233915,-0.00220759
1.36129e-05,2.9682e-05,2.22114e-05,2.17934e-05,0.00182358,-0.00125122,-0.00331982,-0.00363482,-0.00256848,-0.00219273
9.44507e-06,2.02578e-05,2.24813e-05,2.78455e-05,0.000941281,0.00100733,0.000289121,-0.00309688,-0.00304751,-0.00313015
1.00947e-05,2.03025e-05,2.54135e-05,2.35403e-05,0.000845986,0.00168279,0.00180023,-0.00312668,-0.00156608,-0.0015189
1.17934e-05,2.75182e-05,2.28454e-05,1.85619e-05,0.00159297,0.000502509,-0.00115884,-0.00356812,-0.00189145,-0.00138144
