-6.62164e-07,-1.08627e-06,1.08118e-06,-1.3205e-06,0.000686727,0.000298074,-0.00034211,-0.00263698,-0.00284273,-0.00300986
4.64732e-07,2.4361e-06,-3.2214e-07,2.76492e-06,0.000169724,0.00123112,0.00211274,-0.00220057,-0.00293106,-0.00306028
8.86233e-07,1.28614e-06,1.33689e-06,5.65596e-06,0.0021469,-0.000247145,-0.0020754,-0.00377998,-0.00231975,-0.00142149
3.75381e-07,4.90586e-06,6.73513e-06,4.85441e-07,0.000305574,0.00172539,0.00269693,-0.00250919,-0.00121071,-0.000822596
3.23667e-06,5.21207e-06,3.81789e-06,7.66108e-06,0.00132793,0.000521538,-0.00204925,-0.00267983,0.000739509,0.00110009
4.02158e-06,6.94399e-06,8.03182e-06,6.40521e-06,0.00209887,-0.000490767,-0.0033425,-0.00393496,-0.00196189,-0.00137861
5.80604e-06,1.24095e-05,7.64293e-06,1.18703e-05,0.00123287,-0.000724515,-0.0022782,-0.00247231,-0.00311388,-0.00303068
7.44235e-06,1.38231e-05,1.46818e-05,1.31014e-05,0.00108399,0.00147229,0.000241929,-0.00294229,-0.00274082,-0.002742
5.88662e-06,1.4196e-05,7.99204e-06,1.94222e-05,0.00130626,-4.21499e-05,-0.00269802,-0.00306929,-0.00298839,-0.00281202
4.43299e-06,2.24621e-05,1.45769e-05,1.34712e-05,-4.02672e-05,0.00106403,0.00229879,-0.00158393,-0.00203009,-0.00185748
6.93659e-06,1.66915e-05,1.64532e-05,2.53947e-05,0.00108945,0.00113812,7.71481e-05,-0.00329421,0.000204017,0.000428211
1.0774e-05,1.29386e-05,1.421e-05,1.81675e-05,0.00151431,0.000156267,-0.00206827,-0.00349406,-0.00137492,-0.000869578
1.01309e-05,2.43493e-05,2.29754e-05,2.05666e-05,0.00103386,0.000940975,-9.66359e-05,-0.0027801,-0.0013861,-0.00132211
8.97275e-06,2.19477e-05,1.74386e-05,2.8438e-05,0.00179543,-0.000109008,-0.00279439,-0.00353928,-0.00246919,-0.00228732
9.60594e-06,1.85742e-05,2.2625e-05,2.52755e-05,0.00109281,0.000353905,-0.00107958,-0.00329567,-0.00309655,-0.00309931
1.08608e-05,2.69782e-05,2.30984e-05,2.39409e-05,0.00119537,0.00122153,0.000269173,-0.00294579,-0.000681907,-0.00040443
7.30511e-06,2.42886e-05,2.02661e-05,2.40542e-05,5.1052e-06,0.000938207,0.000931344,-0.00172378,-0.0032405,-0.00341537
8.5998e-06,2.86506e-05,2.34226e-05,2.75982e-05,0.000359721,0.000736419,8.54949e-05,-0.00155547,-0.00190623,-0.00193621
1.02802e-05,1.90934e-05,3.00711e-05,1.72181e-05,0.00054604,0.00112293,0.000480413,-0.00187903,-0.00233755,-0.00220981
1.01953e-05,2.18153e-05,2.34467e-05,2.15677e-05,0.00182403,-0.00125121,-0.00332113,-0.00363619,-0.00256542,-0.00218331
1.27738e-05,2.49469e-05,1.4583e-05,2.74651e-05,0.000938505,0.00100677,0.00028836,-0.00308939,-0.00305249,-0.00313434
1.1656e-05,2.40733e-05,2.42683e-05,2.3131e-05,0.000846276,0.00168337,0.00180016,-0.00312439,-0.00156535,-0.00151269
1.03934e-05,1.62645e-05,2.01617e-05,2.04664e-05,0.00159447,0.000503619,-0.00115865,-0.00356597,-0.00188156,-0.0013785
1.21104e-05,2.5147e-05,2.40423e-05,2.14829e-05,0.00204035,0.000702072,-0.00172377,-0.00376124,-0.000133992,0.000834946
