-3.95367e-06,-4.65021e-06,8.11089e-06,1.02632e-05,0.000615529,0.00147962,0.000580711,-0.000796916,-0.000796115,-0.000512749,-0.00335399,-0.00389516,-0.0017741,-0.00437677,-0.00176354,-0.00176692,-0.00257766,-0.00432515,-0.00397333,-0.00230189,0.00107153,0.00328739,-0.00449101,-0.00402861,-0.00440499,0.00370414,0.0096494,0.0110923,0.00799585,-0.000484881
7.11643e-06,5.96108e-06,-6.41863e-06,-1.18547e-05,-0.00132738,0.00210879,0.00484523,-0.0035699,-0.00357097,-0.00336876,-0.00488823,-0.00389967,-0.00132,-0.00631494,-0.00126834,-0.00126201,-0.00449234,-0.00640678,-0.00638663,-0.00620926,-0.00603487,-0.00624874,-0.0062787,-0.00591937,-0.00539112,-0.00635877,-0.00651371,-0.00593302,-0.00613718,-0.0032663
-3.74327e-06,-3.29945e-07,6.04031e-06,1.38752e-05,0.000128276,0.00182481,0.000724915,0.00163838,0.00163806,0.00223217,-0.0011139,-0.00331723,-0.00144472,-0.0048731,-0.00118278,-0.00118889,-0.00239548,-0.00133607,0.000380104,0.0025072,0.00825118,0.0104037,-0.00303452,-0.00432148,-0.00470327,0.0156526,0.00477925,0.00968947,0.015227,-0.00433154
7.70543e-07,-1.57725e-06,6.68283e-06,3.16982e-06,0.00244633,0.000844812,-0.0031718,-0.00162112,-0.00161902,-0.00122258,-0.00426041,-0.00528427,-0.0021508,-0.00215368,-0.0024723,-0.00246741,-0.00402689,0.00939821,0.0147691,0.0186238,0.0212152,0.0216527,0.0027882,0.000619525,-0.000621152,0.0122235,-0.00238727,0.000419035,0.00608336,-0.00421647
3.39763e-06,5.07173e-06,1.29252e-06,-2.57549e-06,0.00111011,0.00148954,-0.00151757,0.00150394,0.00150762,0.00142321,-0.0011226,-0.00354934,-0.00216729,-0.00294779,-0.00280412,-0.00279384,0.00190282,0.00140464,0.00258126,0.00663402,0.0139928,0.0230658,0.0013991,0.00101811,-0.000121926,0.0218105,-0.00187567,5.62158e-05,0.0157379,-0.00465468
-1.14145e-05,-8.32098e-06,3.49864e-05,2.72176e-05,-0.000815502,0.00198059,0.00240017,0.00206795,0.00206821,0.00260107,-0.000796605,-0.00212978,-0.00203574,-0.00399961,-0.00239082,-0.00239463,-0.00159463,0.000508965,-0.00395001,-0.00517337,-0.00564528,-0.00606868,0.00944524,0.00978341,0.00329116,-0.00583485,-0.00531703,-0.00541101,-0.00592358,-0.00515333
-1.10876e-05,-1.11635e-05,3.79499e-05,3.37658e-05,0.00030645,0.00145208,0.00131969,0.00186015,0.00186165,0.00231308,-0.0010223,-0.00285053,-0.00213493,-0.00354655,-0.00256713,-0.00258056,-0.00125907,-0.00409235,-0.00341211,-0.003983,-0.00375863,-0.00410688,-0.00308185,-0.00288953,-0.00294999,-0.00375353,0.00106815,-0.000710353,-0.00306172,0.00491062
-1.08696e-05,-1.29774e-05,2.38137e-05,3.04076e-05,0.00262508,0.000770446,-0.00352313,-0.00207681,-0.00207523,-0.00190496,-0.0046093,-0.00542959,-0.00217289,-0.000911715,-0.00255216,-0.00254666,-0.00297008,0.0218992,0.0193556,0.0152022,0.0111881,0.00800031,0.0179561,0.0115818,0.00418431,0.00295677,-0.00249096,-0.00152764,7.65735e-05,-0.00494371
-4.27067e-06,-3.90672e-06,1.74718e-05,1.48372e-05,0.000389259,0.00189732,0.000669259,0.0019667,0.00196392,0.00243036,-0.000962444,-0.00303251,-0.0021732,-0.00371007,-0.00284332,-0.00284583,-0.00125905,0.00627024,0.00616995,0.00768861,0.00762598,0.00660994,0.00328704,0.000826307,-0.00151633,0.00139372,-0.00517626,-0.00524324,-0.00250708,-0.00542578
-1.5049e-05,-1.59146e-05,5.07985e-05,4.15814e-05,-0.000567654,0.00230952,0.00193585,-0.00101886,-0.00102081,-0.000922378,-0.00355539,-0.00366555,-0.00217566,-0.00526052,-0.00281257,-0.0028158,-0.00157449,0.0109432,0.0120965,0.00871351,0.00369641,-0.00194587,0.0015617,-0.00271667,-0.00194569,-0.00506191,-0.00617121,-0.00643582,-0.00630016,-0.00653558
-3.16777e-06,-2.85753e-06,1.32124e-05,1.57188e-05,0.000373475,0.00218804,0.00122203,-0.00247185,-0.00247036,-0.00266472,-0.00299005,-0.0039797,-0.00216628,-0.00503366,-0.00290815,-0.00291336,-0.000964461,0.00539282,0.0135756,0.013404,0.00363251,-0.00109714,-0.000238907,-0.00157762,-0.00139291,-0.00171695,-0.00230515,-0.00200861,-0.00162022,-0.00429758
-5.10836e-06,-8.17057e-06,2.22908e-05,1.88833e-05,-0.00243932,0.0013155,0.00528868,-0.00202148,-0.0020209,-0.00188774,-0.00350619,-0.0022482,-0.00215018,-0.00544846,-0.00253683,-0.00254376,-0.00265425,-0.00586822,-0.00600796,-0.00623117,-0.00619562,-0.0062934,-0.00588864,-0.00568153,-0.00542431,-0.00632263,-0.00609411,-0.00609225,-0.00623147,0.00293842
2.46521e-06,2.56737e-06,7.46898e-07,1.7755e-06,1.86233e-05,0.00179296,0.00171846,0.00105384,0.00105476,0.0012328,-0.0011034,-0.00321746,-0.00155693,-0.00222784,-0.00136409,-0.00136104,-0.000194281,-0.00481495,-0.00496892,-0.00447295,-0.00461212,-0.00432827,-0.00516244,-0.00501313,-0.00361558,-0.00457063,0.000274683,-0.0013332,-0.00398376,0.00258272
-7.4319e-06,-8.13896e-06,2.84582e-05,2.45641e-05,-0.00161043,0.0015668,0.00463869,-0.00245173,-0.00245566,-0.00232425,-0.00482956,-0.0035539,-0.00214764,-0.00535297,-0.00220901,-0.00221203,-0.00300841,-0.00597816,-0.00593523,-0.00601295,-0.00611641,-0.00626095,-0.00558143,-0.00530945,-0.0055199,-0.00618165,-0.00651906,-0.00624737,-0.00610217,-0.0020256
1.29222e-05,1.33215e-05,-1.72747e-05,-2.28552e-05,0.00236766,0.000458159,-0.00216925,-0.00524557,-0.00524221,-0.00531752,-0.00613454,-0.0055757,-0.00125344,-0.00298918,-0.000510157,-0.000516651,-0.00421912,0.0121558,0.0126824,0.00657978,0.000491537,-0.00175694,0.0188407,0.0185104,0.00887872,-0.00186585,-0.0034559,-0.00252251,-0.00146483,-0.00334346
