0.000433548,0.00338348,0.00338315,0.000296216,0.00488151,0.0042953,-0.000768422,-6.23615e-05,0.00416165,-0.0015063,0.00578422,-0.00649211,-0.00616686,0.00568254,-0.00516622,-0.00516698,-0.00508218,-0.00569652,-0.0062442,0.00491955,0.004919,-0.00102624,-0.00328582,-0.00328467,0.00659967,-0.00505561,-0.00176213,0.000780725,-0.00399373,0.00438131
-0.00306554,0.00734922,0.00735072,0.00382782,0.00681098,0.00881701,0.00376224,0.00248202,0.0081055,0.00409672,0.00286799,-0.00597625,-0.0054811,0.00236806,-0.00462528,-0.00462492,-0.00397091,-0.00477116,-0.00676761,-0.000253678,-0.000254591,-0.00626657,-0.00698482,-0.00698493,0.00213297,-0.00589486,-0.00736376,-0.00450768,-0.0057727,-0.00337242
0.00416206,-0.00242357,-0.00242376,0.000129614,-8.61387e-05,-0.002078,-0.0063042,0.00135091,-0.00298739,-0.00644796,0.00298026,-0.00218119,-0.00445987,0.00445796,-0.00448344,-0.00448485,-0.00439034,-0.00436675,-0.00201213,0.00432569,0.00432584,-0.00208001,-0.00141596,-0.00141897,0.00500682,0.000177428,-0.0046328,0.00212656,0.00118242,0.0137439
0.00520473,-0.00334435,-0.00334405,-0.00405141,-0.000540782,-0.00308557,-0.00806064,-0.000858087,-0.0024086,-0.00719561,0.00237121,-0.00296716,-0.00292513,0.00275589,-0.00356241,-0.00356393,-0.00418025,-0.00391246,0.00196634,0.00454568,0.00455165,0.00517738,0.00508089,0.00508311,0.00139753,0.00509866,0.00533537,0.00925477,0.00422397,0.00767339
0.00356293,-0.00205462,-0.00205453,-0.00125975,-0.000656863,-0.00185201,-0.00533683,0.000378979,-0.0024485,-0.00550249,0.00644519,-0.0027762,-0.00301897,0.00688504,-0.00276518,-0.00276591,-0.00279367,-0.00249634,-0.00286622,0.00785874,0.00785634,0.00220795,-0.000276808,-0.000281119,0.00992786,-0.0023173,-8.3191e-05,0.00237085,-0.000384682,0.00722284
-0.00133961,0.00559589,0.0055966,0.0019585,0.00397772,0.00667416,0.00162505,0.00270216,0.00547255,0.00100261,-0.00013277,-0.00322305,-0.00300407,-0.00108787,-0.0031158,-0.00311536,-0.00304888,-0.00364301,-0.000742277,-0.00528472,-0.00528471,-0.00365742,0.00155061,0.00154995,-0.00504776,0.00127187,-0.00171457,-0.00453279,0.00379473,-0.0058145
-0.000647058,0.00654953,0.00654751,0.000800548,0.00565167,0.00714589,0.00240213,0.00140046,0.00658891,0.00158403,0.00313427,-0.00525005,-0.00494444,0.00233385,-0.00434973,-0.00435256,-0.00423768,-0.00437911,-0.00540182,-0.000359475,-0.000358621,-0.00303294,-0.00445853,-0.00446592,-0.0013592,-0.00460308,-0.00339293,0.0015345,-0.00466902,-0.0021927
0.00363091,-0.00368437,-0.00368261,-0.00275559,-0.00341235,-0.00371053,-0.00406591,-0.00033383,-0.00305456,-0.00527821,-0.00444733,0.00148045,0.000990629,-0.00429565,-0.00100515,-0.00100562,-0.00208604,-0.000893824,0.0101611,-0.00398509,-0.00398701,0.00378698,0.0137728,0.0137759,-0.00463223,0.014225,0.00900658,-0.00192908,0.0155391,-0.00281385
0.00152458,0.00358228,0.00358139,-0.000533406,0.00459057,0.00454169,-0.000465904,0.00109332,0.00525809,-0.00208854,0.000304628,-0.00450037,-0.00437536,5.37995e-05,-0.00444526,-0.00444733,-0.00453515,-0.00496637,-0.0016572,-0.00382294,-0.00382257,0.000219281,0.00214568,0.00214355,-0.00470101,0.000857504,0.000642996,-0.00136382,0.00300284,-0.00110394
0.000298193,0.00229379,0.00229445,0.00156663,0.00265461,0.00332711,-0.00170531,0.0023835,0.00300412,-0.00262064,-0.00195631,-0.00128656,-0.000604567,-0.00177952,-0.00022917,-0.00023176,0.00077254,-0.000789582,-0.00119438,-0.00626435,-0.00626648,-0.00234048,-2.15086e-05,-2.48437e-05,-0.00554833,-0.00134908,-0.00109127,-0.0061721,0.000792677,-0.000121455
