0.00143003,0.000433465,-0.000895672,-0.00266063,-0.0010721,-0.000327689,2.40438e-262,0.000213348,2.40497e-262,3.98397e-312,0.00143003,0.000433465,-0.000895672,-0.00266063,-0.0010721,-0.000327689,2.40438e-262,0.000213348,2.40497e-262,3.98397e-312,0.00143003,0.000433465,-0.000895672,-0.00266063,-0.0010721,-0.000327689,2.40438e-262,0.000213348,2.40497e-262,3.98397e-312
0.00071915,0.00185376,0.00188062,-0.00262135,-0.0021721,-0.0033215,1.02826e-261,0.00201358,1.02851e-261,2.00351e-312,0.00071915,0.00185376,0.00188062,-0.00262135,-0.0021721,-0.0033215,1.02826e-261,0.00201358,1.02851e-261,2.00351e-312,0.00071915,0.00185376,0.00188062,-0.00262135,-0.0021721,-0.0033215,1.02826e-261,0.00201358,1.02851e-261,2.00351e-312
0.00220426,0.000274942,-0.00168823,-0.00400845,-0.00352799,0.000764147,1.52507e-262,-0.000117437,1.52545e-262,6.14092e-312,0.00220426,0.000274942,-0.00168823,-0.00400845,-0.00352799,0.000764147,1.52507e-262,-0.000117437,1.52545e-262,6.14092e-312,0.00220426,0.000274942,-0.00168823,-0.00400845,-0.00352799,0.000764147,1.52507e-262,-0.000117437,1.52545e-262,6.14092e-312
0.000650171,0.00221798,0.00227105,-0.00272576,-0.00262077,-0.00441568,1.23028e-261,0.00217592,1.23059e-261,1.81134e-312,0.000650171,0.00221798,0.00227105,-0.00272576,-0.00262077,-0.00441568,1.23028e-261,0.00217592,1.23059e-261,1.81134e-312,0.000650171,0.00221798,0.00227105,-0.00272576,-0.00262077,-0.00441568,1.23028e-261,0.00217592,1.23059e-261,1.81134e-312
0.00261813,0.00043978,-0.00299876,-0.00440894,-0.00452947,0.00251185,2.4394e-262,-0.000739507,2.44e-262,7.29396e-312,0.00261813,0.00043978,-0.00299876,-0.00440894,-0.00452947,0.00251185,2.4394e-262,-0.000739507,2.44e-262,7.29396e-312,0.00261813,0.00043978,-0.00299876,-0.00440894,-0.00452947,0.00251185,2.4394e-262,-0.000739507,2.44e-262,7.29396e-312
0.00164889,-0.000168961,-0.00212261,-0.00329262,-0.00212139,0.00028812,-9.37206e-263,-0.00123872,-9.37436e-263,4.5937e-312,0.00164889,-0.000168961,-0.00212261,-0.00329262,-0.00212139,0.00028812,-9.37206e-263,-0.00123872,-9.37436e-263,4.5937e-312,0.00164889,-0.000168961,-0.00212261,-0.00329262,-0.00212139,0.00028812,-9.37206e-263,-0.00123872,-9.37436e-263,4.5937e-312
0.00187933,-0.000498062,-0.00244525,-0.00337804,-0.00290705,0.00137463,-2.76269e-262,-0.00130399,-2.76337e-262,5.23571e-312,0.00187933,-0.000498062,-0.00244525,-0.00337804,-0.00290705,0.00137463,-2.76269e-262,-0.00130399,-2.76337e-262,5.23571e-312,0.00187933,-0.000498062,-0.00244525,-0.00337804,-0.00290705,0.00137463,-2.76269e-262,-0.00130399,-2.76337e-262,5.23571e-312
0.00121271,0.00164731,0.000326044,-0.00310542,-0.00284724,-0.00220111,9.13744e-262,0.000975515,9.13968e-262,3.37855e-312,0.00121271,0.00164731,0.000326044,-0.00310542,-0.00284724,-0.00220111,9.13744e-262,0.000975515,9.13968e-262,3.37855e-312,0.00121271,0.00164731,0.000326044,-0.00310542,-0.00284724,-0.00220111,9.13744e-262,0.000975515,9.13968e-262,3.37855e-312
0.00143279,-0.000588851,-0.00223175,-0.00311096,-0.00322894,0.000547868,-3.26629e-262,-0.00187055,-3.26709e-262,3.99166e-312,0.00143279,-0.000588851,-0.00223175,-0.00311096,-0.00322894,0.000547868,-3.26629e-262,-0.00187055,-3.26709e-262,3.99166e-312,0.00143279,-0.000588851,-0.00223175,-0.00311096,-0.00322894,0.000547868,-3.26629e-262,-0.00187055,-3.26709e-262,3.99166e-312
-0.000114897,0.00158541,0.00203381,-0.00121632,-0.000768401,-0.00382161,8.7941e-262,0.00140811,8.79626e-262,-3.20097e-313,-0.000114897,0.00158541,0.00203381,-0.00121632,-0.000768401,-0.00382161,8.7941e-262,0.00140811,8.79626e-262,-3.20097e-313,-0.000114897,0.00158541,0.00203381,-0.00121632,-0.000768401,-0.00382161,8.7941e-262,0.00140811,8.79626e-262,-3.20097e-313
0.000598409,0.00124311,0.000617789,-0.00265193,-0.00336753,-0.00313633,6.89539e-262,0.000130519,6.89708e-262,1.66713e-312,0.000598409,0.00124311,0.000617789,-0.00265193,-0.00336753,-0.00313633,6.89539e-262,0.000130519,6.89708e-262,1.66713e-312,0.000598409,0.00124311,0.000617789,-0.00265193,-0.00336753,-0.00313633,6.89539e-262,0.000130519,6.89708e-262,1.66713e-312
0.000704803,0.000497372,-0.000429607,-0.00230892,-0.00129179,-0.00215082,2.75886e-262,-0.000573769,2.75954e-262,1.96354e-312,0.000704803,0.000497372,-0.000429607,-0.00230892,-0.00129179,-0.00215082,2.75886e-262,-0.000573769,2.75954e-262,1.96354e-312,0.000704803,0.000497372,-0.000429607,-0.00230892,-0.00129179,-0.00215082,2.75886e-262,-0.000573769,2.75954e-262,1.96354e-312
0.00151424,0.00100633,-0.000405758,-0.00357025,-0.0039186,-0.00140354,5.58199e-262,0.000229796,5.58336e-262,4.21857e-312,0.00151424,0.00100633,-0.000405758,-0.00357025,-0.0039186,-0.00140354,5.58199e-262,0.000229796,5.58336e-262,4.21857e-312,0.00151424,0.00100633,-0.000405758,-0.00357025,-0.0039186,-0.00140354,5.58199e-262,0.000229796,5.58336e-262,4.21857e-312
