0.000901643,0.00121226,0.00121276,0.00120393,-0.000924937,-0.000383467,-0.00160621,0.00185538,0.000173879,0.00156461,0.00171689,-0.00191548,-0.00191521,-0.00246138,-0.00260084,0.000801279,-0.00252565,-0.00102681,0.000505723,0.00107548,0.00119406,0.00214666,0.00214924,0.000286286,-0.00211198,-0.00210957,0.00513434,-0.00278049,-0.000560574,0.00167576,0.00193361,0.00132058,0.00254011,0.00167245,-0.00204425,0.000894899,0.000359861,-0.00141117,-0.00212624,0.00199696,-0.00080497,0.000520571,0.00101604,-0.000248387,-0.00128097,-0.00170391,-0.00111923,-0.00242068,0.00122261,-0.00194242
0.00101005,0.000914091,0.000914122,0.00155638,0.000642419,-0.000338107,-0.00127081,0.00074628,0.0015559,0.000779215,0.00084051,-0.0022403,-0.00224091,-0.00213506,-0.0021359,0.000659122,-0.00238208,0.00110562,-0.00292302,-0.00273171,-0.00207485,0.00543515,0.00543665,0.00587013,-0.00338069,-0.00338229,0.00284705,-0.0031763,-0.00289541,0.00243978,0.000307338,0.00614302,0.000373027,0.0017968,0.00436118,0.000509461,0.00117455,0.00140319,0.00125179,-0.000310509,0.00208026,0.00375885,0.00506435,0.00324041,0.00267951,0.00480169,0.0015248,0.00315773,-0.00183799,0.00340257
0.000762714,0.0011176,0.00111829,0.000731351,-0.00127569,-0.000907146,-0.0018995,0.00140635,-0.000502051,0.00200501,0.00242781,-0.00103923,-0.00103836,-0.00201075,-0.00288189,0.000722842,-0.00231966,-0.00230697,0.00330235,0.00306005,0.00381941,0.0010901,0.00108969,-0.00202895,-0.00379094,-0.00378477,0.00689632,-0.00334375,-0.00358931,0.00194053,0.0109344,0.0032999,0.00780077,0.00270974,0.00960719,0.00921288,0.00346627,0.00157918,0.00230031,0.00514863,0.00608257,0.00197247,0.00747972,0.00462507,0.00390812,0.00684978,0.00774992,0.00145951,0.00648528,0.00710294
0.000339827,-0.000827188,-0.000824945,-0.000907619,0.000553093,-0.00301451,-0.00298326,0.00132127,0.00164269,-0.000845348,-0.000560772,0.000152236,0.000150955,3.30461e-06,9.23086e-05,-0.000616397,0.000182024,0.00277345,-0.00253471,-0.00024807,0.000818287,0.00606678,0.00606755,0.00480056,-0.00384351,-0.00383996,0.00667272,-0.00333125,-0.00369929,0.00662638,0.0119572,0.0103182,0.00843701,0.0127292,0.0131964,0.0114748,0.00363757,0.00714588,0.00659548,0.00954587,0.00386802,0.00637874,0.00885288,0.00531057,0.00935424,0.00914365,0.0103585,0.00304481,0.0102771,0.00743845
0.000367258,0.00183102,0.00183157,0.00199379,6.7309e-05,0.000289924,-4.18065e-05,-0.000502463,0.000234604,0.00178173,0.00169181,-0.000692024,-0.000690906,-0.000816128,-0.00182834,-0.000202139,-0.00102232,-0.00261498,0.00145425,0.000670728,0.000106391,-0.00475435,-0.0047624,-0.00382882,-0.00158469,-0.00158333,-0.00504174,-0.00317765,0.00129737,0.00513764,0.00692381,0.00521617,0.00610486,3.86575e-05,0.0155666,0.00952828,0.0107175,0.0106966,0.00766012,0.00847584,0.00816316,0.0148111,0.00638438,0.0137562,0.0138963,0.0106176,0.0111187,0.00847993,0.0116805,0.00419409
0.000859366,-0.000659093,-0.00066005,-0.00156226,-0.00294366,-0.00363153,-0.00452002,0.00343069,-0.00129473,-0.000968532,-0.000467857,-0.00130298,-0.0013033,-0.00225812,-0.000689987,0.000255292,-0.00123047,0.00427281,0.00445992,0.00438436,0.00356886,0.00986835,0.00986508,0.00381976,-0.00382535,-0.00381735,0.0186926,-0.00331866,-0.0036487,0.00554699,0.0126429,0.00887055,0.0130404,0.0111164,0.00788894,0.00394562,0.00890124,0.0145484,0.0146488,0.0149291,0.0115675,0.0111031,0.0140212,0.0106627,0.00819127,0.0148288,0.0143284,0.0137099,0.0187633,0.0139643
0.00127857,0.00283214,0.00282797,0.00280538,-0.000874472,0.00189567,0.00127511,-0.00022377,-0.00133223,0.0031684,0.00360414,-0.00356505,-0.00356912,-0.00388974,-0.0044822,0.00168185,-0.00414153,-0.00371195,0.00131368,0.00255255,-0.000986992,0.00134044,0.00134474,-0.00158514,-0.00370151,-0.00370592,0.00677501,-0.00331379,-0.00336678,0.020922,0.016297,0.0216931,0.0142117,0.0135871,0.0134909,0.0171362,0.0223135,0.0187943,0.0169641,0.0197044,0.0139949,0.0173836,0.0098908,0.0234265,0.017704,0.0137769,0.0123072,0.011276,0.0150507,0.0162121
0.000836469,0.00146573,0.00146722,0.00195053,0.000572601,0.000229749,-0.000588281,0.000284732,0.00105747,0.00141092,0.00156948,-0.00202355,-0.00202338,-0.00178339,-0.00232415,0.000511682,-0.00209627,-0.000842165,-0.00159098,-0.0013715,-0.0025477,0.00253773,0.00254327,0.00224177,-0.00363806,-0.00364412,0.00237778,-0.00330235,-0.00324006,0.0223346,0.0186714,0.0158128,0.0167261,0.0141408,0.0164716,0.0156842,0.016689,0.0176096,0.0179101,0.012881,0.0187498,0.0167052,0.0166353,0.0103462,0.0223551,0.0219405,0.0155017,0.0112246,0.0144318,0.00992139
0.0012026,0.00243912,0.00244062,0.00227489,-0.000439439,0.00126168,0.000434086,0.000119124,-0.000655882,0.00259797,0.00288671,-0.00346658,-0.00346758,-0.00361371,-0.0038515,0.00134275,-0.00363765,-0.0026337,0.000695388,0.00299815,-0.00173528,0.00272644,0.00272356,0.000513718,-0.00363312,-0.0036462,0.00628826,-0.00329372,-0.00327667,0.0128384,0.0195656,0.0191252,0.0170975,0.0182967,0.0131657,0.0125772,0.0214029,0.0208427,0.0122541,0.0142421,0.0153906,0.0106057,0.0107186,0.0179189,0.0178052,0.0130651,0.0172165,0.0159189,0.0206535,0.00822524
0.00100269,0.00238978,0.00239109,0.00320735,0.00129045,0.00179624,0.00138892,-0.000654642,0.00122972,0.00271236,0.0028605,-0.00262646,-0.00262512,-0.00239037,-0.00357433,0.00127505,-0.00329125,-0.00336255,-0.00269024,-0.00240226,-0.00291466,-0.00133679,-0.00134513,-0.000654831,-0.00140227,-0.00139546,-0.00221066,-0.00117008,-0.00136806,0.0157738,0.0128724,0.00743653,0.0163012,0.00900059,0.0220342,0.0120446,0.014554,0.0142535,0.012896,0.018713,0.0240963,0.0139137,0.0116463,0.0162195,0.0179348,0.0179678,0.0108117,0.0144004,0.0143461,0.00921467
