5.39081e-07,2.23181e-09,-1.51939e-06,3.87089e-07,0.000562933,0.00155948,-0.00242042,-0.00246324,-0.00246157,-0.0026088,-0.00266463,-0.00266234,-0.00114805,-0.00228152,-0.00233619,-0.00233753,-0.00119604,-0.000473563,-0.00363608,-0.0036934,-0.003693,-0.0019857,-0.00211496,-0.00211224,-0.0016319,-0.00168766,-0.00168596,-0.00173522,-0.00182359,-0.00182321
1.80694e-07,-2.58467e-07,2.87056e-06,1.75072e-06,-2.82398e-05,0.000674001,-0.00241718,-0.00245977,-0.00246064,-0.00260745,-0.0026618,-0.002662,0.000279142,0.00781696,0.00772346,0.00772043,-0.00172874,-0.00148524,-0.00364059,-0.0036974,-0.00369518,0.00210902,0.00253387,0.00253186,-0.00162879,-0.00168427,-0.0016832,-0.00173678,-0.00182231,-0.00181797
2.20701e-06,1.31023e-06,4.69888e-06,1.55029e-06,2.09033e-05,0.000687422,-0.00241994,-0.00246116,-0.00246147,-0.00260679,-0.00266072,-0.002661,0.000168107,0.0100351,0.00986366,0.00986362,-0.00214024,-0.00130883,-0.00363907,-0.00369494,-0.00369581,0.00144166,0.00182185,0.00182061,-0.00162799,-0.00168544,-0.00168086,-0.00173864,-0.0018204,-0.00182063
-6.75556e-07,2.7929e-06,4.21628e-06,7.66289e-06,-9.21325e-05,0.000700263,-0.00241857,-0.0024602,-0.00246129,0.00491619,0.00500039,0.00500075,-0.000352716,-0.00228157,-0.00233308,-0.00233584,-0.000582277,-0.000622902,-0.00363918,-0.00369529,-0.00369583,-0.00198115,-0.00210791,-0.00211139,-0.00162731,-0.0016796,-0.00168018,-0.00173732,-0.00181761,-0.0018191
3.70953e-07,9.84046e-07,3.52118e-06,4.19733e-06,-7.03357e-05,0.000876285,-0.000464508,2.08546e-06,-5.7532e-07,-0.00261021,-0.00266404,-0.00266212,-0.000770131,-0.0022799,-0.0023365,-0.00233624,0.000442422,0.000120263,0.00152388,0.00161582,0.00161603,-0.0019822,-0.00210897,-0.0021118,-0.00162851,-0.00168291,-0.00167963,-0.00173273,-0.00181768,-0.00181904
7.38563e-07,1.50443e-06,3.4673e-07,5.52983e-06,6.37924e-07,0.000678306,-0.00242027,-0.00245909,-0.00245997,0.00865008,0.00838698,0.00838573,3.6532e-05,-0.00228148,-0.00233336,-0.00233559,-0.00145726,-0.00121535,-0.00363919,-0.00369444,-0.00369592,-0.00198382,-0.002107,-0.00211306,-0.00162619,-0.00168007,-0.00168049,-0.00173816,-0.00181637,-0.00181958
4.85575e-07,1.98564e-06,8.6921e-07,1.24764e-06,0.000228264,0.00102469,-0.00241931,-0.00245997,-0.00246004,-0.00102579,-0.000793746,-0.000794843,-0.000221637,-0.00228089,-0.00233472,-0.00233467,-0.000758553,-0.000848891,0.00263769,0.00254833,0.0025486,-0.00198311,-0.00211189,-0.00211359,-0.00162515,-0.00167626,-0.00168242,-0.00173631,-0.00182015,-0.00181483
1.43736e-06,8.51499e-07,2.60314e-06,4.53409e-06,3.59938e-05,0.000809065,-0.00241837,-0.00245997,-0.00246208,-0.0026081,-0.00266295,-0.00266227,-0.000186337,0.00966644,0.00943372,0.00943565,-0.00195625,-0.00100098,-0.00363924,-0.00369568,-0.00369643,0.00174479,0.00208089,0.00208321,-0.00163016,-0.00167967,-0.00168124,-0.00173356,-0.00181867,-0.00181957
8.90845e-07,1.0908e-06,-1.07082e-06,5.28327e-06,0.000207382,0.000922971,-0.00241763,-0.00246007,-0.00246152,-0.00260705,-0.0026597,-0.00266284,-9.81363e-05,-0.00228348,-0.0023313,-0.00233324,-0.00103775,-0.000934336,-0.00363988,-0.00369689,-0.00369553,-0.00198421,-0.00210747,-0.00210793,0.0139504,0.0137109,0.0137084,0.000778742,0.0013455,0.00134481
4.87757e-07,1.59458e-06,3.50779e-06,2.15174e-06,6.90101e-05,0.000761196,-0.00241737,-0.00246043,-0.00246181,-0.00260761,-0.00266094,-0.00266165,-0.000192748,0.00831111,0.0081815,0.00818243,-0.00115518,-0.000800398,-0.00364062,-0.00369599,-0.00369659,0.00109149,0.00153626,0.00153272,-0.00162525,-0.00167823,-0.00168141,-0.00173212,-0.00181831,-0.00181942
9.99942e-07,1.48334e-06,2.9476e-06,3.80229e-06,0.000249046,0.000997852,-0.00241908,-0.00245903,-0.00246011,-0.00260876,-0.00266071,-0.00266015,-0.000330262,-0.00228144,-0.00233372,-0.00233343,-0.000942339,-0.000779215,-0.00363387,-0.00368878,-0.00368729,-0.00198112,-0.00210967,-0.00210943,0.0215766,0.0208672,0.0208704,0.00206044,0.00242797,0.00242765
1.37225e-06,1.93132e-06,-7.18266e-07,1.03516e-06,0.000538673,0.00128863,-0.00241855,-0.00246189,-0.00246133,-0.00260794,-0.00266183,-0.00266066,-0.000480921,-0.00228223,-0.00233377,-0.00233628,-0.00156751,-0.000970385,0.00394737,0.00376452,0.00376408,-0.00198423,-0.00210961,-0.00211381,-0.00163051,-0.00167899,-0.00168455,0.00203116,0.00221601,0.00221571
-6.89931e-07,1.94932e-06,5.46717e-06,2.27794e-06,0.000533083,0.00136833,-0.00241794,-0.00245923,-0.00246128,-0.00260931,-0.00266171,-0.0026621,-0.000644661,-0.00228078,-0.00233563,-0.00233411,-0.00177138,-0.000843163,-0.00363949,-0.00369497,-0.00369447,-0.00198277,-0.00210919,-0.00210829,-0.00162945,-0.00168373,-0.00168297,-0.00173466,-0.00181897,-0.00181603
1.70552e-06,8.1444e-07,3.19979e-06,1.77256e-06,0.000607925,0.00160797,-0.00241843,-0.00246146,-0.0024616,-0.0026067,-0.00266164,-0.00266268,-0.00133133,-0.00228064,-0.00233564,-0.00233401,-0.00132291,-0.000192049,0.00477099,0.00458314,0.00458326,-0.00198518,-0.00210757,-0.00211102,-0.00162933,-0.00167852,-0.00168106,-0.00173735,-0.00181545,-0.00181509
5.71166e-07,2.44042e-06,1.87511e-06,3.98914e-06,0.000501329,0.00130481,-0.00241621,-0.00246081,-0.00245973,-0.00260759,-0.00265933,-0.00266058,-0.000633839,-0.00228293,-0.00233531,-0.00233413,-0.000626126,-0.000590914,-0.00363705,-0.00369248,-0.00369341,-0.00198773,-0.00211201,-0.00210973,-0.0016276,-0.00168132,-0.00168114,-0.00173456,-0.00181774,-0.00181779
1.68663e-06,2.41349e-06,7.25335e-07,2.66766e-06,0.000510617,0.00135359,0.00471633,0.00449002,0.00449148,-0.00260856,-0.00266203,-0.00266198,-0.000663994,-0.00228071,-0.00233533,-0.00233472,-0.000213338,-0.000458692,-0.0036401,-0.00369678,-0.00369678,-0.00198811,-0.00210664,-0.00211075,-0.00162525,-0.00168112,-0.00168328,-0.00173517,-0.00182102,-0.00182156
1.71232e-06,2.14901e-06,1.08923e-06,8.67376e-07,0.000480335,0.00128953,-0.00241823,-0.00245789,-0.00246162,-0.00260806,-0.00266017,-0.00266072,-0.000601688,-0.0022797,-0.00233436,-0.0023361,-2.40055e-05,-0.000402298,0.00165919,0.00154839,0.00154853,-0.00198374,-0.00210667,-0.00210658,-0.00162575,-0.00168024,-0.00168157,-0.00173417,-0.00181789,-0.00181785
8.099e-07,2.51958e-06,4.05145e-06,1.09583e-06,0.000501185,0.0012732,-0.000156192,-5.69159e-06,-8.46571e-06,-0.0026102,-0.00266201,-0.00266281,-0.000585658,-0.00228366,-0.00233405,-0.00233628,-0.00101784,-0.000751571,0.00332054,0.00317491,0.00317413,-0.00198268,-0.00210532,-0.00211277,-0.00162991,-0.00168006,-0.00168156,-0.00173852,-0.00182081,-0.00182032
2.21246e-06,2.94292e-06,4.65677e-06,3.02306e-06,9.982e-05,0.000929028,0.000265749,0.000609677,0.00061086,-0.00260935,-0.00266074,-0.00265968,-0.000388449,-0.00228063,-0.00233404,-0.00233405,-0.00146972,-0.00094496,0.00369744,0.00361913,0.00361837,-0.001984,-0.00211066,-0.00211034,-0.00162646,-0.00168053,-0.00168116,-0.00173562,-0.00181703,-0.00181794
2.15784e-08,8.89318e-07,3.26516e-06,3.1284e-06,0.000241235,0.00121258,-0.00241841,-0.00246215,-0.00246094,0.00354611,0.00347803,0.00347933,-0.000995822,-0.00228067,-0.00233582,-0.00233376,0.000694509,0.000391549,-0.00363816,-0.00369575,-0.00369457,-0.0019854,-0.0021077,-0.00211225,-0.00162934,-0.00167687,-0.00167934,-0.00173951,-0.00181683,-0.00182121
9.95053e-07,2.51764e-06,3.76466e-06,6.7598e-06,8.08108e-06,0.000843015,-0.00242023,-0.00246104,-0.0024621,-0.00260799,-0.00266066,-0.00266176,-0.000496848,0.0104395,0.0101896,0.0101876,-0.00194751,-0.000704847,-0.00363982,-0.00369225,-0.00369557,0.00187543,0.00236388,0.00236622,-0.00162388,-0.00167863,-0.00168184,-0.00173191,-0.00181463,-0.00181923
1.5743e-06,3.34907e-06,2.87287e-06,2.54886e-06,0.000139796,0.00108344,-0.00241645,-0.00245861,-0.00245964,0.00525808,0.00508979,0.00509149,-0.000582153,-0.00227951,-0.00233626,-0.00233484,-0.000481903,-0.000433137,-0.00364028,-0.00369428,-0.00369708,-0.00198144,-0.00210586,-0.0021104,-0.00162613,-0.00168123,-0.00168158,-0.00173242,-0.00181675,-0.00181676
1.0157e-07,1.31067e-06,3.54975e-06,1.28089e-06,-0.00015382,0.000452772,-0.00241757,-0.00245784,-0.00246119,0.00521607,0.00505989,0.00505832,0.00034808,-0.00228203,-0.00233425,-0.00233459,-0.00138721,-0.00139866,-0.0036396,-0.00369539,-0.00369506,-0.00198601,-0.0021092,-0.00210884,-0.00162666,-0.00167796,-0.00168281,-0.00173634,-0.00181957,-0.00182195
2.00122e-06,2.15778e-06,1.34832e-06,3.38137e-06,-0.00015166,0.00036225,-0.00241799,-0.00246024,-0.00246161,-0.00260722,-0.00266229,-0.00266211,0.000745574,0.00581099,0.00575901,0.00575485,-0.00152855,-0.00188685,-0.00364,-0.00369604,-0.00369626,0.00244954,0.0029037,0.00290551,-0.00162806,-0.00168212,-0.00168489,-0.00173428,-0.00181879,-0.00181844
9.92992e-07,1.93699e-06,2.06379e-06,1.96041e-06,7.05505e-05,0.000947652,-0.00241856,-0.00245908,-0.00246107,-0.00261003,-0.00266156,-0.00266238,-0.00051806,0.00974473,0.00950554,0.00950415,-0.00154924,-0.00060818,-0.00364059,-0.00369571,-0.00369523,0.00106389,0.00140655,0.00140242,-0.00162583,-0.00168203,-0.00168107,-0.00173434,-0.00182032,-0.00181932
3.07039e-06,4.21247e-07,1.40719e-06,6.09085e-06,8.40823e-05,0.000814831,-0.00241737,-0.00245924,-0.00246113,-0.000648653,-0.000336353,-0.000335765,-5.69701e-05,-0.0022818,-0.00233418,-0.00233501,1.43227e-05,-0.000643763,0.000898629,0.00090281,0.000901943,-0.00197975,-0.00210875,-0.00211184,-0.00162674,-0.00167474,-0.00168062,-0.00173645,-0.0018158,-0.00182252
2.1183e-06,2.4722e-06,3.3282e-06,5.34091e-06,2.24288e-05,0.000724826,-0.00241775,-0.0024599,-0.00245993,-0.0026095,-0.00265975,-0.0026623,-8.16e-07,-0.00228125,-0.00233658,-0.00233486,-0.000509016,-0.000882009,-0.00364122,-0.00369411,-0.00369453,-0.00198578,-0.00211228,-0.00210873,0.0111535,0.0109546,0.0109509,0.00210843,0.00258406,0.00258558
1.07816e-06,2.33327e-06,2.97362e-06,2.74967e-06,-0.000191643,0.0004012,-0.00241805,-0.00245921,-0.00246297,0.00565688,0.00556836,0.00556679,0.000468993,-0.00227852,-0.00233453,-0.00233658,-0.00183573,-0.00159524,-0.00363778,-0.00369252,-0.0036932,-0.00198513,-0.00210961,-0.00210673,-0.00162774,-0.00167833,-0.00167975,-0.0017336,-0.00181676,-0.00181611
1.26757e-06,2.09262e-06,4.70899e-07,1.79774e-06,0.000563793,0.00142405,-0.000578218,-0.000446308,-0.000447837,-0.00261016,-0.00265859,-0.00266164,-0.000629223,-0.00227956,-0.00233467,-0.00233444,-0.00141337,-0.000854945,0.00384338,0.0036905,0.00368961,-0.00198407,-0.00211134,-0.00211156,-0.00163034,-0.00168023,-0.00168042,-0.00173755,-0.00181454,-0.00181536
1.94343e-06,1.86632e-06,4.856e-06,2.6222e-06,-2.47563e-05,0.000740686,-0.0024197,-0.00245926,-0.00246237,-0.00260825,-0.00266008,-0.00266328,-9.35236e-05,0.00413943,0.00410517,0.00410311,0.000235334,-0.00044474,-0.00363887,-0.00369331,-0.00369387,0.001505,0.00184402,0.00184015,-0.00162738,-0.00168469,-0.00168576,-0.00173211,-0.00181696,-0.00181824
2.19868e-07,1.7508e-06,5.18506e-06,5.07475e-06,0.0001809,0.000812227,-0.00241817,-0.00246032,-0.00246021,-0.00260698,-0.00266137,-0.00266072,8.96392e-05,-0.000595841,-0.000255083,-0.000258016,-0.0016784,-0.00122128,0.00373544,0.00366107,0.00365959,0.0182884,0.0174866,0.0174837,-0.0016248,-0.00168359,-0.00168138,-0.0017365,-0.00182158,-0.00181879
4.71219e-07,6.0445e-07,3.75791e-06,3.3039e-06,0.00030012,0.00131171,-0.00241809,-0.00245996,-0.00246308,0.00610443,0.00595939,0.00595873,-0.00133098,-0.00228027,-0.00233657,-0.00233398,-0.000200138,0.00027925,-0.00364017,-0.00369405,-0.00369349,-0.00198481,-0.00211139,-0.00211411,-0.00162863,-0.00167873,-0.00168082,-0.0017337,-0.00181848,-0.00182205
1.17258e-06,6.2454e-07,1.97377e-06,2.83602e-06,0.000265628,0.00140341,-0.00241865,-0.00246057,-0.00245942,-0.000496535,-0.000229659,-0.00022973,-0.0017874,-0.00228076,-0.00233166,-0.00233579,0.00177523,0.00163736,0.000639746,0.000634688,0.000633951,-0.00198394,-0.00210925,-0.00210855,-0.001629,-0.00168024,-0.00168224,-0.00173876,-0.00182167,-0.00182152
1.81298e-06,2.20514e-06,4.74022e-06,1.56141e-06,0.000261362,0.00123178,-0.00241987,-0.00245998,-0.00246062,0.0083396,0.00808573,0.00808606,-0.00102531,-0.00228127,-0.00233399,-0.00233503,-0.00165675,-0.000205955,-0.00363829,-0.00369657,-0.00369534,-0.00198207,-0.00210523,-0.00211134,-0.00162562,-0.00168136,-0.00168021,-0.00173499,-0.00181689,-0.00181998
7.9052e-07,2.99657e-07,2.83048e-06,2.18439e-06,0.000175533,0.000912698,-0.00241842,-0.00245865,-0.00246078,-0.00260866,-0.00266168,-0.00266047,-0.000187469,0.00935366,0.00913485,0.00913459,-0.00186488,-0.00104939,-0.0036401,-0.00369281,-0.0036951,0.00189118,0.00217987,0.00218199,-0.00162385,-0.00168005,-0.00167897,-0.00173588,-0.00181576,-0.00182172
9.29641e-07,7.52697e-07,4.07007e-06,-1.74906e-06,0.000170878,0.00111041,-0.00241812,-0.00246048,-0.00246258,0.00581156,0.00566178,0.00566342,-0.000802901,-0.00228275,-0.00233539,-0.0023338,-0.000521161,-0.000238182,-0.00363875,-0.00369541,-0.00369451,-0.00198222,-0.00210744,-0.00210592,-0.00163033,-0.00168018,-0.00168454,-0.00173635,-0.001819,-0.00182113
1.93765e-06,2.85369e-06,3.66207e-06,2.02761e-06,6.42116e-05,0.000997878,-0.00241926,-0.00245756,-0.00246206,-0.00260753,-0.00265896,-0.00266103,-0.000647307,0.00661348,0.00656478,0.00656432,-0.000109945,-0.000207294,-0.00364056,-0.00369572,-0.00369417,0.00145288,0.00186457,0.00186071,-0.00162463,-0.00168315,-0.00168337,-0.001738,-0.00181767,-0.00182013
