-1.31824e-07,-7.75448e-07,4.69598e-08,-6.30465e-07,0.000928116,0.00247903,-0.00153747,-0.00352315,-0.00352134,-0.00338829,-0.00154086,8.96411e-05,-0.00504999,-0.00409845,-0.00409616,-0.00391914,0.00154494,0.00154548,-0.00268657,-0.00287481,-0.00287258,0.00245021,0.00464552,0.0046455,-0.002464,-0.00246342,0.00610681,-0.00243857,0.00575514,0.00575659,-0.00284156,-0.0026868,0.00798944,0.0075268,0.00752979,-0.00293928,-0.000792879,-0.000792889,-0.00317589,-0.00217818,-0.00217953,0.0107508,-0.00341544,0.000176015,-0.0023625,-0.00289772,-0.00244867,-0.00189427,-0.00190086,-0.00256596,-0.00264061,-0.00264424,-0.00310458,-0.00166535,-0.00434117,-0.00349334,-0.00388878,-0.00259396,-0.00259499,-0.00106707,-0.00212193,-0.00331807,-0.00205309,-0.00298638,-0.00297444,-0.00247437,-0.00419662,0.000639477,-0.000982992,-0.00103215,0.000829344,0.00191932,-0.00151204,-0.000773011,-0.00166905,0.00134278,-0.000147931,0.00178436,5.59346e-05,0.000830978,0.000984142,0.000280549,0.000996529,0.0016319,0.000717876,-0.00160461,0.00153661,-0.00158077,-0.00131792,-0.00159233,-0.00111705,-0.000230001,0.000529188,-0.000403596,-0.000202531,0.000472865,-0.00101886,-0.00029574,0.00134206,0.000596959
-4.00366e-08,8.84529e-07,3.25268e-06,-7.10635e-08,-0.0015953,0.00111718,-0.000205695,-0.00352666,-0.00352861,-0.00339143,-0.00209887,-0.00132347,0.00222728,0.000186931,0.000184359,0.000433585,0.00259682,0.00259587,-0.00269369,-0.00288197,-0.00288336,0.00306114,0.00222207,0.00222186,-0.00246335,-0.0024672,0.00269711,-0.00243704,0.00674698,0.00674652,-0.00115395,-0.00120713,0.00861958,-0.000119728,-0.000121609,-0.00135004,-0.000461368,-0.000463103,-0.00259637,-0.000580628,-0.000580267,0.000291641,-0.000354913,-6.79374e-05,-0.00124668,-0.000379819,-0.0003897,-0.00132012,-0.00132034,-0.00249159,-0.00293014,-0.00293215,-0.00358754,-0.000189584,-0.00155589,-0.00347927,-0.00388876,-0.00406914,-0.00407013,-0.00121944,-0.00299323,-0.00304317,-0.00408699,-0.00363061,-0.00361892,-0.00346298,-0.00174292,0.00204632,0.00309226,0.00250437,0.00365523,0.0020066,0.00214134,0.00217822,0.0019202,0.00262455,0.00433201,5.95969e-05,0.00288129,0.00247387,0.00144217,0.00400124,0.00468567,0.00185622,0.000898599,0.000807903,0.000889476,0.00239069,0.00452994,0.00204179,0.00522403,0.00416817,0.00290829,0.00114996,0.000102439,0.001164,0.00143438,0.000199295,5.86779e-05,0.00308863
3.48314e-06,5.5301e-07,4.76484e-06,6.47927e-06,-0.00134498,0.00111346,-0.00026324,-0.0035159,-0.00351686,-0.00338945,-0.00274863,-0.00129173,0.00189794,0.00191297,0.00191359,0.00224679,0.00316801,0.00316464,-0.00268952,-0.0028782,-0.00287848,0.00358621,0.00122824,0.00122711,-0.00245911,-0.00246394,0.00160884,-0.00242673,0.00547835,0.00548732,-0.0012343,-0.000992956,0.00721513,-0.000943471,-0.000942479,-0.00177426,-7.86314e-05,-7.57687e-05,-0.00293872,-0.000421511,-0.000416282,-0.000769612,0.000346074,0.000391265,-0.00128968,-0.000719438,-0.000995064,-0.00160262,-0.00159392,-0.0025823,-0.00364977,-0.00363584,-0.00354526,8.43572e-05,-0.000868307,-0.00343885,-0.00381252,-0.00410701,-0.00412959,-0.00136041,-0.0038607,-0.00294142,-0.00416876,-0.00356321,-0.00354416,-0.00342675,-0.00233091,0.00293696,0.00355868,0.00795553,0.00544968,0.00290571,0.000560469,0.00609014,0.00835534,0.0016714,0.00294402,0.00186203,0.00408011,0.00509653,0.00401345,0.00191473,0.00438163,0.00237498,0.0054521,0.00318359,0.00405019,0.00451827,0.00657141,0.000792459,0.00218105,0.0024404,0.00265047,0.00349119,0.00176542,0.00595306,0.00481378,0.00491301,0.00380664,0.00374684
1.40649e-06,2.82217e-06,6.70861e-06,7.2185e-06,-0.0017768,0.00144936,-0.00109913,-0.00351208,-0.00351069,-0.00338184,-0.00111208,0.000165025,0.000126243,-0.00132623,-0.0013291,-0.00120217,0.00530416,0.00530981,-0.00267936,-0.00287727,-0.00287453,0.0059214,0.00379179,0.00379198,-0.00245613,-0.00246116,0.00418295,-0.00242203,0.00688475,0.00688972,-0.00252464,-0.0026808,0.00881455,-0.0012829,-0.0012846,-0.00281351,-0.00203465,-0.0020476,-0.00322291,-0.00236059,-0.002354,-0.000767915,0.000989248,-0.00160695,-0.00254686,0.00123357,-0.000489609,-0.00276867,-0.00277463,-0.00246608,-0.00343137,-0.00344634,-0.00387531,-0.0020816,-0.00186821,-0.00337602,-0.00376023,-0.00427412,-0.00426305,-0.00252876,-0.00333136,-0.0033878,-0.00422138,-0.00372257,-0.00372906,-0.003439,-0.00189069,0.00813478,0.00855093,0.00916284,0.00489108,0.00319855,0.00853265,0.00766061,0.00685248,0.00629967,0.00380536,0.00275432,0.00703641,0.00734982,0.00702843,0.00651635,0.00732663,0.011427,0.0101286,0.00567322,0.00888758,0.00291305,0.00313552,0.0100599,0.00700263,0.00904572,0.00765244,0.00663896,0.00884516,0.00434241,0.00932406,0.00595486,0.00732273,0.00423584
4.69847e-06,3.3547e-06,9.07653e-06,3.59642e-06,-0.00180304,0.00156842,-0.000858348,-0.00152054,-0.0015158,-0.00145153,-0.00194053,-0.000581518,0.000272869,0.00326015,0.0032642,0.00349582,0.00299359,0.00298937,-0.00268517,-0.00287054,-0.00287346,0.00337388,0.00441869,0.00441532,-0.00246049,-0.00245793,0.00525349,-0.00243181,0.00180378,0.00181062,-0.00291863,-0.00263783,0.00264792,-0.00209322,-0.00209334,-0.00347288,-0.002425,-0.00241921,-0.00418338,-0.00285582,-0.00286751,-0.00177107,0.000387036,-0.00217874,-0.00270624,-0.000235032,-0.00118454,-0.00362367,-0.00360077,-0.00247802,-0.00461159,-0.00460519,-0.00404656,-0.00261437,0.000920971,-0.00340403,-0.00172096,-0.00439455,-0.00438285,-0.0034453,-0.00459251,-0.00350982,-0.00424714,-0.00375958,-0.00376784,-0.0033782,-0.00254705,0.00447005,0.00871367,0.00832774,0.00515751,0.0063964,0.00806784,0.0076479,0.010813,0.0100615,0.00635706,0.00835097,0.0103629,0.00915282,0.00870283,0.00895236,0.00988694,0.0108327,0.0092082,0.006682,0.00628117,0.0124425,0.00767533,0.00584713,0.00662623,0.0101282,0.00694825,0.0136875,0.00599599,0.0114323,0.00668454,0.00425343,0.00716459,0.00643989
5.66312e-06,3.57013e-06,9.46147e-06,5.9579e-06,-0.00140041,0.00121534,-0.000184808,-0.00348616,-0.00348635,-0.00337297,-0.00257605,-0.00144648,0.00240894,0.00182815,0.00182505,0.00225755,0.00324852,0.00324757,-0.00267537,-0.00286148,-0.00286359,0.00389875,0.00188707,0.00189404,-0.00245282,-0.00245954,0.00242399,-0.0024182,0.00386502,0.00385988,-0.000618603,-0.000884354,0.00513008,-0.000515131,-0.00050831,-0.00119908,-0.000239546,-0.000235809,-0.00296316,0.000180063,0.000172438,-0.000183677,-0.00078151,0.000130129,-0.00133989,-0.00086805,-0.000827093,-0.000950791,-0.000955427,-0.00231626,-0.00350265,-0.00351252,-0.00361664,0.000661911,-0.00157992,-0.00334281,-0.00359473,-0.00416287,-0.00415953,-0.000688372,-0.00360374,-0.00291691,-0.0041739,-0.00360704,-0.0036284,-0.0033672,-0.00147158,0.00824757,0.00944667,0.00862035,0.00386491,0.00995277,0.0107601,0.00317797,0.00782723,0.00453905,0.0093511,0.00878428,0.0104356,0.00798471,0.00701058,0.0108426,0.0105762,0.00899917,0.0076956,0.0128102,0.00833195,0.014339,0.0111662,0.00620662,0.015718,0.00644122,0.00643244,0.00697092,0.0107358,0.00838331,0.0090283,0.00560643,0.00932103,0.0139683
5.4951e-06,7.21331e-06,1.47526e-05,1.54885e-05,-0.000567975,0.00169032,-0.000189355,0.00232234,0.00232522,0.00264548,-0.00189589,-0.00145152,0.000361821,0.00150811,0.00150887,0.00188475,0.000479856,0.000474221,9.94045e-05,-0.000106818,-0.000101103,0.000935004,0.00422369,0.00422011,-0.00245204,-0.00244124,0.00533123,-0.00241568,-0.00191963,-0.00192534,-0.00182075,-0.00152248,-0.00175389,-0.00181465,-0.00181683,-0.00293783,-0.00102274,-0.00100537,-0.00408516,-0.00187385,-0.00188719,-0.00168035,-0.00194649,-0.000672663,-0.00185426,-0.00160361,-0.00211214,-0.00343518,-0.00343073,-0.00241367,-0.00457133,-0.0045703,-0.00385105,-0.00176681,-0.00140913,-0.00156717,-0.000892311,-0.00431642,-0.00432574,-0.00349046,-0.00460546,-0.00345913,-0.00420044,-0.00372311,-0.00372243,-0.00338606,-0.00249337,0.00914811,0.0132723,0.0184126,0.00705288,0.00647681,0.0117413,0.0169731,0.0110064,0.0086308,0.0151222,0.0136979,0.0126807,0.0123415,0.0141472,0.0149273,0.00713796,0.0115849,0.0126275,0.0148201,0.00912466,0.00888254,0.0170543,0.0116772,0.00848252,0.0128481,0.00825111,0.0127917,0.00656801,0.0112513,0.0130874,0.0112909,0.0126692,0.0167474
6.91407e-06,5.35658e-06,1.27322e-05,1.42621e-05,-0.00154868,0.00144862,-0.000757899,-0.00350891,-0.00350949,-0.00338268,-0.00127422,-0.000449558,0.00089886,-0.000761161,-0.000764028,-0.000604898,0.00492134,0.00492099,-0.00267605,-0.00286672,-0.0028658,0.00578386,0.00259045,0.00258719,-0.00244539,-0.00243946,0.00331805,-0.00240713,0.00608504,0.0060796,-0.000890854,-0.00122514,0.00795613,-0.00116618,-0.00115921,-0.00190811,-0.000751452,-0.000745399,-0.00353715,-0.000256237,-0.00026514,-0.000876112,-0.000521631,-0.000444639,-0.0017263,-0.00118075,-0.00095312,-0.00173865,-0.00174379,-0.00236668,-0.00420905,-0.00421034,-0.00371873,0.000149404,-0.00159738,-0.00333483,-0.00372977,-0.00422368,-0.00423265,-0.00146771,-0.00437032,-0.00264678,-0.00417925,-0.00351006,-0.00348106,-0.00333353,-0.00159351,0.0136106,0.0126792,0.0208001,0.0102446,0.0129087,0.0150629,0.0106555,0.00915731,0.0148431,0.0129516,0.0134612,0.00960235,0.0131136,0.020061,0.0146293,0.012717,0.0134004,0.0144758,0.0214663,0.0157605,0.00920737,0.00706811,0.0142664,0.0183435,0.012314,0.00758612,0.0155078,0.0129128,0.0116442,0.0159104,0.0150788,0.00585501,0.00830037
6.96864e-06,6.64379e-06,1.75125e-05,2.08074e-05,-0.000628619,0.00162194,-0.000436239,-0.00313274,-0.00313068,-0.00303911,-0.00240086,-0.00108031,-0.000412622,0.00137449,0.00137853,0.00179161,0.00254231,0.0025398,-0.00267489,-0.0028638,-0.00286309,0.00318294,0.00245434,0.00245215,-0.0024414,-0.0024456,0.00321959,-0.00241602,0.00601235,0.00601531,-0.00152697,-0.00164953,0.0079759,-0.00170804,-0.00171356,-0.00221088,-0.000426933,-0.000436699,-0.00287949,-0.000183748,-0.000184007,-0.00151724,-0.00117706,0.000214936,-0.00196457,-0.00145671,-0.00127271,-0.00227798,-0.00227903,-0.00225891,-0.00337617,-0.00338459,-0.00327291,0.000659823,-0.00182314,-0.00334034,-0.00319281,-0.00404239,-0.00406808,-0.0020945,-0.00347053,-0.00278997,-0.00410148,-0.00346143,-0.00346901,-0.00326881,-0.00267624,0.0138652,0.0158232,0.0253655,0.0134801,0.0173984,0.0144077,0.0146976,0.0132442,0.0189563,0.013418,0.0141261,0.018897,0.0173587,0.0172015,0.0142506,0.0127465,0.0131953,0.0180359,0.0177058,0.0177755,0.0164477,0.0115575,0.0136536,0.0161846,0.0151349,0.0207279,0.014301,0.0177053,0.0147246,0.0184105,0.0166331,0.0122048,0.0182175
6.26842e-06,6.96385e-06,1.54434e-05,2.13887e-05,-0.00128785,0.00153628,-0.000844129,-0.00351512,-0.00351284,-0.0033792,-0.00243545,-0.000643629,0.000104693,-0.0040874,-0.00408337,-0.00391815,0.00209018,0.00208677,-0.00267146,-0.00287251,-0.00286432,0.00290184,0.00342472,0.00342605,-0.00244695,-0.00244661,0.00431271,-0.00240739,0.00418316,0.00418291,-0.00105228,-0.00122118,0.00552299,0.00892808,0.00893863,-0.00126555,-6.07809e-05,-5.74151e-05,-0.00189128,-0.000313593,-0.000323026,0.012048,-0.00245782,0.000577521,-0.000700417,-0.00121621,-0.000761571,-0.000898674,-0.000906024,-0.00211682,-0.00254353,-0.00253321,-0.00319377,0.000223237,-0.00424568,-0.00334942,-0.00371744,-0.00394996,-0.00392035,-0.000499388,-0.00268405,-0.00242961,-0.0040006,-0.00330757,-0.00332078,-0.00323411,-0.000745566,0.0193711,0.0239543,0.0166824,0.0161071,0.0175607,0.0151496,0.0161196,0.0124309,0.0109301,0.0153674,0.0190003,0.0190764,0.0136911,0.0127473,0.00584364,0.012408,0.0169205,0.0157882,0.0161406,0.0202868,0.014041,0.0160496,0.0142649,0.0218619,0.0150678,0.0154775,0.0217574,0.0152632,0.0172455,0.00951357,0.0112125,0.0184301,0.0137966
