0.00200772,0.000184433,-0.000765552,-0.00335091,-0.00292196,-0.00316544,-7.13016e-05,-0.000695977,-0.000696328,0.000395118,0.0021832,-0.00318397,-0.00318316,-0.0025093,-0.000917081,-0.00327004,-0.000187173,0.00336835,0.0033672,0.00308192,-0.0011985,-7.33142e-05,-0.000127784,0.00380833,0.000705589,0.000705184,0.00216606,0.00114906,0.000237683,0.00159418,0.000302969,0.000237888,-0.00213278,-0.00213549,0.000845427,0.000544585,0.000543427,0.00515766,0.00287533,0.00287424,-0.00353713,-0.00283836,-0.000567417,-7.90989e-05,-0.00109215,-0.00043077,-0.000455758,-0.00294847,-0.00169736,0.00121426
0.000515124,0.00151208,0.00148814,-0.00228886,-0.00301815,-0.00253479,-6.77867e-06,0.000839843,0.000838495,0.00081935,0.000552683,-0.00323833,-0.00323833,-0.000616705,0.00176362,-0.003302,0.000594697,0.000849447,0.000849827,0.000120452,-0.00171348,-0.00300695,-0.000565558,0.00309324,0.000103662,0.0001042,-0.00286424,-0.00193156,-0.00266176,0.00729135,0.00158244,-0.000408821,-0.00344041,-0.00343235,-0.00252089,-0.00235497,-0.00235059,0.00326017,0.0103433,0.010351,-0.00325303,-0.0032442,-0.00290526,0.0164905,-0.000781626,6.70305e-05,-0.00175545,0.00697648,0.00204099,0.000310146
0.00228231,-0.000416163,-0.0019543,-0.00339321,-0.00198396,-0.0020798,0.00241349,0.00213176,0.00213285,0.00369936,0.000421128,-0.0012372,-0.00123948,-0.0020871,0.00181235,-0.00203622,0.00501944,-0.000327832,-0.000329874,-0.00209378,-0.00243321,0.00401622,-0.00265273,-0.00187337,-0.000340403,-0.000340277,0.00219806,0.00319193,0.0028938,-0.00113012,-0.00289695,-0.00329611,-0.00384573,-0.0038472,-0.00244515,-0.00248669,-0.00248402,0.00705997,0.00374337,0.00375677,0.00455438,-0.00340225,-0.00357066,-0.000444554,-0.00189585,0.00530071,0.0052882,0.00913345,0.00372453,0.00939715
0.000859306,0.00171699,0.00140545,-0.00360673,-0.000605915,-0.00498031,-0.00159897,-0.0014389,-0.00143926,-0.000935642,-0.000815136,-0.000521567,-0.000522723,0.00196425,-0.000960442,-0.000496429,-0.0011774,7.71892e-05,7.80681e-05,-0.000773574,0.000289114,-0.00296216,0.00100344,0.000115645,0.00109855,0.00110216,1.36776e-05,0.00148023,-0.0028765,0.0078798,0.000715173,-0.000708034,-0.00390837,-0.00390962,-0.00255521,-0.00289395,-0.00290824,0.00693947,0.0117834,0.011783,0.00033436,-0.00339147,-0.00372798,0.0152618,-0.00363179,0.0117546,0.00498487,0.0116554,0.0113979,0.00736951
0.000935515,0.000568045,-0.00121379,-0.00256214,0.000790078,-0.00223623,0.00148704,0.0021811,0.00217975,0.00265288,0.00010169,0.00113625,0.00113486,0.000274602,0.00120206,0.00210543,0.00319247,0.00108375,0.00108347,-0.00172541,-0.00199928,0.00143035,-0.00322714,-0.00107723,-0.00315278,-0.00315368,0.00439611,-0.000637676,0.00532485,-0.00523451,-0.00465946,-0.00443349,-0.0015984,-0.00159983,-0.00254985,-0.00289876,-0.00289912,-0.00512843,-0.00495242,-0.00496492,0.00307245,-0.00326166,0.00130491,-0.0039693,-0.00363018,0.0117996,0.012527,0.00703435,0.00782581,0.0144852
0.00312599,-0.00111891,-0.00321249,-0.00461673,-0.00198561,-0.00413718,-0.00131981,0.000195282,0.000196155,-0.000607905,-0.00178137,-0.00169467,-0.00169697,0.00251281,-0.000684186,-0.0011138,0.000296779,-0.00160627,-0.00160826,-0.00271675,-0.00137577,0.00540711,0.000532436,-0.00332126,-0.000215887,-0.000219607,0.00138991,0.00319123,0.00335742,0.0122067,-0.0026938,0.00158212,-0.00388225,-0.00388504,-0.00239176,-0.00191685,-0.00191426,0.0195225,0.0168321,0.0168302,0.00116992,-0.00340156,-0.00365852,0.0112773,0.000947894,0.0113691,0.00756654,0.00271955,0.00159517,0.00600931
0.000507111,-0.00126193,-0.001705,-0.000163315,-0.00317615,0.00150211,0.00406292,0.00556116,0.00556232,0.00557971,0.000511027,-0.00327241,-0.00327234,-0.00349257,0.0049896,-0.00351258,0.00771301,-0.00103766,-0.00103824,-0.00320838,-0.00421776,0.00239457,-0.00415554,-0.00279291,-0.0026467,-0.00264849,0.00192283,-0.00110726,0.00658335,-0.00142025,-0.00347784,-0.00321407,-0.00377123,-0.0037661,-0.0024661,-0.00261955,-0.00261073,0.00688126,0.00424958,0.00424622,-0.00238668,-0.00339962,-0.00343182,0.000722793,-0.00252168,0.00495124,0.00521973,0.0101541,0.00351872,0.00882184
0.00105552,0.00114544,0.000610253,-0.00225734,-0.000561686,-0.00128615,0.00134133,0.00236638,0.00236452,0.00241211,0.000518613,-0.000920755,-0.000921515,-0.000777311,0.00277372,-0.000558571,0.00290222,9.90911e-05,9.96175e-05,-0.000714089,-0.00294171,-0.00137023,-0.00269998,0.000948841,-0.00289594,-0.00290147,-0.00127217,-0.00223931,0.000446846,-0.00061765,-0.00306174,-0.00191566,-0.00369739,-0.0037017,-0.000729813,-1.58225e-05,-9.86664e-06,0.00258367,0.00393169,0.00393699,-0.00298606,-0.00339688,-0.00325899,0.00483154,0.00364032,0.014136,0.0122073,0.0128899,0.00602217,0.0129912
0.00175514,-0.000646638,-0.00206397,-0.00307367,-0.00231032,-0.00241966,0.00204578,0.00258276,0.00258336,0.00314162,0.00187204,-0.00246591,-0.00246298,-0.00226818,0.000800653,-0.00224096,0.00343985,0.00184359,0.00184376,0.000588527,-0.00410537,0.00163657,-0.00380183,-0.000638226,-0.00364761,-0.00364651,0.00555405,-0.00194079,0.0085695,-0.000740054,-0.00450844,-0.00240148,-0.0037047,-0.00370878,-0.00172999,-0.000926912,-0.000930557,0.00613899,0.00497888,0.00498402,-0.00235237,-0.0033889,-0.00328456,0.00295707,0.00334235,0.0140316,0.0129318,0.0155958,0.0148134,0.0077778
0.000317586,0.0012141,0.00175682,-0.00131373,-0.00206605,-0.00203378,0.0020312,0.00133886,0.00134015,0.00274356,0.00239085,-0.00205368,-0.00205639,-0.00292202,0.00220137,-0.00250401,0.00255874,0.00328417,0.00328543,0.00173996,-0.00320304,-0.00276115,-0.00330199,0.00612123,-0.00248159,-0.00248538,-0.0017334,-0.00314083,-0.00201633,-0.00233658,-0.00171824,-0.00249289,-0.00141787,-0.00141428,-0.000978716,-0.000901519,-0.000916805,-0.00232786,-0.00131686,-0.00131927,-0.0010001,-0.00118526,-0.00140215,3.17563e-05,-0.0002995,0.0146597,0.00554629,0.0137922,0.010141,0.00767192
