0.00200798,0.000184474,-0.000765905,-0.00334918,-0.00292135,-0.00316527,-7.26072e-05,-0.000695671,-0.000695606,0.00039488,0.00218616,-0.00318351,-0.00318403,-0.0025105,-0.000916929,-0.00326658,-0.000181546,0.00336716,0.00336768,0.00308497,-0.00119824,-7.27572e-05,-0.000125993,0.00380803,0.000705923,0.000704797,0.00216787,0.0011521,0.000237817,0.00159188,0.000298985,0.000242487,-0.00213802,-0.00213433,0.000843641,0.000545015,0.000546508,0.00515585,0.00287437,0.00287116,-0.00353445,-0.00284064,-0.000562367,-7.62695e-05,-0.00107168,0.00236054,0.00169099,0.00136465,-0.00214609,0.00175441
0.000515815,0.00151165,0.00148837,-0.00228902,-0.00302064,-0.00253521,-8.63198e-06,0.000840176,0.000840435,0.000822403,0.000551315,-0.00323931,-0.00323946,-0.000610202,0.00176255,-0.00330465,0.000589414,0.000850585,0.000851134,0.000120106,-0.00171356,-0.0030083,-0.000565475,0.00309355,0.000104431,0.000101631,-0.00286733,-0.00192759,-0.0026577,0.00729087,0.00158605,-0.000409761,-0.00343139,-0.00343316,-0.00251623,-0.00234829,-0.00234837,0.00325323,0.0103445,0.0103556,-0.00324999,-0.0032437,-0.00290815,0.0164997,-0.000760097,0.00134791,0.000566242,0.00220483,-0.00279606,0.00174455
0.00228325,-0.000416777,-0.00195447,-0.00339389,-0.00198484,-0.00207783,0.0024123,0.00213133,0.00213369,0.00369659,0.00042464,-0.001238,-0.00123667,-0.00208902,0.0018156,-0.00203564,0.00501471,-0.000330093,-0.000331288,-0.00209013,-0.00243368,0.00401483,-0.00265942,-0.00187419,-0.000342173,-0.000340297,0.00220313,0.00319753,0.00288687,-0.00112875,-0.00289467,-0.00328594,-0.00385241,-0.00384561,-0.00245278,-0.00248711,-0.00248679,0.00704164,0.00374524,0.00375502,0.00456194,-0.00341582,-0.00359395,-0.000426778,-0.00187324,0.00368541,0.00516431,0.00988515,0.0132413,0.00646423
0.000859515,0.00171651,0.00140613,-0.00360819,-0.000604023,-0.00497795,-0.00159967,-0.00143947,-0.00143837,-0.000937143,-0.000817323,-0.000519122,-0.000520971,0.00196236,-0.000962919,-0.000503374,-0.00117028,7.8132e-05,7.93105e-05,-0.000777654,0.000290901,-0.00296376,0.000995272,0.000115958,0.00109993,0.00109975,1.75413e-05,0.00147609,-0.00287815,0.00786994,0.000710334,-0.000714929,-0.00390526,-0.0039056,-0.00255251,-0.00289954,-0.00289539,0.00693343,0.0117858,0.0117703,0.000352408,-0.00339729,-0.00372486,0.0152565,-0.00360255,0.0106832,0.00867941,0.00522972,0.009107,0.00762762
0.000934213,0.000567441,-0.0012142,-0.00256174,0.000789322,-0.00223556,0.00149233,0.00218086,0.00218241,0.00265116,9.89777e-05,0.0011374,0.00113371,0.000272895,0.00120087,0.00210374,0.00319951,0.00108413,0.00108521,-0.00172825,-0.00201132,0.0014328,-0.00321823,-0.00107619,-0.00315902,-0.00315744,0.00438934,-0.000633065,0.00533788,-0.00521977,-0.00466165,-0.00441078,-0.0016029,-0.00159767,-0.00255993,-0.00290527,-0.00290451,-0.00512246,-0.00495713,-0.00495904,0.00305927,-0.00324657,0.0013267,-0.00396662,-0.00362137,0.00576135,0.0100596,0.00839009,0.00668344,0.0084539
0.00312599,-0.00111962,-0.00321299,-0.00461532,-0.00198514,-0.00413635,-0.00132401,0.000196561,0.000195952,-0.000609992,-0.00177549,-0.00169738,-0.00169691,0.00251362,-0.000683772,-0.00112371,0.000295385,-0.00160683,-0.00160641,-0.00271127,-0.00138457,0.00540709,0.00052696,-0.00332073,-0.000216793,-0.000216622,0.00138471,0.00319862,0.00335349,0.0122104,-0.00269642,0.00159407,-0.00388115,-0.00388787,-0.00238742,-0.00192488,-0.00192407,0.0195299,0.0168312,0.0168318,0.00116519,-0.00340103,-0.00367025,0.0112651,0.000880956,0.00758052,0.0107298,0.00792533,0.00920517,0.00921346
0.00050842,-0.00126224,-0.00170604,-0.000162876,-0.00317789,0.0014998,0.0040587,0.00556236,0.00556268,0.00557813,0.000507101,-0.00327128,-0.00327564,-0.00349928,0.00498694,-0.00352156,0.00770924,-0.00104129,-0.00103818,-0.00320622,-0.0042135,0.00239704,-0.0041543,-0.00278934,-0.00264747,-0.00264486,0.00192432,-0.00111226,0.00659218,-0.00143424,-0.00347842,-0.00321237,-0.00377364,-0.00377373,-0.00246783,-0.00261569,-0.00262502,0.00687924,0.00424683,0.00424337,-0.00238469,-0.00339553,-0.00341612,0.000738443,-0.00244238,0.0101888,0.0149089,0.0117614,0.0118988,0.00597098
0.00105657,0.00114501,0.000609431,-0.00225687,-0.00056297,-0.00128482,0.00134128,0.00236561,0.00236696,0.00241304,0.000521306,-0.000918459,-0.000923673,-0.00077408,0.00277352,-0.000562949,0.002911,0.000100523,9.8954e-05,-0.000716249,-0.00293586,-0.00136737,-0.00270361,0.000948084,-0.0028984,-0.00290167,-0.00127229,-0.00224527,0.000456122,-0.000629989,-0.00305538,-0.00191594,-0.00369986,-0.00370388,-0.000734883,1.93364e-06,-1.08015e-05,0.00257174,0.00394321,0.00393596,-0.00297925,-0.00340921,-0.00324369,0.00484365,0.00348118,0.00745229,0.00895093,0.00613752,0.00983424,0.0123903
0.00175572,-0.000645908,-0.00206389,-0.00307103,-0.00230955,-0.00242048,0.00204879,0.00258393,0.00258321,0.00314689,0.00187188,-0.00246546,-0.00246391,-0.00227636,0.000798695,-0.00224346,0.00343813,0.00184065,0.00184212,0.000581923,-0.00410665,0.00163588,-0.00380626,-0.000640002,-0.00364981,-0.00364583,0.00555716,-0.00193132,0.00856484,-0.000734521,-0.00450706,-0.00239799,-0.00370629,-0.00371,-0.00174503,-0.000932849,-0.000923485,0.00613256,0.00497429,0.00498032,-0.00236429,-0.00339245,-0.0032934,0.00294493,0.00336565,0.0106088,0.0113752,0.00856264,0.0140469,0.00929496
0.000318215,0.00121388,0.00175706,-0.00131163,-0.00206329,-0.00203188,0.00203214,0.00133941,0.00133868,0.00274286,0.00238581,-0.00205256,-0.00205556,-0.00291918,0.00220109,-0.0024994,0.00256717,0.00328482,0.00328385,0.00173978,-0.00320502,-0.00276277,-0.00330118,0.00611866,-0.00247891,-0.00248024,-0.00173202,-0.00314104,-0.0020224,-0.00233569,-0.00171041,-0.0024834,-0.00140883,-0.00140025,-0.00098997,-0.000914473,-0.000923004,-0.00232998,-0.00131093,-0.00131426,-0.000985618,-0.00118977,-0.00138409,2.53429e-05,-0.000241893,0.0125118,0.00755452,0.00484373,0.00699813,0.0160465
