0.00433038,0.00432994,0.00500446,-0.00484957,-0.00484835,0.00531106,0.00510899,0.00218958,-0.000457069,-0.0051986,-0.000462608,-0.000432057,0.00174788,-0.00581811,-0.00586464,-0.0058354,0.00427135,0.00401303,-0.00519127,-0.000111871,-0.002305,-0.000330146,-0.00317254,-0.00397434,-0.00396393,-0.00296497,0.00155727,0.00156361,0.00496955,0.000326525,-0.0019089,-0.00466834,0.002181,-0.00156706,-0.0011388,-0.00163426,-0.00185639,0.000885048,-0.00277721,0.00321298,-0.000829976,-0.000689131,-0.00164334,0.000254399,-0.00232882,0.00309159,0.00100951,0.00056427,0.00210473,-0.000833222,-0.00303322,-0.000771235,-0.00190055,0.00267492,-0.00270233,0.00372617,-0.00147156,-0.000371509,-0.00322196,-0.00150548,-0.00192755,0.000642301,-0.00163345,0.00171206,-0.000854746,0.00217699,0.00172183,0.00261648,0.00106653,-0.00110427,0.00171477,0.00279026,-0.00260652,-0.00297322,-0.00279788,0.00239397,0.00312395,0.00165195,0.282505,-0.000576183,0.000354911,-5.0766e-07,0.00525154,-6.32594e-07,2.19714e-05,-0.000753605,-0.00176356,0.00621399,-3.0344e-07,-4.56885e-07,-2.68614e-07,0.00624205,0.00600399,0.00520791,9.56975e-07,-0.0100427,0.00489669,-0.000104625,-0.000338199,0.00122774
0.00528524,0.00528682,0.00690231,-0.00601969,-0.00602169,0.00560282,0.0055631,0.00424229,0.00345362,-0.00568132,0.00252674,-0.00370994,0.00539938,-0.00608043,-0.00610598,-0.00620496,0.00423355,0.00396658,-0.00556018,-0.00671469,-0.00658648,-0.00505742,-0.0031757,-0.00411848,-0.00412375,-0.0029679,0.00184316,0.00184276,-0.00245795,6.91472e-05,0.00555733,-0.00508106,0.00446488,0.00481089,0.0066268,0.00394667,0.00021081,0.0070139,0.00193813,0.00680432,0.00764532,0.00838479,0.00396124,0.00608956,0.000554103,0.00248794,0.000383634,0.00239914,0.0022121,0.00665986,0.00531382,0.00670202,0.00728401,0.00234061,0.00449736,0.0011787,0.00232523,-0.00128042,-0.00131253,0.00718474,0.00377594,0.000683014,0.00614463,0.00261225,0.00601501,0.00128377,0.0053748,0.00268365,-0.000444686,0.00189302,0.00198221,-0.00263518,0.0016252,0.00317838,0.00338481,0.000666427,0.00523304,-0.000918349,0.344208,-0.00429803,-0.00017554,1.55852e-06,0.00640952,5.05626e-06,4.65282e-06,-0.00080133,-0.00183614,0.00857053,4.79469e-07,1.71869e-06,2.47434e-06,0.00658495,0.00653766,0.00514763,1.01763e-06,-0.0104955,0.00485335,-0.000104729,-0.00518079,0.00144693
-0.000145727,-0.000148004,-0.000517601,-0.00361587,-0.00361437,0.000819778,0.00101699,-0.00447332,-0.00162675,-0.00371253,0.00139556,0.00655443,-0.00663732,-0.00314799,-0.00341683,-0.00376328,0.00298037,0.00342536,0.00132911,-0.00181471,-0.00249773,0.00206738,0.00800556,0.00977068,0.009765,0.0115841,0.0159563,0.0159543,0.0135341,0.0185991,0.0153182,0.00242184,0.00842216,0.00704662,0.00629274,-0.000719978,0.00474862,0.00743592,0.00857299,0.00201582,0.00684761,0.007505,0.010021,0.0107102,0.0106257,0.00936591,0.00276159,0.00831116,0.00652723,0.00513219,0.00861738,0.006251,0.011682,0.00554068,0.00179647,0.00598716,0.00402097,0.00619323,0.00116423,0.00713633,0.00289891,0.00764477,0.00643971,0.0041089,0.0164252,0.00903553,0.0045785,0.00385945,0.00328946,0.00479409,0.00566386,0.00270473,0.0110044,0.0080034,0.00880794,0.0014462,0.00390767,-0.00047159,0.107474,0.00024771,0.000966566,2.28279e-06,-0.000176727,3.89643e-06,0.0012515,-0.000486003,-0.00102748,-0.000642701,8.29137e-07,1.80122e-06,2.21617e-06,0.000963479,0.00119515,0.00444527,1.13901e-05,-0.00543376,0.00341671,0.000264009,0.00211781,0.0125273
-0.000734098,-0.000733263,-0.00229485,-0.000291557,-0.000292144,0.000420073,-3.05279e-05,-0.00655092,-0.00599203,-0.00138747,-0.00100642,0.00645824,-0.00724077,-0.000335772,-0.000512608,-0.000450319,-0.000185285,-0.000350137,0.00115836,0.0076262,0.00505858,0.00856477,-0.00295424,-0.0035469,-0.00354581,-0.00292359,0.0123111,0.0123205,0.0224945,0.00747604,0.000580392,-0.00347761,0.0148585,0.00758061,0.0102637,0.0164861,0.012882,0.0075217,0.00924102,0.0118876,0.0190673,0.0101784,0.0145402,0.00612962,0.00865529,0.0111932,0.0177137,0.0046145,0.00707663,0.00714564,0.0141212,0.00525398,0.0116714,0.00766395,0.0117012,0.0107881,0.0108451,0.00808103,0.0081858,0.00863843,0.00905862,0.00940708,0.00980492,0.00923088,0.0154845,0.00938621,0.0111432,0.012537,0.0083779,0.0108856,0.00837668,0.0133898,0.00576812,0.00907591,0.0127733,0.0162815,0.016659,0.00997022,0.0438081,0.00381548,0.00160649,2.45578e-06,-0.000890255,5.42508e-06,0.000503052,-5.81558e-05,-0.000154147,-0.00284949,2.2363e-06,2.74249e-06,6.17097e-06,0.000493709,-3.58759e-05,-0.000454391,1.40158e-05,-0.000579578,-0.000212411,-9.74254e-05,0.0087737,0.00967402
0.00145881,0.00145737,0.00130971,-0.00197796,-0.00197861,0.00260524,0.00247035,-0.00237446,-0.00232314,-0.00207423,0.000379807,0.00372274,-0.00389644,-0.00290689,-0.00295403,-0.00256916,0.00281032,0.00266448,-0.00334219,0.00298767,-0.00114293,0.00209939,0.00101346,0.0049229,0.00490618,0.000259473,-0.00382429,-0.00384541,-0.0026831,-0.00397426,-0.00417564,0.0131053,0.0131191,0.0169944,0.0114343,0.00638012,0.00802379,0.0221079,0.011311,0.0175593,0.00943788,0.0106821,0.0106775,0.0161344,0.00991271,0.00557986,0.0173931,0.00965086,0.00979496,0.00949608,0.012478,0.0165717,0.023615,0.0127557,0.0163078,0.018979,0.0168669,0.0223978,0.0220077,0.00821668,0.0134046,0.0184497,0.00571996,0.0167276,0.0125472,0.00312249,0.00817647,0.0138014,0.00911489,0.011811,0.0200636,0.00902531,0.0101274,0.0145863,0.00894521,0.0129767,0.0100934,0.00596188,0.062322,0.00231024,-0.000191619,5.50545e-06,0.00176913,7.20956e-06,-0.000267422,-0.000331791,-0.000888311,0.00162626,3.47802e-06,1.5999e-06,3.05449e-06,0.00306192,0.00290312,0.00345783,2.74885e-05,-0.0050176,0.00322176,3.3422e-05,0.0021506,-0.00301941
0.00210755,0.00210695,0.0030729,-0.00145854,-0.00145828,0.00199579,0.00194175,-0.00091073,0.00223133,-0.000925762,0.00287004,-0.000893097,-0.000891207,-0.00164599,-0.00170555,-0.00129825,0.000917756,0.000727717,-0.00213666,-0.00395826,-0.00373942,-0.00387885,-0.00293427,-0.00405949,-0.00404059,-0.00291213,-0.00313323,-0.00312013,-0.00165777,-0.00389917,-0.00383693,-0.00491311,0.010428,0.00999614,0.0170984,0.00991598,0.0157188,0.0147837,0.0156072,0.0169033,0.00622281,0.00809075,0.0118521,0.015568,0.01911,0.00742944,0.00976918,0.0217352,0.0140799,0.0129639,0.00920628,0.0101882,0.0163632,0.019597,0.0230394,0.0185374,0.013136,0.012678,0.017132,0.0229785,0.0131452,0.0119395,0.0140803,0.0141082,0.0222984,0.014982,0.0126055,0.0085493,0.0127277,0.0134037,0.0199261,0.0169665,0.0114766,0.0184378,0.0156183,0.0123975,0.0102557,0.0154213,0.108066,-0.00274217,-0.000118393,3.23831e-06,0.00255586,9.84235e-06,-0.000262369,-0.00016766,-0.000512877,0.0038156,2.70868e-06,3.93835e-06,2.01396e-06,0.00234563,0.00228191,0.000944395,1.77889e-05,-0.00284116,0.00105212,-9.6767e-05,-0.00397347,-0.00244992
0.00466282,0.00466196,0.00563135,-0.00478415,-0.00478404,0.00440284,0.00423117,0.00295917,0.00167221,-0.00471725,0.00111417,-0.00194328,0.00319516,-0.00458945,-0.0046022,-0.00442785,0.00351688,0.00326145,-0.00470876,-0.00285106,-0.00422181,-0.00173689,-0.00268612,-0.00339527,-0.0034156,-0.00253662,-0.00217061,-0.00216899,-0.00165497,-0.0027416,-0.00218986,-0.00392057,0.0183514,0.0195899,0.0272468,0.0129523,0.00911029,0.0202825,0.0209921,0.0174677,0.0227699,0.0131728,0.0257015,0.0143214,0.0200412,0.0178168,0.0241233,0.0150941,0.027888,0.0129098,0.018283,0.0170257,0.0178048,0.0117012,0.0276294,0.0233378,0.0207083,0.0126996,0.0231709,0.022922,0.0164392,0.0130918,0.0171569,0.0198397,0.0181772,0.0208276,0.0176788,0.0186469,0.0219787,0.0145332,0.0143713,0.0230586,0.0191525,0.021431,0.0222446,0.0137623,0.0158468,0.011809,0.27468,-0.00204058,-0.000118193,6.34628e-06,0.0056547,9.80132e-06,-0.000184478,-0.000571828,-0.00138393,0.0069924,4.27012e-06,4.79888e-06,7.36929e-06,0.00517463,0.0049724,0.00423255,1.95056e-05,-0.00792188,0.00403176,-8.85834e-05,-0.00177926,-0.00170309
-0.00419845,-0.00419576,-0.00470747,0.00504647,0.00504486,-0.00423138,-0.00443154,-0.00153221,-0.00243117,0.00504342,-0.000356153,0.00312038,-0.00313225,0.00535437,0.00516582,0.00559389,-0.00438896,-0.00448404,0.00503495,0.00430041,0.00421359,-0.000486791,-0.00219117,-0.0020477,-0.00201647,-0.00221916,0.00273631,0.0027148,0.00554883,0.000955654,-0.000273677,-0.000798855,0.0212477,0.0149545,0.0172689,0.0197293,0.0336187,0.0129828,0.00831742,0.0290391,0.0279443,0.0184701,0.0192409,0.0268583,0.0279124,0.019565,0.0327096,0.0257903,0.0249677,0.0167154,0.0234393,0.0193368,0.0256578,0.0183212,0.0323011,0.0285104,0.0199162,0.018678,0.020476,0.0158195,0.0250214,0.0223222,0.0243634,0.0224099,0.0105349,0.0154095,0.0173446,0.0300347,0.0251907,0.0263206,0.0247632,0.0211312,0.0227274,0.0282848,0.027835,0.0216201,0.0235609,0.0270573,-0.244168,0.00214935,0.000396282,4.8446e-06,-0.00509155,1.26906e-05,6.43046e-05,0.000722415,0.00155342,-0.00584522,4.10679e-06,6.81457e-06,9.04393e-06,-0.00497311,-0.00520786,-0.00581916,3.32583e-05,0.00924221,-0.00503152,-7.22607e-05,-0.000498665,0.00213166
0.00118567,0.00118578,0.00148335,-0.00210468,-0.00210448,0.00233664,0.00221572,-0.00264746,-0.00163593,-0.0025561,0.0011055,0.00328169,-0.00411078,-0.00254424,-0.00271531,-0.00254607,0.00141699,0.00122159,-0.00113024,0.00047959,0.000479691,-0.000722203,-0.00291721,-0.00397849,-0.00398278,-0.00292184,0.00926395,0.00927184,0.0137219,0.00508039,0.00348472,-0.00470741,0.00714662,0.0185773,0.0230962,0.0184291,0.022105,0.0337788,0.017641,0.0217348,0.0180373,0.0266327,0.0225299,0.0215049,0.0164012,0.0125783,0.0284986,0.0120479,0.0178189,0.024402,0.0177844,0.0235554,0.015487,0.0178226,0.021373,0.0242302,0.0130376,0.0302087,0.0194411,0.028404,0.015985,0.0235472,0.0259551,0.0229766,0.026994,0.0201731,0.0201105,0.0289869,0.0213776,0.0189401,0.0222982,0.0195216,0.0188048,0.0209309,0.0254016,0.0325722,0.0180376,0.0252298,0.140953,-0.000247087,0.000979979,6.01822e-06,0.00143789,1.85264e-05,0.000341852,-0.000328809,-0.000816525,0.00184186,2.68839e-06,7.25977e-06,5.83761e-06,0.00274623,0.00260388,0.00158532,3.50834e-05,-0.00439163,0.00162444,-9.62044e-05,-0.00073982,0.00728024
-0.000678533,-0.000676107,1.92011e-05,-0.000160389,-0.000163365,-0.0001223,-0.000291953,-0.00477486,0.00056276,0.000143179,0.0023867,0.00271539,-0.00486951,0.000154007,8.87517e-05,-0.000418481,-0.000895477,-0.00104334,0.00194896,-0.00266763,-0.00156796,-0.00463167,-0.00292728,-0.00407728,-0.0040926,-0.00293559,0.0116212,0.0115911,0.00870864,0.0103916,0.0122958,-0.00496843,0.0151768,0.0306556,0.0165531,0.0251064,0.0202921,0.0256579,0.01709,0.0182042,0.0277236,0.0238492,0.0241563,0.0164147,0.0342963,0.0173692,0.0199793,0.0204236,0.0233811,0.0172927,0.0254588,0.0251004,0.0197843,0.0267399,0.0193713,0.0213988,0.0179698,0.0218751,0.0238901,0.0232997,0.0260131,0.0224547,0.0171955,0.0215783,0.0254235,0.0162431,0.0223045,0.0258674,0.0227267,0.0271457,0.0246435,0.0154818,0.0193149,0.0162473,0.0319943,0.0249299,0.0264989,0.0240381,0.0414711,-0.00202546,0.000621947,9.93107e-06,-0.000822871,1.31289e-05,0.000699237,-5.40441e-05,2.66887e-05,2.38418e-05,3.70543e-06,4.80967e-06,8.97249e-06,-0.000143739,-0.000343099,-0.001354,3.34557e-05,0.000265833,-0.00102658,-9.65366e-05,-0.00474465,0.00910134
