0.0043309,0.00433045,0.00500467,-0.00484889,-0.00484995,0.00530967,0.00511031,0.00218892,-0.000457045,-0.00519867,-0.00046266,-0.000432669,0.00174819,-0.00581555,-0.00586478,-0.00582689,0.00427114,0.00401376,-0.00519062,-0.000111469,-0.00229758,-0.000339142,-0.00315349,-0.00396888,-0.00396392,-0.00296599,0.00156506,0.0015535,0.00497554,0.000306063,-0.00192313,-0.00464515,-0.00225724,-0.00320232,0.00266804,0.00221369,-0.0010603,-0.0025059,0.00192885,-0.00320368,0.0018643,-0.00245,-0.000117501,-0.00220565,-0.000800788,-0.000480024,-0.00151686,0.00182034,0.00377498,0.000992085,-0.000600443,-0.000948792,0.000362711,-0.00197965,0.000824812,0.000595972,-0.00105061,-0.00176751,-0.00313707,0.000604406,-3.87372e-05,-0.00092204,0.00181901,0.00070054,0.00344617,0.00300007,-0.000325497,-0.000805805,-0.00190797,-0.00235215,-0.00116561,0.00340032,-0.000819156,0.00232196,-0.000382869,-0.000661555,-0.000677653,-0.00138639,-2.32298e-07,0,-0.00438061,-2.38744e-07,-0.000622706,-2.4143e-06,-0.00395586,-6.3375e-05,-0.000625295,-0.000419124,0.00108348,-6.80779e-07,-0.000508579,0.00242487,0.00185908,-0.000457864,5.33319e-05,-0.00443654,0.015171,-0.000967392,-0.00149407,-0.0268088
0.00528589,0.00528557,0.00690225,-0.00602158,-0.00602212,0.00560356,0.00556084,0.00424322,0.00345393,-0.00568152,0.00252664,-0.00370873,0.00539816,-0.00608448,-0.00610373,-0.00619207,0.00422673,0.00397131,-0.00554611,-0.00671517,-0.0065934,-0.00506011,-0.00314084,-0.00412443,-0.00412677,-0.00296516,0.00184905,0.0018511,-0.00244834,0.000111741,0.00553936,-0.00508258,0.00427224,0.00537166,4.97425e-05,0.00665776,0.00579474,0.00554846,0.0017739,0.00164702,0.00589568,0.0048637,0.00302003,0.0049398,0.00315788,0.000590838,0.00209527,0.000182395,0.00354567,0.00155753,0.00216376,0.00281547,-0.000536238,0.00109565,0.00170628,0.00505536,0.00558209,0.00264097,0.00647459,0.00583416,0.00693927,0.00243387,0.00414075,0.000658441,0.0022984,-0.00173637,0.00344577,0.0036624,0.00183623,8.70795e-05,-0.000340022,0.000459652,0.00416382,-0.000812922,0.00517483,0.00586751,0.00459251,0.00250623,6.89327e-07,0,-0.00606241,1.0851e-06,-0.000648289,1.24119e-06,-0.00413879,-0.00381786,-0.000664483,-0.000419007,0.00334562,1.35147e-06,-0.00435941,0.00239966,0.00183942,-0.000456027,1.94711e-05,-0.00474038,0.0165084,0.00731068,-0.00163476,-0.0332882
-0.000149277,-0.000146822,-0.000515003,-0.00361364,-0.00361556,0.000815725,0.00101569,-0.00447263,-0.00162642,-0.0037121,0.00139486,0.00655234,-0.00663711,-0.00315035,-0.00341253,-0.00376237,0.00298859,0.00341604,0.00133534,-0.00181748,-0.00249324,0.00206646,0.00808763,0.00976415,0.00976855,0.0115713,0.0159554,0.0159639,0.0135144,0.0186907,0.0153433,0.00244551,0.00716041,0.0095336,0.00424333,0.00870457,0.00529069,0.0081473,0.00213918,0.00880109,0.00837424,0.00937028,0.00322701,0.0049076,0.00237536,0.00799843,0.00622197,0.00602827,0.00779613,0.00784899,0.00406271,0.00827389,0.00748344,0.010128,0.0134824,0.00910896,0.00808797,0.00492149,0.0133337,0.00290249,0.00488886,0.00505151,0.0121711,0.00395657,0.0104069,0.00245871,0.00266784,0.00967787,0.00608003,0.0103355,0.00561816,0.00713648,0.00288728,0.00520305,0.0028371,0.00570125,0.0131843,0.000294868,2.02574e-06,0,-0.0033946,2.86736e-06,0.00153458,6.6325e-06,-0.00214293,-0.00103331,-0.000403747,0.00163514,-0.00411349,2.60371e-06,0.00770193,0.00169672,0.00158223,0.00117426,0.00325687,0.00114134,0.00301526,-0.00344252,0.000786575,-0.0199856
-0.000734147,-0.000733631,-0.0022953,-0.000291622,-0.000295161,0.000423566,-3.21219e-05,-0.00654786,-0.00599227,-0.00138667,-0.00100785,0.00645645,-0.007241,-0.000337879,-0.000512315,-0.000437149,-0.000187645,-0.000364002,0.0011621,0.00762406,0.00506275,0.00856395,-0.00290207,-0.0035321,-0.00354671,-0.00292504,0.0123322,0.0123106,0.0224732,0.0074587,0.000621797,-0.00350889,0.00724,0.00955702,0.00560108,0.0118581,0.0107832,0.00222578,0.0102315,0.0140127,0.0100482,0.00907749,0.0102761,0.0152053,0.0220824,0.0173298,0.0103872,0.0143193,0.0107068,0.0119495,0.00868352,0.0143257,0.008388,0.00884417,0.0134024,0.00865072,0.0137943,0.00336934,0.00839054,0.00749285,0.0109969,0.00480914,0.0121059,0.0136357,0.0130271,0.0181919,0.0118435,0.00943826,0.0118895,0.00540035,0.00863412,0.0129767,0.00397786,0.016859,0.00368776,0.0117158,0.0111305,0.00839722,3.50744e-06,0,0.00060198,2.79637e-06,-0.000557166,1.056e-05,-0.000229832,0.0043346,-4.69112e-05,-0.000413337,-0.00448776,2.52235e-06,0.0075892,-0.000106532,-0.000168597,-0.000421359,0.00129969,0.000993273,-9.53601e-05,-0.0126834,-0.0011286,-0.00163155
0.0014557,0.00145959,0.00131021,-0.00198076,-0.00197912,0.00260169,0.00246733,-0.0023756,-0.00232186,-0.00207466,0.000379573,0.00372348,-0.00389796,-0.00290042,-0.00294694,-0.00255384,0.00281242,0.00264849,-0.00334525,0.00298619,-0.0011478,0.00209378,0.000972371,0.00491571,0.00490483,0.000263413,-0.00385014,-0.00382698,-0.0026615,-0.00396455,-0.00419802,0.013113,0.00444407,0.0163098,0.0164685,0.0163091,0.00688899,0.0172944,0.00646455,0.00244144,0.0115657,0.0126531,0.0101074,0.014325,0.0169137,0.00936135,0.0185703,0.00886191,0.0221024,0.0223156,0.0136213,0.0110008,0.0112763,0.00609603,0.0142078,0.0160614,0.010069,0.0136397,0.0152557,0.0112208,0.00686953,0.0161103,0.0153713,0.0163031,0.0144198,0.0148291,0.0151089,0.0135434,0.0150503,0.00461541,0.0122939,0.0153403,0.0135853,0.00383381,0.0112681,0.0137046,0.0179401,0.00828099,2.69338e-06,0,-0.00182429,4.01264e-06,0.000770517,1.83987e-06,-0.00197292,0.00169778,-0.000274058,3.72229e-05,-0.00241584,3.51591e-06,0.00437676,0.0015967,0.00122672,0.000141181,-0.000690828,-0.00285925,0.00732477,-0.00491451,0.00421767,-0.0109399
0.00210909,0.00211204,0.00307647,-0.00145753,-0.0014586,0.00199797,0.00194522,-0.000913408,0.00222993,-0.000923136,0.00287176,-0.000896125,-0.000893677,-0.00165701,-0.00170911,-0.00128287,0.000910003,0.000716168,-0.00214963,-0.00395618,-0.00374112,-0.0038842,-0.00302393,-0.00407484,-0.00406361,-0.00293941,-0.00310344,-0.00310183,-0.00167102,-0.00384551,-0.00385227,-0.00488547,0.02128,0.00918124,0.0139532,0.0109721,0.0149699,0.0139303,0.0172737,0.0175301,0.0123192,0.00963049,0.0187184,0.0190872,0.0149871,0.0111329,0.0145087,0.0154371,0.0219309,0.0187781,0.0130879,0.0194286,0.0181474,0.0216743,0.0140959,0.0179045,0.0221014,0.0258289,0.0240679,0.0224876,0.0243286,0.0166126,0.018636,0.0110287,0.0268378,0.0229267,0.0154371,0.0135706,0.0168683,0.0182838,0.0127902,0.0181933,0.014669,0.018292,0.0203987,0.0145171,0.0263673,0.0137917,4.75681e-06,0,-0.00182437,4.0207e-06,-0.000638367,1.32107e-05,-0.00112713,-0.00224926,-0.000137667,-0.000415369,-0.000553875,2.67601e-06,-0.00105335,0.000516639,0.000331713,-0.000439053,-0.000670085,-0.00183734,0.00577477,0.00471993,-0.00157136,-0.00806264
0.00466232,0.00466278,0.00562902,-0.00478631,-0.00478359,0.00440284,0.00422916,0.00295881,0.00167317,-0.00471834,0.00111299,-0.00193943,0.0031953,-0.00459635,-0.00460074,-0.00443736,0.00350928,0.00326404,-0.00470906,-0.00284858,-0.00422685,-0.00174423,-0.0026999,-0.00343259,-0.0033994,-0.0025427,-0.00218595,-0.0021833,-0.00165012,-0.00277107,-0.00221154,-0.0039565,0.0288445,0.0208871,0.0156563,0.0233451,0.0191476,0.0249244,0.0230516,0.0190842,0.0174152,0.0232753,0.0192843,0.0247235,0.0171614,0.0191265,0.0187897,0.0100264,0.0233521,0.0184957,0.0229757,0.014972,0.0225757,0.0135418,0.024993,0.0125833,0.0243122,0.0173206,0.0185484,0.0077213,0.0235122,0.0161944,0.0130752,0.0181568,0.0320335,0.0213491,0.0300778,0.0155879,0.0176543,0.0218662,0.0140145,0.01768,0.0143328,0.0157321,0.0213047,0.0327239,0.0100859,0.0180071,3.66569e-06,0,-0.00465003,4.61837e-06,-0.000534023,1.43818e-05,-0.00312653,-0.00161954,-0.000476182,-0.000359309,0.00198035,6.46748e-06,-0.00227969,0.00199234,0.00151183,-0.000392006,-0.000482863,-0.00402493,0.0125551,0.00354147,-0.00127257,-0.026442
-0.00419792,-0.00419648,-0.00470645,0.00504592,0.00504607,-0.00423398,-0.00443213,-0.00153142,-0.00243279,0.00504292,-0.00035547,0.00311981,-0.00313243,0.00535207,0.00515782,0.00558119,-0.00438882,-0.00446722,0.00501032,0.00430144,0.00420567,-0.000506586,-0.00208056,-0.0020279,-0.00203676,-0.00220336,0.00274334,0.0027295,0.00550106,0.000969057,-0.000288998,-0.000818814,0.0195821,0.0158336,0.0258247,0.0227569,0.0266811,0.0140836,0.0152177,0.0151019,0.0172402,0.0250704,0.0182641,0.0176642,0.0223406,0.0220605,0.0135267,0.0240414,0.0218394,0.0234452,0.0181415,0.0203103,0.0349893,0.0179698,0.016911,0.0124942,0.0229665,0.0186706,0.0241889,0.0166347,0.0286008,0.0246006,0.0253743,0.0191088,0.024646,0.0242598,0.0204231,0.0273033,0.0160615,0.0197711,0.0268965,0.0279489,0.0362638,0.0227175,0.0271039,0.0287437,0.0192736,0.0213064,4.97269e-06,0,0.00486058,8.08942e-06,-0.000319962,1.13808e-05,0.00364059,0.00244555,0.000598928,-0.000311358,-0.00194139,6.9663e-06,0.00366717,-0.00249168,-0.00206911,-0.000302082,0.00016886,0.00428243,-0.0131577,-0.00514931,-0.000263364,0.0278929
0.00118505,0.00118618,0.00148455,-0.00210225,-0.00210239,0.00233365,0.00222051,-0.00264721,-0.00163408,-0.00256091,0.00110527,0.00328484,-0.00411147,-0.00254195,-0.00271393,-0.00256346,0.00142053,0.00121448,-0.00112152,0.000478639,0.000477716,-0.000722082,-0.0028845,-0.00398493,-0.00399379,-0.00293663,0.00926194,0.00924952,0.0136969,0.00507278,0.00347409,-0.00473728,0.0265843,0.0222597,0.0223872,0.031177,0.0214126,0.0245499,0.0210792,0.0232149,0.0172052,0.0284637,0.0182435,0.0265746,0.0263454,0.0184308,0.0226156,0.0201755,0.0313277,0.029258,0.0202316,0.0219907,0.0266439,0.0312818,0.0281065,0.0221041,0.0230399,0.0292991,0.0263114,0.0279269,0.0152143,0.0204389,0.0219574,0.0233672,0.0281796,0.0302364,0.017729,0.0159952,0.0181207,0.0183057,0.0207719,0.0153263,0.0168578,0.0180559,0.0253639,0.0180416,0.0227621,0.0219919,5.38411e-06,0,-0.00165398,4.73906e-06,-0.000627399,1.74948e-05,-0.00172909,0.000272127,-0.00027509,-0.000414976,-0.00254817,7.90919e-06,0.00386115,0.000806483,0.000562519,-0.000418808,0.000883939,-0.000958587,0.00659202,-0.00345874,-0.0015237,-0.0116213
-0.000678273,-0.000678532,1.82269e-05,-0.000159647,-0.000162402,-0.000121681,-0.000299016,-0.00477156,0.000564985,0.000139874,0.00238787,0.00271285,-0.004871,0.000158421,8.52872e-05,-0.000435579,-0.000889842,-0.00103239,0.00194672,-0.00266371,-0.00157522,-0.00462656,-0.00300072,-0.00408166,-0.00410318,-0.00291804,0.0116163,0.0116358,0.00869829,0.0104549,0.0122821,-0.00501827,0.0168152,0.0171973,0.0181198,0.0319456,0.0188333,0.0246106,0.0215006,0.0287465,0.0301267,0.018612,0.0232579,0.025431,0.0188462,0.0195083,0.0191087,0.0123104,0.0256331,0.0191518,0.0235718,0.0237009,0.0181877,0.0272119,0.0191537,0.0207237,0.0210568,0.015716,0.0173355,0.0230238,0.0212994,0.0133504,0.0265538,0.0126724,0.0267612,0.0142397,0.027555,0.0268544,0.0285791,0.0258516,0.0189045,0.0179439,0.0175779,0.0180811,0.0292955,0.0120157,0.0259601,0.0215908,5.80282e-06,0,-0.00039376,7.95643e-06,-0.000644584,2.16634e-05,0.000107761,-0.00151443,-4.67428e-05,-0.000412349,-0.0030189,5.1717e-06,0.00318881,-0.000505193,-0.000478182,-0.000435683,0.00182179,0.00166391,-0.000887689,0.00119586,-0.00161408,-0.0008977
