7.59858e-07,2.88152e-07,1.0567e-06,-5.38345e-07,0.00107677,0.000518409,-0.000850886,-0.00336214,-0.00249944,-0.00406954,-0.00280443,-0.00280352,-0.00195155,-0.00219734,-0.00220221,-0.00244897,0.00325485,-0.00152708,-0.00152487,0.00182609,0.00323751,0.003354,0.0033582,0.00425299,0.0039729,0.00397582,0.00284982,0.00169718,0.00383737,0.00383869,0.00272944,0.00175706,0.00175875,0.00155852,0.00156526,0.002735,0.00273142,-0.00164546,0.00114016,0.00114832,-0.00327084,-0.00326826,0.00101482,-0.00270755,-0.00118537,9.07448e-06,6.00694e-06,-0.000607807,-0.00153639,-0.00153851
2.09225e-06,4.61979e-07,1.60718e-06,8.41558e-07,0.000102535,0.00139915,0.00201514,-0.00259596,-0.00257235,-0.00345536,-0.00289944,-0.00289976,-0.00205396,-0.00234023,-0.00233969,-0.00400493,-0.000494531,0.000634048,0.000633167,-0.000813122,-0.000305057,0.00221184,0.00220443,0.000254338,0.00255447,0.00255008,0.000815148,-0.00040689,0.00274736,0.00274569,0.00042626,0.000329075,0.000331326,0.00293756,0.00294692,0.000949725,0.000946213,-0.00167478,0.00128684,0.0012885,-0.000449441,-0.000438603,-0.000675029,0.000396155,0.00238198,-0.00103047,-0.00103193,-0.00114195,-0.00162798,-0.00162915
3.50723e-07,3.77254e-07,2.27457e-06,1.08728e-05,0.00226722,-0.000315575,-0.00208205,-0.00369001,-0.00249661,-0.00312187,-0.00177138,-0.00177551,-0.00150316,-0.000975538,-0.000981273,0.00405383,0.00220229,0.00234672,0.00235078,0.00337784,0.00206087,0.000970153,0.000968979,0.000981725,-0.000176856,-0.000174435,0.00143934,0.00389948,0.00124308,0.00123942,0.000459226,0.00201858,0.00200917,-0.000116275,-0.000114563,0.00262029,0.00262689,0.0022457,-0.00103123,-0.00103111,-0.00109642,-0.00110403,-0.000406404,-0.0010344,0.00206492,-0.00176286,-0.00177234,6.20224e-05,-0.00155431,-0.00156871
4.24923e-06,3.30594e-06,1.08817e-05,1.10852e-05,0.000152221,0.00199213,0.00252928,-0.00279307,-0.00188219,-0.00317068,-0.00120948,-0.00120747,0.00160417,0.00175277,0.00174712,-0.00487743,-0.00169012,-0.00135085,-0.00135459,-0.00225379,-0.000285272,-0.000291003,-0.000291793,0.00208302,0.00236944,0.00236609,0.00487299,-0.00222416,-0.00118116,-0.00118271,0.00293107,-0.00201579,-0.00201211,0.00588155,0.00587553,-0.000663645,-0.000665579,-0.00379692,0.00264923,0.00264772,-0.00297415,-0.00297253,0.000772991,-0.00193735,0.000827644,-3.93277e-05,-3.99603e-05,0.000382935,-0.000852459,-0.000855755
9.56262e-07,3.13471e-06,9.27781e-06,1.28445e-05,0.00164442,0.000565964,-0.00247445,-0.00308818,0.00120832,-0.00263236,0.00288487,0.00287898,-0.00186166,-0.000789219,-0.00078643,0.00294687,0.00399251,0.00241106,0.00240045,0.00644828,0.00167929,0.00068089,0.00067416,-0.00107062,-0.00220039,-0.00220601,-0.00176229,0.00738664,0.00229474,0.00230745,-0.00218434,0.0041461,0.00414654,-0.00277997,-0.00277825,0.00420189,0.00419493,0.00493899,-0.00315727,-0.00313092,-0.00279604,-0.00279633,-0.00241186,-0.00269968,2.20708e-05,-0.00334387,-0.00332537,-0.00217943,-0.00310723,-0.00309479
7.09179e-06,5.40681e-06,1.25949e-05,1.74858e-05,0.00253753,-0.000390024,-0.00385846,-0.00410781,-0.00244223,-0.00498583,-0.00204075,-0.00204388,-0.000543654,-0.000109958,-0.000112592,0.00250165,0.0037263,-0.00115006,-0.00115278,0.00295436,0.00493818,0.00302888,0.00302813,0.00656404,0.0038355,0.00383991,0.00459064,0.00241969,0.00205816,0.00206641,0.00203466,0.00146331,0.00146443,0.00214724,0.00213373,0.000730344,0.000715837,0.000247093,-0.000116633,-0.000120141,-0.00288344,-0.00289027,-8.4407e-05,-0.00271495,-0.00206742,-0.00160478,-0.00160665,-0.00047001,-0.00178181,-0.00177497
5.8878e-06,7.19652e-06,1.51085e-05,1.90674e-05,0.0014553,-0.000864798,-0.00255166,-0.00300028,-0.0026886,-0.00208756,-0.00285242,-0.0028523,-0.00181532,-0.00188334,-0.00188033,0.0016487,0.00395185,0.00513945,0.00513121,0.00566136,0.00247237,0.0011651,0.0011632,0.000633682,-0.000201846,-0.000203169,-0.000374514,0.00800044,0.00293667,0.0029308,-0.00169639,0.00442455,0.00442383,-0.00132733,-0.00133082,0.00593795,0.00593809,0.00635433,-0.00272589,-0.00272143,-0.000992718,-0.000991734,-0.00218635,-0.00126531,0.00336284,-0.00313265,-0.00314318,-0.00194844,-0.00289921,-0.00291175
6.00107e-06,4.76243e-06,1.77332e-05,1.31702e-05,0.000740198,0.00165304,0.000145233,-0.00271866,-0.00263508,-0.00190778,-0.00266702,-0.00267965,0.000970809,0.00101401,0.00102156,-0.0027425,0.00246776,0.00371646,0.00370709,0.00260726,0.00224664,0.00264176,0.00263627,3.87269e-05,-0.000620183,-0.000604722,-0.00118407,0.00242783,0.0036923,0.00369433,-0.00195021,0.0028483,0.00284727,-0.00185286,-0.00183511,0.0018459,0.00185392,0.00107465,-0.00264928,-0.00265034,-0.00280201,-0.00282081,-0.00189391,-0.00227044,0.00523753,-0.00246607,-0.00246429,-0.00236485,-0.00295206,-0.00294203
3.1468e-06,8.18667e-06,1.4405e-05,1.46416e-05,0.001539,2.96143e-05,-0.00317393,-0.00362349,-0.00267489,-0.00454881,-0.00266421,-0.00266104,-0.000220476,-9.41728e-05,-9.26525e-05,4.91686e-05,0.00893569,0.000362265,0.000368168,0.00818196,0.00741114,0.0050401,0.00503516,0.0041244,0.00211147,0.00209001,0.000495842,0.00527924,0.00648433,0.00648344,-0.00205348,0.0058202,0.0058066,-0.00102467,-0.0010095,0.00253261,0.00253895,0.00237301,-0.00301625,-0.0030165,-0.00259973,-0.00261097,-0.00319119,-0.00261094,-0.0012926,-0.00386512,-0.00386476,-0.00322577,-0.00372112,-0.00370249
5.16183e-06,6.14146e-06,1.73593e-05,1.17335e-05,-0.000114977,0.00122535,0.00231673,-0.00224105,-0.00177249,-0.00285585,-0.00126828,-0.00127109,-0.0020228,-0.0016276,-0.00162528,-0.00297071,0.000576004,0.00182944,0.00184281,0.000685176,-0.000148606,0.00140777,0.00140356,-0.00068926,0.00361341,0.00360408,-0.00125707,0.000909347,0.00282517,0.00283034,-0.00220883,0.00172063,0.00172325,0.0027885,0.00278496,0.00210171,0.0021092,-0.000742179,-0.0010129,-0.00100749,-0.00210071,-0.00209172,-0.00339315,-0.00163953,0.00362573,-0.00299761,-0.00298903,-0.00382615,-0.00371272,-0.00372501
