-8.62851e-07,-7.77946e-07,-4.81931e-07,-6.16836e-07,0.000714594,0.00040656,-0.000320294,-0.00293286,-0.00274672,-0.00315023,-0.00315058,-0.00341759,-0.00218277,0.00178341,0.00178451,0.00287236,0.0028731,0.00347744,0.00347996,0.0022495,-0.00290882,-0.00290987,0.00326728,0.000611918,0.000609465,-0.00280699,0.00045778,0.00195611,0.00262518,-0.002757
7.96003e-07,1.61051e-06,1.38291e-06,-1.58993e-06,4.15647e-05,0.00139092,0.00217,-0.00299457,-0.00206591,-0.00320307,-0.00320533,-0.00311502,-0.00382783,0.00101737,0.00101626,0.00266579,0.00266829,0.00245571,0.0024527,-0.00183073,-0.000391227,-0.000393479,-0.00102154,6.5431e-05,6.29111e-05,0.000438759,-0.00213974,-0.00111013,0.00347911,-0.00196739
3.02651e-06,1.85771e-06,5.29226e-06,5.21666e-06,0.00212855,-0.000309277,-0.00202211,-0.00239602,-0.00381638,-0.00167002,-0.00167086,-0.00350675,0.00375879,0.00282045,0.00282155,5.00479e-05,5.01294e-05,0.00113907,0.00113862,0.00234513,8.97564e-05,8.90249e-05,0.00203127,-0.0013997,-0.00139274,-3.51901e-05,0.00324125,0.000910877,0.00208447,-0.000950132
4.46703e-06,4.20387e-06,4.51999e-06,4.68176e-06,0.000353331,0.00205111,0.0026676,-0.00166313,-0.00247263,-0.00110871,-0.00111178,-0.00217086,-0.00464216,-0.000857488,-0.000860786,0.00403711,0.00403586,-0.00120141,-0.00119777,-0.00189615,-0.00275244,-0.00275183,0.00110597,0.00139272,0.00139767,-0.00190281,-0.00333341,0.00161158,0.00131097,-0.0011079
3.40456e-06,3.35744e-06,7.28439e-06,1.10518e-05,0.00139902,0.000611904,-0.0020057,0.000768049,-0.00281929,0.00120841,0.00120573,-0.00250052,0.00261009,0.00490139,0.00490033,-0.00232562,-0.00232793,0.00181281,0.0018119,0.00390375,-0.00155414,-0.00154795,-0.000149925,-0.00331609,-0.00331123,-0.00291169,0.00725019,-0.00151356,0.00228488,-0.0030494
4.96614e-06,2.5563e-06,8.5708e-06,5.38931e-06,0.00218529,-0.000561035,-0.00345158,-0.00211246,-0.00400735,-0.001646,-0.0016466,-0.00457162,0.0026354,0.000862707,0.000859601,0.00304387,0.00304948,0.00235713,0.00235531,0.00483947,-0.00247352,-0.0024768,0.00626522,-0.00094182,-0.000949994,-0.00311309,0.00271464,0.00217078,-0.000776491,-0.00156779
6.17028e-06,5.59529e-06,1.05107e-05,2.00621e-05,0.00131269,-0.000887938,-0.00237855,-0.00315048,-0.00274037,-0.00313083,-0.00313594,-0.00161864,0.00175056,0.00630717,0.00631174,-0.000568242,-0.00056707,0.00216167,0.00216368,0.00364567,0.00121181,0.00121312,0.000790614,-0.00297326,-0.00297594,0.000118671,0.00736347,-0.00129822,0.00456242,-0.00343301
8.38907e-06,6.14759e-06,1.74956e-05,1.30913e-05,0.000994746,0.00175204,0.000344784,-0.0028635,-0.00291778,-0.00287349,-0.00287082,-0.0030488,-0.00247719,0.0029414,0.00294328,-0.00102416,-0.00102535,0.00337494,0.00338216,0.00116523,-0.000295677,-0.000290473,-0.000628074,-0.00251834,-0.00251088,-0.000373699,0.00176115,-0.00203339,0.0035153,-0.00345903
7.08604e-06,9.22981e-06,2.46617e-05,1.91661e-05,0.00133554,1.90027e-05,-0.0026813,-0.0030655,-0.00309501,-0.00294542,-0.00293991,-0.00285335,0.000392442,0.00320622,0.00320487,0.000769919,0.000766615,0.00637111,0.00636937,0.00893217,-0.00174519,-0.00174229,0.00329544,-0.00356549,-0.00356499,-0.00269681,0.00652884,-0.0020942,3.17889e-05,-0.00398887
6.03798e-06,9.61238e-06,2.38268e-05,1.58536e-05,-5.52708e-06,0.00128204,0.00228842,-0.00201333,-0.0017516,-0.00184379,-0.00184037,-0.00252708,-0.00292545,0.00237821,0.00238439,0.00317204,0.00317258,0.00202839,0.00202483,-0.00127301,-0.000576027,-0.000575537,-0.00224493,-0.00210404,-0.00210101,-0.000170098,-0.00100404,-0.0032039,0.00484683,-0.00402394
