2.62372e-08,5.95899e-08,-1.78764e-07,-1.78764e-07,-3.64439e-05,-3.64439e-05,-3.64439e-05,-3.64439e-05,-3.64439e-05,-3.64439e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05
3.30589e-06,7.50833e-06,7.26973e-06,7.26973e-06,0.00148205,0.00148205,0.00148205,0.00148205,0.00148205,0.00148205,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788
6.58555e-06,1.49571e-05,1.47182e-05,1.47182e-05,0.00300055,0.00300055,0.00300055,0.00300055,0.00300055,0.00300055,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332
9.8652e-06,2.24058e-05,2.21667e-05,2.21667e-05,0.00451905,0.00451905,0.00451905,0.00451905,0.00451905,0.00451905,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876
1.31449e-05,2.98546e-05,2.96152e-05,2.96152e-05,0.00603754,0.00603754,0.00603754,0.00603754,0.00603754,0.00603754,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419
1.64245e-05,3.73033e-05,3.70637e-05,3.70637e-05,0.00755604,0.00755604,0.00755604,0.00755604,0.00755604,0.00755604,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963
1.97042e-05,4.47521e-05,4.45122e-05,4.45122e-05,0.00907453,0.00907453,0.00907453,0.00907453,0.00907453,0.00907453,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507
2.29838e-05,5.22008e-05,5.19607e-05,5.19607e-05,0.010593,0.010593,0.010593,0.010593,0.010593,0.010593,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005
2.62635e-05,5.96495e-05,5.94092e-05,5.94092e-05,0.0121115,0.0121115,0.0121115,0.0121115,0.0121115,0.0121115,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559
2.95431e-05,6.70983e-05,6.68577e-05,6.68577e-05,0.01363,0.01363,0.01363,0.01363,0.01363,0.01363,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114
3.28228e-05,7.4547e-05,7.43062e-05,7.43062e-05,0.0151485,0.0151485,0.0151485,0.0151485,0.0151485,0.0151485,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668,0.0155668
3.61024e-05,8.19958e-05,8.17547e-05,8.17547e-05,0.016667,0.016667,0.016667,0.016667,0.016667,0.016667,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223,0.0171223
3.93821e-05,8.94445e-05,8.92032e-05,8.92032e-05,0.0181855,0.0181855,0.0181855,0.0181855,0.0181855,0.0181855,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777,0.0186777
4.26617e-05,9.68933e-05,9.66517e-05,9.66517e-05,0.019704,0.019704,0.019704,0.019704,0.019704,0.019704,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331,0.0202331
4.59414e-05,0.000104342,0.0001041,0.0001041,0.0212225,0.0212225,0.0212225,0.0212225,0.0212225,0.0212225,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886,0.0217886
4.9221e-05,0.000111791,0.000111549,0.000111549,0.022741,0.022741,0.022741,0.022741,0.022741,0.022741,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344,0.023344
5.25007e-05,0.000119239,0.000118997,0.000118997,0.0242595,0.0242595,0.0242595,0.0242595,0.0242595,0.0242595,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994,0.0248994
